"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
783,0.650252758171119,0.281431899695417,0.194059239855938,0.61405843859737,0.252283020211930,0.361034414931008
706,0.635268667058686,0.336419918223748,0.277585234113443,0.585653817185493,0.172787005806565,0.389289635189169
493,0.628206394540431,0.247759640188542,0.26806502014066,0.486331294331022,0.171243398019944,0.425685350085428
762,0.67838435938152,0.308771540986705,0.279506090033501,0.525546453481271,0.140279459933373,0.484491855840873
186,0.619367756469412,0.177071557205383,0.140279459933373,0.5417972538608,0.214175622695954,0.184568357977156
783,0.612287594171303,0.445487145704544,0.253194757033311,0.66608754581422,0.238904240888872,0.370820382306947
726,0.620252184825136,0.315674182764382,0.248659484023583,0.644086484322101,0.224521889216861,0.402784577338547
193,0.551687808366613,0.343328438016707,0.260567046745838,0.310742219942023,0.170233153496669,0.160930368981928
601,0.642323774366231,0.330492731245164,0.273759486818862,0.570494126543261,0.140279459933373,0.469720411442728
277,0.442671323317129,0.248659484023583,0.231177046607856,0.292100571713878,0.171754154191287,0.212638240623736
410,0.429473753439024,0.176522456496951,0.254108759679802,0.65113325749733,0.150492979148870,0.250466494772263
379,0.416179118323367,0.163123316426449,0.233725581744281,0.659053485350326,0.140279459933373,0.484491855840873
701,0.620252184825136,0.463225147278761,0.259638241659144,0.629972659733243,0.140279459933373,0.400862850180983
699,0.646729776551258,0.280468392646033,0.279506090033501,0.539995796104345,0.175977245746161,0.40566331506169
432,0.451106215483896,0.358090854945044,0.140279459933373,0.668723907006677,0.140279459933373,0.191439626593958
630,0.618483198986599,0.243298519444439,0.221274744825972,0.592770024376564,0.165869963138432,0.455776216619560
874,0.640560644506718,0.359072414588444,0.355144025044986,0.506470348170507,0.140279459933373,0.535487690890414
706,0.682772413069105,0.319623752397046,0.259638241659144,0.478041795094857,0.157597013980819,0.509203854805391
190,0.425685350085428,0.184568357977156,0.221274744825972,0.254108759679802,0.140279459933373,0.198798498578782
223,0.418084423539314,0.209608564537159,0.232872971194181,0.307786743279463,0.140279459933373,0.195393227873188
231,0.355144025044986,0.191439626593958,0.190794809258731,0.267121556704060,0.140279459933373,0.180448444205294
640,0.618483198986599,0.277585234113443,0.260567046745838,0.622020658211421,0.140801836156987,0.363974517009122
616,0.622904705251892,0.282396577544332,0.200889639762023,0.648491465815105,0.171754154191287,0.325551793923222
680,0.681894949187986,0.314687276192053,0.303851718893881,0.500080663267207,0.174364837136968,0.432309844864813
348,0.41331732873535,0.147178535004063,0.152256565618780,0.704687005870158,0.140279459933373,0.354161056920203
350,0.404704249910189,0.192741366843982,0.148801114525785,0.6976787165068,0.140279459933373,0.187631241909896
765,0.605198627992826,0.328516409471957,0.197424363331222,0.621136485069615,0.140279459933373,0.341355528691973
596,0.62555609967103,0.250466494772263,0.240653643199231,0.521016538660012,0.140279459933373,0.422838791105066
539,0.626439652176295,0.308771540986705,0.294052217151829,0.510114381882143,0.160930368981928,0.439851241970584
836,0.702935295982236,0.343328438016707,0.294052217151829,0.501907959152939,0.140279459933373,0.504646384858735
656,0.671359527115958,0.464154311336516,0.313700605163659,0.61494365721071,0.140279459933373,0.387353706987488
413,0.430419611243593,0.609630293401202,0.208116557082828,0.666966416344732,0.140279459933373,0.290152214217331
782,0.638797087949753,0.320611530912211,0.298944182722262,0.55975922935761,0.222081350052879,0.385415796280043
344,0.448298759169222,0.194059239855938,0.140279459933373,0.699431155326687,0.140279459933373,0.418084423539314
229,0.384446102799712,0.140279459933373,0.191439626593958,0.226165913043895,0.178181472416481,0.181025063276694
608,0.598100289370352,0.257786672914962,0.172268685450245,0.676628615387707,0.188255890082703,0.338394673319409
554,0.604311860230174,0.253194757033311,0.159655442358187,0.557070755717787,0.146237238572002,0.368866547920421
904,0.658173830133798,0.379590352485876,0.339381807952053,0.513753336846181,0.187631241909896,0.587433883900336
329,0.622904705251892,0.375697185802696,0.149469410107982,0.677506525321988,0.179307075461499,0.292100571713878
449,0.464154311336516,0.282396577544332,0.140279459933373,0.668723907006677,0.140279459933373,0.214175622695954
958,0.642323774366231,0.35612665264182,0.291125967010989,0.620252184825136,0.205178843545358,0.369843682925459
203,0.319623752397046,0.164024746412181,0.207376318697083,0.336419918223748,0.181025063276694,0.191439626593958
416,0.467866722440866,0.534585290557682,0.283362392853609,0.5390946884908,0.451106215483896,0.639678919993987
743,0.58030940985411,0.296006914761259,0.174364837136968,0.582982412426427,0.140279459933373,0.212638240623736
556,0.504646384858735,0.262430509724191,0.223704949036996,0.732684891535424,0.140279459933373,0.707314131231881
512,0.602537880906253,0.247759640188542,0.192088479379025,0.542697607586951,0.281431899695417,0.411406907527978
931,0.5417972538608,0.802500130077816,0.288207386188063,0.665208590906176,0.143840891542185,0.590102705627282
683,0.644086484322101,0.325551793923222,0.294052217151829,0.510114381882143,0.146862120354825,0.478041795094857
891,0.602537880906253,0.306802338059224,0.305818349289740,0.531876497718254,0.168745733831007,0.340368763820501
841,0.702059351675758,0.370820382306947,0.342342090635241,0.490005705397473,0.140279459933373,0.513753336846181
540,0.606085249352797,0.247759640188542,0.199491561253654,0.530069290557968,0.212638240623736,0.422838791105066
695,0.5390946884908,0.66608754581422,0.290152214217331,0.58030940985411,0.49459052794554,0.618483198986599
637,0.634386284250911,0.293075998312143,0.181605650010004,0.644086484322101,0.151897993103576,0.23033379664679
364,0.412362374614871,0.152618104976752,0.140279459933373,0.701183347132507,0.140279459933373,0.400862850180983
400,0.394120687044045,0.195393227873188,0.140279459933373,0.672237905577799,0.140279459933373,0.372772455485757
763,0.630855615748439,0.455776216619560,0.141333283747465,0.61405843859737,0.140279459933373,0.307786743279463
694,0.62555609967103,0.301887051542692,0.220471637257467,0.603424944919196,0.140279459933373,0.427580548847338
711,0.622020658211421,0.270905253648299,0.225342219919308,0.648491465815105,0.140279459933373,0.447362019176649
249,0.542697607586951,0.41331732873535,0.167772573247934,0.705562772434465,0.140279459933373,0.562445761046978
839,0.717817599970381,0.36005360357005,0.336419918223748,0.512844066957349,0.175977245746161,0.528260989528785
217,0.44923503724365,0.255943411389996,0.189517281185082,0.282396577544332,0.154850743467635,0.170736402643872
592,0.660812526368302,0.310742219942023,0.296006914761259,0.506470348170507,0.161797245314680,0.493674279807102
545,0.600763302119727,0.275669606701894,0.218083551882790,0.59454741884471,0.160077057692081,0.424736999725661
493,0.569600673082815,0.211875157547888,0.169237834303805,0.556174158820723,0.189517281185082,0.394120687044045
451,0.476195411202944,0.156796455796649,0.185781454960399,0.218876016213984,0.196743303664015,0.199491561253654
358,0.416179118323367,0.203016510694019,0.140279459933373,0.656414246618719,0.140279459933373,0.426633199381427
594,0.662571212990782,0.297964434643167,0.231177046607856,0.615828741507218,0.140279459933373,0.425685350085428
851,0.723941124466114,0.508293008226672,0.280468392646033,0.574065981658382,0.276626749501763,0.537291706764252
185,0.391223565654671,0.204454144375473,0.214949882112267,0.262430509724191,0.151897993103576,0.178181472416481
756,0.540896650628897,0.262430509724191,0.330492731245164,0.473422844172892,0.141333283747465,0.417132025922147
836,0.673994424070159,0.326539995183568,0.228656878414890,0.522829369551227,0.162235816543637,0.402784577338547
201,0.42188893060604,0.221274744825972,0.151897993103576,0.319623752397046,0.140279459933373,0.210360301592275
670,0.612287594171303,0.245967461561916,0.156796455796649,0.645848781067736,0.255943411389996,0.373747820375976
426,0.59454741884471,0.570494126543261,0.140279459933373,0.766745799871201,0.140279459933373,0.50099448051522
365,0.626439652176295,0.749285948067872,0.338394673319409,0.606971725447777,0.454843116219575,0.345300444024283
827,0.644086484322101,0.278545025785751,0.257786672914962,0.607858057407542,0.278545025785751,0.348256569656263
183,0.498252004317859,0.229493730258852,0.222081350052879,0.352194131843378,0.192088479379025,0.167291481291287
650,0.553483028327823,0.510114381882143,0.140279459933373,0.733559014452757,0.140279459933373,0.598988114480156
