"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
195,0.416179118323367,0.190794809258731,0.238033800236652,0.195393227873188,0.162677834203278,0.140279459933373
450,0.670481068306923,0.382505251364152,0.320611530912211,0.485411763012758,0.273759486818862,0.272806580486754
795,0.658173830133798,0.238033800236652,0.277585234113443,0.638797087949753,0.215727826366646,0.457641082102348
795,0.629089586309926,0.304834801321944,0.218083551882790,0.49459052794554,0.158822198286243,0.140279459933373
948,0.670481068306923,0.300905518027404,0.259638241659144,0.522829369551227,0.140279459933373,0.199491561253654
539,0.602537880906253,0.218083551882790,0.184568357977156,0.542697607586951,0.149807763529887,0.162235816543637
215,0.532779695838002,0.202303599215116,0.235439936165745,0.545397189457851,0.203016510694019,0.216509434133377
277,0.480808424194665,0.267121556704060,0.234581247743386,0.251373586915138,0.146237238572002,0.145319498566922
503,0.59099197716754,0.225342219919308,0.206639944148685,0.478964395469008,0.146237238572002,0.187631241909896
362,0.402784577338547,0.495506422283226,0.146862120354825,0.702935295982236,0.665208590906176,0.140279459933373
722,0.689789572931803,0.291125967010989,0.212638240623736,0.517387345588464,0.152982630801945,0.211115838461421
474,0.461365530470573,0.204454144375473,0.226165913043895,0.282396577544332,0.150492979148870,0.151542367809210
648,0.596324170558622,0.211115838461421,0.183967824035887,0.53097302992136,0.168257318749387,0.140279459933373
673,0.613173084606865,0.211875157547888,0.185781454960399,0.557967132030868,0.162677834203278,0.140279459933373
666,0.591881082994116,0.208116557082828,0.226992939983781,0.546296562840502,0.144131604573628,0.140279459933373
700,0.620252184825136,0.248659484023583,0.173835068385563,0.656414246618719,0.226165913043895,0.190794809258731
176,0.485411763012758,0.160502026996677,0.150839880430613,0.219672052767678,0.140279459933373,0.174898448025698
576,0.717817599970381,0.366910990862085,0.35612665264182,0.662571212990782,0.226992939983781,0.140279459933373
852,0.643205181411445,0.292100571713878,0.296006914761259,0.535487690890414,0.249561781327291,0.140279459933373
519,0.670481068306923,0.316661303992259,0.337407372460796,0.692419876408003,0.170233153496669,0.151897993103576
353,0.561550463611059,0.283362392853609,0.258711437790672,0.517387345588464,0.140279459933373,0.334444602573969
431,0.491840713366392,0.173309128978783,0.179875784505171,0.641442262346675,0.140279459933373,0.140279459933373
645,0.629972659733243,0.190154027575454,0.248659484023583,0.644086484322101,0.151542367809210,0.265239772398733
441,0.444549008408857,0.597212308466731,0.140279459933373,0.673116204346268,0.574065981658382,0.148471133452426
634,0.626439652176295,0.267121556704060,0.252283020211930,0.480808424194665,0.148471133452426,0.147497624383717
737,0.617598511353537,0.226165913043895,0.269956905233921,0.623788627185174,0.200188610986799,0.523735350546028
719,0.567813168189284,0.249561781327291,0.140279459933373,0.795527150213005,0.381534098529382,0.223704949036996
212,0.339381807952053,0.140279459933373,0.149133866930996,0.341355528691973,0.141873944585676,0.140279459933373
928,0.65201365997105,0.222891426963376,0.353177756395209,0.681894949187986,0.175435913518267,0.483571570595327
289,0.446424815327873,0.303851718893881,0.5390946884908,0.689789572931803,0.183967824035887,0.219672052767678
