"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
778,0.622904705251892,0.365932579194558,0.343328438016707,0.592770024376564,0.177071557205383,0.206639944148685
395,0.443610401564419,0.140279459933373,0.140279459933373,0.723941124466114,0.140279459933373,0.179307075461499
399,0.455776216619560,0.193398287644562,0.140279459933373,0.689789572931803,0.140279459933373,0.187010622123131
708,0.618483198986599,0.358090854945044,0.234581247743386,0.653774177471793,0.140539522938054,0.349241401529061
236,0.369843682925459,0.140279459933373,0.196066256873814,0.178742307944130,0.140279459933373,0.185172899926102
825,0.619367756469412,0.343328438016707,0.291125967010989,0.548993245617665,0.140279459933373,0.297964434643167
341,0.553483028327823,0.729187946178553,0.140279459933373,0.773725984777844,0.140279459933373,0.236301613614802
449,0.452041119617036,0.695926026550246,0.427580548847338,0.606971725447777,0.195393227873188,0.673994424070159
676,0.609630293401202,0.347271459448055,0.280468392646033,0.616713692539713,0.163123316426449,0.319623752397046
480,0.40662186593712,0.161797245314680,0.154094323280450,0.249561781327291,0.153720720340875,0.185781454960399
471,0.466939252082330,0.141066417195949,0.140279459933373,0.670481068306923,0.140279459933373,0.300905518027404
897,0.593658802575914,0.348256569656263,0.277585234113443,0.588323660284695,0.156008702799071,0.349241401529061
420,0.484491855840873,0.185172899926102,0.320611530912211,0.673116204346268,0.140279459933373,0.634386284250911
701,0.611401966215199,0.350225945404854,0.306802338059224,0.589213267095234,0.236301613614802,0.417132025922147
423,0.441731771836077,0.181605650010004,0.190154027575454,0.670481068306923,0.177071557205383,0.140279459933373
253,0.57585075439854,0.344314559496454,0.211875157547888,0.640560644506718,0.151542367809210,0.147819407725247
741,0.566919113760625,0.633503788623644,0.404704249910189,0.758017636898139,0.140279459933373,0.523735350546028
870,0.653774177471793,0.381534098529382,0.349241401529061,0.551687808366613,0.275669606701894,0.357108931824631
393,0.41331732873535,0.156400988328558,0.140279459933373,0.665208590906176,0.140279459933373,0.324563618926047
383,0.400862850180983,0.140279459933373,0.182778757451073,0.676628615387707,0.140279459933373,0.283362392853609
397,0.440791745314472,0.178742307944130,0.140279459933373,0.679262118185675,0.140279459933373,0.154850743467635
869,0.606085249352797,0.417132025922147,0.393155485097713,0.659933050519219,0.26806502014066,0.208860644258667
897,0.630855615748439,0.376671178467619,0.311728055196152,0.578526502286961,0.192741366843982,0.333456768437105
454,0.431364974573073,0.302869127130412,0.191439626593958,0.720442270270379,0.140279459933373,0.217294683481912
427,0.433254223593108,0.224521889216861,0.140279459933373,0.686281552185454,0.140279459933373,0.238904240888872
853,0.65113325749733,0.384446102799712,0.318636108753548,0.598988114480156,0.198798498578782,0.410450927071570
832,0.652893966371437,0.351210191887716,0.291125967010989,0.55975922935761,0.243298519444439,0.412362374614871
710,0.593658802575914,0.349241401529061,0.286266334773665,0.665208590906176,0.255943411389996,0.307786743279463
946,0.644086484322101,0.378617765257579,0.328516409471957,0.62555609967103,0.221274744825972,0.342342090635241
795,0.653774177471793,0.404704249910189,0.333456768437105,0.528260989528785,0.189517281185082,0.372772455485757
693,0.573173308757861,0.656414246618719,0.280468392646033,0.777215342761057,0.165869963138432,0.565130393380684
403,0.459504181093247,0.148143904307162,0.190794809258731,0.66608754581422,0.140279459933373,0.198798498578782
774,0.642323774366231,0.303851718893881,0.306802338059224,0.444549008408857,0.214949882112267,0.423788147113161
463,0.442671323317129,0.6976787165068,0.352194131843378,0.568707020795868,0.140279459933373,0.668723907006677
450,0.460435073421994,0.189517281185082,0.140279459933373,0.65201365997105,0.140279459933373,0.150148946700048
444,0.448298759169222,0.156796455796649,0.140279459933373,0.705562772434465,0.140279459933373,0.173309128978783
345,0.442671323317129,0.153720720340875,0.140279459933373,0.39218977751084,0.140279459933373,0.170233153496669
453,0.453909567952752,0.174898448025698,0.140279459933373,0.713442106338661,0.140279459933373,0.196066256873814
381,0.437968797820157,0.43702685358426,0.140279459933373,0.695049586089508,0.140279459933373,0.194059239855938
