"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
903,0.642323774366231,0.364953752682284,0.314687276192053,0.539995796104345,0.236301613614802,0.143840891542185
527,0.505558530479263,0.316661303992259,0.218083551882790,0.622904705251892,0.287236372741756,0.203016510694019
945,0.622020658211421,0.313700605163659,0.307786743279463,0.576742857104671,0.280468392646033,0.146237238572002
856,0.612287594171303,0.353177756395209,0.234581247743386,0.586543936638165,0.247759640188542,0.140279459933373
808,0.565130393380684,0.330492731245164,0.32159942528535,0.57763477259731,0.204454144375473,0.152618104976752
800,0.598100289370352,0.352194131843378,0.269956905233921,0.546296562840502,0.311728055196152,0.148471133452426
316,0.386384998416716,0.140279459933373,0.211115838461421,0.669602528491819,0.140279459933373,0.140279459933373
956,0.646729776551258,0.364953752682284,0.302869127130412,0.464154311336516,0.183371292540019,0.183967824035887
721,0.586543936638165,0.344314559496454,0.236301613614802,0.583873056414207,0.14298348025674,0.147178535004063
657,0.554380296765044,0.315674182764382,0.251373586915138,0.521923099581909,0.218083551882790,0.140279459933373
899,0.612287594171303,0.331480818156256,0.273759486818862,0.562445761046978,0.312714190948075,0.140279459933373
709,0.610516199655431,0.324563618926047,0.306802338059224,0.51193448587976,0.228656878414890,0.155233599845476
317,0.415225700022613,0.267121556704060,0.185781454960399,0.325551793923222,0.200188610986799,0.146862120354825
369,0.374722731821464,0.194059239855938,0.16357228121085,0.644086484322101,0.140279459933373,0.152618104976752
847,0.599875784998553,0.348256569656263,0.291125967010989,0.521016538660012,0.223704949036996,0.174364837136968
759,0.591881082994116,0.351210191887716,0.275669606701894,0.567813168189284,0.145319498566922,0.140279459933373
793,0.596324170558622,0.315674182764382,0.282396577544332,0.574065981658382,0.23977753355553,0.140279459933373
709,0.602537880906253,0.308771540986705,0.273759486818862,0.521923099581909,0.192088479379025,0.185781454960399
736,0.574065981658382,0.334444602573969,0.241532534498303,0.562445761046978,0.140279459933373,0.168257318749387
853,0.63703309779987,0.382505251364152,0.353177756395209,0.404704249910189,0.169237834303805,0.186394027664835
973,0.65113325749733,0.377644706128292,0.343328438016707,0.498252004317859,0.292100571713878,0.140279459933373
426,0.455776216619560,0.177624558944457,0.181605650010004,0.669602528491819,0.140279459933373,0.140279459933373
968,0.59454741884471,0.351210191887716,0.287236372741756,0.518295090270738,0.190794809258731,0.149807763529887
893,0.592770024376564,0.365932579194558,0.308771540986705,0.581200590507501,0.246862287018223,0.161362102255135
772,0.58209159090975,0.327528205863718,0.294052217151829,0.589213267095234,0.271855157449252,0.140279459933373
944,0.587433883900336,0.33543232376894,0.316661303992259,0.545397189457851,0.140279459933373,0.153720720340875
791,0.598100289370352,0.350225945404854,0.255024990396885,0.591881082994116,0.192088479379025,0.150839880430613
658,0.57763477259731,0.369843682925459,0.282396577544332,0.544497573622266,0.292100571713878,0.177624558944457
324,0.457641082102348,0.322587416871138,0.274713840722163,0.445487145704544,0.207376318697083,0.156008702799071
741,0.592770024376564,0.331480818156256,0.334444602573969,0.425685350085428,0.197424363331222,0.195393227873188
911,0.626439652176295,0.349241401529061,0.326539995183568,0.598988114480156,0.264301525715948,0.150839880430613
782,0.584763524220902,0.347271459448055,0.296985336054750,0.466011361565902,0.215727826366646,0.164940248736627
930,0.591881082994116,0.322587416871138,0.278545025785751,0.574958463059337,0.140279459933373,0.164024746412181
992,0.615828741507218,0.349241401529061,0.313700605163659,0.518295090270738,0.196743303664015,0.164940248736627
703,0.606971725447777,0.348256569656263,0.278545025785751,0.439851241970584,0.154470991130581,0.149469410107982
749,0.61494365721071,0.33543232376894,0.292100571713878,0.427580548847338,0.195393227873188,0.174898448025698
786,0.57585075439854,0.32159942528535,0.296985336054750,0.552585532749393,0.198109430350217,0.164024746412181
783,0.595435874427052,0.33543232376894,0.286266334773665,0.567813168189284,0.187010622123131,0.174898448025698
933,0.628206394540431,0.339381807952053,0.310742219942023,0.507381840049532,0.290152214217331,0.156008702799071
487,0.429473753439024,0.206639944148685,0.251373586915138,0.6678452031824,0.140279459933373,0.140279459933373
916,0.602537880906253,0.363974517009122,0.293075998312143,0.578526502286961,0.140279459933373,0.140279459933373
933,0.607858057407542,0.351210191887716,0.312714190948075,0.424736999725661,0.232872971194181,0.154470991130581
701,0.582982412426427,0.296985336054750,0.275669606701894,0.551687808366613,0.179875784505171,0.140279459933373
359,0.386384998416716,0.143266847840142,0.201594638931909,0.668723907006677,0.140279459933373,0.156008702799071
745,0.598100289370352,0.316661303992259,0.325551793923222,0.512844066957349,0.245967461561916,0.140279459933373
386,0.367888982200334,0.161797245314680,0.226165913043895,0.643205181411445,0.140279459933373,0.152256565618780
812,0.501907959152939,0.325551793923222,0.225342219919308,0.338394673319409,0.233725581744281,0.187010622123131
741,0.599875784998553,0.334444602573969,0.282396577544332,0.420938564569721,0.219672052767678,0.140539522938054
739,0.622904705251892,0.284329312589461,0.287236372741756,0.607858057407542,0.140279459933373,0.148143904307162
824,0.606971725447777,0.331480818156256,0.306802338059224,0.547195695509664,0.257786672914962,0.150148946700048
696,0.579418047575081,0.342342090635241,0.300905518027404,0.527356424038935,0.238904240888872,0.140279459933373
792,0.598100289370352,0.313700605163659,0.276626749501763,0.55975922935761,0.296985336054750,0.140279459933373
531,0.446424815327873,0.226992939983781,0.151897993103576,0.425685350085428,0.158410531669826,0.147178535004063
893,0.61405843859737,0.362994878061971,0.302869127130412,0.530069290557968,0.212638240623736,0.208116557082828
