"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
690,0.604311860230174,0.168745733831007,0.16357228121085,0.588323660284695,0.179875784505171,0.158410531669826
743,0.610516199655431,0.234581247743386,0.152982630801945,0.56334084744967,0.241532534498303,0.522829369551227
795,0.639678919993987,0.267121556704060,0.255024990396885,0.588323660284695,0.296006914761259,0.358090854945044
668,0.630855615748439,0.288207386188063,0.23033379664679,0.437968797820157,0.245967461561916,0.189517281185082
583,0.579418047575081,0.359072414588444,0.271855157449252,0.444549008408857,0.39604956908159,0.383475920330798
617,0.627323083479833,0.295029198942614,0.248659484023583,0.478964395469008,0.148471133452426,0.198109430350217
376,0.40182397040703,0.598988114480156,0.140279459933373,0.671359527115958,0.68715866078394,0.140279459933373
786,0.628206394540431,0.240653643199231,0.218876016213984,0.609630293401202,0.253194757033311,0.44923503724365
849,0.598988114480156,0.341355528691973,0.200889639762023,0.582982412426427,0.200889639762023,0.510114381882143
822,0.619367756469412,0.242414171861771,0.272806580486754,0.551687808366613,0.283362392853609,0.251373586915138
368,0.425685350085428,0.231177046607856,0.182190212262849,0.479886604427388,0.140279459933373,0.185781454960399
792,0.620252184825136,0.218876016213984,0.224521889216861,0.566919113760625,0.273759486818862,0.377644706128292
650,0.630855615748439,0.270905253648299,0.210360301592275,0.4964219650051,0.277585234113443,0.164940248736627
720,0.562445761046978,0.226992939983781,0.144131604573628,0.557967132030868,0.204454144375473,0.197424363331222
684,0.629089586309926,0.215727826366646,0.189517281185082,0.613173084606865,0.153350162717428,0.493674279807102
591,0.576742857104671,0.23977753355553,0.197424363331222,0.58030940985411,0.296006914761259,0.530069290557968
781,0.602537880906253,0.175977245746161,0.209608564537159,0.55975922935761,0.170736402643872,0.515570951288053
719,0.598100289370352,0.198109430350217,0.229493730258852,0.574065981658382,0.320611530912211,0.502821101328797
334,0.390256851013871,0.611401966215199,0.140279459933373,0.643205181411445,0.720442270270379,0.140279459933373
374,0.390256851013871,0.627323083479833,0.140279459933373,0.623788627185174,0.660812526368302,0.140279459933373
831,0.521923099581909,0.286266334773665,0.291125967010989,0.411406907527978,0.241532534498303,0.190794809258731
784,0.632621179272578,0.283362392853609,0.287236372741756,0.51920253600366,0.212638240623736,0.206639944148685
648,0.606971725447777,0.236301613614802,0.232872971194181,0.490923390673098,0.245075200706715,0.140279459933373
664,0.514662297605807,0.169733635746363,0.140279459933373,0.695049586089508,0.314687276192053,0.140279459933373
598,0.598988114480156,0.198109430350217,0.179307075461499,0.495506422283226,0.147819407725247,0.408537424783786
607,0.58209159090975,0.223704949036996,0.214949882112267,0.59099197716754,0.140279459933373,0.447362019176649
796,0.606971725447777,0.222081350052879,0.225342219919308,0.556174158820723,0.26806502014066,0.456708871220304
737,0.624672424998259,0.280468392646033,0.200889639762023,0.492757675678563,0.200889639762023,0.156008702799071
757,0.518295090270738,0.278545025785751,0.242414171861771,0.530069290557968,0.252283020211930,0.174898448025698
374,0.41331732873535,0.140279459933373,0.140279459933373,0.669602528491819,0.183967824035887,0.211115838461421
784,0.639678919993987,0.26806502014066,0.248659484023583,0.572280442910804,0.270905253648299,0.479886604427388
618,0.591881082994116,0.170233153496669,0.217294683481912,0.602537880906253,0.238033800236652,0.568707020795868
726,0.600763302119727,0.261497815323131,0.26336509235663,0.420938564569721,0.192088479379025,0.142147774681471
745,0.582982412426427,0.242414171861771,0.313700605163659,0.590102705627282,0.288207386188063,0.36005360357005
363,0.430419611243593,0.345300444024283,0.33543232376894,0.602537880906253,0.342342090635241,0.286266334773665
761,0.607858057407542,0.228656878414890,0.194059239855938,0.596324170558622,0.271855157449252,0.508293008226672
708,0.611401966215199,0.216509434133377,0.150148946700048,0.574065981658382,0.203733362812729,0.472497848634527
589,0.554380296765044,0.210360301592275,0.250466494772263,0.532779695838002,0.200889639762023,0.156008702799071
728,0.624672424998259,0.257786672914962,0.236301613614802,0.523735350546028,0.249561781327291,0.176522456496951
868,0.622020658211421,0.320611530912211,0.222081350052879,0.644967683931748,0.160502026996677,0.497337158291481
645,0.598100289370352,0.234581247743386,0.148471133452426,0.574958463059337,0.252283020211930,0.457641082102348
822,0.628206394540431,0.271855157449252,0.308771540986705,0.606085249352797,0.373747820375976,0.5417972538608
726,0.63703309779987,0.26806502014066,0.209608564537159,0.550789853506805,0.258711437790672,0.441731771836077
944,0.663450425192382,0.366910990862085,0.325551793923222,0.481729856995562,0.281431899695417,0.150492979148870
955,0.657294084136253,0.293075998312143,0.272806580486754,0.488169238277247,0.196066256873814,0.171243398019944
352,0.410450927071570,0.613173084606865,0.140279459933373,0.675750628954486,0.737055063709492,0.140279459933373
657,0.566919113760625,0.222081350052879,0.245075200706715,0.553483028327823,0.190794809258731,0.194059239855938
810,0.657294084136253,0.314687276192053,0.298944182722262,0.647610671197383,0.222081350052879,0.178742307944130
841,0.602537880906253,0.243298519444439,0.247759640188542,0.641442262346675,0.247759640188542,0.491840713366392
664,0.611401966215199,0.274713840722163,0.247759640188542,0.59099197716754,0.264301525715948,0.169733635746363
822,0.616713692539713,0.245967461561916,0.254108759679802,0.553483028327823,0.179307075461499,0.182190212262849
683,0.62555609967103,0.244185541162083,0.250466494772263,0.569600673082815,0.190794809258731,0.476195411202944
610,0.584763524220902,0.23033379664679,0.181025063276694,0.518295090270738,0.222081350052879,0.167291481291287
725,0.569600673082815,0.211115838461421,0.222081350052879,0.565130393380684,0.233725581744281,0.490923390673098
695,0.624672424998259,0.256863984839407,0.213405068833102,0.506470348170507,0.235439936165745,0.198798498578782
596,0.630855615748439,0.242414171861771,0.237166246337142,0.567813168189284,0.296006914761259,0.212638240623736
725,0.609630293401202,0.222891426963376,0.218876016213984,0.586543936638165,0.233725581744281,0.518295090270738
250,0.390256851013871,0.183371292540019,0.161797245314680,0.203016510694019,0.157195124574254,0.179307075461499
338,0.432309844864813,0.537291706764252,0.140279459933373,0.648491465815105,0.742297850464998,0.140279459933373
631,0.617598511353537,0.256863984839407,0.196066256873814,0.532779695838002,0.240653643199231,0.176522456496951
731,0.627323083479833,0.240653643199231,0.202303599215116,0.562445761046978,0.231177046607856,0.502821101328797
334,0.394120687044045,0.654654294039608,0.140279459933373,0.675750628954486,0.645848781067736,0.140279459933373
