"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
794,0.620252184825136,0.334444602573969,0.551687808366613,0.646729776551258,0.258711437790672,0.320611530912211
799,0.630855615748439,0.44923503724365,0.630855615748439,0.703811180549243,0.412362374614871,0.40566331506169
727,0.63703309779987,0.425685350085428,0.32950458986508,0.554380296765044,0.407579902497849,0.454843116219575
285,0.379590352485876,0.140279459933373,0.276626749501763,0.544497573622266,0.173309128978783,0.140279459933373
814,0.629972659733243,0.419036311953547,0.481729856995562,0.68364980472056,0.397013246974146,0.394120687044045
1003,0.586543936638165,0.35612665264182,0.641442262346675,0.749285948067872,0.372772455485757,0.290152214217331
870,0.624672424998259,0.423788147113161,0.548094589195255,0.659053485350326,0.37179664134119,0.323575487390111
1015,0.66608754581422,0.524641044535778,0.355144025044986,0.55975922935761,0.500080663267207,0.50099448051522
777,0.57585075439854,0.374722731821464,0.4964219650051,0.658173830133798,0.315674182764382,0.322587416871138
747,0.601650667029677,0.397013246974146,0.296006914761259,0.640560644506718,0.430419611243593,0.39893907178823
969,0.689789572931803,0.522829369551227,0.369843682925459,0.566024855998128,0.554380296765044,0.487250452013843
787,0.605198627992826,0.432309844864813,0.633503788623644,0.650252758171119,0.385415796280043,0.349241401529061
841,0.608744246353995,0.370820382306947,0.522829369551227,0.668723907006677,0.338394673319409,0.336419918223748
782,0.608744246353995,0.397976414823837,0.40662186593712,0.623788627185174,0.437968797820157,0.39893907178823
977,0.660812526368302,0.495506422283226,0.423788147113161,0.548094589195255,0.458572851358513,0.490923390673098
834,0.606971725447777,0.385415796280043,0.451106215483896,0.67838435938152,0.366910990862085,0.327528205863718
781,0.605198627992826,0.442671323317129,0.375697185802696,0.634386284250911,0.456708871220304,0.395085382089401
680,0.61494365721071,0.434198112267997,0.4964219650051,0.642323774366231,0.436084425669404,0.385415796280043
830,0.622020658211421,0.454843116219575,0.319623752397046,0.581200590507501,0.488169238277247,0.343328438016707
987,0.648491465815105,0.337407372460796,0.663450425192382,0.699431155326687,0.326539995183568,0.357108931824631
740,0.638797087949753,0.442671323317129,0.460435073421994,0.680139802349038,0.429473753439024,0.408537424783786
770,0.637915147508898,0.439851241970584,0.584763524220902,0.63703309779987,0.306802338059224,0.351210191887716
755,0.654654294039608,0.422838791105066,0.314687276192053,0.49459052794554,0.35612665264182,0.397013246974146
796,0.616713692539713,0.364953752682284,0.512844066957349,0.666966416344732,0.369843682925459,0.350225945404854
905,0.604311860230174,0.352194131843378,0.641442262346675,0.677506525321988,0.32159942528535,0.32950458986508
856,0.598988114480156,0.285297304030371,0.615828741507218,0.673994424070159,0.261497815323131,0.332468835480985
569,0.53097302992136,0.531876497718254,0.540896650628897,0.664329550930648,0.568707020795868,0.561550463611059
644,0.639678919993987,0.466939252082330,0.308771540986705,0.588323660284695,0.489087655334828,0.471572446139952
779,0.611401966215199,0.404704249910189,0.305818349289740,0.574958463059337,0.394120687044045,0.40182397040703
900,0.617598511353537,0.35612665264182,0.57585075439854,0.659933050519219,0.301887051542692,0.355144025044986
886,0.607858057407542,0.316661303992259,0.588323660284695,0.703811180549243,0.206639944148685,0.310742219942023
819,0.645848781067736,0.453909567952752,0.367888982200334,0.508293008226672,0.412362374614871,0.384446102799712
798,0.606971725447777,0.369843682925459,0.566024855998128,0.672237905577799,0.322587416871138,0.39893907178823
719,0.615828741507218,0.389289635189169,0.597212308466731,0.688912670590823,0.347271459448055,0.42188893060604
370,0.389289635189169,0.140279459933373,0.311728055196152,0.720442270270379,0.194059239855938,0.140279459933373
831,0.61405843859737,0.358090854945044,0.539995796104345,0.668723907006677,0.326539995183568,0.350225945404854
336,0.373747820375976,0.158822198286243,0.173835068385563,0.548094589195255,0.140279459933373,0.140279459933373
755,0.636150937944643,0.317648619366148,0.487250452013843,0.608744246353995,0.241532534498303,0.270905253648299
954,0.6678452031824,0.385415796280043,0.597212308466731,0.6976787165068,0.303851718893881,0.273759486818862
859,0.595435874427052,0.419036311953547,0.543597713584787,0.65201365997105,0.418084423539314,0.462295554374572
855,0.612287594171303,0.430419611243593,0.551687808366613,0.671359527115958,0.418084423539314,0.274713840722163
523,0.679262118185675,0.402784577338547,0.682772413069105,0.695049586089508,0.306802338059224,0.298944182722262
810,0.604311860230174,0.397013246974146,0.518295090270738,0.656414246618719,0.354161056920203,0.320611530912211
559,0.635268667058686,0.431364974573073,0.288207386188063,0.533682626160806,0.467866722440866,0.416179118323367
734,0.62555609967103,0.39893907178823,0.440791745314472,0.647610671197383,0.387353706987488,0.389289635189169
800,0.586543936638165,0.376671178467619,0.257786672914962,0.638797087949753,0.402784577338547,0.369843682925459
898,0.622020658211421,0.346286080835727,0.617598511353537,0.659053485350326,0.232872971194181,0.368866547920421
719,0.61494365721071,0.333456768437105,0.535487690890414,0.652893966371437,0.140279459933373,0.309756707604237
517,0.474347434968947,0.165869963138432,0.578526502286961,0.698554967049639,0.173309128978783,0.140279459933373
766,0.619367756469412,0.465083048709257,0.235439936165745,0.583873056414207,0.495506422283226,0.444549008408857
739,0.658173830133798,0.459504181093247,0.330492731245164,0.561550463611059,0.478041795094857,0.382505251364152
739,0.613173084606865,0.472497848634527,0.298944182722262,0.549891666487745,0.480808424194665,0.390256851013871
726,0.633503788623644,0.466939252082330,0.302869127130412,0.629972659733243,0.521016538660012,0.389289635189169
840,0.631738455286738,0.43702685358426,0.270905253648299,0.673994424070159,0.446424815327873,0.391223565654671
712,0.581200590507501,0.446424815327873,0.309756707604237,0.621136485069615,0.51193448587976,0.32950458986508
796,0.57763477259731,0.435141512434088,0.366910990862085,0.663450425192382,0.469720411442728,0.452041119617036
750,0.595435874427052,0.32159942528535,0.608744246353995,0.664329550930648,0.288207386188063,0.367888982200334
839,0.589213267095234,0.390256851013871,0.540896650628897,0.703811180549243,0.337407372460796,0.389289635189169
