"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
996,0.622904705251892,0.723066485324963,0.684527124733494,0.558863289375474,0.860849892713527,0.318636108753548
796,0.649372161207369,0.684527124733494,0.750159284269274,0.613173084606865,0.836474183684893,0.140279459933373
330,0.407579902497849,0.140279459933373,0.140279459933373,0.735307126822572,0.140279459933373,0.165403320798019
374,0.363974517009122,0.140279459933373,0.140279459933373,0.67838435938152,0.140279459933373,0.140279459933373
383,0.469720411442728,0.140279459933373,0.140279459933373,0.711691533511214,0.669602528491819,0.416179118323367
387,0.409494432911366,0.140279459933373,0.155619579790919,0.73093651035683,0.140279459933373,0.160930368981928
377,0.450170855356869,0.140279459933373,0.158002143279100,0.708189724424737,0.601650667029677,0.384446102799712
784,0.689789572931803,0.609630293401202,0.596324170558622,0.58209159090975,0.751905842926285,0.241532534498303
403,0.39218977751084,0.144424803121843,0.172268685450245,0.723941124466114,0.152256565618780,0.140279459933373
350,0.390256851013871,0.160502026996677,0.209608564537159,0.688035700062894,0.140279459933373,0.140279459933373
424,0.466011361565902,0.154094323280450,0.237166246337142,0.65201365997105,0.550789853506805,0.544497573622266
855,0.635268667058686,0.524641044535778,0.666966416344732,0.61494365721071,0.68715866078394,0.140279459933373
883,0.68715866078394,0.654654294039608,0.402784577338547,0.531876497718254,0.206639944148685,0.158822198286243
792,0.593658802575914,0.628206394540431,0.72481571468925,0.618483198986599,0.815570603740656,0.284329312589461
851,0.629972659733243,0.660812526368302,0.61405843859737,0.604311860230174,0.705562772434465,0.140279459933373
879,0.610516199655431,0.661691913619881,0.708189724424737,0.603424944919196,0.81208561060678,0.140279459933373
835,0.619367756469412,0.643205181411445,0.590102705627282,0.543597713584787,0.723066485324963,0.140279459933373
299,0.611401966215199,0.688912670590823,0.708189724424737,0.606085249352797,0.778087608528583,0.140279459933373
691,0.526451579334568,0.39893907178823,0.72481571468925,0.744045114180437,0.37179664134119,0.222891426963376
836,0.608744246353995,0.73093651035683,0.72481571468925,0.579418047575081,0.846051721537539,0.140279459933373
