"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
648,0.534585290557682,0.254108759679802,0.210360301592275,0.409494432911366,0.155233599845476,0.140279459933373
945,0.610516199655431,0.358090854945044,0.351210191887716,0.58209159090975,0.308771540986705,0.188255890082703
888,0.611401966215199,0.333456768437105,0.297964434643167,0.58030940985411,0.320611530912211,0.214949882112267
618,0.551687808366613,0.285297304030371,0.223704949036996,0.475271623239318,0.203733362812729,0.181025063276694
215,0.467866722440866,0.140279459933373,0.190794809258731,0.198109430350217,0.145622826217966,0.145018731380577
751,0.583873056414207,0.307786743279463,0.270905253648299,0.578526502286961,0.295029198942614,0.207376318697083
994,0.586543936638165,0.270905253648299,0.238033800236652,0.584763524220902,0.237166246337142,0.192088479379025
851,0.608744246353995,0.286266334773665,0.255024990396885,0.608744246353995,0.245967461561916,0.246862287018223
982,0.616713692539713,0.370820382306947,0.367888982200334,0.615828741507218,0.35612665264182,0.214175622695954
872,0.59099197716754,0.292100571713878,0.290152214217331,0.548993245617665,0.210360301592275,0.201594638931909
396,0.35612665264182,0.218083551882790,0.177624558944457,0.513753336846181,0.211875157547888,0.172787005806565
997,0.630855615748439,0.344314559496454,0.328516409471957,0.666966416344732,0.253194757033311,0.196066256873814
844,0.576742857104671,0.325551793923222,0.320611530912211,0.566919113760625,0.267121556704060,0.179307075461499
817,0.589213267095234,0.310742219942023,0.204454144375473,0.589213267095234,0.174364837136968,0.203733362812729
956,0.590102705627282,0.316661303992259,0.311728055196152,0.548094589195255,0.269010148553487,0.192741366843982
888,0.605198627992826,0.343328438016707,0.296006914761259,0.43702685358426,0.216509434133377,0.244185541162083
500,0.433254223593108,0.210360301592275,0.208860644258667,0.59099197716754,0.171243398019944,0.164480729737195
800,0.583873056414207,0.320611530912211,0.250466494772263,0.472497848634527,0.176522456496951,0.232872971194181
763,0.673994424070159,0.35612665264182,0.367888982200334,0.65201365997105,0.276626749501763,0.141602453589765
880,0.615828741507218,0.322587416871138,0.320611530912211,0.555277339714655,0.293075998312143,0.236301613614802
658,0.593658802575914,0.279506090033501,0.259638241659144,0.44923503724365,0.152618104976752,0.205907447843523
953,0.57585075439854,0.292100571713878,0.274713840722163,0.538193325982493,0.226165913043895,0.140279459933373
531,0.431364974573073,0.269010148553487,0.192088479379025,0.701183347132507,0.140279459933373,0.252283020211930
771,0.573173308757861,0.354161056920203,0.285297304030371,0.584763524220902,0.279506090033501,0.245075200706715
795,0.606971725447777,0.32950458986508,0.226165913043895,0.532779695838002,0.171243398019944,0.177624558944457
869,0.65113325749733,0.355144025044986,0.315674182764382,0.640560644506718,0.301887051542692,0.408537424783786
819,0.576742857104671,0.297964434643167,0.232872971194181,0.583873056414207,0.242414171861771,0.201594638931909
894,0.588323660284695,0.292100571713878,0.334444602573969,0.545397189457851,0.288207386188063,0.200188610986799
890,0.603424944919196,0.314687276192053,0.274713840722163,0.516479299936916,0.140279459933373,0.140279459933373
916,0.615828741507218,0.352194131843378,0.288207386188063,0.569600673082815,0.207376318697083,0.140279459933373
812,0.589213267095234,0.320611530912211,0.246862287018223,0.550789853506805,0.292100571713878,0.211115838461421
779,0.595435874427052,0.289179343702615,0.290152214217331,0.56334084744967,0.204454144375473,0.176522456496951
983,0.598100289370352,0.303851718893881,0.320611530912211,0.542697607586951,0.290152214217331,0.172268685450245
268,0.319623752397046,0.164480729737195,0.164940248736627,0.440791745314472,0.202303599215116,0.177071557205383
935,0.616713692539713,0.347271459448055,0.330492731245164,0.453909567952752,0.276626749501763,0.220471637257467
724,0.618483198986599,0.317648619366148,0.284329312589461,0.539995796104345,0.295029198942614,0.140279459933373
795,0.578526502286961,0.309756707604237,0.308771540986705,0.445487145704544,0.151189670120080,0.167291481291287
872,0.591881082994116,0.308771540986705,0.277585234113443,0.585653817185493,0.26806502014066,0.210360301592275
992,0.604311860230174,0.345300444024283,0.291125967010989,0.587433883900336,0.289179343702615,0.140279459933373
830,0.572280442910804,0.331480818156256,0.300905518027404,0.511024591546248,0.243298519444439,0.238033800236652
194,0.395085382089401,0.140279459933373,0.172787005806565,0.226992939983781,0.168257318749387,0.140279459933373
1002,0.626439652176295,0.336419918223748,0.313700605163659,0.415225700022613,0.278545025785751,0.178742307944130
777,0.582982412426427,0.295029198942614,0.286266334773665,0.409494432911366,0.284329312589461,0.221274744825972
991,0.605198627992826,0.280468392646033,0.209608564537159,0.555277339714655,0.140279459933373,0.211115838461421
644,0.568707020795868,0.288207386188063,0.201594638931909,0.610516199655431,0.240653643199231,0.152982630801945
479,0.428527399760189,0.140279459933373,0.140279459933373,0.782448507353691,0.372772455485757,0.140279459933373
867,0.576742857104671,0.271855157449252,0.237166246337142,0.611401966215199,0.140279459933373,0.140279459933373
540,0.434198112267997,0.218876016213984,0.140279459933373,0.668723907006677,0.140279459933373,0.204454144375473
873,0.619367756469412,0.368866547920421,0.318636108753548,0.472497848634527,0.197424363331222,0.23977753355553
495,0.433254223593108,0.190794809258731,0.140279459933373,0.696802403180819,0.168745733831007,0.146237238572002
794,0.603424944919196,0.309756707604237,0.340368763820501,0.391223565654671,0.216509434133377,0.195393227873188
763,0.637915147508898,0.324563618926047,0.306802338059224,0.441731771836077,0.208860644258667,0.140279459933373
920,0.566919113760625,0.253194757033311,0.203733362812729,0.57585075439854,0.198109430350217,0.185172899926102
363,0.393155485097713,0.150148946700048,0.140279459933373,0.705562772434465,0.140279459933373,0.140279459933373
885,0.621136485069615,0.33543232376894,0.26336509235663,0.395085382089401,0.253194757033311,0.177071557205383
780,0.65201365997105,0.327528205863718,0.251373586915138,0.420938564569721,0.186394027664835,0.246862287018223
993,0.613173084606865,0.296006914761259,0.320611530912211,0.490923390673098,0.223704949036996,0.171243398019944
809,0.552585532749393,0.311728055196152,0.296006914761259,0.560654953573793,0.229493730258852,0.183967824035887
793,0.613173084606865,0.319623752397046,0.280468392646033,0.508293008226672,0.143266847840142,0.140539522938054
258,0.549891666487745,0.140279459933373,0.186394027664835,0.194059239855938,0.23977753355553,0.205178843545358
950,0.613173084606865,0.279506090033501,0.318636108753548,0.551687808366613,0.357108931824631,0.193398287644562
