"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
335,0.344314559496454,0.140279459933373,0.140279459933373,0.695926026550246,0.165403320798019,0.265239772398733
714,0.58209159090975,0.282396577544332,0.298944182722262,0.606085249352797,0.193398287644562,0.312714190948075
627,0.592770024376564,0.296006914761259,0.283362392853609,0.522829369551227,0.146548361254107,0.361034414931008
596,0.606971725447777,0.32159942528535,0.26336509235663,0.643205181411445,0.269956905233921,0.362994878061971
571,0.61494365721071,0.317648619366148,0.299924552865763,0.553483028327823,0.223704949036996,0.342342090635241
667,0.609630293401202,0.304834801321944,0.270905253648299,0.593658802575914,0.205907447843523,0.283362392853609
783,0.642323774366231,0.328516409471957,0.330492731245164,0.518295090270738,0.180448444205294,0.452041119617036
507,0.602537880906253,0.266179795115631,0.221274744825972,0.56334084744967,0.140279459933373,0.39604956908159
466,0.5417972538608,0.284329312589461,0.23033379664679,0.566024855998128,0.201594638931909,0.344314559496454
190,0.349241401529061,0.140279459933373,0.197424363331222,0.234581247743386,0.149469410107982,0.172268685450245
618,0.598988114480156,0.308771540986705,0.283362392853609,0.642323774366231,0.140279459933373,0.259638241659144
396,0.450170855356869,0.488169238277247,0.238033800236652,0.679262118185675,0.140279459933373,0.140279459933373
193,0.362994878061971,0.140279459933373,0.140279459933373,0.327528205863718,0.144131604573628,0.155619579790919
896,0.654654294039608,0.490923390673098,0.444549008408857,0.537291706764252,0.210360301592275,0.570494126543261
630,0.624672424998259,0.314687276192053,0.316661303992259,0.648491465815105,0.141333283747465,0.291125967010989
689,0.572280442910804,0.313700605163659,0.281431899695417,0.650252758171119,0.300905518027404,0.358090854945044
717,0.606971725447777,0.354161056920203,0.256863984839407,0.615828741507218,0.140279459933373,0.309756707604237
355,0.42188893060604,0.157597013980819,0.249561781327291,0.681894949187986,0.181605650010004,0.370820382306947
663,0.616713692539713,0.336419918223748,0.285297304030371,0.646729776551258,0.205178843545358,0.280468392646033
451,0.427580548847338,0.287236372741756,0.140279459933373,0.688035700062894,0.217294683481912,0.264301525715948
736,0.604311860230174,0.318636108753548,0.252283020211930,0.628206394540431,0.240653643199231,0.314687276192053
744,0.567813168189284,0.316661303992259,0.303851718893881,0.527356424038935,0.23033379664679,0.408537424783786
626,0.599875784998553,0.295029198942614,0.287236372741756,0.649372161207369,0.211875157547888,0.330492731245164
545,0.701183347132507,0.429473753439024,0.457641082102348,0.565130393380684,0.182190212262849,0.606971725447777
669,0.55975922935761,0.318636108753548,0.310742219942023,0.58209159090975,0.205178843545358,0.322587416871138
678,0.615828741507218,0.340368763820501,0.312714190948075,0.571387382661058,0.235439936165745,0.359072414588444
560,0.58209159090975,0.284329312589461,0.272806580486754,0.56334084744967,0.190154027575454,0.39604956908159
702,0.609630293401202,0.327528205863718,0.293075998312143,0.567813168189284,0.218876016213984,0.419036311953547
652,0.609630293401202,0.362994878061971,0.288207386188063,0.666966416344732,0.229493730258852,0.336419918223748
540,0.566919113760625,0.304834801321944,0.253194757033311,0.572280442910804,0.210360301592275,0.37179664134119
642,0.564235724377818,0.368866547920421,0.203016510694019,0.611401966215199,0.183371292540019,0.342342090635241
782,0.648491465815105,0.374722731821464,0.337407372460796,0.566919113760625,0.172787005806565,0.524641044535778
361,0.6678452031824,0.298944182722262,0.355144025044986,0.584763524220902,0.140279459933373,0.503733909185275
584,0.574065981658382,0.290152214217331,0.237166246337142,0.521923099581909,0.158410531669826,0.41331732873535
658,0.606085249352797,0.358090854945044,0.304834801321944,0.659933050519219,0.244185541162083,0.295029198942614
417,0.417132025922147,0.183967824035887,0.197424363331222,0.6976787165068,0.141066417195949,0.281431899695417
358,0.417132025922147,0.140279459933373,0.254108759679802,0.716942606717853,0.140279459933373,0.310742219942023
538,0.518295090270738,0.455776216619560,0.265239772398733,0.606971725447777,0.140279459933373,0.430419611243593
474,0.59099197716754,0.426633199381427,0.287236372741756,0.585653817185493,0.453909567952752,0.296985336054750
569,0.566024855998128,0.306802338059224,0.255943411389996,0.639678919993987,0.14298348025674,0.395085382089401
421,0.423788147113161,0.159655442358187,0.140279459933373,0.725690256401728,0.140279459933373,0.367888982200334
842,0.622904705251892,0.314687276192053,0.238033800236652,0.641442262346675,0.162235816543637,0.272806580486754
633,0.586543936638165,0.288207386188063,0.285297304030371,0.662571212990782,0.140279459933373,0.330492731245164
150,0.213405068833102,0.186394027664835,0.331480818156256,0.257786672914962,0.243298519444439,0.277585234113443
581,0.622904705251892,0.348256569656263,0.311728055196152,0.549891666487745,0.206639944148685,0.470646634478409
746,0.595435874427052,0.679262118185675,0.354161056920203,0.755398514111595,0.349241401529061,0.402784577338547
512,0.574065981658382,0.299924552865763,0.227823271636467,0.695049586089508,0.316661303992259,0.253194757033311
216,0.458572851358513,0.262430509724191,0.167772573247934,0.315674182764382,0.256863984839407,0.219672052767678
170,0.364953752682284,0.142702524367706,0.141066417195949,0.344314559496454,0.181605650010004,0.204454144375473
579,0.564235724377818,0.311728055196152,0.287236372741756,0.613173084606865,0.194724220966719,0.320611530912211
860,0.649372161207369,0.373747820375976,0.391223565654671,0.540896650628897,0.222891426963376,0.510114381882143
689,0.557967132030868,0.298944182722262,0.218876016213984,0.657294084136253,0.177071557205383,0.319623752397046
631,0.59099197716754,0.288207386188063,0.257786672914962,0.601650667029677,0.226992939983781,0.43702685358426
630,0.641442262346675,0.334444602573969,0.299924552865763,0.561550463611059,0.176522456496951,0.376671178467619
648,0.603424944919196,0.308771540986705,0.298944182722262,0.657294084136253,0.265239772398733,0.296006914761259
663,0.611401966215199,0.332468835480985,0.283362392853609,0.650252758171119,0.269956905233921,0.368866547920421
521,0.588323660284695,0.317648619366148,0.212638240623736,0.564235724377818,0.193398287644562,0.364953752682284
784,0.650252758171119,0.351210191887716,0.331480818156256,0.540896650628897,0.158410531669826,0.419036311953547
672,0.593658802575914,0.269010148553487,0.246862287018223,0.602537880906253,0.242414171861771,0.323575487390111
