"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
697,0.641442262346675,0.319623752397046,0.282396577544332,0.574065981658382,0.227823271636467,0.140279459933373
609,0.600763302119727,0.290152214217331,0.292100571713878,0.530069290557968,0.149133866930996,0.172787005806565
680,0.646729776551258,0.296985336054750,0.282396577544332,0.570494126543261,0.184568357977156,0.164024746412181
481,0.435141512434088,0.192741366843982,0.258711437790672,0.602537880906253,0.272806580486754,0.148471133452426
418,0.414271770359505,0.435141512434088,0.140279459933373,0.644086484322101,0.593658802575914,0.154850743467635
738,0.570494126543261,0.275669606701894,0.249561781327291,0.570494126543261,0.190154027575454,0.155619579790919
306,0.361034414931008,0.443610401564419,0.140279459933373,0.662571212990782,0.692419876408003,0.140279459933373
922,0.641442262346675,0.40566331506169,0.380562464597876,0.613173084606865,0.344314559496454,0.358090854945044
330,0.410450927071570,0.182778757451073,0.160930368981928,0.208860644258667,0.180448444205294,0.146862120354825
798,0.61405843859737,0.298944182722262,0.238033800236652,0.505558530479263,0.187010622123131,0.153720720340875
815,0.642323774366231,0.317648619366148,0.293075998312143,0.501907959152939,0.235439936165745,0.140279459933373
778,0.566024855998128,0.244185541162083,0.219672052767678,0.530069290557968,0.196066256873814,0.26806502014066
828,0.659053485350326,0.347271459448055,0.296006914761259,0.558863289375474,0.252283020211930,0.152618104976752
164,0.534585290557682,0.307786743279463,0.26336509235663,0.237166246337142,0.211115838461421,0.144424803121843
762,0.608744246353995,0.307786743279463,0.245075200706715,0.58209159090975,0.140279459933373,0.140279459933373
780,0.659053485350326,0.285297304030371,0.194059239855938,0.512844066957349,0.187631241909896,0.232023448734304
942,0.645848781067736,0.357108931824631,0.328516409471957,0.539995796104345,0.236301613614802,0.140279459933373
603,0.589213267095234,0.309756707604237,0.26806502014066,0.537291706764252,0.189517281185082,0.156008702799071
687,0.590102705627282,0.296985336054750,0.285297304030371,0.646729776551258,0.269956905233921,0.296985336054750
613,0.5390946884908,0.286266334773665,0.184568357977156,0.659933050519219,0.140279459933373,0.140279459933373
755,0.601650667029677,0.291125967010989,0.282396577544332,0.584763524220902,0.140279459933373,0.258711437790672
654,0.555277339714655,0.296985336054750,0.312714190948075,0.638797087949753,0.140279459933373,0.394120687044045
565,0.588323660284695,0.289179343702615,0.147819407725247,0.599875784998553,0.140279459933373,0.166814026627726
531,0.59099197716754,0.266179795115631,0.293075998312143,0.527356424038935,0.186394027664835,0.164024746412181
686,0.51193448587976,0.258711437790672,0.140279459933373,0.693296511554413,0.140279459933373,0.188255890082703
958,0.646729776551258,0.315674182764382,0.342342090635241,0.59454741884471,0.214949882112267,0.377644706128292
674,0.593658802575914,0.288207386188063,0.275669606701894,0.50099448051522,0.245967461561916,0.149469410107982
752,0.648491465815105,0.318636108753548,0.292100571713878,0.556174158820723,0.259638241659144,0.196743303664015
734,0.621136485069615,0.303851718893881,0.297964434643167,0.483571570595327,0.140279459933373,0.140279459933373
736,0.542697607586951,0.217294683481912,0.163123316426449,0.609630293401202,0.140279459933373,0.347271459448055
953,0.605198627992826,0.311728055196152,0.301887051542692,0.617598511353537,0.140279459933373,0.388321919900050
886,0.590102705627282,0.326539995183568,0.226165913043895,0.635268667058686,0.149133866930996,0.162235816543637
381,0.510114381882143,0.257786672914962,0.200188610986799,0.587433883900336,0.140279459933373,0.140279459933373
777,0.617598511353537,0.313700605163659,0.278545025785751,0.512844066957349,0.140279459933373,0.140279459933373
202,0.379590352485876,0.467866722440866,0.140279459933373,0.672237905577799,0.643205181411445,0.140279459933373
703,0.574958463059337,0.251373586915138,0.255024990396885,0.63703309779987,0.287236372741756,0.422838791105066
592,0.627323083479833,0.352194131843378,0.344314559496454,0.607858057407542,0.442671323317129,0.272806580486754
729,0.62555609967103,0.26806502014066,0.249561781327291,0.61405843859737,0.285297304030371,0.458572851358513
623,0.639678919993987,0.322587416871138,0.276626749501763,0.458572851358513,0.250466494772263,0.149807763529887
461,0.532779695838002,0.313700605163659,0.288207386188063,0.68715866078394,0.226992939983781,0.140279459933373
795,0.633503788623644,0.376671178467619,0.316661303992259,0.460435073421994,0.218876016213984,0.156400988328558
268,0.341355528691973,0.140279459933373,0.222891426963376,0.497337158291481,0.173309128978783,0.188884569174318
246,0.57763477259731,0.402784577338547,0.338394673319409,0.74491868536905,0.252283020211930,0.243298519444439
792,0.595435874427052,0.305818349289740,0.305818349289740,0.595435874427052,0.282396577544332,0.341355528691973
683,0.601650667029677,0.288207386188063,0.243298519444439,0.598100289370352,0.170736402643872,0.162235816543637
773,0.638797087949753,0.374722731821464,0.328516409471957,0.447362019176649,0.279506090033501,0.140279459933373
926,0.661691913619881,0.362014841934518,0.328516409471957,0.470646634478409,0.218876016213984,0.140279459933373
643,0.51920253600366,0.300905518027404,0.262430509724191,0.530069290557968,0.243298519444439,0.177071557205383
881,0.593658802575914,0.383475920330798,0.383475920330798,0.642323774366231,0.273759486818862,0.440791745314472
307,0.425685350085428,0.140801836156987,0.607858057407542,0.690666407645512,0.140279459933373,0.140279459933373
698,0.606085249352797,0.299924552865763,0.283362392853609,0.585653817185493,0.216509434133377,0.167772573247934
789,0.640560644506718,0.295029198942614,0.205907447843523,0.607858057407542,0.248659484023583,0.175435913518267
560,0.629089586309926,0.296006914761259,0.292100571713878,0.568707020795868,0.189517281185082,0.160502026996677
873,0.620252184825136,0.306802338059224,0.337407372460796,0.615828741507218,0.140279459933373,0.439851241970584
667,0.590102705627282,0.292100571713878,0.204454144375473,0.56334084744967,0.140279459933373,0.151189670120080
206,0.324563618926047,0.217294683481912,0.238904240888872,0.453909567952752,0.222891426963376,0.143840891542185
817,0.633503788623644,0.370820382306947,0.337407372460796,0.459504181093247,0.197424363331222,0.140279459933373
752,0.523735350546028,0.40566331506169,0.312714190948075,0.744045114180437,0.305818349289740,0.237166246337142
927,0.613173084606865,0.289179343702615,0.325551793923222,0.619367756469412,0.140279459933373,0.490005705397473
196,0.444549008408857,0.165403320798019,0.165869963138432,0.245967461561916,0.140279459933373,0.140279459933373
757,0.688035700062894,0.36005360357005,0.326539995183568,0.586543936638165,0.160930368981928,0.146862120354825
555,0.58030940985411,0.253194757033311,0.337407372460796,0.658173830133798,0.276626749501763,0.500080663267207
674,0.589213267095234,0.275669606701894,0.294052217151829,0.624672424998259,0.267121556704060,0.442671323317129
347,0.363974517009122,0.387353706987488,0.140279459933373,0.641442262346675,0.648491465815105,0.142423961905656
739,0.605198627992826,0.322587416871138,0.276626749501763,0.469720411442728,0.183967824035887,0.160077057692081
821,0.666966416344732,0.328516409471957,0.282396577544332,0.610516199655431,0.231177046607856,0.140279459933373
