"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
939,0.622904705251892,0.414271770359505,0.36005360357005,0.550789853506805,0.160930368981928,0.140279459933373
726,0.622904705251892,0.370820382306947,0.298944182722262,0.55975922935761,0.238033800236652,0.140279459933373
613,0.632621179272578,0.262430509724191,0.226992939983781,0.588323660284695,0.189517281185082,0.157195124574254
575,0.621136485069615,0.414271770359505,0.369843682925459,0.582982412426427,0.326539995183568,0.249561781327291
265,0.410450927071570,0.233725581744281,0.140279459933373,0.714317311421552,0.204454144375473,0.179875784505171
270,0.417132025922147,0.165403320798019,0.144131604573628,0.212638240623736,0.168745733831007,0.140279459933373
778,0.609630293401202,0.370820382306947,0.318636108753548,0.555277339714655,0.281431899695417,0.174364837136968
524,0.570494126543261,0.333456768437105,0.271855157449252,0.522829369551227,0.23033379664679,0.162677834203278
817,0.598988114480156,0.41331732873535,0.361034414931008,0.473422844172892,0.237166246337142,0.140279459933373
355,0.393155485097713,0.165403320798019,0.140279459933373,0.684527124733494,0.140279459933373,0.143552645462116
510,0.578526502286961,0.33543232376894,0.290152214217331,0.512844066957349,0.223704949036996,0.145319498566922
754,0.641442262346675,0.383475920330798,0.333456768437105,0.549891666487745,0.292100571713878,0.175977245746161
524,0.620252184825136,0.35612665264182,0.313700605163659,0.596324170558622,0.311728055196152,0.140279459933373
818,0.628206394540431,0.365932579194558,0.310742219942023,0.582982412426427,0.312714190948075,0.140279459933373
845,0.59099197716754,0.464154311336516,0.387353706987488,0.426633199381427,0.297964434643167,0.191439626593958
725,0.628206394540431,0.390256851013871,0.301887051542692,0.573173308757861,0.253194757033311,0.175435913518267
545,0.59454741884471,0.351210191887716,0.274713840722163,0.478041795094857,0.212638240623736,0.178181472416481
160,0.374722731821464,0.189517281185082,0.177624558944457,0.285297304030371,0.144424803121843,0.140279459933373
729,0.606085249352797,0.381534098529382,0.315674182764382,0.463225147278761,0.226165913043895,0.142702524367706
588,0.603424944919196,0.368866547920421,0.245967461561916,0.574958463059337,0.581200590507501,0.140279459933373
784,0.633503788623644,0.357108931824631,0.307786743279463,0.568707020795868,0.286266334773665,0.140279459933373
600,0.530069290557968,0.355144025044986,0.228656878414890,0.61494365721071,0.271855157449252,0.168745733831007
575,0.608744246353995,0.377644706128292,0.317648619366148,0.500080663267207,0.238904240888872,0.147497624383717
537,0.606971725447777,0.359072414588444,0.255943411389996,0.592770024376564,0.213405068833102,0.183371292540019
