"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
516,0.586543936638165,0.212638240623736,0.182190212262849,0.237166246337142,0.149469410107982,0.154850743467635
691,0.557070755717787,0.246862287018223,0.212638240623736,0.216509434133377,0.186394027664835,0.147497624383717
1015,0.715192462883039,0.292100571713878,0.269956905233921,0.23977753355553,0.254108759679802,0.191439626593958
743,0.596324170558622,0.298944182722262,0.309756707604237,0.26806502014066,0.236301613614802,0.238033800236652
547,0.601650667029677,0.246862287018223,0.223704949036996,0.211115838461421,0.16634019279706,0.140279459933373
518,0.465083048709257,0.169733635746363,0.160502026996677,0.217294683481912,0.140279459933373,0.177624558944457
578,0.644967683931748,0.270905253648299,0.237166246337142,0.226992939983781,0.222081350052879,0.179307075461499
772,0.65201365997105,0.269956905233921,0.231177046607856,0.214949882112267,0.193398287644562,0.170736402643872
622,0.602537880906253,0.227823271636467,0.194059239855938,0.235439936165745,0.178181472416481,0.146862120354825
723,0.601650667029677,0.257786672914962,0.245075200706715,0.213405068833102,0.245075200706715,0.183967824035887
593,0.616713692539713,0.225342219919308,0.238033800236652,0.212638240623736,0.160077057692081,0.147497624383717
710,0.59454741884471,0.222891426963376,0.232023448734304,0.185172899926102,0.171754154191287,0.191439626593958
410,0.40182397040703,0.188255890082703,0.203016510694019,0.140279459933373,0.166814026627726,0.146862120354825
779,0.615828741507218,0.272806580486754,0.271855157449252,0.255024990396885,0.274713840722163,0.238033800236652
195,0.5417972538608,0.194724220966719,0.209608564537159,0.205907447843523,0.169733635746363,0.156400988328558
747,0.61494365721071,0.244185541162083,0.23033379664679,0.259638241659144,0.175977245746161,0.166814026627726
786,0.65201365997105,0.265239772398733,0.265239772398733,0.238033800236652,0.223704949036996,0.188255890082703
290,0.382505251364152,0.171243398019944,0.216509434133377,0.140279459933373,0.205907447843523,0.160077057692081
279,0.598988114480156,0.5417972538608,0.529165277729617,0.538193325982493,0.569600673082815,0.540896650628897
794,0.613173084606865,0.245075200706715,0.276626749501763,0.204454144375473,0.220471637257467,0.172787005806565
695,0.632621179272578,0.238033800236652,0.257786672914962,0.178181472416481,0.215727826366646,0.170736402643872
670,0.585653817185493,0.270905253648299,0.236301613614802,0.237166246337142,0.185781454960399,0.229493730258852
688,0.593658802575914,0.206639944148685,0.186394027664835,0.243298519444439,0.170233153496669,0.140279459933373
505,0.566024855998128,0.218083551882790,0.223704949036996,0.182190212262849,0.161797245314680,0.140279459933373
645,0.608744246353995,0.209608564537159,0.245075200706715,0.220471637257467,0.183967824035887,0.194059239855938
206,0.68540437369446,0.219672052767678,0.159237162188545,0.378617765257579,0.499166505254691,0.313700605163659
336,0.386384998416716,0.208860644258667,0.188255890082703,0.178742307944130,0.177624558944457,0.146862120354825
756,0.6678452031824,0.297964434643167,0.250466494772263,0.240653643199231,0.212638240623736,0.206639944148685
336,0.348256569656263,0.185172899926102,0.140279459933373,0.206639944148685,0.141066417195949,0.171243398019944
580,0.555277339714655,0.319623752397046,0.281431899695417,0.227823271636467,0.23033379664679,0.167291481291287
