"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
238,0.487250452013843,0.297964434643167,0.184568357977156,0.524641044535778,0.140279459933373,0.204454144375473
540,0.595435874427052,0.293075998312143,0.255943411389996,0.590102705627282,0.257786672914962,0.238904240888872
663,0.566024855998128,0.306802338059224,0.243298519444439,0.610516199655431,0.250466494772263,0.314687276192053
459,0.429473753439024,0.140279459933373,0.140279459933373,0.716942606717853,0.140279459933373,0.296006914761259
409,0.39218977751084,0.140279459933373,0.181025063276694,0.675750628954486,0.140279459933373,0.473422844172892
401,0.460435073421994,0.140279459933373,0.205907447843523,0.708189724424737,0.140279459933373,0.487250452013843
764,0.502821101328797,0.623788627185174,0.214175622695954,0.718692541359957,0.316661303992259,0.489087655334828
412,0.410450927071570,0.140279459933373,0.227823271636467,0.686281552185454,0.219672052767678,0.415225700022613
475,0.514662297605807,0.338394673319409,0.286266334773665,0.611401966215199,0.179307075461499,0.23033379664679
683,0.484491855840873,0.791168249808465,0.389289635189169,0.781576384115085,0.184568357977156,0.492757675678563
544,0.490923390673098,0.649372161207369,0.246862287018223,0.71606756116802,0.351210191887716,0.492757675678563
780,0.59099197716754,0.331480818156256,0.287236372741756,0.600763302119727,0.156008702799071,0.242414171861771
837,0.586543936638165,0.522829369551227,0.347271459448055,0.621136485069615,0.272806580486754,0.355144025044986
829,0.647610671197383,0.538193325982493,0.393155485097713,0.772853570289698,0.484491855840873,0.41331732873535
415,0.622020658211421,0.284329312589461,0.227823271636467,0.596324170558622,0.140279459933373,0.188255890082703
413,0.624672424998259,0.291125967010989,0.23033379664679,0.621136485069615,0.297964434643167,0.241532534498303
593,0.510114381882143,0.615828741507218,0.283362392853609,0.730062251334779,0.352194131843378,0.509203854805391
622,0.513753336846181,0.59099197716754,0.211875157547888,0.688912670590823,0.295029198942614,0.531876497718254
425,0.419036311953547,0.23977753355553,0.140279459933373,0.703811180549243,0.140279459933373,0.165869963138432
189,0.426633199381427,0.140279459933373,0.181025063276694,0.688035700062894,0.23033379664679,0.540896650628897
800,0.606971725447777,0.354161056920203,0.334444602573969,0.634386284250911,0.278545025785751,0.300905518027404
666,0.58030940985411,0.323575487390111,0.303851718893881,0.606085249352797,0.299924552865763,0.309756707604237
568,0.460435073421994,0.16634019279706,0.264301525715948,0.663450425192382,0.140279459933373,0.140279459933373
192,0.416179118323367,0.14298348025674,0.154094323280450,0.420938564569721,0.147178535004063,0.198109430350217
679,0.59454741884471,0.318636108753548,0.26336509235663,0.57763477259731,0.226992939983781,0.266179795115631
714,0.600763302119727,0.290152214217331,0.258711437790672,0.616713692539713,0.221274744825972,0.251373586915138
604,0.58030940985411,0.290152214217331,0.283362392853609,0.627323083479833,0.260567046745838,0.270905253648299
787,0.595435874427052,0.288207386188063,0.223704949036996,0.629089586309926,0.280468392646033,0.276626749501763
725,0.598100289370352,0.302869127130412,0.214949882112267,0.598988114480156,0.207376318697083,0.254108759679802
606,0.526451579334568,0.550789853506805,0.140279459933373,0.71606756116802,0.287236372741756,0.538193325982493
865,0.620252184825136,0.426633199381427,0.285297304030371,0.598100289370352,0.327528205863718,0.352194131843378
568,0.456708871220304,0.370820382306947,0.140279459933373,0.737055063709492,0.140279459933373,0.565130393380684
703,0.591881082994116,0.307786743279463,0.223704949036996,0.598988114480156,0.185781454960399,0.23033379664679
435,0.445487145704544,0.146237238572002,0.142147774681471,0.690666407645512,0.160930368981928,0.417132025922147
385,0.384446102799712,0.140279459933373,0.247759640188542,0.681017412481438,0.140279459933373,0.415225700022613
801,0.585653817185493,0.314687276192053,0.233725581744281,0.622904705251892,0.243298519444439,0.225342219919308
406,0.438910260048710,0.140279459933373,0.170233153496669,0.648491465815105,0.149133866930996,0.590102705627282
862,0.597212308466731,0.324563618926047,0.257786672914962,0.590102705627282,0.292100571713878,0.307786743279463
416,0.403744670601839,0.147819407725247,0.140279459933373,0.681894949187986,0.140279459933373,0.140279459933373
841,0.612287594171303,0.323575487390111,0.246862287018223,0.611401966215199,0.153720720340875,0.306802338059224
421,0.40662186593712,0.175977245746161,0.289179343702615,0.688035700062894,0.274713840722163,0.140279459933373
798,0.572280442910804,0.330492731245164,0.322587416871138,0.600763302119727,0.23977753355553,0.314687276192053
556,0.603424944919196,0.319623752397046,0.221274744825972,0.59454741884471,0.236301613614802,0.269956905233921
469,0.452041119617036,0.140279459933373,0.140279459933373,0.672237905577799,0.140279459933373,0.459504181093247
323,0.472497848634527,0.140279459933373,0.150839880430613,0.623788627185174,0.140279459933373,0.593658802575914
744,0.676628615387707,0.366910990862085,0.366910990862085,0.606085249352797,0.140279459933373,0.246862287018223
454,0.582982412426427,0.319623752397046,0.309756707604237,0.59454741884471,0.261497815323131,0.232023448734304
803,0.641442262346675,0.339381807952053,0.290152214217331,0.587433883900336,0.294052217151829,0.300905518027404
814,0.584763524220902,0.33543232376894,0.296985336054750,0.586543936638165,0.330492731245164,0.222081350052879
599,0.437968797820157,0.140279459933373,0.260567046745838,0.605198627992826,0.317648619366148,0.65201365997105
569,0.57585075439854,0.325551793923222,0.251373586915138,0.551687808366613,0.208116557082828,0.275669606701894
421,0.500080663267207,0.169237834303805,0.206639944148685,0.544497573622266,0.166814026627726,0.284329312589461
776,0.630855615748439,0.366910990862085,0.325551793923222,0.629972659733243,0.274713840722163,0.245967461561916
797,0.589213267095234,0.288207386188063,0.245967461561916,0.608744246353995,0.299924552865763,0.296006914761259
776,0.599875784998553,0.279506090033501,0.273759486818862,0.587433883900336,0.140279459933373,0.325551793923222
236,0.419987692000204,0.148471133452426,0.163123316426449,0.50099448051522,0.249561781327291,0.177071557205383
597,0.629089586309926,0.314687276192053,0.324563618926047,0.622904705251892,0.347271459448055,0.351210191887716
174,0.387353706987488,0.140279459933373,0.169733635746363,0.261497815323131,0.154850743467635,0.145928733232941
668,0.584763524220902,0.39604956908159,0.243298519444439,0.574958463059337,0.260567046745838,0.281431899695417
515,0.458572851358513,0.140279459933373,0.231177046607856,0.673994424070159,0.140279459933373,0.153350162717428
308,0.491840713366392,0.140279459933373,0.202303599215116,0.599875784998553,0.140279459933373,0.590102705627282
771,0.508293008226672,0.51920253600366,0.227823271636467,0.710816164858919,0.218083551882790,0.550789853506805
805,0.626439652176295,0.337407372460796,0.319623752397046,0.596324170558622,0.331480818156256,0.288207386188063
501,0.642323774366231,0.325551793923222,0.351210191887716,0.636150937944643,0.140279459933373,0.203016510694019
256,0.469720411442728,0.168745733831007,0.177624558944457,0.535487690890414,0.223704949036996,0.578526502286961
699,0.606971725447777,0.343328438016707,0.270905253648299,0.59099197716754,0.290152214217331,0.317648619366148
502,0.39604956908159,0.165869963138432,0.140279459933373,0.681017412481438,0.140279459933373,0.194059239855938
251,0.58030940985411,0.186394027664835,0.205178843545358,0.472497848634527,0.140279459933373,0.188884569174318
799,0.61405843859737,0.32159942528535,0.288207386188063,0.61405843859737,0.257786672914962,0.312714190948075
823,0.634386284250911,0.318636108753548,0.280468392646033,0.641442262346675,0.39893907178823,0.341355528691973
557,0.55975922935761,0.245075200706715,0.257786672914962,0.567813168189284,0.172787005806565,0.218876016213984
460,0.39604956908159,0.140279459933373,0.245967461561916,0.68715866078394,0.140279459933373,0.149133866930996
797,0.640560644506718,0.342342090635241,0.285297304030371,0.568707020795868,0.283362392853609,0.271855157449252
732,0.603424944919196,0.389289635189169,0.287236372741756,0.605198627992826,0.215727826366646,0.291125967010989
931,0.641442262346675,0.349241401529061,0.307786743279463,0.622904705251892,0.244185541162083,0.290152214217331
420,0.409494432911366,0.140279459933373,0.256863984839407,0.703811180549243,0.278545025785751,0.368866547920421
426,0.365932579194558,0.156796455796649,0.238033800236652,0.644086484322101,0.140279459933373,0.26806502014066
419,0.40182397040703,0.140279459933373,0.140279459933373,0.671359527115958,0.140279459933373,0.376671178467619
483,0.470646634478409,0.146548361254107,0.164024746412181,0.665208590906176,0.140279459933373,0.454843116219575
594,0.535487690890414,0.312714190948075,0.258711437790672,0.609630293401202,0.140279459933373,0.247759640188542
376,0.397013246974146,0.190794809258731,0.162677834203278,0.663450425192382,0.140279459933373,0.382505251364152
707,0.615828741507218,0.282396577544332,0.219672052767678,0.647610671197383,0.243298519444439,0.362014841934518
666,0.641442262346675,0.319623752397046,0.318636108753548,0.609630293401202,0.164024746412181,0.219672052767678
193,0.512844066957349,0.214175622695954,0.242414171861771,0.296006914761259,0.242414171861771,0.172787005806565
377,0.536389829011528,0.504646384858735,0.26336509235663,0.661691913619881,0.229493730258852,0.466011361565902
737,0.601650667029677,0.353177756395209,0.257786672914962,0.61405843859737,0.243298519444439,0.272806580486754
653,0.644967683931748,0.300905518027404,0.248659484023583,0.612287594171303,0.218083551882790,0.306802338059224
819,0.606085249352797,0.450170855356869,0.284329312589461,0.589213267095234,0.200889639762023,0.354161056920203
737,0.603424944919196,0.440791745314472,0.312714190948075,0.617598511353537,0.304834801321944,0.305818349289740
679,0.619367756469412,0.592770024376564,0.324563618926047,0.622904705251892,0.222891426963376,0.282396577544332
749,0.628206394540431,0.552585532749393,0.378617765257579,0.586543936638165,0.276626749501763,0.198798498578782
700,0.620252184825136,0.338394673319409,0.257786672914962,0.606085249352797,0.188884569174318,0.273759486818862
696,0.579418047575081,0.285297304030371,0.266179795115631,0.56334084744967,0.168257318749387,0.273759486818862
375,0.40182397040703,0.140279459933373,0.140279459933373,0.659933050519219,0.152618104976752,0.175435913518267
885,0.637915147508898,0.336419918223748,0.282396577544332,0.583873056414207,0.226992939983781,0.369843682925459
756,0.61494365721071,0.439851241970584,0.222891426963376,0.644967683931748,0.247759640188542,0.332468835480985
509,0.40182397040703,0.152256565618780,0.303851718893881,0.610516199655431,0.245967461561916,0.58030940985411
903,0.61405843859737,0.319623752397046,0.285297304030371,0.593658802575914,0.277585234113443,0.274713840722163
415,0.40566331506169,0.140279459933373,0.182190212262849,0.698554967049639,0.140279459933373,0.366910990862085
459,0.433254223593108,0.272806580486754,0.140279459933373,0.659053485350326,0.140279459933373,0.140279459933373
893,0.591881082994116,0.386384998416716,0.249561781327291,0.599875784998553,0.244185541162083,0.296985336054750
275,0.500080663267207,0.173309128978783,0.237166246337142,0.474347434968947,0.140279459933373,0.188255890082703
379,0.384446102799712,0.171243398019944,0.140279459933373,0.660812526368302,0.171754154191287,0.479886604427388
793,0.588323660284695,0.283362392853609,0.288207386188063,0.612287594171303,0.310742219942023,0.270905253648299
526,0.596324170558622,0.326539995183568,0.181025063276694,0.633503788623644,0.308771540986705,0.323575487390111
406,0.40182397040703,0.140279459933373,0.140279459933373,0.695926026550246,0.140279459933373,0.387353706987488
875,0.636150937944643,0.336419918223748,0.314687276192053,0.581200590507501,0.269956905233921,0.275669606701894
885,0.62555609967103,0.331480818156256,0.267121556704060,0.578526502286961,0.214175622695954,0.292100571713878
901,0.598988114480156,0.323575487390111,0.297964434643167,0.565130393380684,0.140279459933373,0.282396577544332
274,0.351210191887716,0.140279459933373,0.214949882112267,0.684527124733494,0.140279459933373,0.487250452013843
360,0.404704249910189,0.505558530479263,0.140279459933373,0.698554967049639,0.140279459933373,0.234581247743386
478,0.556174158820723,0.278545025785751,0.251373586915138,0.605198627992826,0.143840891542185,0.221274744825972
273,0.570494126543261,0.249561781327291,0.278545025785751,0.463225147278761,0.305818349289740,0.186394027664835
384,0.385415796280043,0.286266334773665,0.225342219919308,0.665208590906176,0.140279459933373,0.277585234113443
724,0.596324170558622,0.347271459448055,0.291125967010989,0.617598511353537,0.140279459933373,0.32159942528535
427,0.427580548847338,0.419987692000204,0.235439936165745,0.702935295982236,0.140279459933373,0.147819407725247
567,0.550789853506805,0.285297304030371,0.232023448734304,0.576742857104671,0.285297304030371,0.182190212262849
463,0.656414246618719,0.378617765257579,0.343328438016707,0.622904705251892,0.140279459933373,0.218876016213984
372,0.376671178467619,0.140279459933373,0.185172899926102,0.662571212990782,0.140279459933373,0.528260989528785
811,0.596324170558622,0.292100571713878,0.241532534498303,0.507381840049532,0.201594638931909,0.346286080835727
803,0.613173084606865,0.313700605163659,0.286266334773665,0.56334084744967,0.305818349289740,0.279506090033501
302,0.452041119617036,0.210360301592275,0.140279459933373,0.658173830133798,0.157195124574254,0.278545025785751
756,0.595435874427052,0.316661303992259,0.280468392646033,0.606085249352797,0.294052217151829,0.298944182722262
733,0.579418047575081,0.313700605163659,0.296006914761259,0.569600673082815,0.288207386188063,0.249561781327291
411,0.399901217123282,0.310742219942023,0.176522456496951,0.668723907006677,0.140279459933373,0.140279459933373
632,0.698554967049639,0.334444602573969,0.355144025044986,0.615828741507218,0.23977753355553,0.208860644258667
701,0.695926026550246,0.498252004317859,0.502821101328797,0.684527124733494,0.468793774829766,0.298944182722262
618,0.502821101328797,0.619367756469412,0.145319498566922,0.731810723629735,0.315674182764382,0.511024591546248
503,0.656414246618719,0.325551793923222,0.211875157547888,0.646729776551258,0.408537424783786,0.308771540986705
431,0.428527399760189,0.186394027664835,0.212638240623736,0.695926026550246,0.310742219942023,0.478041795094857
431,0.428527399760189,0.157195124574254,0.140279459933373,0.692419876408003,0.140279459933373,0.285297304030371
376,0.41331732873535,0.340368763820501,0.167772573247934,0.664329550930648,0.140279459933373,0.174898448025698
901,0.601650667029677,0.39604956908159,0.32159942528535,0.632621179272578,0.192741366843982,0.319623752397046
779,0.630855615748439,0.345300444024283,0.322587416871138,0.606085249352797,0.140279459933373,0.194724220966719
826,0.621136485069615,0.503733909185275,0.350225945404854,0.566919113760625,0.221274744825972,0.318636108753548
892,0.624672424998259,0.307786743279463,0.295029198942614,0.611401966215199,0.286266334773665,0.332468835480985
694,0.573173308757861,0.313700605163659,0.259638241659144,0.622020658211421,0.140279459933373,0.307786743279463
319,0.443610401564419,0.158410531669826,0.326539995183568,0.612287594171303,0.140279459933373,0.497337158291481
582,0.579418047575081,0.274713840722163,0.222081350052879,0.574065981658382,0.241532534498303,0.238033800236652
439,0.410450927071570,0.140279459933373,0.140539522938054,0.677506525321988,0.140279459933373,0.372772455485757
472,0.584763524220902,0.257786672914962,0.237166246337142,0.579418047575081,0.174364837136968,0.140279459933373
814,0.610516199655431,0.328516409471957,0.312714190948075,0.631738455286738,0.261497815323131,0.320611530912211
808,0.637915147508898,0.328516409471957,0.285297304030371,0.627323083479833,0.140279459933373,0.309756707604237
380,0.534585290557682,0.277585234113443,0.234581247743386,0.571387382661058,0.259638241659144,0.207376318697083
446,0.418084423539314,0.140279459933373,0.207376318697083,0.698554967049639,0.217294683481912,0.411406907527978
475,0.375697185802696,0.140279459933373,0.194059239855938,0.695049586089508,0.140279459933373,0.172787005806565
350,0.355144025044986,0.140279459933373,0.222891426963376,0.675750628954486,0.140279459933373,0.271855157449252
650,0.642323774366231,0.326539995183568,0.310742219942023,0.606971725447777,0.277585234113443,0.243298519444439
403,0.378617765257579,0.140279459933373,0.188884569174318,0.637915147508898,0.140279459933373,0.395085382089401
856,0.620252184825136,0.330492731245164,0.281431899695417,0.629089586309926,0.185172899926102,0.344314559496454
826,0.605198627992826,0.307786743279463,0.240653643199231,0.58209159090975,0.300905518027404,0.334444602573969
503,0.679262118185675,0.312714190948075,0.269956905233921,0.570494126543261,0.222081350052879,0.181025063276694
627,0.616713692539713,0.313700605163659,0.269956905233921,0.595435874427052,0.222081350052879,0.234581247743386
626,0.623788627185174,0.336419918223748,0.278545025785751,0.622020658211421,0.271855157449252,0.334444602573969
844,0.617598511353537,0.359072414588444,0.256863984839407,0.637915147508898,0.140279459933373,0.306802338059224
689,0.508293008226672,0.640560644506718,0.198109430350217,0.717817599970381,0.315674182764382,0.524641044535778
650,0.57585075439854,0.275669606701894,0.208116557082828,0.626439652176295,0.316661303992259,0.172268685450245
579,0.567813168189284,0.264301525715948,0.247759640188542,0.617598511353537,0.222081350052879,0.296985336054750
423,0.374722731821464,0.140279459933373,0.318636108753548,0.714317311421552,0.140279459933373,0.279506090033501
422,0.415225700022613,0.141602453589765,0.178181472416481,0.686281552185454,0.140279459933373,0.384446102799712
198,0.550789853506805,0.166814026627726,0.205907447843523,0.443610401564419,0.170736402643872,0.181605650010004
712,0.604311860230174,0.323575487390111,0.292100571713878,0.633503788623644,0.140279459933373,0.275669606701894
814,0.610516199655431,0.470646634478409,0.244185541162083,0.610516199655431,0.180448444205294,0.306802338059224
434,0.39218977751084,0.192088479379025,0.166814026627726,0.674872565393281,0.140279459933373,0.176522456496951
751,0.618483198986599,0.318636108753548,0.203733362812729,0.609630293401202,0.183371292540019,0.290152214217331
246,0.436084425669404,0.140279459933373,0.143840891542185,0.527356424038935,0.140279459933373,0.195393227873188
653,0.56334084744967,0.301887051542692,0.283362392853609,0.611401966215199,0.198798498578782,0.259638241659144
857,0.610516199655431,0.318636108753548,0.252283020211930,0.598100289370352,0.270905253648299,0.311728055196152
500,0.460435073421994,0.768491034963491,0.358090854945044,0.775470723254567,0.378617765257579,0.298944182722262
158,0.488169238277247,0.172787005806565,0.192741366843982,0.283362392853609,0.152982630801945,0.149807763529887
375,0.379590352485876,0.155233599845476,0.233725581744281,0.675750628954486,0.140279459933373,0.140279459933373
615,0.521923099581909,0.538193325982493,0.140279459933373,0.727439195907857,0.238904240888872,0.486331294331022
525,0.444549008408857,0.198798498578782,0.281431899695417,0.673116204346268,0.140279459933373,0.192741366843982
351,0.408537424783786,0.167772573247934,0.348256569656263,0.558863289375474,0.140279459933373,0.516479299936916
173,0.555277339714655,0.204454144375473,0.160930368981928,0.379590352485876,0.193398287644562,0.14298348025674
