"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
593,0.622020658211421,0.237166246337142,0.198798498578782,0.200889639762023,0.205178843545358,0.140279459933373
872,0.645848781067736,0.253194757033311,0.209608564537159,0.248659484023583,0.212638240623736,0.175977245746161
764,0.609630293401202,0.266179795115631,0.226992939983781,0.23033379664679,0.205907447843523,0.159237162188545
371,0.50099448051522,0.241532534498303,0.140279459933373,0.451106215483896,0.572280442910804,0.314687276192053
384,0.451106215483896,0.194059239855938,0.226992939983781,0.213405068833102,0.181025063276694,0.195393227873188
572,0.508293008226672,0.237166246337142,0.23977753355553,0.217294683481912,0.177071557205383,0.151897993103576
602,0.55975922935761,0.284329312589461,0.292100571713878,0.245967461561916,0.241532534498303,0.140279459933373
716,0.627323083479833,0.247759640188542,0.229493730258852,0.225342219919308,0.183371292540019,0.140279459933373
939,0.555277339714655,0.283362392853609,0.275669606701894,0.225342219919308,0.196066256873814,0.146862120354825
972,0.631738455286738,0.299924552865763,0.279506090033501,0.236301613614802,0.220471637257467,0.161362102255135
527,0.430419611243593,0.222081350052879,0.210360301592275,0.225342219919308,0.162235816543637,0.204454144375473
915,0.631738455286738,0.266179795115631,0.278545025785751,0.222891426963376,0.240653643199231,0.140279459933373
808,0.647610671197383,0.257786672914962,0.208860644258667,0.256863984839407,0.218876016213984,0.140279459933373
505,0.537291706764252,0.222891426963376,0.213405068833102,0.198109430350217,0.179307075461499,0.140279459933373
821,0.597212308466731,0.292100571713878,0.284329312589461,0.208116557082828,0.199491561253654,0.141333283747465
839,0.670481068306923,0.333456768437105,0.341355528691973,0.286266334773665,0.214175622695954,0.140279459933373
831,0.619367756469412,0.265239772398733,0.227823271636467,0.240653643199231,0.207376318697083,0.147178535004063
925,0.652893966371437,0.26806502014066,0.256863984839407,0.246862287018223,0.16634019279706,0.178181472416481
771,0.645848781067736,0.252283020211930,0.255024990396885,0.185172899926102,0.222891426963376,0.148143904307162
953,0.617598511353537,0.262430509724191,0.262430509724191,0.227823271636467,0.214949882112267,0.140279459933373
780,0.644967683931748,0.262430509724191,0.232872971194181,0.252283020211930,0.301887051542692,0.165403320798019
975,0.622020658211421,0.267121556704060,0.222891426963376,0.245967461561916,0.272806580486754,0.140279459933373
736,0.587433883900336,0.227823271636467,0.201594638931909,0.220471637257467,0.182778757451073,0.177624558944457
476,0.554380296765044,0.295029198942614,0.274713840722163,0.246862287018223,0.229493730258852,0.141333283747465
747,0.584763524220902,0.237166246337142,0.243298519444439,0.217294683481912,0.214175622695954,0.140279459933373
737,0.593658802575914,0.214949882112267,0.262430509724191,0.187631241909896,0.198109430350217,0.165403320798019
307,0.458572851358513,0.169733635746363,0.165403320798019,0.192088479379025,0.160502026996677,0.140279459933373
749,0.658173830133798,0.232872971194181,0.218083551882790,0.213405068833102,0.191439626593958,0.146862120354825
901,0.629972659733243,0.293075998312143,0.302869127130412,0.192088479379025,0.225342219919308,0.140279459933373
722,0.589213267095234,0.216509434133377,0.228656878414890,0.201594638931909,0.231177046607856,0.149807763529887
769,0.589213267095234,0.301887051542692,0.293075998312143,0.232872971194181,0.242414171861771,0.172787005806565
644,0.609630293401202,0.290152214217331,0.308771540986705,0.205178843545358,0.238904240888872,0.140279459933373
657,0.641442262346675,0.203016510694019,0.170736402643872,0.245075200706715,0.161797245314680,0.148471133452426
605,0.606971725447777,0.203016510694019,0.198798498578782,0.206639944148685,0.198109430350217,0.140279459933373
534,0.631738455286738,0.211875157547888,0.205178843545358,0.252283020211930,0.158822198286243,0.140279459933373
744,0.615828741507218,0.258711437790672,0.265239772398733,0.199491561253654,0.215727826366646,0.146548361254107
918,0.681017412481438,0.380562464597876,0.365932579194558,0.318636108753548,0.259638241659144,0.194059239855938
744,0.637915147508898,0.280468392646033,0.264301525715948,0.226165913043895,0.190794809258731,0.153720720340875
357,0.390256851013871,0.148471133452426,0.191439626593958,0.16634019279706,0.140279459933373,0.145928733232941
617,0.605198627992826,0.219672052767678,0.241532534498303,0.218876016213984,0.173835068385563,0.140279459933373
755,0.606971725447777,0.219672052767678,0.231177046607856,0.216509434133377,0.158410531669826,0.140279459933373
887,0.639678919993987,0.322587416871138,0.301887051542692,0.284329312589461,0.313700605163659,0.207376318697083
842,0.654654294039608,0.275669606701894,0.256863984839407,0.235439936165745,0.218876016213984,0.164480729737195
530,0.515570951288053,0.285297304030371,0.248659484023583,0.197424363331222,0.225342219919308,0.171754154191287
910,0.606971725447777,0.248659484023583,0.248659484023583,0.250466494772263,0.208860644258667,0.140279459933373
1009,0.652893966371437,0.307786743279463,0.298944182722262,0.220471637257467,0.229493730258852,0.148143904307162
677,0.636150937944643,0.293075998312143,0.260567046745838,0.238904240888872,0.245967461561916,0.140279459933373
783,0.613173084606865,0.281431899695417,0.256863984839407,0.254108759679802,0.188884569174318,0.140279459933373
777,0.607858057407542,0.277585234113443,0.266179795115631,0.228656878414890,0.245075200706715,0.140279459933373
860,0.659053485350326,0.256863984839407,0.282396577544332,0.198798498578782,0.182778757451073,0.140801836156987
913,0.612287594171303,0.252283020211930,0.246862287018223,0.231177046607856,0.297964434643167,0.140801836156987
264,0.458572851358513,0.149469410107982,0.140539522938054,0.172787005806565,0.153350162717428,0.140279459933373
348,0.40182397040703,0.152618104976752,0.155619579790919,0.180448444205294,0.140279459933373,0.140279459933373
834,0.631738455286738,0.26336509235663,0.229493730258852,0.271855157449252,0.201594638931909,0.149469410107982
528,0.539995796104345,0.179307075461499,0.159237162188545,0.211115838461421,0.240653643199231,0.140279459933373
767,0.561550463611059,0.244185541162083,0.226992939983781,0.243298519444439,0.148471133452426,0.160502026996677
620,0.643205181411445,0.205907447843523,0.197424363331222,0.218083551882790,0.160502026996677,0.140279459933373
543,0.607858057407542,0.255943411389996,0.23033379664679,0.194724220966719,0.175435913518267,0.167291481291287
415,0.377644706128292,0.156400988328558,0.158410531669826,0.172268685450245,0.140279459933373,0.143266847840142
350,0.403744670601839,0.169733635746363,0.151542367809210,0.211115838461421,0.140279459933373,0.140279459933373
651,0.638797087949753,0.240653643199231,0.219672052767678,0.269956905233921,0.257786672914962,0.181025063276694
742,0.647610671197383,0.226165913043895,0.223704949036996,0.232872971194181,0.146862120354825,0.149469410107982
716,0.618483198986599,0.245967461561916,0.252283020211930,0.228656878414890,0.218876016213984,0.145018731380577
931,0.561550463611059,0.247759640188542,0.258711437790672,0.205178843545358,0.175435913518267,0.170736402643872
346,0.391223565654671,0.140279459933373,0.207376318697083,0.180448444205294,0.140279459933373,0.140279459933373
744,0.619367756469412,0.202303599215116,0.219672052767678,0.170233153496669,0.156008702799071,0.140279459933373
781,0.642323774366231,0.264301525715948,0.275669606701894,0.214175622695954,0.231177046607856,0.153720720340875
904,0.642323774366231,0.248659484023583,0.240653643199231,0.241532534498303,0.234581247743386,0.158410531669826
717,0.466011361565902,0.314687276192053,0.218083551882790,0.242414171861771,0.279506090033501,0.164940248736627
839,0.624672424998259,0.279506090033501,0.245075200706715,0.223704949036996,0.238033800236652,0.140279459933373
905,0.638797087949753,0.251373586915138,0.203733362812729,0.241532534498303,0.241532534498303,0.172268685450245
356,0.643205181411445,0.229493730258852,0.245967461561916,0.198109430350217,0.23033379664679,0.140279459933373
994,0.649372161207369,0.317648619366148,0.32950458986508,0.328516409471957,0.271855157449252,0.148471133452426
828,0.59099197716754,0.26806502014066,0.200889639762023,0.224521889216861,0.211875157547888,0.140279459933373
810,0.672237905577799,0.286266334773665,0.238904240888872,0.218876016213984,0.202303599215116,0.161797245314680
386,0.419036311953547,0.177071557205383,0.150839880430613,0.172268685450245,0.145622826217966,0.140279459933373
868,0.621136485069615,0.264301525715948,0.277585234113443,0.214949882112267,0.255943411389996,0.172268685450245
798,0.628206394540431,0.249561781327291,0.203733362812729,0.250466494772263,0.186394027664835,0.140279459933373
653,0.664329550930648,0.250466494772263,0.250466494772263,0.245967461561916,0.232023448734304,0.140279459933373
198,0.417132025922147,0.140279459933373,0.140279459933373,0.181025063276694,0.167772573247934,0.140279459933373
817,0.644086484322101,0.309756707604237,0.266179795115631,0.289179343702615,0.272806580486754,0.143840891542185
