"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
352,0.41331732873535,0.140279459933373,0.526451579334568,0.698554967049639,0.140279459933373,0.472497848634527
690,0.632621179272578,0.357108931824631,0.328516409471957,0.448298759169222,0.159655442358187,0.140279459933373
601,0.600763302119727,0.355144025044986,0.296006914761259,0.629089586309926,0.284329312589461,0.218876016213984
664,0.608744246353995,0.344314559496454,0.257786672914962,0.512844066957349,0.182778757451073,0.140279459933373
223,0.39218977751084,0.182778757451073,0.179307075461499,0.252283020211930,0.152256565618780,0.166814026627726
940,0.608744246353995,0.573173308757861,0.399901217123282,0.589213267095234,0.219672052767678,0.217294683481912
817,0.643205181411445,0.387353706987488,0.307786743279463,0.478964395469008,0.140801836156987,0.155233599845476
846,0.652893966371437,0.331480818156256,0.266179795115631,0.581200590507501,0.189517281185082,0.190154027575454
331,0.400862850180983,0.536389829011528,0.140279459933373,0.714317311421552,0.726564750007645,0.513753336846181
808,0.646729776551258,0.32159942528535,0.264301525715948,0.601650667029677,0.205907447843523,0.187010622123131
905,0.552585532749393,0.267121556704060,0.285297304030371,0.500080663267207,0.140279459933373,0.197424363331222
884,0.73618111701762,0.465083048709257,0.378617765257579,0.56334084744967,0.168257318749387,0.172787005806565
692,0.597212308466731,0.280468392646033,0.181025063276694,0.336419918223748,0.176522456496951,0.155619579790919
660,0.629089586309926,0.339381807952053,0.210360301592275,0.523735350546028,0.190794809258731,0.144424803121843
323,0.408537424783786,0.173309128978783,0.147497624383717,0.707314131231881,0.140279459933373,0.176522456496951
675,0.623788627185174,0.273759486818862,0.218083551882790,0.609630293401202,0.188255890082703,0.140279459933373
272,0.459504181093247,0.140279459933373,0.213405068833102,0.747539160308854,0.173309128978783,0.185172899926102
821,0.692419876408003,0.437968797820157,0.408537424783786,0.521016538660012,0.208116557082828,0.16357228121085
581,0.629089586309926,0.33543232376894,0.309756707604237,0.521016538660012,0.217294683481912,0.154470991130581
593,0.597212308466731,0.344314559496454,0.211115838461421,0.574958463059337,0.170736402643872,0.177071557205383
998,0.648491465815105,0.410450927071570,0.39604956908159,0.647610671197383,0.266179795115631,0.222081350052879
861,0.643205181411445,0.322587416871138,0.223704949036996,0.593658802575914,0.159655442358187,0.140279459933373
827,0.598988114480156,0.382505251364152,0.172268685450245,0.551687808366613,0.182778757451073,0.140279459933373
849,0.628206394540431,0.32159942528535,0.242414171861771,0.601650667029677,0.140279459933373,0.157597013980819
763,0.631738455286738,0.391223565654671,0.32950458986508,0.63703309779987,0.245075200706715,0.178742307944130
933,0.611401966215199,0.40662186593712,0.211115838461421,0.566024855998128,0.235439936165745,0.157195124574254
580,0.603424944919196,0.39218977751084,0.237166246337142,0.469720411442728,0.164940248736627,0.170233153496669
751,0.620252184825136,0.352194131843378,0.303851718893881,0.595435874427052,0.26806502014066,0.273759486818862
778,0.629089586309926,0.40182397040703,0.322587416871138,0.433254223593108,0.235439936165745,0.164024746412181
292,0.40182397040703,0.536389829011528,0.140279459933373,0.681017412481438,0.780704232853842,0.489087655334828
209,0.426633199381427,0.198109430350217,0.178181472416481,0.280468392646033,0.140279459933373,0.163123316426449
398,0.442671323317129,0.140279459933373,0.140279459933373,0.739676646389824,0.529165277729617,0.504646384858735
722,0.583873056414207,0.265239772398733,0.208116557082828,0.570494126543261,0.173835068385563,0.141066417195949
693,0.633503788623644,0.397976414823837,0.233725581744281,0.550789853506805,0.168745733831007,0.142702524367706
773,0.672237905577799,0.460435073421994,0.323575487390111,0.484491855840873,0.221274744825972,0.173309128978783
812,0.670481068306923,0.361034414931008,0.313700605163659,0.603424944919196,0.216509434133377,0.177071557205383
648,0.630855615748439,0.432309844864813,0.32159942528535,0.463225147278761,0.190794809258731,0.140279459933373
804,0.622904705251892,0.353177756395209,0.332468835480985,0.643205181411445,0.229493730258852,0.182190212262849
748,0.647610671197383,0.426633199381427,0.361034414931008,0.471572446139952,0.175435913518267,0.202303599215116
848,0.629972659733243,0.40566331506169,0.295029198942614,0.524641044535778,0.184568357977156,0.195393227873188
659,0.61405843859737,0.272806580486754,0.180448444205294,0.608744246353995,0.244185541162083,0.141602453589765
303,0.426633199381427,0.169237834303805,0.168257318749387,0.510114381882143,0.140279459933373,0.165869963138432
266,0.490005705397473,0.290152214217331,0.253194757033311,0.266179795115631,0.183967824035887,0.140279459933373
642,0.595435874427052,0.33543232376894,0.232872971194181,0.531876497718254,0.182778757451073,0.193398287644562
758,0.631738455286738,0.391223565654671,0.300905518027404,0.524641044535778,0.202303599215116,0.140279459933373
738,0.600763302119727,0.296006914761259,0.291125967010989,0.59099197716754,0.244185541162083,0.226165913043895
390,0.537291706764252,0.23033379664679,0.234581247743386,0.249561781327291,0.202303599215116,0.147819407725247
354,0.455776216619560,0.140279459933373,0.140279459933373,0.739676646389824,0.140279459933373,0.151897993103576
638,0.623788627185174,0.370820382306947,0.234581247743386,0.589213267095234,0.189517281185082,0.158822198286243
691,0.673994424070159,0.294052217151829,0.288207386188063,0.567813168189284,0.140279459933373,0.166814026627726
958,0.642323774366231,0.400862850180983,0.384446102799712,0.491840713366392,0.187631241909896,0.175435913518267
821,0.601650667029677,0.283362392853609,0.26806502014066,0.605198627992826,0.202303599215116,0.140539522938054
773,0.601650667029677,0.344314559496454,0.254108759679802,0.616713692539713,0.260567046745838,0.143266847840142
788,0.640560644506718,0.358090854945044,0.297964434643167,0.561550463611059,0.195393227873188,0.177624558944457
372,0.509203854805391,0.49459052794554,0.259638241659144,0.717817599970381,0.140279459933373,0.222081350052879
