"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
659,0.62555609967103,0.336419918223748,0.283362392853609,0.55975922935761,0.154094323280450,0.192088479379025
541,0.570494126543261,0.284329312589461,0.234581247743386,0.508293008226672,0.152982630801945,0.140279459933373
693,0.59099197716754,0.326539995183568,0.292100571713878,0.505558530479263,0.158822198286243,0.164940248736627
185,0.528260989528785,0.156796455796649,0.23033379664679,0.238904240888872,0.215727826366646,0.140279459933373
961,0.641442262346675,0.390256851013871,0.339381807952053,0.656414246618719,0.217294683481912,0.469720411442728
862,0.659053485350326,0.39218977751084,0.339381807952053,0.462295554374572,0.23977753355553,0.162677834203278
532,0.495506422283226,0.245075200706715,0.140279459933373,0.67838435938152,0.140279459933373,0.140279459933373
359,0.454843116219575,0.430419611243593,0.140279459933373,0.698554967049639,0.635268667058686,0.140279459933373
753,0.600763302119727,0.301887051542692,0.273759486818862,0.598100289370352,0.191439626593958,0.452041119617036
837,0.604311860230174,0.310742219942023,0.276626749501763,0.566919113760625,0.149133866930996,0.367888982200334
872,0.676628615387707,0.431364974573073,0.374722731821464,0.501907959152939,0.23033379664679,0.179875784505171
703,0.56334084744967,0.283362392853609,0.259638241659144,0.571387382661058,0.203016510694019,0.151897993103576
169,0.486331294331022,0.152618104976752,0.140279459933373,0.238904240888872,0.140279459933373,0.153720720340875
357,0.414271770359505,0.61405843859737,0.140279459933373,0.672237905577799,0.638797087949753,0.179307075461499
718,0.612287594171303,0.334444602573969,0.293075998312143,0.601650667029677,0.206639944148685,0.463225147278761
529,0.631738455286738,0.305818349289740,0.270905253648299,0.512844066957349,0.206639944148685,0.159237162188545
857,0.649372161207369,0.332468835480985,0.299924552865763,0.578526502286961,0.140279459933373,0.163123316426449
359,0.448298759169222,0.140279459933373,0.140279459933373,0.747539160308854,0.214949882112267,0.140279459933373
776,0.592770024376564,0.318636108753548,0.309756707604237,0.598988114480156,0.199491561253654,0.419987692000204
780,0.699431155326687,0.383475920330798,0.323575487390111,0.4964219650051,0.243298519444439,0.180448444205294
756,0.615828741507218,0.328516409471957,0.295029198942614,0.579418047575081,0.140279459933373,0.397976414823837
762,0.639678919993987,0.319623752397046,0.309756707604237,0.59454741884471,0.140279459933373,0.140279459933373
912,0.620252184825136,0.340368763820501,0.226992939983781,0.627323083479833,0.140279459933373,0.459504181093247
383,0.459504181093247,0.634386284250911,0.140279459933373,0.654654294039608,0.658173830133798,0.140279459933373
625,0.609630293401202,0.319623752397046,0.279506090033501,0.576742857104671,0.213405068833102,0.374722731821464
771,0.638797087949753,0.336419918223748,0.32159942528535,0.620252184825136,0.152982630801945,0.426633199381427
331,0.45297556976512,0.160502026996677,0.140279459933373,0.744045114180437,0.140279459933373,0.168745733831007
310,0.395085382089401,0.59454741884471,0.140279459933373,0.707314131231881,0.688912670590823,0.140279459933373
631,0.61494365721071,0.343328438016707,0.283362392853609,0.571387382661058,0.202303599215116,0.156400988328558
383,0.399901217123282,0.234581247743386,0.218876016213984,0.278545025785751,0.16357228121085,0.172268685450245
726,0.624672424998259,0.361034414931008,0.339381807952053,0.586543936638165,0.273759486818862,0.407579902497849
755,0.604311860230174,0.317648619366148,0.227823271636467,0.591881082994116,0.142147774681471,0.333456768437105
266,0.373747820375976,0.448298759169222,0.140279459933373,0.660812526368302,0.570494126543261,0.171754154191287
844,0.649372161207369,0.334444602573969,0.310742219942023,0.553483028327823,0.173835068385563,0.218876016213984
795,0.598100289370352,0.363974517009122,0.352194131843378,0.663450425192382,0.202303599215116,0.468793774829766
745,0.59099197716754,0.308771540986705,0.290152214217331,0.631738455286738,0.140279459933373,0.458572851358513
468,0.475271623239318,0.227823271636467,0.200188610986799,0.58209159090975,0.140279459933373,0.165403320798019
498,0.593658802575914,0.36005360357005,0.338394673319409,0.464154311336516,0.183967824035887,0.167291481291287
735,0.581200590507501,0.297964434643167,0.277585234113443,0.572280442910804,0.216509434133377,0.397013246974146
766,0.606085249352797,0.337407372460796,0.277585234113443,0.592770024376564,0.140279459933373,0.203016510694019
775,0.61494365721071,0.285297304030371,0.205907447843523,0.551687808366613,0.200188610986799,0.207376318697083
218,0.435141512434088,0.191439626593958,0.175435913518267,0.471572446139952,0.140279459933373,0.176522456496951
729,0.58030940985411,0.362994878061971,0.298944182722262,0.6678452031824,0.196743303664015,0.380562464597876
285,0.377644706128292,0.564235724377818,0.140279459933373,0.661691913619881,0.640560644506718,0.222081350052879
773,0.663450425192382,0.403744670601839,0.372772455485757,0.475271623239318,0.26336509235663,0.140279459933373
565,0.590102705627282,0.298944182722262,0.235439936165745,0.532779695838002,0.175977245746161,0.180448444205294
373,0.44923503724365,0.177071557205383,0.140279459933373,0.682772413069105,0.140279459933373,0.195393227873188
617,0.652893966371437,0.359072414588444,0.323575487390111,0.432309844864813,0.212638240623736,0.182778757451073
840,0.595435874427052,0.381534098529382,0.382505251364152,0.666966416344732,0.198109430350217,0.537291706764252
727,0.612287594171303,0.282396577544332,0.210360301592275,0.606971725447777,0.140279459933373,0.16634019279706
740,0.604311860230174,0.351210191887716,0.322587416871138,0.566919113760625,0.200188610986799,0.32159942528535
320,0.428527399760189,0.474347434968947,0.140279459933373,0.740550422678178,0.600763302119727,0.259638241659144
705,0.669602528491819,0.352194131843378,0.319623752397046,0.553483028327823,0.182778757451073,0.160502026996677
620,0.628206394540431,0.306802338059224,0.301887051542692,0.499166505254691,0.192741366843982,0.156400988328558
671,0.646729776551258,0.344314559496454,0.237166246337142,0.533682626160806,0.140279459933373,0.140279459933373
688,0.610516199655431,0.310742219942023,0.222081350052879,0.605198627992826,0.155619579790919,0.196066256873814
844,0.639678919993987,0.36005360357005,0.281431899695417,0.459504181093247,0.244185541162083,0.140279459933373
745,0.599875784998553,0.305818349289740,0.23033379664679,0.601650667029677,0.140279459933373,0.187010622123131
729,0.61494365721071,0.316661303992259,0.211115838461421,0.576742857104671,0.164940248736627,0.162677834203278
728,0.560654953573793,0.349241401529061,0.26806502014066,0.553483028327823,0.159655442358187,0.140279459933373
185,0.431364974573073,0.547195695509664,0.140279459933373,0.739676646389824,0.658173830133798,0.140279459933373
586,0.532779695838002,0.336419918223748,0.286266334773665,0.561550463611059,0.195393227873188,0.158002143279100
289,0.616713692539713,0.272806580486754,0.183371292540019,0.539995796104345,0.142702524367706,0.309756707604237
664,0.631738455286738,0.32159942528535,0.242414171861771,0.527356424038935,0.189517281185082,0.179307075461499
602,0.59099197716754,0.32159942528535,0.26806502014066,0.518295090270738,0.146548361254107,0.181605650010004
187,0.39893907178823,0.213405068833102,0.211875157547888,0.257786672914962,0.179875784505171,0.140279459933373
694,0.647610671197383,0.334444602573969,0.283362392853609,0.574958463059337,0.140279459933373,0.169237834303805
829,0.606085249352797,0.317648619366148,0.307786743279463,0.579418047575081,0.218083551882790,0.429473753439024
609,0.606085249352797,0.322587416871138,0.316661303992259,0.61494365721071,0.190794809258731,0.445487145704544
