"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
896,0.557967132030868,0.342342090635241,0.296985336054750,0.534585290557682,0.177624558944457,0.140279459933373
703,0.50099448051522,0.355144025044986,0.23033379664679,0.508293008226672,0.177624558944457,0.160502026996677
638,0.548094589195255,0.352194131843378,0.320611530912211,0.517387345588464,0.216509434133377,0.206639944148685
788,0.688035700062894,0.412362374614871,0.337407372460796,0.606971725447777,0.262430509724191,0.154094323280450
698,0.582982412426427,0.269956905233921,0.197424363331222,0.601650667029677,0.140279459933373,0.184568357977156
533,0.57763477259731,0.286266334773665,0.220471637257467,0.500080663267207,0.211115838461421,0.163123316426449
455,0.593658802575914,0.265239772398733,0.258711437790672,0.571387382661058,0.162677834203278,0.151542367809210
958,0.587433883900336,0.394120687044045,0.319623752397046,0.513753336846181,0.158002143279100,0.140279459933373
673,0.600763302119727,0.339381807952053,0.287236372741756,0.533682626160806,0.211115838461421,0.168257318749387
622,0.646729776551258,0.369843682925459,0.286266334773665,0.565130393380684,0.218083551882790,0.183371292540019
885,0.626439652176295,0.267121556704060,0.240653643199231,0.598988114480156,0.220471637257467,0.148801114525785
617,0.66608754581422,0.32950458986508,0.232872971194181,0.534585290557682,0.186394027664835,0.158410531669826
704,0.561550463611059,0.352194131843378,0.303851718893881,0.516479299936916,0.160930368981928,0.177071557205383
704,0.581200590507501,0.274713840722163,0.140279459933373,0.661691913619881,0.180448444205294,0.170233153496669
547,0.615828741507218,0.250466494772263,0.185172899926102,0.585653817185493,0.168745733831007,0.196743303664015
720,0.640560644506718,0.297964434643167,0.192088479379025,0.598988114480156,0.140279459933373,0.181025063276694
755,0.61405843859737,0.278545025785751,0.269010148553487,0.57585075439854,0.215727826366646,0.140279459933373
980,0.605198627992826,0.395085382089401,0.344314559496454,0.552585532749393,0.277585234113443,0.202303599215116
785,0.598988114480156,0.345300444024283,0.319623752397046,0.489087655334828,0.152256565618780,0.149133866930996
831,0.618483198986599,0.326539995183568,0.246862287018223,0.610516199655431,0.188884569174318,0.201594638931909
904,0.612287594171303,0.391223565654671,0.341355528691973,0.507381840049532,0.210360301592275,0.171754154191287
711,0.649372161207369,0.339381807952053,0.265239772398733,0.620252184825136,0.279506090033501,0.224521889216861
698,0.611401966215199,0.297964434643167,0.303851718893881,0.469720411442728,0.179307075461499,0.222891426963376
728,0.626439652176295,0.280468392646033,0.311728055196152,0.567813168189284,0.187631241909896,0.174898448025698
700,0.68715866078394,0.373747820375976,0.243298519444439,0.518295090270738,0.248659484023583,0.178742307944130
281,0.490005705397473,0.180448444205294,0.178181472416481,0.351210191887716,0.147819407725247,0.151897993103576
666,0.554380296765044,0.290152214217331,0.218876016213984,0.588323660284695,0.169733635746363,0.140279459933373
746,0.609630293401202,0.286266334773665,0.264301525715948,0.507381840049532,0.209608564537159,0.140279459933373
981,0.57585075439854,0.362014841934518,0.333456768437105,0.497337158291481,0.194724220966719,0.153350162717428
907,0.619367756469412,0.35612665264182,0.305818349289740,0.5390946884908,0.214175622695954,0.187010622123131
475,0.566919113760625,0.325551793923222,0.277585234113443,0.579418047575081,0.202303599215116,0.219672052767678
772,0.590102705627282,0.349241401529061,0.298944182722262,0.501907959152939,0.204454144375473,0.140279459933373
726,0.629089586309926,0.359072414588444,0.32950458986508,0.515570951288053,0.223704949036996,0.206639944148685
607,0.630855615748439,0.267121556704060,0.254108759679802,0.514662297605807,0.140801836156987,0.163123316426449
556,0.603424944919196,0.362994878061971,0.283362392853609,0.562445761046978,0.140279459933373,0.159237162188545
477,0.637915147508898,0.309756707604237,0.274713840722163,0.520109684798944,0.147819407725247,0.192741366843982
836,0.638797087949753,0.317648619366148,0.255943411389996,0.629972659733243,0.187010622123131,0.193398287644562
530,0.608744246353995,0.279506090033501,0.271855157449252,0.566919113760625,0.218083551882790,0.165403320798019
820,0.645848781067736,0.378617765257579,0.319623752397046,0.516479299936916,0.201594638931909,0.169733635746363
655,0.568707020795868,0.325551793923222,0.300905518027404,0.507381840049532,0.217294683481912,0.160077057692081
576,0.605198627992826,0.345300444024283,0.303851718893881,0.507381840049532,0.227823271636467,0.140279459933373
651,0.622904705251892,0.373747820375976,0.313700605163659,0.53097302992136,0.206639944148685,0.210360301592275
984,0.642323774366231,0.422838791105066,0.357108931824631,0.526451579334568,0.265239772398733,0.157195124574254
677,0.606085249352797,0.305818349289740,0.232872971194181,0.652893966371437,0.187631241909896,0.140279459933373
496,0.611401966215199,0.260567046745838,0.266179795115631,0.566024855998128,0.212638240623736,0.165403320798019
790,0.621136485069615,0.312714190948075,0.314687276192053,0.530069290557968,0.173309128978783,0.210360301592275
576,0.59099197716754,0.359072414588444,0.328516409471957,0.537291706764252,0.169237834303805,0.165403320798019
741,0.596324170558622,0.26336509235663,0.299924552865763,0.59454741884471,0.214949882112267,0.172787005806565
881,0.573173308757861,0.373747820375976,0.311728055196152,0.539995796104345,0.175977245746161,0.233725581744281
979,0.646729776551258,0.327528205863718,0.309756707604237,0.503733909185275,0.172787005806565,0.204454144375473
899,0.635268667058686,0.320611530912211,0.242414171861771,0.605198627992826,0.224521889216861,0.171754154191287
494,0.601650667029677,0.299924552865763,0.192088479379025,0.568707020795868,0.149807763529887,0.140279459933373
717,0.660812526368302,0.322587416871138,0.294052217151829,0.556174158820723,0.175977245746161,0.180448444205294
862,0.570494126543261,0.275669606701894,0.148801114525785,0.607858057407542,0.140279459933373,0.143840891542185
524,0.568707020795868,0.259638241659144,0.238033800236652,0.616713692539713,0.172268685450245,0.16357228121085
716,0.610516199655431,0.345300444024283,0.308771540986705,0.50099448051522,0.194059239855938,0.184568357977156
573,0.618483198986599,0.298944182722262,0.238904240888872,0.562445761046978,0.226992939983781,0.177071557205383
586,0.644967683931748,0.296985336054750,0.281431899695417,0.465083048709257,0.155619579790919,0.178181472416481
588,0.598100289370352,0.287236372741756,0.214949882112267,0.620252184825136,0.187631241909896,0.146862120354825
740,0.646729776551258,0.308771540986705,0.271855157449252,0.532779695838002,0.229493730258852,0.194059239855938
868,0.576742857104671,0.367888982200334,0.318636108753548,0.546296562840502,0.168745733831007,0.140279459933373
594,0.556174158820723,0.269956905233921,0.214175622695954,0.583873056414207,0.140279459933373,0.211115838461421
724,0.637915147508898,0.288207386188063,0.173835068385563,0.623788627185174,0.141066417195949,0.140279459933373
762,0.650252758171119,0.339381807952053,0.298944182722262,0.489087655334828,0.173309128978783,0.220471637257467
581,0.611401966215199,0.255943411389996,0.185172899926102,0.548993245617665,0.149807763529887,0.202303599215116
847,0.621136485069615,0.397013246974146,0.347271459448055,0.512844066957349,0.200889639762023,0.196743303664015
587,0.603424944919196,0.272806580486754,0.238033800236652,0.548993245617665,0.149133866930996,0.140279459933373
210,0.418084423539314,0.172787005806565,0.226165913043895,0.492757675678563,0.140279459933373,0.159655442358187
923,0.545397189457851,0.339381807952053,0.231177046607856,0.649372161207369,0.140279459933373,0.198798498578782
742,0.579418047575081,0.255943411389996,0.160930368981928,0.637915147508898,0.140279459933373,0.143266847840142
884,0.642323774366231,0.324563618926047,0.283362392853609,0.567813168189284,0.23033379664679,0.190154027575454
566,0.59099197716754,0.276626749501763,0.296985336054750,0.515570951288053,0.183371292540019,0.205178843545358
647,0.550789853506805,0.339381807952053,0.311728055196152,0.571387382661058,0.160502026996677,0.208860644258667
495,0.606971725447777,0.271855157449252,0.270905253648299,0.545397189457851,0.179875784505171,0.140279459933373
757,0.604311860230174,0.292100571713878,0.253194757033311,0.548094589195255,0.140279459933373,0.238033800236652
818,0.53097302992136,0.339381807952053,0.281431899695417,0.553483028327823,0.196743303664015,0.140279459933373
529,0.630855615748439,0.355144025044986,0.284329312589461,0.61494365721071,0.140279459933373,0.190154027575454
732,0.609630293401202,0.351210191887716,0.284329312589461,0.528260989528785,0.229493730258852,0.159237162188545
497,0.622020658211421,0.280468392646033,0.166814026627726,0.638797087949753,0.155233599845476,0.140279459933373
621,0.499166505254691,0.246862287018223,0.140279459933373,0.612287594171303,0.140279459933373,0.171243398019944
700,0.560654953573793,0.256863984839407,0.278545025785751,0.598988114480156,0.187631241909896,0.145928733232941
589,0.570494126543261,0.301887051542692,0.185781454960399,0.645848781067736,0.140279459933373,0.140279459933373
736,0.626439652176295,0.296006914761259,0.308771540986705,0.638797087949753,0.190154027575454,0.171754154191287
537,0.611401966215199,0.283362392853609,0.232872971194181,0.565130393380684,0.162677834203278,0.147497624383717
604,0.623788627185174,0.283362392853609,0.236301613614802,0.588323660284695,0.190794809258731,0.183371292540019
586,0.599875784998553,0.269956905233921,0.184568357977156,0.562445761046978,0.226992939983781,0.214949882112267
845,0.532779695838002,0.331480818156256,0.283362392853609,0.491840713366392,0.192088479379025,0.155233599845476
542,0.644086484322101,0.366910990862085,0.298944182722262,0.538193325982493,0.160930368981928,0.140279459933373
505,0.643205181411445,0.296985336054750,0.283362392853609,0.499166505254691,0.191439626593958,0.140279459933373
653,0.61494365721071,0.277585234113443,0.232023448734304,0.641442262346675,0.168257318749387,0.151189670120080
780,0.659933050519219,0.339381807952053,0.308771540986705,0.499166505254691,0.173835068385563,0.144131604573628
710,0.587433883900336,0.270905253648299,0.140279459933373,0.608744246353995,0.170736402643872,0.165403320798019
550,0.629089586309926,0.309756707604237,0.238904240888872,0.5390946884908,0.220471637257467,0.142423961905656
684,0.621136485069615,0.326539995183568,0.265239772398733,0.521016538660012,0.201594638931909,0.190794809258731
780,0.530069290557968,0.357108931824631,0.26336509235663,0.552585532749393,0.205907447843523,0.236301613614802
907,0.536389829011528,0.37179664134119,0.327528205863718,0.512844066957349,0.204454144375473,0.168745733831007
795,0.534585290557682,0.36005360357005,0.314687276192053,0.491840713366392,0.238033800236652,0.166814026627726
700,0.635268667058686,0.304834801321944,0.278545025785751,0.585653817185493,0.178181472416481,0.153720720340875
310,0.57763477259731,0.211115838461421,0.185781454960399,0.623788627185174,0.158822198286243,0.186394027664835
536,0.485411763012758,0.296985336054750,0.26336509235663,0.533682626160806,0.158002143279100,0.140279459933373
375,0.562445761046978,0.229493730258852,0.220471637257467,0.565130393380684,0.140279459933373,0.172787005806565
890,0.662571212990782,0.330492731245164,0.295029198942614,0.510114381882143,0.197424363331222,0.164480729737195
807,0.626439652176295,0.301887051542692,0.26336509235663,0.579418047575081,0.178742307944130,0.193398287644562
456,0.627323083479833,0.299924552865763,0.237166246337142,0.591881082994116,0.198798498578782,0.168257318749387
902,0.545397189457851,0.372772455485757,0.338394673319409,0.49459052794554,0.226165913043895,0.171754154191287
596,0.581200590507501,0.259638241659144,0.150148946700048,0.640560644506718,0.140279459933373,0.172268685450245
664,0.654654294039608,0.298944182722262,0.294052217151829,0.574958463059337,0.205178843545358,0.187010622123131
774,0.569600673082815,0.362994878061971,0.322587416871138,0.503733909185275,0.201594638931909,0.181025063276694
634,0.610516199655431,0.352194131843378,0.319623752397046,0.552585532749393,0.160077057692081,0.140279459933373
408,0.556174158820723,0.238033800236652,0.229493730258852,0.565130393380684,0.140279459933373,0.218876016213984
747,0.59099197716754,0.299924552865763,0.285297304030371,0.609630293401202,0.140279459933373,0.172268685450245
995,0.680139802349038,0.322587416871138,0.311728055196152,0.535487690890414,0.146237238572002,0.216509434133377
810,0.585653817185493,0.287236372741756,0.195393227873188,0.65113325749733,0.214175622695954,0.140279459933373
642,0.618483198986599,0.313700605163659,0.210360301592275,0.579418047575081,0.176522456496951,0.169733635746363
819,0.605198627992826,0.302869127130412,0.264301525715948,0.590102705627282,0.260567046745838,0.185172899926102
906,0.704687005870158,0.365932579194558,0.331480818156256,0.518295090270738,0.233725581744281,0.151897993103576
476,0.516479299936916,0.274713840722163,0.246862287018223,0.478041795094857,0.140279459933373,0.164480729737195
795,0.599875784998553,0.285297304030371,0.261497815323131,0.671359527115958,0.188255890082703,0.252283020211930
641,0.579418047575081,0.23033379664679,0.222081350052879,0.608744246353995,0.140279459933373,0.140279459933373
765,0.604311860230174,0.295029198942614,0.241532534498303,0.627323083479833,0.173309128978783,0.140279459933373
509,0.639678919993987,0.279506090033501,0.190794809258731,0.58030940985411,0.144424803121843,0.173309128978783
991,0.592770024376564,0.397976414823837,0.313700605163659,0.545397189457851,0.187631241909896,0.173309128978783
887,0.648491465815105,0.393155485097713,0.326539995183568,0.521923099581909,0.177624558944457,0.178742307944130
820,0.605198627992826,0.299924552865763,0.249561781327291,0.666966416344732,0.222081350052879,0.188255890082703
620,0.615828741507218,0.302869127130412,0.270905253648299,0.587433883900336,0.160930368981928,0.172787005806565
684,0.711691533511214,0.437968797820157,0.39893907178823,0.619367756469412,0.256863984839407,0.184568357977156
629,0.610516199655431,0.298944182722262,0.241532534498303,0.550789853506805,0.140279459933373,0.192741366843982
564,0.661691913619881,0.336419918223748,0.342342090635241,0.596324170558622,0.165869963138432,0.189517281185082
