"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
689,0.461365530470573,0.643205181411445,0.203016510694019,0.430419611243593,0.140279459933373,0.199491561253654
493,0.424736999725661,0.57585075439854,0.141333283747465,0.411406907527978,0.140279459933373,0.171243398019944
920,0.493674279807102,0.671359527115958,0.192741366843982,0.445487145704544,0.177071557205383,0.152256565618780
573,0.492757675678563,0.62555609967103,0.140279459933373,0.470646634478409,0.140279459933373,0.226165913043895
462,0.41331732873535,0.282396577544332,0.214949882112267,0.448298759169222,0.146862120354825,0.160930368981928
365,0.434198112267997,0.642323774366231,0.198798498578782,0.58209159090975,0.58030940985411,0.473422844172892
627,0.495506422283226,0.695926026550246,0.177071557205383,0.503733909185275,0.167291481291287,0.226992939983781
498,0.492757675678563,0.658173830133798,0.140279459933373,0.411406907527978,0.140279459933373,0.150839880430613
619,0.492757675678563,0.702935295982236,0.185172899926102,0.434198112267997,0.140279459933373,0.293075998312143
667,0.479886604427388,0.68540437369446,0.140279459933373,0.477118801080669,0.178181472416481,0.154094323280450
893,0.479886604427388,0.665208590906176,0.140279459933373,0.482650905054512,0.140279459933373,0.16357228121085
696,0.439851241970584,0.644086484322101,0.169237834303805,0.456708871220304,0.168257318749387,0.188884569174318
612,0.437968797820157,0.655534316836593,0.269956905233921,0.379590352485876,0.174364837136968,0.174898448025698
511,0.45297556976512,0.587433883900336,0.164480729737195,0.404704249910189,0.140279459933373,0.194724220966719
532,0.469720411442728,0.666966416344732,0.140279459933373,0.435141512434088,0.148801114525785,0.196743303664015
487,0.466011361565902,0.615828741507218,0.177071557205383,0.429473753439024,0.140279459933373,0.154094323280450
559,0.457641082102348,0.615828741507218,0.172268685450245,0.438910260048710,0.140279459933373,0.195393227873188
718,0.457641082102348,0.243298519444439,0.190794809258731,0.393155485097713,0.140279459933373,0.197424363331222
586,0.475271623239318,0.587433883900336,0.140279459933373,0.419036311953547,0.140279459933373,0.188884569174318
604,0.472497848634527,0.629972659733243,0.140279459933373,0.437968797820157,0.140279459933373,0.194724220966719
645,0.474347434968947,0.68364980472056,0.140279459933373,0.462295554374572,0.140279459933373,0.231177046607856
574,0.475271623239318,0.696802403180819,0.14298348025674,0.424736999725661,0.186394027664835,0.298944182722262
366,0.451106215483896,0.622904705251892,0.219672052767678,0.491840713366392,0.164940248736627,0.179307075461499
660,0.426633199381427,0.671359527115958,0.140279459933373,0.428527399760189,0.140279459933373,0.16357228121085
452,0.446424815327873,0.676628615387707,0.140279459933373,0.445487145704544,0.140279459933373,0.178742307944130
420,0.463225147278761,0.608744246353995,0.182190212262849,0.443610401564419,0.140279459933373,0.164024746412181
369,0.5417972538608,0.65113325749733,0.140279459933373,0.412362374614871,0.154850743467635,0.149469410107982
492,0.466939252082330,0.391223565654671,0.154850743467635,0.484491855840873,0.140279459933373,0.151189670120080
615,0.440791745314472,0.382505251364152,0.141873944585676,0.51920253600366,0.140279459933373,0.140279459933373
660,0.503733909185275,0.643205181411445,0.140279459933373,0.493674279807102,0.248659484023583,0.146237238572002
532,0.441731771836077,0.634386284250911,0.183371292540019,0.420938564569721,0.160930368981928,0.160077057692081
613,0.445487145704544,0.557967132030868,0.194724220966719,0.362014841934518,0.154094323280450,0.143552645462116
543,0.455776216619560,0.623788627185174,0.140279459933373,0.416179118323367,0.140279459933373,0.179307075461499
571,0.448298759169222,0.562445761046978,0.140279459933373,0.410450927071570,0.142147774681471,0.143266847840142
629,0.469720411442728,0.675750628954486,0.140279459933373,0.44923503724365,0.140279459933373,0.186394027664835
801,0.49459052794554,0.6976787165068,0.140279459933373,0.425685350085428,0.140279459933373,0.192741366843982
784,0.469720411442728,0.635268667058686,0.190794809258731,0.414271770359505,0.174364837136968,0.203733362812729
534,0.451106215483896,0.6678452031824,0.194724220966719,0.39893907178823,0.165403320798019,0.219672052767678
762,0.489087655334828,0.659933050519219,0.201594638931909,0.41331732873535,0.140279459933373,0.192088479379025
700,0.42188893060604,0.49459052794554,0.14298348025674,0.453909567952752,0.140279459933373,0.140801836156987
779,0.490005705397473,0.616713692539713,0.219672052767678,0.584763524220902,0.199491561253654,0.145622826217966
418,0.50099448051522,0.693296511554413,0.140279459933373,0.416179118323367,0.140279459933373,0.163123316426449
737,0.486331294331022,0.642323774366231,0.226165913043895,0.535487690890414,0.140279459933373,0.182190212262849
633,0.489087655334828,0.536389829011528,0.237166246337142,0.571387382661058,0.176522456496951,0.140279459933373
930,0.512844066957349,0.662571212990782,0.140279459933373,0.40566331506169,0.226165913043895,0.26806502014066
530,0.414271770359505,0.673116204346268,0.182190212262849,0.40662186593712,0.140279459933373,0.229493730258852
597,0.466939252082330,0.655534316836593,0.233725581744281,0.442671323317129,0.140279459933373,0.221274744825972
649,0.475271623239318,0.633503788623644,0.197424363331222,0.409494432911366,0.170736402643872,0.178742307944130
