"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
765,0.654654294039608,0.454843116219575,0.325551793923222,0.459504181093247,0.204454144375473,0.229493730258852
880,0.61405843859737,0.412362374614871,0.301887051542692,0.51920253600366,0.140279459933373,0.148801114525785
735,0.615828741507218,0.376671178467619,0.26806502014066,0.554380296765044,0.162235816543637,0.16634019279706
494,0.599875784998553,0.363974517009122,0.203016510694019,0.507381840049532,0.140279459933373,0.162677834203278
781,0.656414246618719,0.326539995183568,0.316661303992259,0.690666407645512,0.146237238572002,0.140279459933373
875,0.639678919993987,0.378617765257579,0.171754154191287,0.610516199655431,0.140279459933373,0.203016510694019
225,0.428527399760189,0.142147774681471,0.159655442358187,0.557967132030868,0.145018731380577,0.140279459933373
739,0.62555609967103,0.332468835480985,0.242414171861771,0.571387382661058,0.157597013980819,0.183371292540019
695,0.644967683931748,0.264301525715948,0.269010148553487,0.622904705251892,0.176522456496951,0.193398287644562
470,0.627323083479833,0.415225700022613,0.238904240888872,0.533682626160806,0.203733362812729,0.157597013980819
333,0.438910260048710,0.629089586309926,0.175977245746161,0.663450425192382,0.79204008005595,0.555277339714655
691,0.607858057407542,0.37179664134119,0.283362392853609,0.430419611243593,0.161797245314680,0.140279459933373
929,0.645848781067736,0.302869127130412,0.233725581744281,0.611401966215199,0.185781454960399,0.140279459933373
548,0.501907959152939,0.510114381882143,0.162235816543637,0.646729776551258,0.322587416871138,0.180448444205294
757,0.646729776551258,0.388321919900050,0.258711437790672,0.510114381882143,0.174364837136968,0.171243398019944
702,0.637915147508898,0.443610401564419,0.224521889216861,0.513753336846181,0.140279459933373,0.168745733831007
692,0.640560644506718,0.314687276192053,0.242414171861771,0.620252184825136,0.188884569174318,0.140279459933373
884,0.605198627992826,0.26806502014066,0.216509434133377,0.573173308757861,0.144131604573628,0.168745733831007
915,0.586543936638165,0.269010148553487,0.222891426963376,0.611401966215199,0.213405068833102,0.171754154191287
723,0.622020658211421,0.288207386188063,0.213405068833102,0.592770024376564,0.191439626593958,0.185781454960399
164,0.407579902497849,0.203016510694019,0.219672052767678,0.170736402643872,0.163123316426449,0.140279459933373
228,0.425685350085428,0.140279459933373,0.160502026996677,0.196066256873814,0.140279459933373,0.160077057692081
725,0.646729776551258,0.487250452013843,0.281431899695417,0.566024855998128,0.273759486818862,0.160077057692081
948,0.660812526368302,0.419036311953547,0.311728055196152,0.416179118323367,0.212638240623736,0.140801836156987
726,0.58030940985411,0.42188893060604,0.250466494772263,0.513753336846181,0.173309128978783,0.164024746412181
275,0.353177756395209,0.167772573247934,0.183967824035887,0.214949882112267,0.140279459933373,0.151542367809210
727,0.645848781067736,0.489087655334828,0.462295554374572,0.634386284250911,0.377644706128292,0.338394673319409
718,0.592770024376564,0.40662186593712,0.295029198942614,0.433254223593108,0.202303599215116,0.190794809258731
762,0.627323083479833,0.277585234113443,0.273759486818862,0.628206394540431,0.223704949036996,0.151897993103576
634,0.606971725447777,0.400862850180983,0.238904240888872,0.493674279807102,0.140279459933373,0.142147774681471
528,0.466011361565902,0.456708871220304,0.272806580486754,0.561550463611059,0.142702524367706,0.191439626593958
871,0.626439652176295,0.436084425669404,0.337407372460796,0.438910260048710,0.161362102255135,0.158410531669826
771,0.612287594171303,0.332468835480985,0.229493730258852,0.548993245617665,0.247759640188542,0.16357228121085
714,0.659053485350326,0.451106215483896,0.266179795115631,0.536389829011528,0.196066256873814,0.140279459933373
215,0.420938564569721,0.140279459933373,0.140279459933373,0.760636442524183,0.311728055196152,0.175435913518267
845,0.567813168189284,0.55975922935761,0.314687276192053,0.646729776551258,0.165403320798019,0.198798498578782
644,0.565130393380684,0.5390946884908,0.373747820375976,0.756271590779239,0.285297304030371,0.150839880430613
725,0.622904705251892,0.269956905233921,0.218876016213984,0.65201365997105,0.140279459933373,0.151542367809210
641,0.473422844172892,0.264301525715948,0.198109430350217,0.620252184825136,0.142423961905656,0.140279459933373
764,0.640560644506718,0.440791745314472,0.295029198942614,0.45297556976512,0.216509434133377,0.174898448025698
704,0.621136485069615,0.399901217123282,0.272806580486754,0.408537424783786,0.140279459933373,0.148471133452426
739,0.644086484322101,0.394120687044045,0.262430509724191,0.522829369551227,0.173309128978783,0.140279459933373
721,0.637915147508898,0.285297304030371,0.267121556704060,0.610516199655431,0.217294683481912,0.140539522938054
877,0.638797087949753,0.33543232376894,0.261497815323131,0.601650667029677,0.236301613614802,0.185172899926102
785,0.655534316836593,0.414271770359505,0.255943411389996,0.57585075439854,0.242414171861771,0.172268685450245
435,0.58030940985411,0.389289635189169,0.23977753355553,0.481729856995562,0.180448444205294,0.170233153496669
442,0.516479299936916,0.535487690890414,0.187010622123131,0.645848781067736,0.244185541162083,0.140279459933373
807,0.628206394540431,0.37179664134119,0.240653643199231,0.61405843859737,0.160502026996677,0.156796455796649
934,0.598100289370352,0.260567046745838,0.264301525715948,0.62555609967103,0.172268685450245,0.158410531669826
710,0.630855615748439,0.313700605163659,0.211875157547888,0.622904705251892,0.198798498578782,0.153350162717428
938,0.62555609967103,0.256863984839407,0.240653643199231,0.596324170558622,0.154094323280450,0.144720505822661
615,0.659933050519219,0.452041119617036,0.221274744825972,0.467866722440866,0.149133866930996,0.144424803121843
820,0.621136485069615,0.284329312589461,0.191439626593958,0.609630293401202,0.150148946700048,0.170736402643872
786,0.604311860230174,0.304834801321944,0.355144025044986,0.628206394540431,0.140279459933373,0.185781454960399
689,0.57585075439854,0.23977753355553,0.170736402643872,0.608744246353995,0.153720720340875,0.140279459933373
314,0.354161056920203,0.161362102255135,0.222081350052879,0.512844066957349,0.149807763529887,0.140279459933373
685,0.59454741884471,0.282396577544332,0.251373586915138,0.586543936638165,0.155619579790919,0.140279459933373
767,0.616713692539713,0.277585234113443,0.271855157449252,0.59454741884471,0.200889639762023,0.171754154191287
635,0.604311860230174,0.399901217123282,0.229493730258852,0.509203854805391,0.151542367809210,0.196743303664015
720,0.648491465815105,0.399901217123282,0.270905253648299,0.49459052794554,0.140279459933373,0.154850743467635
796,0.655534316836593,0.36005360357005,0.229493730258852,0.5390946884908,0.140279459933373,0.151542367809210
