"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
798,0.615828741507218,0.486331294331022,0.484491855840873,0.576742857104671,0.218083551882790,0.212638240623736
186,0.501907959152939,0.153720720340875,0.140279459933373,0.273759486818862,0.140279459933373,0.140279459933373
259,0.590102705627282,0.188884569174318,0.140279459933373,0.271855157449252,0.140539522938054,0.142147774681471
898,0.622020658211421,0.365932579194558,0.316661303992259,0.630855615748439,0.140279459933373,0.156400988328558
379,0.51193448587976,0.613173084606865,0.506470348170507,0.517387345588464,0.375697185802696,0.367888982200334
685,0.508293008226672,0.56334084744967,0.596324170558622,0.514662297605807,0.170736402643872,0.236301613614802
239,0.445487145704544,0.255024990396885,0.204454144375473,0.241532534498303,0.140279459933373,0.170736402643872
912,0.663450425192382,0.539995796104345,0.483571570595327,0.493674279807102,0.226165913043895,0.255024990396885
651,0.59099197716754,0.434198112267997,0.440791745314472,0.570494126543261,0.140279459933373,0.167291481291287
159,0.415225700022613,0.140279459933373,0.141873944585676,0.272806580486754,0.140279459933373,0.145319498566922
1007,0.619367756469412,0.37179664134119,0.411406907527978,0.562445761046978,0.185172899926102,0.258711437790672
743,0.633503788623644,0.535487690890414,0.520109684798944,0.521016538660012,0.160502026996677,0.199491561253654
814,0.644967683931748,0.491840713366392,0.478041795094857,0.537291706764252,0.168257318749387,0.228656878414890
986,0.646729776551258,0.417132025922147,0.430419611243593,0.61405843859737,0.23977753355553,0.199491561253654
749,0.599875784998553,0.516479299936916,0.514662297605807,0.53097302992136,0.175435913518267,0.160930368981928
470,0.612287594171303,0.5417972538608,0.548993245617665,0.635268667058686,0.142423961905656,0.165403320798019
853,0.613173084606865,0.395085382089401,0.387353706987488,0.578526502286961,0.140279459933373,0.179875784505171
399,0.423788147113161,0.160930368981928,0.140279459933373,0.691543175287256,0.140279459933373,0.185172899926102
243,0.505558530479263,0.562445761046978,0.518295090270738,0.444549008408857,0.320611530912211,0.23977753355553
892,0.609630293401202,0.522829369551227,0.471572446139952,0.635268667058686,0.282396577544332,0.197424363331222
857,0.615828741507218,0.364953752682284,0.348256569656263,0.630855615748439,0.140279459933373,0.210360301592275
387,0.391223565654671,0.208860644258667,0.178742307944130,0.649372161207369,0.140279459933373,0.186394027664835
732,0.604311860230174,0.532779695838002,0.523735350546028,0.576742857104671,0.266179795115631,0.152618104976752
174,0.448298759169222,0.262430509724191,0.309756707604237,0.251373586915138,0.145622826217966,0.185172899926102
369,0.452041119617036,0.227823271636467,0.226165913043895,0.6678452031824,0.140279459933373,0.147497624383717
908,0.657294084136253,0.623788627185174,0.567813168189284,0.447362019176649,0.193398287644562,0.245075200706715
729,0.657294084136253,0.528260989528785,0.490005705397473,0.483571570595327,0.206639944148685,0.158822198286243
847,0.61494365721071,0.466011361565902,0.471572446139952,0.619367756469412,0.192741366843982,0.196743303664015
868,0.65113325749733,0.340368763820501,0.374722731821464,0.578526502286961,0.187631241909896,0.182778757451073
976,0.629972659733243,0.386384998416716,0.429473753439024,0.622904705251892,0.234581247743386,0.227823271636467
637,0.587433883900336,0.537291706764252,0.50099448051522,0.466011361565902,0.140279459933373,0.188884569174318
386,0.42188893060604,0.225342219919308,0.140279459933373,0.655534316836593,0.140279459933373,0.198798498578782
181,0.422838791105066,0.419036311953547,0.417132025922147,0.497337158291481,0.323575487390111,0.293075998312143
228,0.524641044535778,0.178742307944130,0.212638240623736,0.182190212262849,0.154850743467635,0.170233153496669
799,0.61405843859737,0.477118801080669,0.474347434968947,0.656414246618719,0.216509434133377,0.190154027575454
320,0.382505251364152,0.140279459933373,0.140279459933373,0.700307281851228,0.140279459933373,0.140279459933373
950,0.607858057407542,0.361034414931008,0.362994878061971,0.645848781067736,0.140279459933373,0.140279459933373
998,0.607858057407542,0.389289635189169,0.416179118323367,0.618483198986599,0.240653643199231,0.231177046607856
648,0.603424944919196,0.352194131843378,0.340368763820501,0.617598511353537,0.140279459933373,0.182190212262849
302,0.431364974573073,0.154850743467635,0.140279459933373,0.6976787165068,0.140279459933373,0.143840891542185
879,0.610516199655431,0.325551793923222,0.350225945404854,0.600763302119727,0.175977245746161,0.166814026627726
857,0.592770024376564,0.357108931824631,0.368866547920421,0.586543936638165,0.167291481291287,0.164940248736627
802,0.574958463059337,0.517387345588464,0.495506422283226,0.649372161207369,0.255024990396885,0.157597013980819
410,0.414271770359505,0.221274744825972,0.220471637257467,0.691543175287256,0.140279459933373,0.141066417195949
172,0.437968797820157,0.151542367809210,0.221274744825972,0.140279459933373,0.160930368981928,0.160930368981928
765,0.644086484322101,0.502821101328797,0.490923390673098,0.626439652176295,0.267121556704060,0.166814026627726
