"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
798,0.593658802575914,0.403744670601839,0.249561781327291,0.546296562840502,0.140279459933373,0.140279459933373
892,0.609630293401202,0.282396577544332,0.243298519444439,0.636150937944643,0.179307075461499,0.140279459933373
508,0.486331294331022,0.447362019176649,0.242414171861771,0.649372161207369,0.209608564537159,0.159655442358187
724,0.608744246353995,0.468793774829766,0.238904240888872,0.478041795094857,0.203733362812729,0.142423961905656
413,0.380562464597876,0.516479299936916,0.551687808366613,0.725690256401728,0.140279459933373,0.513753336846181
919,0.604311860230174,0.275669606701894,0.190794809258731,0.612287594171303,0.177071557205383,0.141066417195949
397,0.569600673082815,0.244185541162083,0.188255890082703,0.632621179272578,0.277585234113443,0.140279459933373
778,0.58209159090975,0.241532534498303,0.238904240888872,0.61494365721071,0.261497815323131,0.140279459933373
614,0.573173308757861,0.445487145704544,0.322587416871138,0.477118801080669,0.235439936165745,0.161362102255135
941,0.661691913619881,0.526451579334568,0.340368763820501,0.511024591546248,0.242414171861771,0.150839880430613
931,0.57763477259731,0.23033379664679,0.148801114525785,0.657294084136253,0.140279459933373,0.140279459933373
636,0.598988114480156,0.258711437790672,0.312714190948075,0.659933050519219,0.193398287644562,0.209608564537159
745,0.601650667029677,0.345300444024283,0.258711437790672,0.624672424998259,0.185781454960399,0.142423961905656
722,0.624672424998259,0.490923390673098,0.309756707604237,0.524641044535778,0.215727826366646,0.140279459933373
888,0.62555609967103,0.273759486818862,0.26336509235663,0.631738455286738,0.209608564537159,0.142147774681471
686,0.581200590507501,0.41331732873535,0.26336509235663,0.508293008226672,0.276626749501763,0.140279459933373
407,0.441731771836077,0.525546453481271,0.632621179272578,0.707314131231881,0.271855157449252,0.489087655334828
398,0.578526502286961,0.39893907178823,0.390256851013871,0.414271770359505,0.314687276192053,0.279506090033501
722,0.596324170558622,0.272806580486754,0.242414171861771,0.59454741884471,0.177624558944457,0.165869963138432
916,0.579418047575081,0.288207386188063,0.147819407725247,0.656414246618719,0.199491561253654,0.142702524367706
794,0.619367756469412,0.269956905233921,0.215727826366646,0.636150937944643,0.167772573247934,0.140279459933373
248,0.597212308466731,0.331480818156256,0.245075200706715,0.652893966371437,0.238033800236652,0.191439626593958
902,0.598988114480156,0.255943411389996,0.245967461561916,0.598100289370352,0.209608564537159,0.140279459933373
961,0.621136485069615,0.430419611243593,0.32159942528535,0.51920253600366,0.252283020211930,0.158822198286243
846,0.613173084606865,0.250466494772263,0.272806580486754,0.567813168189284,0.240653643199231,0.140279459933373
656,0.604311860230174,0.348256569656263,0.308771540986705,0.441731771836077,0.165869963138432,0.144720505822661
903,0.584763524220902,0.26336509235663,0.226992939983781,0.670481068306923,0.140279459933373,0.183967824035887
954,0.613173084606865,0.447362019176649,0.291125967010989,0.552585532749393,0.255024990396885,0.163123316426449
925,0.61494365721071,0.351210191887716,0.333456768437105,0.681017412481438,0.140279459933373,0.158002143279100
884,0.620252184825136,0.336419918223748,0.277585234113443,0.604311860230174,0.247759640188542,0.140279459933373
