"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
939,0.631738455286738,0.378617765257579,0.432309844864813,0.590102705627282,0.155233599845476,0.140279459933373
244,0.465083048709257,0.302869127130412,0.353177756395209,0.548993245617665,0.228656878414890,0.140279459933373
532,0.426633199381427,0.280468392646033,0.283362392853609,0.670481068306923,0.140279459933373,0.140279459933373
205,0.389289635189169,0.225342219919308,0.271855157449252,0.308771540986705,0.147497624383717,0.149469410107982
780,0.549891666487745,0.422838791105066,0.505558530479263,0.569600673082815,0.294052217151829,0.190154027575454
562,0.464154311336516,0.313700605163659,0.347271459448055,0.635268667058686,0.140279459933373,0.140279459933373
535,0.445487145704544,0.243298519444439,0.285297304030371,0.62555609967103,0.140279459933373,0.140279459933373
597,0.437968797820157,0.242414171861771,0.287236372741756,0.615828741507218,0.140279459933373,0.247759640188542
615,0.463225147278761,0.246862287018223,0.210360301592275,0.675750628954486,0.140279459933373,0.152618104976752
206,0.318636108753548,0.140279459933373,0.232023448734304,0.203016510694019,0.140279459933373,0.140279459933373
1014,0.595435874427052,0.498252004317859,0.58209159090975,0.605198627992826,0.23977753355553,0.223704949036996
240,0.609630293401202,0.374722731821464,0.339381807952053,0.309756707604237,0.175977245746161,0.189517281185082
177,0.454843116219575,0.423788147113161,0.525546453481271,0.621136485069615,0.266179795115631,0.190154027575454
521,0.411406907527978,0.244185541162083,0.200188610986799,0.630855615748439,0.140279459933373,0.140279459933373
506,0.549891666487745,0.247759640188542,0.802500130077816,0.657294084136253,0.469720411442728,0.53097302992136
702,0.607858057407542,0.547195695509664,0.66608754581422,0.663450425192382,0.249561781327291,0.310742219942023
919,0.574065981658382,0.479886604427388,0.549891666487745,0.56334084744967,0.280468392646033,0.178181472416481
1010,0.604311860230174,0.44923503724365,0.538193325982493,0.576742857104671,0.141873944585676,0.228656878414890
380,0.469720411442728,0.253194757033311,0.456708871220304,0.576742857104671,0.140279459933373,0.140279459933373
553,0.389289635189169,0.191439626593958,0.189517281185082,0.617598511353537,0.140279459933373,0.140279459933373
547,0.43702685358426,0.205178843545358,0.247759640188542,0.644086484322101,0.140279459933373,0.140279459933373
1003,0.612287594171303,0.523735350546028,0.591881082994116,0.587433883900336,0.306802338059224,0.269956905233921
517,0.382505251364152,0.226992939983781,0.212638240623736,0.662571212990782,0.210360301592275,0.140279459933373
448,0.408537424783786,0.241532534498303,0.255024990396885,0.648491465815105,0.140279459933373,0.140279459933373
517,0.404704249910189,0.181025063276694,0.173309128978783,0.622904705251892,0.154850743467635,0.140279459933373
787,0.578526502286961,0.545397189457851,0.633503788623644,0.673994424070159,0.256863984839407,0.246862287018223
509,0.574958463059337,0.466939252082330,0.523735350546028,0.595435874427052,0.146237238572002,0.199491561253654
365,0.57585075439854,0.461365530470573,0.557070755717787,0.572280442910804,0.238033800236652,0.179875784505171
311,0.419036311953547,0.612287594171303,0.304834801321944,0.597212308466731,0.5417972538608,0.540896650628897
210,0.388321919900050,0.295029198942614,0.283362392853609,0.296006914761259,0.141602453589765,0.140279459933373
513,0.432309844864813,0.205178843545358,0.312714190948075,0.652893966371437,0.177624558944457,0.140279459933373
926,0.574065981658382,0.442671323317129,0.516479299936916,0.569600673082815,0.269010148553487,0.223704949036996
809,0.576742857104671,0.503733909185275,0.592770024376564,0.606085249352797,0.210360301592275,0.240653643199231
592,0.472497848634527,0.314687276192053,0.250466494772263,0.640560644506718,0.140279459933373,0.144131604573628
466,0.427580548847338,0.309756707604237,0.410450927071570,0.473422844172892,0.140279459933373,0.142147774681471
623,0.400862850180983,0.271855157449252,0.250466494772263,0.637915147508898,0.187010622123131,0.140279459933373
397,0.546296562840502,0.557070755717787,0.656414246618719,0.709940740769691,0.271855157449252,0.431364974573073
484,0.572280442910804,0.511024591546248,0.606085249352797,0.632621179272578,0.197424363331222,0.158822198286243
427,0.469720411442728,0.205907447843523,0.255024990396885,0.57585075439854,0.140279459933373,0.140279459933373
304,0.461365530470573,0.327528205863718,0.341355528691973,0.639678919993987,0.140279459933373,0.140279459933373
510,0.436084425669404,0.267121556704060,0.276626749501763,0.607858057407542,0.145622826217966,0.172268685450245
851,0.499166505254691,0.606971725447777,0.663450425192382,0.750159284269274,0.399901217123282,0.373747820375976
448,0.59099197716754,0.463225147278761,0.567813168189284,0.597212308466731,0.219672052767678,0.153720720340875
847,0.544497573622266,0.673994424070159,0.758017636898139,0.808600285003805,0.297964434643167,0.466011361565902
693,0.462295554374572,0.282396577544332,0.353177756395209,0.643205181411445,0.140279459933373,0.140279459933373
514,0.383475920330798,0.140279459933373,0.243298519444439,0.684527124733494,0.328516409471957,0.140279459933373
219,0.5417972538608,0.785064711299903,0.819055275624348,0.509203854805391,0.248659484023583,0.178742307944130
293,0.586543936638165,0.533682626160806,0.57763477259731,0.621136485069615,0.208116557082828,0.215727826366646
256,0.518295090270738,0.424736999725661,0.493674279807102,0.562445761046978,0.211115838461421,0.156008702799071
254,0.528260989528785,0.345300444024283,0.452041119617036,0.538193325982493,0.154850743467635,0.186394027664835
595,0.456708871220304,0.249561781327291,0.32159942528535,0.645848781067736,0.219672052767678,0.173835068385563
315,0.448298759169222,0.328516409471957,0.287236372741756,0.732684891535424,0.140279459933373,0.158002143279100
531,0.440791745314472,0.490923390673098,0.578526502286961,0.650252758171119,0.204454144375473,0.252283020211930
837,0.570494126543261,0.478041795094857,0.560654953573793,0.548993245617665,0.314687276192053,0.169733635746363
299,0.515570951288053,0.204454144375473,0.140279459933373,0.583873056414207,0.140279459933373,0.140279459933373
281,0.609630293401202,0.488169238277247,0.578526502286961,0.583873056414207,0.260567046745838,0.235439936165745
725,0.558863289375474,0.443610401564419,0.488169238277247,0.565130393380684,0.205178843545358,0.174898448025698
