"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
620,0.608744246353995,0.441731771836077,0.499166505254691,0.591881082994116,0.157195124574254,0.161797245314680
583,0.610516199655431,0.571387382661058,0.602537880906253,0.640560644506718,0.148143904307162,0.212638240623736
803,0.512844066957349,0.340368763820501,0.308771540986705,0.412362374614871,0.140279459933373,0.170736402643872
418,0.584763524220902,0.492757675678563,0.533682626160806,0.536389829011528,0.140279459933373,0.198109430350217
639,0.589213267095234,0.39893907178823,0.39604956908159,0.631738455286738,0.179307075461499,0.167772573247934
720,0.566919113760625,0.491840713366392,0.540896650628897,0.58030940985411,0.165403320798019,0.226165913043895
313,0.366910990862085,0.164024746412181,0.156400988328558,0.659933050519219,0.140279459933373,0.140279459933373
806,0.622904705251892,0.419036311953547,0.420938564569721,0.601650667029677,0.202303599215116,0.235439936165745
736,0.598988114480156,0.431364974573073,0.479886604427388,0.61405843859737,0.159237162188545,0.23033379664679
479,0.606971725447777,0.523735350546028,0.534585290557682,0.475271623239318,0.151189670120080,0.192088479379025
651,0.654654294039608,0.547195695509664,0.570494126543261,0.505558530479263,0.172268685450245,0.233725581744281
177,0.525546453481271,0.316661303992259,0.280468392646033,0.273759486818862,0.160502026996677,0.140279459933373
784,0.592770024376564,0.436084425669404,0.484491855840873,0.629089586309926,0.177071557205383,0.140279459933373
789,0.640560644506718,0.550789853506805,0.56334084744967,0.490005705397473,0.214175622695954,0.257786672914962
319,0.707314131231881,0.483571570595327,0.500080663267207,0.520109684798944,0.179875784505171,0.23977753355553
690,0.657294084136253,0.547195695509664,0.567813168189284,0.506470348170507,0.203016510694019,0.196066256873814
628,0.644967683931748,0.5390946884908,0.588323660284695,0.582982412426427,0.174898448025698,0.26806502014066
602,0.598988114480156,0.495506422283226,0.548993245617665,0.536389829011528,0.198109430350217,0.140279459933373
601,0.644967683931748,0.532779695838002,0.539995796104345,0.488169238277247,0.181605650010004,0.253194757033311
989,0.647610671197383,0.550789853506805,0.55975922935761,0.540896650628897,0.326539995183568,0.204454144375473
836,0.601650667029677,0.419987692000204,0.463225147278761,0.686281552185454,0.299924552865763,0.186394027664835
693,0.650252758171119,0.505558530479263,0.522829369551227,0.53097302992136,0.180448444205294,0.237166246337142
614,0.581200590507501,0.440791745314472,0.438910260048710,0.63703309779987,0.151897993103576,0.156008702799071
673,0.642323774366231,0.454843116219575,0.482650905054512,0.639678919993987,0.215727826366646,0.334444602573969
694,0.656414246618719,0.524641044535778,0.560654953573793,0.549891666487745,0.140279459933373,0.313700605163659
712,0.548094589195255,0.386384998416716,0.394120687044045,0.447362019176649,0.156008702799071,0.142702524367706
739,0.585653817185493,0.399901217123282,0.407579902497849,0.59454741884471,0.140279459933373,0.174898448025698
819,0.634386284250911,0.458572851358513,0.470646634478409,0.649372161207369,0.250466494772263,0.141873944585676
344,0.364953752682284,0.172268685450245,0.181025063276694,0.659933050519219,0.162235816543637,0.164024746412181
427,0.458572851358513,0.218083551882790,0.300905518027404,0.50099448051522,0.381534098529382,0.192741366843982
538,0.586543936638165,0.487250452013843,0.558863289375474,0.609630293401202,0.204454144375473,0.207376318697083
748,0.628206394540431,0.40662186593712,0.40566331506169,0.599875784998553,0.146862120354825,0.242414171861771
189,0.530069290557968,0.40182397040703,0.43702685358426,0.444549008408857,0.188255890082703,0.209608564537159
509,0.609630293401202,0.472497848634527,0.508293008226672,0.535487690890414,0.200188610986799,0.226165913043895
499,0.621136485069615,0.504646384858735,0.544497573622266,0.545397189457851,0.173835068385563,0.211115838461421
697,0.636150937944643,0.50099448051522,0.506470348170507,0.483571570595327,0.237166246337142,0.140279459933373
494,0.611401966215199,0.407579902497849,0.424736999725661,0.65113325749733,0.140279459933373,0.177624558944457
557,0.615828741507218,0.545397189457851,0.582982412426427,0.533682626160806,0.196066256873814,0.229493730258852
731,0.639678919993987,0.462295554374572,0.461365530470573,0.598100289370352,0.271855157449252,0.267121556704060
613,0.611401966215199,0.455776216619560,0.454843116219575,0.636150937944643,0.201594638931909,0.191439626593958
845,0.609630293401202,0.42188893060604,0.452041119617036,0.621136485069615,0.16634019279706,0.217294683481912
783,0.595435874427052,0.450170855356869,0.50099448051522,0.637915147508898,0.245967461561916,0.140279459933373
315,0.385415796280043,0.166814026627726,0.154094323280450,0.676628615387707,0.140279459933373,0.140279459933373
631,0.574065981658382,0.453909567952752,0.466939252082330,0.597212308466731,0.210360301592275,0.14298348025674
311,0.454843116219575,0.269010148553487,0.271855157449252,0.654654294039608,0.140279459933373,0.144720505822661
695,0.613173084606865,0.53097302992136,0.540896650628897,0.503733909185275,0.253194757033311,0.220471637257467
315,0.414271770359505,0.451106215483896,0.246862287018223,0.669602528491819,0.454843116219575,0.492757675678563
438,0.637915147508898,0.338394673319409,0.302869127130412,0.521923099581909,0.231177046607856,0.164480729737195
741,0.628206394540431,0.40182397040703,0.391223565654671,0.606971725447777,0.140279459933373,0.23033379664679
594,0.584763524220902,0.504646384858735,0.555277339714655,0.556174158820723,0.140279459933373,0.219672052767678
563,0.612287594171303,0.526451579334568,0.549891666487745,0.503733909185275,0.140279459933373,0.213405068833102
599,0.597212308466731,0.615828741507218,0.658173830133798,0.550789853506805,0.210360301592275,0.237166246337142
714,0.581200590507501,0.428527399760189,0.443610401564419,0.656414246618719,0.240653643199231,0.169733635746363
270,0.611401966215199,0.41331732873535,0.410450927071570,0.505558530479263,0.140279459933373,0.319623752397046
720,0.605198627992826,0.410450927071570,0.443610401564419,0.654654294039608,0.169237834303805,0.172268685450245
377,0.458572851358513,0.175977245746161,0.232023448734304,0.730062251334779,0.161797245314680,0.140279459933373
821,0.637915147508898,0.566024855998128,0.606085249352797,0.509203854805391,0.234581247743386,0.279506090033501
416,0.567813168189284,0.334444602573969,0.367888982200334,0.626439652176295,0.140279459933373,0.140279459933373
701,0.61405843859737,0.416179118323367,0.454843116219575,0.647610671197383,0.247759640188542,0.140279459933373
878,0.529165277729617,0.402784577338547,0.410450927071570,0.511024591546248,0.145622826217966,0.205907447843523
486,0.503733909185275,0.58209159090975,0.620252184825136,0.53097302992136,0.140279459933373,0.288207386188063
303,0.471572446139952,0.226165913043895,0.222891426963376,0.660812526368302,0.140279459933373,0.147497624383717
991,0.644086484322101,0.538193325982493,0.542697607586951,0.533682626160806,0.226165913043895,0.372772455485757
687,0.610516199655431,0.440791745314472,0.445487145704544,0.616713692539713,0.140279459933373,0.167772573247934
294,0.39893907178823,0.185781454960399,0.272806580486754,0.679262118185675,0.140279459933373,0.140279459933373
661,0.629089586309926,0.422838791105066,0.440791745314472,0.609630293401202,0.140279459933373,0.205178843545358
642,0.626439652176295,0.441731771836077,0.461365530470573,0.637915147508898,0.266179795115631,0.215727826366646
623,0.598100289370352,0.373747820375976,0.414271770359505,0.612287594171303,0.202303599215116,0.140279459933373
483,0.472497848634527,0.311728055196152,0.313700605163659,0.506470348170507,0.140279459933373,0.158410531669826
664,0.583873056414207,0.42188893060604,0.461365530470573,0.623788627185174,0.205178843545358,0.225342219919308
641,0.616713692539713,0.424736999725661,0.463225147278761,0.591881082994116,0.165403320798019,0.140279459933373
679,0.567813168189284,0.533682626160806,0.538193325982493,0.589213267095234,0.144424803121843,0.191439626593958
724,0.599875784998553,0.389289635189169,0.424736999725661,0.624672424998259,0.140279459933373,0.192088479379025
998,0.663450425192382,0.506470348170507,0.530069290557968,0.629089586309926,0.155233599845476,0.231177046607856
