"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
841,0.654654294039608,0.399901217123282,0.338394673319409,0.566919113760625,0.140279459933373,0.172268685450245
937,0.582982412426427,0.557070755717787,0.530069290557968,0.76150930863219,0.320611530912211,0.358090854945044
541,0.484491855840873,0.313700605163659,0.309756707604237,0.617598511353537,0.140279459933373,0.179875784505171
307,0.343328438016707,0.140279459933373,0.188884569174318,0.630855615748439,0.140279459933373,0.140279459933373
878,0.521016538660012,0.526451579334568,0.439851241970584,0.800757026075355,0.327528205863718,0.257786672914962
745,0.633503788623644,0.435141512434088,0.416179118323367,0.613173084606865,0.174898448025698,0.222891426963376
442,0.444549008408857,0.211115838461421,0.232023448734304,0.669602528491819,0.140279459933373,0.140279459933373
343,0.450170855356869,0.203016510694019,0.140279459933373,0.684527124733494,0.140279459933373,0.218083551882790
797,0.643205181411445,0.488169238277247,0.40182397040703,0.466011361565902,0.206639944148685,0.227823271636467
729,0.629089586309926,0.483571570595327,0.40182397040703,0.501907959152939,0.164480729737195,0.169733635746363
418,0.451106215483896,0.167772573247934,0.296006914761259,0.339381807952053,0.16357228121085,0.210360301592275
637,0.464154311336516,0.391223565654671,0.316661303992259,0.617598511353537,0.154470991130581,0.196743303664015
373,0.415225700022613,0.186394027664835,0.254108759679802,0.688912670590823,0.140279459933373,0.225342219919308
440,0.452041119617036,0.232023448734304,0.269956905233921,0.632621179272578,0.140279459933373,0.166814026627726
481,0.434198112267997,0.147497624383717,0.304834801321944,0.182778757451073,0.177624558944457,0.140279459933373
386,0.472497848634527,0.196743303664015,0.269956905233921,0.665208590906176,0.140279459933373,0.16634019279706
388,0.448298759169222,0.167772573247934,0.145319498566922,0.677506525321988,0.140279459933373,0.258711437790672
447,0.469720411442728,0.203733362812729,0.226992939983781,0.708189724424737,0.140279459933373,0.172268685450245
381,0.429473753439024,0.275669606701894,0.291125967010989,0.695049586089508,0.140279459933373,0.285297304030371
811,0.55975922935761,0.596324170558622,0.557070755717787,0.771981125291633,0.300905518027404,0.311728055196152
644,0.598988114480156,0.485411763012758,0.440791745314472,0.489087655334828,0.191439626593958,0.238033800236652
386,0.397013246974146,0.211115838461421,0.186394027664835,0.670481068306923,0.140279459933373,0.140279459933373
542,0.593658802575914,0.497337158291481,0.481729856995562,0.611401966215199,0.233725581744281,0.233725581744281
615,0.578526502286961,0.528260989528785,0.531876497718254,0.639678919993987,0.179875784505171,0.219672052767678
670,0.693296511554413,0.342342090635241,0.314687276192053,0.518295090270738,0.158822198286243,0.178181472416481
487,0.443610401564419,0.199491561253654,0.140279459933373,0.714317311421552,0.140279459933373,0.243298519444439
899,0.57763477259731,0.564235724377818,0.538193325982493,0.782448507353691,0.317648619366148,0.213405068833102
785,0.616713692539713,0.404704249910189,0.399901217123282,0.528260989528785,0.191439626593958,0.182778757451073
960,0.646729776551258,0.417132025922147,0.388321919900050,0.602537880906253,0.178742307944130,0.178742307944130
420,0.437968797820157,0.182190212262849,0.240653643199231,0.656414246618719,0.140279459933373,0.295029198942614
803,0.645848781067736,0.383475920330798,0.40182397040703,0.586543936638165,0.212638240623736,0.203733362812729
974,0.628206394540431,0.416179118323367,0.411406907527978,0.582982412426427,0.192088479379025,0.304834801321944
828,0.659933050519219,0.595435874427052,0.56334084744967,0.65201365997105,0.374722731821464,0.177071557205383
843,0.628206394540431,0.42188893060604,0.439851241970584,0.557967132030868,0.250466494772263,0.274713840722163
409,0.465083048709257,0.319623752397046,0.303851718893881,0.631738455286738,0.140279459933373,0.203016510694019
855,0.610516199655431,0.446424815327873,0.428527399760189,0.573173308757861,0.289179343702615,0.265239772398733
671,0.589213267095234,0.583873056414207,0.521016538660012,0.732684891535424,0.207376318697083,0.309756707604237
436,0.44923503724365,0.185781454960399,0.209608564537159,0.620252184825136,0.140279459933373,0.155619579790919
669,0.608744246353995,0.438910260048710,0.425685350085428,0.629972659733243,0.140279459933373,0.232872971194181
682,0.555277339714655,0.572280442910804,0.522829369551227,0.750159284269274,0.243298519444439,0.181605650010004
757,0.595435874427052,0.462295554374572,0.457641082102348,0.654654294039608,0.247759640188542,0.156008702799071
922,0.656414246618719,0.397976414823837,0.39893907178823,0.574958463059337,0.164480729737195,0.203733362812729
825,0.584763524220902,0.606971725447777,0.552585532749393,0.738802828036142,0.296006914761259,0.303851718893881
753,0.617598511353537,0.502821101328797,0.43702685358426,0.533682626160806,0.164480729737195,0.187631241909896
596,0.593658802575914,0.434198112267997,0.416179118323367,0.635268667058686,0.238904240888872,0.226992939983781
340,0.472497848634527,0.229493730258852,0.307786743279463,0.63703309779987,0.157195124574254,0.165403320798019
367,0.51920253600366,0.204454144375473,0.205178843545358,0.622904705251892,0.149469410107982,0.172787005806565
636,0.590102705627282,0.45297556976512,0.377644706128292,0.487250452013843,0.222891426963376,0.141066417195949
813,0.61494365721071,0.457641082102348,0.388321919900050,0.574958463059337,0.255024990396885,0.146237238572002
753,0.65201365997105,0.517387345588464,0.513753336846181,0.640560644506718,0.228656878414890,0.355144025044986
918,0.633503788623644,0.490923390673098,0.45297556976512,0.549891666487745,0.16634019279706,0.265239772398733
