"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
749,0.65201365997105,0.255943411389996,0.299924552865763,0.599875784998553,0.222891426963376,0.140279459933373
839,0.65113325749733,0.260567046745838,0.23033379664679,0.632621179272578,0.211115838461421,0.140279459933373
823,0.655534316836593,0.243298519444439,0.214175622695954,0.547195695509664,0.140279459933373,0.169733635746363
665,0.648491465815105,0.254108759679802,0.199491561253654,0.629089586309926,0.286266334773665,0.140279459933373
471,0.758890606950329,0.342342090635241,0.250466494772263,0.517387345588464,0.213405068833102,0.190154027575454
360,0.44923503724365,0.140279459933373,0.177071557205383,0.725690256401728,0.202303599215116,0.140279459933373
656,0.635268667058686,0.237166246337142,0.182190212262849,0.504646384858735,0.153720720340875,0.196743303664015
668,0.674872565393281,0.32159942528535,0.281431899695417,0.556174158820723,0.209608564537159,0.225342219919308
813,0.637915147508898,0.297964434643167,0.258711437790672,0.644086484322101,0.245075200706715,0.164480729737195
344,0.702935295982236,0.26336509235663,0.255943411389996,0.601650667029677,0.140279459933373,0.198109430350217
1011,0.659933050519219,0.411406907527978,0.465083048709257,0.628206394540431,0.44923503724365,0.432309844864813
446,0.415225700022613,0.140279459933373,0.140279459933373,0.669602528491819,0.167291481291287,0.154094323280450
601,0.703811180549243,0.297964434643167,0.256863984839407,0.633503788623644,0.173835068385563,0.174898448025698
672,0.682772413069105,0.269956905233921,0.241532534498303,0.558863289375474,0.245075200706715,0.140279459933373
849,0.659933050519219,0.281431899695417,0.282396577544332,0.582982412426427,0.178742307944130,0.163123316426449
741,0.630855615748439,0.251373586915138,0.222081350052879,0.557070755717787,0.193398287644562,0.164940248736627
837,0.661691913619881,0.339381807952053,0.298944182722262,0.627323083479833,0.249561781327291,0.169237834303805
690,0.624672424998259,0.228656878414890,0.238904240888872,0.508293008226672,0.140279459933373,0.145319498566922
965,0.63703309779987,0.347271459448055,0.312714190948075,0.482650905054512,0.199491561253654,0.167772573247934
185,0.42188893060604,0.150148946700048,0.140279459933373,0.372772455485757,0.144720505822661,0.177624558944457
845,0.686281552185454,0.334444602573969,0.322587416871138,0.681017412481438,0.203733362812729,0.140279459933373
874,0.718692541359957,0.37179664134119,0.303851718893881,0.548993245617665,0.149807763529887,0.272806580486754
932,0.606085249352797,0.300905518027404,0.213405068833102,0.506470348170507,0.186394027664835,0.165869963138432
759,0.626439652176295,0.246862287018223,0.279506090033501,0.612287594171303,0.140279459933373,0.168745733831007
621,0.66608754581422,0.262430509724191,0.229493730258852,0.539995796104345,0.207376318697083,0.171243398019944
851,0.623788627185174,0.264301525715948,0.193398287644562,0.59454741884471,0.140279459933373,0.190154027575454
863,0.621136485069615,0.308771540986705,0.291125967010989,0.4964219650051,0.140279459933373,0.140279459933373
383,0.409494432911366,0.140279459933373,0.172268685450245,0.744045114180437,0.285297304030371,0.152256565618780
611,0.619367756469412,0.231177046607856,0.218083551882790,0.40182397040703,0.140279459933373,0.150839880430613
681,0.579418047575081,0.236301613614802,0.271855157449252,0.612287594171303,0.140279459933373,0.227823271636467
880,0.611401966215199,0.247759640188542,0.245075200706715,0.592770024376564,0.140279459933373,0.140279459933373
247,0.373747820375976,0.178181472416481,0.218083551882790,0.221274744825972,0.171754154191287,0.140279459933373
674,0.604311860230174,0.26806502014066,0.234581247743386,0.490005705397473,0.144424803121843,0.160930368981928
469,0.508293008226672,0.205178843545358,0.222891426963376,0.631738455286738,0.140279459933373,0.140279459933373
834,0.658173830133798,0.276626749501763,0.282396577544332,0.542697607586951,0.140279459933373,0.145319498566922
340,0.400862850180983,0.14298348025674,0.203733362812729,0.649372161207369,0.140279459933373,0.148801114525785
917,0.65201365997105,0.374722731821464,0.367888982200334,0.711691533511214,0.256863984839407,0.226992939983781
752,0.669602528491819,0.260567046745838,0.296006914761259,0.554380296765044,0.205907447843523,0.168745733831007
227,0.63703309779987,0.242414171861771,0.266179795115631,0.555277339714655,0.176522456496951,0.153350162717428
360,0.393155485097713,0.140279459933373,0.188884569174318,0.679262118185675,0.140279459933373,0.140279459933373
819,0.585653817185493,0.307786743279463,0.231177046607856,0.474347434968947,0.143266847840142,0.185781454960399
613,0.648491465815105,0.234581247743386,0.252283020211930,0.484491855840873,0.183967824035887,0.158410531669826
632,0.617598511353537,0.232023448734304,0.225342219919308,0.62555609967103,0.158002143279100,0.140279459933373
396,0.445487145704544,0.140279459933373,0.200188610986799,0.72481571468925,0.208116557082828,0.140279459933373
757,0.530069290557968,0.254108759679802,0.224521889216861,0.450170855356869,0.140279459933373,0.187631241909896
297,0.414271770359505,0.241532534498303,0.234581247743386,0.325551793923222,0.265239772398733,0.296985336054750
445,0.426633199381427,0.143840891542185,0.140279459933373,0.6678452031824,0.140279459933373,0.140279459933373
206,0.387353706987488,0.140279459933373,0.140279459933373,0.72481571468925,0.231177046607856,0.183967824035887
358,0.66608754581422,0.262430509724191,0.276626749501763,0.515570951288053,0.205178843545358,0.187631241909896
563,0.61494365721071,0.269010148553487,0.201594638931909,0.502821101328797,0.146548361254107,0.167772573247934
822,0.648491465815105,0.265239772398733,0.205907447843523,0.5417972538608,0.148143904307162,0.184568357977156
328,0.367888982200334,0.154850743467635,0.140279459933373,0.517387345588464,0.140279459933373,0.140279459933373
658,0.606971725447777,0.214949882112267,0.192741366843982,0.597212308466731,0.140279459933373,0.140801836156987
701,0.627323083479833,0.262430509724191,0.221274744825972,0.508293008226672,0.140279459933373,0.150839880430613
