"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
374,0.358090854945044,0.141602453589765,0.140279459933373,0.631738455286738,0.208860644258667,0.140279459933373
375,0.346286080835727,0.140279459933373,0.140279459933373,0.645848781067736,0.212638240623736,0.140279459933373
347,0.418084423539314,0.150839880430613,0.179875784505171,0.639678919993987,0.168257318749387,0.140279459933373
226,0.414271770359505,0.203733362812729,0.233725581744281,0.265239772398733,0.140279459933373,0.165869963138432
184,0.397013246974146,0.260567046745838,0.241532534498303,0.26336509235663,0.208116557082828,0.213405068833102
304,0.423788147113161,0.140279459933373,0.140279459933373,0.664329550930648,0.140279459933373,0.146237238572002
603,0.508293008226672,0.308771540986705,0.324563618926047,0.492757675678563,0.152982630801945,0.184568357977156
292,0.375697185802696,0.140279459933373,0.153720720340875,0.646729776551258,0.140279459933373,0.140279459933373
360,0.36005360357005,0.140279459933373,0.140279459933373,0.662571212990782,0.151542367809210,0.140279459933373
370,0.525546453481271,0.453909567952752,0.629089586309926,0.628206394540431,0.441731771836077,0.186394027664835
586,0.403744670601839,0.140279459933373,0.144424803121843,0.159237162188545,0.16634019279706,0.167291481291287
206,0.337407372460796,0.140279459933373,0.140279459933373,0.676628615387707,0.140279459933373,0.140279459933373
375,0.574958463059337,0.287236372741756,0.252283020211930,0.267121556704060,0.368866547920421,0.39604956908159
488,0.538193325982493,0.140279459933373,0.219672052767678,0.208860644258667,0.144424803121843,0.140279459933373
187,0.443610401564419,0.236301613614802,0.205178843545358,0.235439936165745,0.162235816543637,0.140279459933373
382,0.364953752682284,0.140279459933373,0.140279459933373,0.669602528491819,0.205907447843523,0.140279459933373
219,0.23977753355553,0.140279459933373,0.155619579790919,0.143552645462116,0.140279459933373,0.141333283747465
575,0.433254223593108,0.140279459933373,0.291125967010989,0.488169238277247,0.140279459933373,0.140279459933373
512,0.415225700022613,0.184568357977156,0.195393227873188,0.507381840049532,0.140279459933373,0.150492979148870
414,0.540896650628897,0.140279459933373,0.140279459933373,0.208116557082828,0.179875784505171,0.169733635746363
175,0.469720411442728,0.140279459933373,0.154850743467635,0.196743303664015,0.174364837136968,0.140279459933373
604,0.578526502286961,0.49459052794554,0.358090854945044,0.549891666487745,0.572280442910804,0.213405068833102
329,0.369843682925459,0.145018731380577,0.241532534498303,0.638797087949753,0.167772573247934,0.145319498566922
214,0.507381840049532,0.389289635189169,0.649372161207369,0.652893966371437,0.480808424194665,0.178742307944130
349,0.442671323317129,0.140279459933373,0.422838791105066,0.662571212990782,0.232872971194181,0.194059239855938
301,0.39893907178823,0.140279459933373,0.140279459933373,0.653774177471793,0.283362392853609,0.140279459933373
323,0.352194131843378,0.140279459933373,0.175435913518267,0.644967683931748,0.188884569174318,0.140279459933373
393,0.35612665264182,0.140279459933373,0.140279459933373,0.637915147508898,0.172268685450245,0.140279459933373
694,0.574065981658382,0.471572446139952,0.283362392853609,0.545397189457851,0.531876497718254,0.199491561253654
223,0.448298759169222,0.480808424194665,0.490005705397473,0.478964395469008,0.476195411202944,0.358090854945044
376,0.269956905233921,0.140279459933373,0.199491561253654,0.177624558944457,0.146548361254107,0.156008702799071
302,0.374722731821464,0.140279459933373,0.140279459933373,0.689789572931803,0.140279459933373,0.140279459933373
389,0.397013246974146,0.140279459933373,0.140279459933373,0.61405843859737,0.140279459933373,0.161362102255135
485,0.547195695509664,0.140279459933373,0.140279459933373,0.218876016213984,0.168745733831007,0.140279459933373
303,0.323575487390111,0.140279459933373,0.140279459933373,0.626439652176295,0.175435913518267,0.140279459933373
158,0.344314559496454,0.140279459933373,0.158002143279100,0.202303599215116,0.140279459933373,0.140279459933373
395,0.368866547920421,0.140279459933373,0.140279459933373,0.632621179272578,0.140279459933373,0.140279459933373
366,0.36005360357005,0.146862120354825,0.158822198286243,0.615828741507218,0.140279459933373,0.140279459933373
444,0.397976414823837,0.140279459933373,0.198109430350217,0.211115838461421,0.141873944585676,0.140279459933373
344,0.369843682925459,0.140279459933373,0.140279459933373,0.626439652176295,0.200889639762023,0.140279459933373
323,0.574065981658382,0.40662186593712,0.578526502286961,0.570494126543261,0.419987692000204,0.270905253648299
192,0.370820382306947,0.140279459933373,0.140279459933373,0.583873056414207,0.160077057692081,0.140279459933373
217,0.383475920330798,0.140279459933373,0.140279459933373,0.658173830133798,0.174898448025698,0.140279459933373
300,0.275669606701894,0.146237238572002,0.189517281185082,0.198798498578782,0.161362102255135,0.140279459933373
335,0.352194131843378,0.140279459933373,0.151542367809210,0.214949882112267,0.159655442358187,0.140279459933373
863,0.588323660284695,0.482650905054512,0.354161056920203,0.422838791105066,0.4964219650051,0.312714190948075
239,0.389289635189169,0.140279459933373,0.171243398019944,0.198798498578782,0.156400988328558,0.140279459933373
646,0.585653817185493,0.318636108753548,0.5390946884908,0.548094589195255,0.240653643199231,0.158410531669826
