"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
945,0.643205181411445,0.523735350546028,0.485411763012758,0.382505251364152,0.242414171861771,0.178181472416481
868,0.609630293401202,0.628206394540431,0.476195411202944,0.487250452013843,0.185781454960399,0.160502026996677
611,0.588323660284695,0.634386284250911,0.269956905233921,0.488169238277247,0.444549008408857,0.140279459933373
833,0.633503788623644,0.59099197716754,0.451106215483896,0.444549008408857,0.140279459933373,0.165869963138432
992,0.662571212990782,0.59099197716754,0.399901217123282,0.467866722440866,0.359072414588444,0.140279459933373
832,0.622904705251892,0.634386284250911,0.59454741884471,0.598988114480156,0.853886543720244,0.324563618926047
911,0.638797087949753,0.717817599970381,0.509203854805391,0.568707020795868,0.738802828036142,0.140279459933373
802,0.622904705251892,0.535487690890414,0.411406907527978,0.457641082102348,0.258711437790672,0.168257318749387
602,0.606085249352797,0.590102705627282,0.484491855840873,0.538193325982493,0.495506422283226,0.246862287018223
772,0.637915147508898,0.631738455286738,0.327528205863718,0.490005705397473,0.366910990862085,0.140279459933373
204,0.389289635189169,0.399901217123282,0.209608564537159,0.224521889216861,0.156400988328558,0.167291481291287
441,0.545397189457851,0.526451579334568,0.581200590507501,0.542697607586951,0.715192462883039,0.140279459933373
681,0.620252184825136,0.634386284250911,0.284329312589461,0.422838791105066,0.40182397040703,0.140279459933373
275,0.41331732873535,0.14298348025674,0.218876016213984,0.705562772434465,0.140279459933373,0.140279459933373
711,0.59099197716754,0.607858057407542,0.333456768437105,0.462295554374572,0.443610401564419,0.140279459933373
694,0.600763302119727,0.68364980472056,0.319623752397046,0.479886604427388,0.412362374614871,0.152256565618780
190,0.408537424783786,0.334444602573969,0.433254223593108,0.383475920330798,0.588323660284695,0.140279459933373
603,0.572280442910804,0.650252758171119,0.229493730258852,0.497337158291481,0.599875784998553,0.140279459933373
793,0.607858057407542,0.690666407645512,0.634386284250911,0.635268667058686,0.842569197632394,0.140279459933373
696,0.608744246353995,0.698554967049639,0.443610401564419,0.566024855998128,0.646729776551258,0.140279459933373
727,0.613173084606865,0.635268667058686,0.622904705251892,0.57585075439854,0.834732606233003,0.140279459933373
555,0.570494126543261,0.585653817185493,0.310742219942023,0.481729856995562,0.180448444205294,0.140279459933373
371,0.390256851013871,0.214949882112267,0.226165913043895,0.634386284250911,0.140279459933373,0.151542367809210
805,0.61405843859737,0.699431155326687,0.632621179272578,0.604311860230174,0.784192670711434,0.147497624383717
632,0.587433883900336,0.552585532749393,0.638797087949753,0.627323083479833,0.837344947844417,0.157195124574254
738,0.650252758171119,0.684527124733494,0.536389829011528,0.557070755717787,0.607858057407542,0.140279459933373
730,0.617598511353537,0.637915147508898,0.560654953573793,0.58030940985411,0.727439195907857,0.140279459933373
792,0.623788627185174,0.677506525321988,0.381534098529382,0.536389829011528,0.583873056414207,0.140279459933373
845,0.646729776551258,0.63703309779987,0.437968797820157,0.53097302992136,0.656414246618719,0.140279459933373
399,0.39893907178823,0.186394027664835,0.140279459933373,0.621136485069615,0.165403320798019,0.140279459933373
602,0.586543936638165,0.62555609967103,0.306802338059224,0.492757675678563,0.471572446139952,0.159655442358187
550,0.623788627185174,0.653774177471793,0.627323083479833,0.579418047575081,0.821668575256416,0.140279459933373
675,0.590102705627282,0.593658802575914,0.156008702799071,0.460435073421994,0.42188893060604,0.140279459933373
172,0.389289635189169,0.198109430350217,0.242414171861771,0.227823271636467,0.164024746412181,0.140279459933373
382,0.497337158291481,0.211875157547888,0.26806502014066,0.238904240888872,0.175977245746161,0.172787005806565
666,0.607858057407542,0.676628615387707,0.341355528691973,0.506470348170507,0.509203854805391,0.140279459933373
605,0.588323660284695,0.673994424070159,0.305818349289740,0.495506422283226,0.539995796104345,0.140279459933373
949,0.638797087949753,0.589213267095234,0.622020658211421,0.573173308757861,0.853886543720244,0.140279459933373
571,0.593658802575914,0.544497573622266,0.289179343702615,0.40566331506169,0.382505251364152,0.16357228121085
175,0.411406907527978,0.229493730258852,0.23977753355553,0.196066256873814,0.210360301592275,0.140279459933373
667,0.612287594171303,0.702935295982236,0.386384998416716,0.525546453481271,0.611401966215199,0.140279459933373
865,0.599875784998553,0.634386284250911,0.419036311953547,0.50099448051522,0.458572851358513,0.151189670120080
814,0.61405843859737,0.593658802575914,0.691543175287256,0.619367756469412,0.8242817047389,0.140279459933373
870,0.622904705251892,0.674872565393281,0.363974517009122,0.537291706764252,0.632621179272578,0.153350162717428
747,0.582982412426427,0.527356424038935,0.622904705251892,0.598988114480156,0.708189724424737,0.176522456496951
663,0.661691913619881,0.640560644506718,0.189517281185082,0.486331294331022,0.543597713584787,0.149133866930996
399,0.437968797820157,0.156400988328558,0.547195695509664,0.490923390673098,0.140279459933373,0.140279459933373
420,0.381534098529382,0.191439626593958,0.245967461561916,0.222081350052879,0.175977245746161,0.161362102255135
790,0.61494365721071,0.610516199655431,0.237166246337142,0.462295554374572,0.466011361565902,0.145018731380577
840,0.600763302119727,0.65201365997105,0.569600673082815,0.618483198986599,0.86955293123135,0.140279459933373
819,0.633503788623644,0.726564750007645,0.548094589195255,0.533682626160806,0.739676646389824,0.234581247743386
317,0.434198112267997,0.201594638931909,0.140279459933373,0.662571212990782,0.728313594500009,0.482650905054512
652,0.599875784998553,0.518295090270738,0.355144025044986,0.410450927071570,0.26806502014066,0.141333283747465
781,0.632621179272578,0.628206394540431,0.296985336054750,0.524641044535778,0.499166505254691,0.140279459933373
960,0.609630293401202,0.664329550930648,0.664329550930648,0.557070755717787,0.799885439335187,0.146862120354825
647,0.59454741884471,0.598100289370352,0.334444602573969,0.498252004317859,0.478041795094857,0.140279459933373
890,0.623788627185174,0.727439195907857,0.69417308126887,0.610516199655431,0.85562746106911,0.140279459933373
1013,0.641442262346675,0.75365225203902,0.504646384858735,0.553483028327823,0.663450425192382,0.283362392853609
858,0.613173084606865,0.607858057407542,0.604311860230174,0.581200590507501,0.867812420907053,0.140279459933373
626,0.551687808366613,0.622020658211421,0.552585532749393,0.591881082994116,0.802500130077816,0.140279459933373
831,0.616713692539713,0.642323774366231,0.59099197716754,0.585653817185493,0.807728900303814,0.195393227873188
859,0.510114381882143,0.238033800236652,0.308771540986705,0.374722731821464,0.203016510694019,0.140279459933373
640,0.572280442910804,0.584763524220902,0.168745733831007,0.428527399760189,0.400862850180983,0.145622826217966
748,0.597212308466731,0.65201365997105,0.210360301592275,0.506470348170507,0.489087655334828,0.143552645462116
792,0.635268667058686,0.718692541359957,0.569600673082815,0.544497573622266,0.766745799871201,0.140279459933373
643,0.561550463611059,0.660812526368302,0.500080663267207,0.585653817185493,0.710816164858919,0.140279459933373
