"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
228,0.431364974573073,0.32159942528535,0.350225945404854,0.598100289370352,0.286266334773665,0.248659484023583
774,0.622020658211421,0.379590352485876,0.339381807952053,0.609630293401202,0.235439936165745,0.327528205863718
855,0.617598511353537,0.377644706128292,0.350225945404854,0.61494365721071,0.221274744825972,0.44923503724365
720,0.605198627992826,0.367888982200334,0.334444602573969,0.511024591546248,0.196743303664015,0.189517281185082
495,0.455776216619560,0.642323774366231,0.140279459933373,0.673994424070159,0.610516199655431,0.140279459933373
549,0.55975922935761,0.534585290557682,0.517387345588464,0.673116204346268,0.439851241970584,0.419987692000204
767,0.627323083479833,0.359072414588444,0.336419918223748,0.49459052794554,0.198109430350217,0.177071557205383
497,0.457641082102348,0.159237162188545,0.142702524367706,0.466939252082330,0.140279459933373,0.140279459933373
719,0.635268667058686,0.381534098529382,0.328516409471957,0.504646384858735,0.225342219919308,0.180448444205294
174,0.474347434968947,0.274713840722163,0.140279459933373,0.557070755717787,0.238904240888872,0.293075998312143
925,0.662571212990782,0.415225700022613,0.36005360357005,0.585653817185493,0.223704949036996,0.178181472416481
683,0.606971725447777,0.367888982200334,0.312714190948075,0.630855615748439,0.238033800236652,0.140279459933373
688,0.628206394540431,0.415225700022613,0.35612665264182,0.44923503724365,0.23033379664679,0.140279459933373
356,0.568707020795868,0.145928733232941,0.160077057692081,0.399901217123282,0.151189670120080,0.140279459933373
553,0.462295554374572,0.198798498578782,0.679262118185675,0.620252184825136,0.198798498578782,0.532779695838002
466,0.447362019176649,0.171243398019944,0.203016510694019,0.612287594171303,0.140279459933373,0.256863984839407
931,0.672237905577799,0.410450927071570,0.410450927071570,0.65113325749733,0.201594638931909,0.502821101328797
279,0.354161056920203,0.235439936165745,0.460435073421994,0.59454741884471,0.222891426963376,0.299924552865763
903,0.59099197716754,0.376671178467619,0.33543232376894,0.531876497718254,0.176522456496951,0.178181472416481
776,0.632621179272578,0.377644706128292,0.377644706128292,0.653774177471793,0.23033379664679,0.512844066957349
731,0.606085249352797,0.353177756395209,0.286266334773665,0.523735350546028,0.215727826366646,0.140279459933373
885,0.616713692539713,0.389289635189169,0.362014841934518,0.620252184825136,0.232872971194181,0.480808424194665
453,0.419036311953547,0.462295554374572,0.140279459933373,0.635268667058686,0.551687808366613,0.140279459933373
846,0.628206394540431,0.388321919900050,0.333456768437105,0.517387345588464,0.231177046607856,0.23033379664679
910,0.659933050519219,0.419036311953547,0.364953752682284,0.590102705627282,0.255943411389996,0.164940248736627
642,0.611401966215199,0.333456768437105,0.278545025785751,0.521016538660012,0.183967824035887,0.141873944585676
702,0.608744246353995,0.344314559496454,0.326539995183568,0.464154311336516,0.194724220966719,0.149469410107982
160,0.412362374614871,0.140279459933373,0.170233153496669,0.193398287644562,0.153350162717428,0.153350162717428
422,0.441731771836077,0.23033379664679,0.140279459933373,0.646729776551258,0.592770024376564,0.140279459933373
808,0.638797087949753,0.39218977751084,0.346286080835727,0.606971725447777,0.172787005806565,0.346286080835727
405,0.400862850180983,0.647610671197383,0.260567046745838,0.6976787165068,0.611401966215199,0.206639944148685
402,0.40662186593712,0.140279459933373,0.140279459933373,0.688035700062894,0.645848781067736,0.169733635746363
934,0.670481068306923,0.418084423539314,0.350225945404854,0.626439652176295,0.225342219919308,0.140279459933373
350,0.393155485097713,0.558863289375474,0.140279459933373,0.673994424070159,0.656414246618719,0.140279459933373
796,0.613173084606865,0.387353706987488,0.327528205863718,0.602537880906253,0.222081350052879,0.177071557205383
559,0.557967132030868,0.379590352485876,0.332468835480985,0.552585532749393,0.226165913043895,0.143840891542185
1015,0.703811180549243,0.415225700022613,0.366910990862085,0.483571570595327,0.200889639762023,0.140279459933373
900,0.63703309779987,0.366910990862085,0.351210191887716,0.648491465815105,0.270905253648299,0.419987692000204
535,0.658173830133798,0.354161056920203,0.306802338059224,0.471572446139952,0.222891426963376,0.182190212262849
878,0.630855615748439,0.362994878061971,0.350225945404854,0.63703309779987,0.174898448025698,0.468793774829766
582,0.574958463059337,0.326539995183568,0.301887051542692,0.488169238277247,0.187010622123131,0.181025063276694
972,0.661691913619881,0.40662186593712,0.365932579194558,0.425685350085428,0.211875157547888,0.151189670120080
1001,0.629089586309926,0.437968797820157,0.375697185802696,0.477118801080669,0.277585234113443,0.162677834203278
680,0.598988114480156,0.357108931824631,0.318636108753548,0.550789853506805,0.240653643199231,0.157195124574254
926,0.6678452031824,0.395085382089401,0.347271459448055,0.466011361565902,0.247759640188542,0.140279459933373
332,0.39893907178823,0.140279459933373,0.626439652176295,0.528260989528785,0.140279459933373,0.493674279807102
981,0.642323774366231,0.418084423539314,0.365932579194558,0.608744246353995,0.264301525715948,0.40662186593712
477,0.458572851358513,0.56334084744967,0.194059239855938,0.709940740769691,0.624672424998259,0.140279459933373
383,0.458572851358513,0.566024855998128,0.140279459933373,0.666966416344732,0.61494365721071,0.140279459933373
290,0.385415796280043,0.148801114525785,0.664329550930648,0.571387382661058,0.140279459933373,0.404704249910189
178,0.569600673082815,0.301887051542692,0.242414171861771,0.264301525715948,0.190794809258731,0.190154027575454
673,0.596324170558622,0.382505251364152,0.344314559496454,0.535487690890414,0.231177046607856,0.162235816543637
224,0.520109684798944,0.162235816543637,0.182778757451073,0.386384998416716,0.188884569174318,0.140279459933373
728,0.621136485069615,0.328516409471957,0.311728055196152,0.569600673082815,0.208116557082828,0.164940248736627
923,0.680139802349038,0.412362374614871,0.367888982200334,0.463225147278761,0.193398287644562,0.193398287644562
823,0.644967683931748,0.419036311953547,0.353177756395209,0.659933050519219,0.248659484023583,0.216509434133377
389,0.389289635189169,0.146237238572002,0.540896650628897,0.663450425192382,0.141873944585676,0.142702524367706
906,0.642323774366231,0.393155485097713,0.357108931824631,0.622904705251892,0.304834801321944,0.196066256873814
900,0.647610671197383,0.39218977751084,0.299924552865763,0.616713692539713,0.198798498578782,0.303851718893881
280,0.474347434968947,0.140279459933373,0.140279459933373,0.643205181411445,0.618483198986599,0.140279459933373
327,0.639678919993987,0.180448444205294,0.207376318697083,0.187010622123131,0.162677834203278,0.140279459933373
322,0.362014841934518,0.500080663267207,0.140279459933373,0.6976787165068,0.603424944919196,0.140279459933373
874,0.641442262346675,0.375697185802696,0.304834801321944,0.58030940985411,0.220471637257467,0.381534098529382
1016,0.578526502286961,0.415225700022613,0.362994878061971,0.547195695509664,0.255024990396885,0.140279459933373
787,0.62555609967103,0.378617765257579,0.37179664134119,0.68540437369446,0.261497815323131,0.512844066957349
817,0.629089586309926,0.395085382089401,0.33543232376894,0.57763477259731,0.258711437790672,0.164940248736627
776,0.639678919993987,0.397976414823837,0.39604956908159,0.644967683931748,0.217294683481912,0.536389829011528
616,0.608744246353995,0.39218977751084,0.315674182764382,0.613173084606865,0.227823271636467,0.220471637257467
932,0.673994424070159,0.374722731821464,0.348256569656263,0.483571570595327,0.252283020211930,0.171754154191287
925,0.62555609967103,0.411406907527978,0.378617765257579,0.455776216619560,0.255024990396885,0.204454144375473
889,0.652893966371437,0.440791745314472,0.379590352485876,0.453909567952752,0.222891426963376,0.189517281185082
244,0.483571570595327,0.182778757451073,0.155233599845476,0.621136485069615,0.140279459933373,0.174364837136968
607,0.622020658211421,0.345300444024283,0.311728055196152,0.548993245617665,0.238904240888872,0.305818349289740
821,0.633503788623644,0.403744670601839,0.345300444024283,0.657294084136253,0.237166246337142,0.378617765257579
280,0.40182397040703,0.140279459933373,0.518295090270738,0.647610671197383,0.186394027664835,0.528260989528785
169,0.466939252082330,0.245967461561916,0.205178843545358,0.287236372741756,0.205178843545358,0.157597013980819
837,0.658173830133798,0.39604956908159,0.352194131843378,0.579418047575081,0.23977753355553,0.201594638931909
304,0.431364974573073,0.151897993103576,0.583873056414207,0.483571570595327,0.140279459933373,0.495506422283226
674,0.570494126543261,0.481729856995562,0.464154311336516,0.775470723254567,0.435141512434088,0.328516409471957
