"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
683,0.566024855998128,0.388321919900050,0.307786743279463,0.313700605163659,0.149807763529887,0.176522456496951
722,0.539995796104345,0.376671178467619,0.338394673319409,0.222081350052879,0.140279459933373,0.140279459933373
622,0.639678919993987,0.362994878061971,0.328516409471957,0.334444602573969,0.277585234113443,0.181025063276694
566,0.599875784998553,0.350225945404854,0.300905518027404,0.254108759679802,0.148471133452426,0.151189670120080
656,0.597212308466731,0.367888982200334,0.349241401529061,0.214175622695954,0.143266847840142,0.196066256873814
663,0.616713692539713,0.354161056920203,0.315674182764382,0.267121556704060,0.162677834203278,0.177071557205383
358,0.419987692000204,0.247759640188542,0.217294683481912,0.225342219919308,0.140279459933373,0.158410531669826
616,0.596324170558622,0.312714190948075,0.140279459933373,0.656414246618719,0.698554967049639,0.521016538660012
655,0.657294084136253,0.369843682925459,0.328516409471957,0.287236372741756,0.176522456496951,0.206639944148685
667,0.606085249352797,0.343328438016707,0.332468835480985,0.255024990396885,0.145018731380577,0.196743303664015
557,0.58209159090975,0.353177756395209,0.280468392646033,0.308771540986705,0.164480729737195,0.156008702799071
554,0.59099197716754,0.346286080835727,0.313700605163659,0.290152214217331,0.156796455796649,0.194724220966719
701,0.584763524220902,0.37179664134119,0.32950458986508,0.266179795115631,0.165403320798019,0.146548361254107
948,0.658173830133798,0.416179118323367,0.382505251364152,0.302869127130412,0.158002143279100,0.179875784505171
569,0.571387382661058,0.319623752397046,0.264301525715948,0.264301525715948,0.140279459933373,0.140279459933373
699,0.628206394540431,0.378617765257579,0.33543232376894,0.309756707604237,0.164480729737195,0.181605650010004
520,0.546296562840502,0.359072414588444,0.310742219942023,0.227823271636467,0.147497624383717,0.16357228121085
773,0.604311860230174,0.386384998416716,0.313700605163659,0.302869127130412,0.149807763529887,0.189517281185082
824,0.629089586309926,0.384446102799712,0.341355528691973,0.300905518027404,0.156796455796649,0.212638240623736
701,0.638797087949753,0.36005360357005,0.32159942528535,0.267121556704060,0.217294683481912,0.165403320798019
561,0.611401966215199,0.319623752397046,0.242414171861771,0.287236372741756,0.169733635746363,0.197424363331222
552,0.586543936638165,0.362014841934518,0.323575487390111,0.236301613614802,0.185172899926102,0.199491561253654
637,0.605198627992826,0.358090854945044,0.300905518027404,0.245075200706715,0.173309128978783,0.187631241909896
845,0.660812526368302,0.366910990862085,0.326539995183568,0.296006914761259,0.174364837136968,0.208860644258667
614,0.611401966215199,0.314687276192053,0.267121556704060,0.26806502014066,0.140279459933373,0.140279459933373
636,0.567813168189284,0.351210191887716,0.305818349289740,0.265239772398733,0.151189670120080,0.174364837136968
282,0.416179118323367,0.215727826366646,0.211875157547888,0.183371292540019,0.165869963138432,0.156008702799071
689,0.591881082994116,0.323575487390111,0.304834801321944,0.253194757033311,0.140279459933373,0.164024746412181
398,0.39604956908159,0.191439626593958,0.180448444205294,0.204454144375473,0.169733635746363,0.160930368981928
632,0.571387382661058,0.372772455485757,0.341355528691973,0.286266334773665,0.157597013980819,0.140279459933373
620,0.573173308757861,0.354161056920203,0.275669606701894,0.251373586915138,0.169237834303805,0.200188610986799
789,0.641442262346675,0.397976414823837,0.343328438016707,0.302869127130412,0.161797245314680,0.179307075461499
811,0.584763524220902,0.433254223593108,0.365932579194558,0.292100571713878,0.173835068385563,0.168745733831007
662,0.587433883900336,0.361034414931008,0.305818349289740,0.266179795115631,0.160077057692081,0.158002143279100
640,0.585653817185493,0.354161056920203,0.311728055196152,0.238904240888872,0.140279459933373,0.164024746412181
442,0.542697607586951,0.292100571713878,0.283362392853609,0.225342219919308,0.140279459933373,0.141873944585676
605,0.582982412426427,0.36005360357005,0.301887051542692,0.277585234113443,0.150148946700048,0.155233599845476
568,0.593658802575914,0.352194131843378,0.317648619366148,0.245967461561916,0.163123316426449,0.200889639762023
691,0.56334084744967,0.358090854945044,0.320611530912211,0.254108759679802,0.140279459933373,0.140279459933373
730,0.56334084744967,0.409494432911366,0.362014841934518,0.290152214217331,0.140279459933373,0.191439626593958
694,0.640560644506718,0.362994878061971,0.324563618926047,0.283362392853609,0.140279459933373,0.182190212262849
387,0.43702685358426,0.173309128978783,0.197424363331222,0.171243398019944,0.146862120354825,0.140279459933373
657,0.598988114480156,0.323575487390111,0.312714190948075,0.210360301592275,0.162677834203278,0.140279459933373
759,0.616713692539713,0.383475920330798,0.312714190948075,0.303851718893881,0.160077057692081,0.203016510694019
523,0.582982412426427,0.299924552865763,0.272806580486754,0.267121556704060,0.140279459933373,0.156400988328558
706,0.597212308466731,0.373747820375976,0.348256569656263,0.255943411389996,0.168745733831007,0.205178843545358
751,0.632621179272578,0.362014841934518,0.338394673319409,0.249561781327291,0.140279459933373,0.163123316426449
684,0.603424944919196,0.386384998416716,0.339381807952053,0.32159942528535,0.178742307944130,0.178742307944130
633,0.593658802575914,0.384446102799712,0.322587416871138,0.303851718893881,0.140279459933373,0.208860644258667
