"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
831,0.620252184825136,0.269010148553487,0.256863984839407,0.548993245617665,0.143266847840142,0.330492731245164
575,0.638797087949753,0.318636108753548,0.320611530912211,0.599875784998553,0.226992939983781,0.200889639762023
992,0.650252758171119,0.315674182764382,0.299924552865763,0.488169238277247,0.262430509724191,0.386384998416716
297,0.475271623239318,0.26336509235663,0.206639944148685,0.282396577544332,0.16634019279706,0.153720720340875
618,0.660812526368302,0.466939252082330,0.235439936165745,0.555277339714655,0.188884569174318,0.419987692000204
592,0.613173084606865,0.218083551882790,0.222081350052879,0.458572851358513,0.186394027664835,0.308771540986705
799,0.606085249352797,0.279506090033501,0.181605650010004,0.555277339714655,0.192741366843982,0.286266334773665
699,0.599875784998553,0.250466494772263,0.215727826366646,0.532779695838002,0.201594638931909,0.431364974573073
190,0.408537424783786,0.256863984839407,0.183967824035887,0.252283020211930,0.188255890082703,0.176522456496951
711,0.61405843859737,0.232023448734304,0.197424363331222,0.560654953573793,0.167291481291287,0.361034414931008
691,0.497337158291481,0.611401966215199,0.315674182764382,0.363974517009122,0.168745733831007,0.538193325982493
692,0.622904705251892,0.26336509235663,0.190794809258731,0.56334084744967,0.168257318749387,0.359072414588444
755,0.635268667058686,0.290152214217331,0.260567046745838,0.550789853506805,0.235439936165745,0.362014841934518
424,0.660812526368302,0.292100571713878,0.293075998312143,0.540896650628897,0.208116557082828,0.347271459448055
724,0.629089586309926,0.362014841934518,0.254108759679802,0.43702685358426,0.216509434133377,0.478041795094857
291,0.57763477259731,0.232023448734304,0.275669606701894,0.626439652176295,0.187631241909896,0.340368763820501
406,0.654654294039608,0.806857493916267,0.527356424038935,0.633503788623644,0.481729856995562,0.583873056414207
638,0.650252758171119,0.288207386188063,0.212638240623736,0.453909567952752,0.228656878414890,0.412362374614871
714,0.622904705251892,0.240653643199231,0.140279459933373,0.549891666487745,0.205178843545358,0.346286080835727
873,0.630855615748439,0.296985336054750,0.251373586915138,0.571387382661058,0.162235816543637,0.361034414931008
797,0.606085249352797,0.298944182722262,0.244185541162083,0.515570951288053,0.140279459933373,0.368866547920421
700,0.603424944919196,0.252283020211930,0.269956905233921,0.546296562840502,0.182778757451073,0.287236372741756
764,0.640560644506718,0.309756707604237,0.255943411389996,0.57763477259731,0.187631241909896,0.341355528691973
440,0.454843116219575,0.206639944148685,0.174364837136968,0.659053485350326,0.140279459933373,0.211115838461421
690,0.601650667029677,0.287236372741756,0.282396577544332,0.403744670601839,0.188884569174318,0.411406907527978
796,0.62555609967103,0.437968797820157,0.326539995183568,0.569600673082815,0.299924552865763,0.301887051542692
968,0.672237905577799,0.35612665264182,0.332468835480985,0.468793774829766,0.240653643199231,0.536389829011528
739,0.647610671197383,0.306802338059224,0.270905253648299,0.456708871220304,0.181605650010004,0.355144025044986
417,0.414271770359505,0.152982630801945,0.227823271636467,0.59454741884471,0.140279459933373,0.469720411442728
669,0.643205181411445,0.26806502014066,0.289179343702615,0.515570951288053,0.203016510694019,0.366910990862085
920,0.637915147508898,0.301887051542692,0.248659484023583,0.547195695509664,0.170736402643872,0.373747820375976
290,0.502821101328797,0.251373586915138,0.181025063276694,0.270905253648299,0.164480729737195,0.214949882112267
685,0.511024591546248,0.366910990862085,0.395085382089401,0.458572851358513,0.199491561253654,0.502821101328797
900,0.65201365997105,0.438910260048710,0.249561781327291,0.510114381882143,0.225342219919308,0.382505251364152
706,0.598988114480156,0.264301525715948,0.195393227873188,0.581200590507501,0.192741366843982,0.424736999725661
791,0.650252758171119,0.264301525715948,0.209608564537159,0.513753336846181,0.164024746412181,0.336419918223748
757,0.618483198986599,0.292100571713878,0.273759486818862,0.41331732873535,0.145928733232941,0.410450927071570
657,0.608744246353995,0.234581247743386,0.170233153496669,0.588323660284695,0.166814026627726,0.397976414823837
719,0.630855615748439,0.279506090033501,0.291125967010989,0.576742857104671,0.156400988328558,0.303851718893881
860,0.619367756469412,0.301887051542692,0.287236372741756,0.547195695509664,0.190154027575454,0.362014841934518
576,0.483571570595327,0.660812526368302,0.432309844864813,0.507381840049532,0.400862850180983,0.528260989528785
568,0.636150937944643,0.270905253648299,0.205178843545358,0.445487145704544,0.171243398019944,0.35612665264182
927,0.665208590906176,0.32159942528535,0.280468392646033,0.499166505254691,0.254108759679802,0.554380296765044
401,0.414271770359505,0.140279459933373,0.140279459933373,0.720442270270379,0.211115838461421,0.379590352485876
613,0.620252184825136,0.250466494772263,0.23033379664679,0.445487145704544,0.161797245314680,0.403744670601839
832,0.629089586309926,0.325551793923222,0.262430509724191,0.513753336846181,0.208860644258667,0.430419611243593
230,0.527356424038935,0.792911885005962,0.526451579334568,0.639678919993987,0.464154311336516,0.631738455286738
411,0.634386284250911,0.452041119617036,0.319623752397046,0.632621179272578,0.311728055196152,0.309756707604237
683,0.627323083479833,0.286266334773665,0.26336509235663,0.453909567952752,0.16634019279706,0.457641082102348
629,0.588323660284695,0.295029198942614,0.249561781327291,0.512844066957349,0.175435913518267,0.337407372460796
773,0.660812526368302,0.315674182764382,0.32159942528535,0.441731771836077,0.26336509235663,0.463225147278761
278,0.390256851013871,0.493674279807102,0.472497848634527,0.484491855840873,0.40566331506169,0.370820382306947
831,0.65201365997105,0.326539995183568,0.298944182722262,0.445487145704544,0.196066256873814,0.469720411442728
768,0.630855615748439,0.311728055196152,0.245075200706715,0.584763524220902,0.170736402643872,0.325551793923222
850,0.622020658211421,0.250466494772263,0.305818349289740,0.500080663267207,0.281431899695417,0.347271459448055
639,0.629089586309926,0.295029198942614,0.255024990396885,0.473422844172892,0.160077057692081,0.39218977751084
782,0.654654294039608,0.327528205863718,0.343328438016707,0.475271623239318,0.245075200706715,0.363974517009122
844,0.671359527115958,0.301887051542692,0.265239772398733,0.490005705397473,0.201594638931909,0.407579902497849
684,0.599875784998553,0.277585234113443,0.231177046607856,0.458572851358513,0.187010622123131,0.374722731821464
712,0.618483198986599,0.325551793923222,0.245075200706715,0.557967132030868,0.190794809258731,0.348256569656263
692,0.649372161207369,0.292100571713878,0.261497815323131,0.391223565654671,0.214175622695954,0.373747820375976
