"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
874,0.65113325749733,0.322587416871138,0.290152214217331,0.337407372460796,0.226165913043895,0.221274744825972
819,0.659933050519219,0.273759486818862,0.258711437790672,0.259638241659144,0.145018731380577,0.171243398019944
736,0.609630293401202,0.218083551882790,0.259638241659144,0.214175622695954,0.175435913518267,0.167772573247934
689,0.637915147508898,0.249561781327291,0.247759640188542,0.213405068833102,0.178181472416481,0.140279459933373
856,0.65201365997105,0.249561781327291,0.271855157449252,0.220471637257467,0.172268685450245,0.154470991130581
853,0.639678919993987,0.272806580486754,0.284329312589461,0.237166246337142,0.185172899926102,0.218876016213984
776,0.637915147508898,0.273759486818862,0.254108759679802,0.273759486818862,0.222081350052879,0.231177046607856
752,0.657294084136253,0.288207386188063,0.273759486818862,0.219672052767678,0.198798498578782,0.172787005806565
939,0.669602528491819,0.357108931824631,0.332468835480985,0.290152214217331,0.178742307944130,0.188255890082703
208,0.497337158291481,0.200889639762023,0.209608564537159,0.232023448734304,0.174898448025698,0.140279459933373
730,0.61405843859737,0.282396577544332,0.296006914761259,0.218083551882790,0.203016510694019,0.176522456496951
815,0.622020658211421,0.231177046607856,0.271855157449252,0.216509434133377,0.140279459933373,0.174364837136968
820,0.620252184825136,0.255943411389996,0.285297304030371,0.226992939983781,0.170736402643872,0.194724220966719
915,0.636150937944643,0.23977753355553,0.247759640188542,0.238033800236652,0.152618104976752,0.156796455796649
672,0.626439652176295,0.273759486818862,0.265239772398733,0.258711437790672,0.178742307944130,0.168257318749387
740,0.620252184825136,0.232023448734304,0.243298519444439,0.214175622695954,0.179307075461499,0.140279459933373
806,0.637915147508898,0.293075998312143,0.275669606701894,0.26806502014066,0.162677834203278,0.140279459933373
612,0.635268667058686,0.267121556704060,0.269956905233921,0.236301613614802,0.140279459933373,0.152256565618780
937,0.63703309779987,0.267121556704060,0.245075200706715,0.226992939983781,0.140279459933373,0.181025063276694
667,0.617598511353537,0.266179795115631,0.243298519444439,0.195393227873188,0.168257318749387,0.181605650010004
765,0.62555609967103,0.284329312589461,0.258711437790672,0.285297304030371,0.170233153496669,0.198109430350217
480,0.44923503724365,0.188255890082703,0.221274744825972,0.183967824035887,0.146862120354825,0.164024746412181
607,0.609630293401202,0.246862287018223,0.195393227873188,0.255943411389996,0.166814026627726,0.140279459933373
754,0.633503788623644,0.280468392646033,0.246862287018223,0.252283020211930,0.173835068385563,0.190154027575454
721,0.639678919993987,0.285297304030371,0.260567046745838,0.203733362812729,0.172787005806565,0.143266847840142
797,0.654654294039608,0.275669606701894,0.257786672914962,0.241532534498303,0.175435913518267,0.222081350052879
732,0.634386284250911,0.246862287018223,0.26806502014066,0.227823271636467,0.140279459933373,0.175977245746161
865,0.652893966371437,0.254108759679802,0.23977753355553,0.222081350052879,0.152982630801945,0.197424363331222
895,0.634386284250911,0.264301525715948,0.255943411389996,0.212638240623736,0.162677834203278,0.156008702799071
373,0.436084425669404,0.214175622695954,0.222891426963376,0.170736402643872,0.142147774681471,0.140279459933373
571,0.55975922935761,0.218083551882790,0.245967461561916,0.255024990396885,0.140279459933373,0.162235816543637
706,0.627323083479833,0.258711437790672,0.286266334773665,0.185781454960399,0.187631241909896,0.187010622123131
428,0.623788627185174,0.328516409471957,0.286266334773665,0.344314559496454,0.316661303992259,0.176522456496951
765,0.645848781067736,0.262430509724191,0.297964434643167,0.145928733232941,0.192088479379025,0.142147774681471
843,0.669602528491819,0.296006914761259,0.287236372741756,0.240653643199231,0.180448444205294,0.176522456496951
896,0.653774177471793,0.312714190948075,0.282396577544332,0.320611530912211,0.330492731245164,0.175977245746161
744,0.61494365721071,0.245075200706715,0.284329312589461,0.207376318697083,0.193398287644562,0.164480729737195
949,0.6678452031824,0.270905253648299,0.26336509235663,0.245075200706715,0.180448444205294,0.140279459933373
693,0.615828741507218,0.260567046745838,0.273759486818862,0.222891426963376,0.182778757451073,0.148471133452426
720,0.601650667029677,0.255943411389996,0.248659484023583,0.223704949036996,0.151542367809210,0.145622826217966
367,0.442671323317129,0.190794809258731,0.235439936165745,0.171243398019944,0.188884569174318,0.165403320798019
232,0.493674279807102,0.170233153496669,0.221274744825972,0.187631241909896,0.140801836156987,0.150148946700048
781,0.598988114480156,0.224521889216861,0.249561781327291,0.222081350052879,0.151189670120080,0.140279459933373
854,0.644967683931748,0.248659484023583,0.280468392646033,0.193398287644562,0.170233153496669,0.182778757451073
729,0.545397189457851,0.300905518027404,0.257786672914962,0.245075200706715,0.162677834203278,0.168257318749387
860,0.65113325749733,0.26806502014066,0.232872971194181,0.292100571713878,0.165403320798019,0.175977245746161
892,0.676628615387707,0.292100571713878,0.280468392646033,0.234581247743386,0.194059239855938,0.166814026627726
784,0.621136485069615,0.298944182722262,0.253194757033311,0.292100571713878,0.174364837136968,0.168257318749387
728,0.647610671197383,0.297964434643167,0.286266334773665,0.287236372741756,0.185172899926102,0.150148946700048
