"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
852,0.659933050519219,0.39218977751084,0.397013246974146,0.604311860230174,0.323575487390111,0.183967824035887
612,0.61494365721071,0.320611530912211,0.313700605163659,0.612287594171303,0.255024990396885,0.172268685450245
984,0.57763477259731,0.439851241970584,0.275669606701894,0.422838791105066,0.23977753355553,0.203016510694019
840,0.557967132030868,0.5417972538608,0.326539995183568,0.560654953573793,0.293075998312143,0.203016510694019
603,0.481729856995562,0.236301613614802,0.207376318697083,0.380562464597876,0.156796455796649,0.144720505822661
775,0.656414246618719,0.420938564569721,0.402784577338547,0.604311860230174,0.344314559496454,0.211115838461421
375,0.467866722440866,0.540896650628897,0.433254223593108,0.676628615387707,0.301887051542692,0.566919113760625
410,0.418084423539314,0.562445761046978,0.140279459933373,0.769363604625,0.838215695813696,0.514662297605807
1001,0.57763477259731,0.440791745314472,0.385415796280043,0.438910260048710,0.154094323280450,0.140279459933373
569,0.491840713366392,0.213405068833102,0.244185541162083,0.389289635189169,0.171243398019944,0.140279459933373
867,0.521923099581909,0.305818349289740,0.290152214217331,0.422838791105066,0.248659484023583,0.214175622695954
371,0.39218977751084,0.61405843859737,0.571387382661058,0.693296511554413,0.153350162717428,0.480808424194665
667,0.537291706764252,0.640560644506718,0.381534098529382,0.634386284250911,0.140279459933373,0.140279459933373
261,0.448298759169222,0.172268685450245,0.140279459933373,0.72131705864272,0.270905253648299,0.140279459933373
312,0.375697185802696,0.627323083479833,0.140279459933373,0.68540437369446,0.84866345806738,0.545397189457851
708,0.561550463611059,0.453909567952752,0.300905518027404,0.503733909185275,0.212638240623736,0.140279459933373
268,0.376671178467619,0.576742857104671,0.557967132030868,0.688912670590823,0.223704949036996,0.460435073421994
779,0.567813168189284,0.308771540986705,0.265239772398733,0.505558530479263,0.218083551882790,0.154470991130581
1004,0.605198627992826,0.4964219650051,0.373747820375976,0.565130393380684,0.298944182722262,0.145319498566922
689,0.478041795094857,0.259638241659144,0.242414171861771,0.408537424783786,0.187010622123131,0.140279459933373
799,0.513753336846181,0.332468835480985,0.283362392853609,0.324563618926047,0.226165913043895,0.179307075461499
868,0.635268667058686,0.468793774829766,0.293075998312143,0.609630293401202,0.288207386188063,0.150148946700048
219,0.446424815327873,0.517387345588464,0.574065981658382,0.676628615387707,0.140279459933373,0.569600673082815
338,0.570494126543261,0.480808424194665,0.39218977751084,0.622020658211421,0.203016510694019,0.232023448734304
392,0.444549008408857,0.222891426963376,0.158410531669826,0.383475920330798,0.151189670120080,0.16357228121085
674,0.477118801080669,0.414271770359505,0.361034414931008,0.530069290557968,0.186394027664835,0.146548361254107
750,0.610516199655431,0.325551793923222,0.307786743279463,0.557070755717787,0.254108759679802,0.156008702799071
892,0.600763302119727,0.500080663267207,0.302869127130412,0.581200590507501,0.290152214217331,0.140279459933373
623,0.470646634478409,0.271855157449252,0.281431899695417,0.443610401564419,0.198109430350217,0.153350162717428
554,0.454843116219575,0.214175622695954,0.225342219919308,0.408537424783786,0.152982630801945,0.140279459933373
776,0.489087655334828,0.238033800236652,0.220471637257467,0.369843682925459,0.140279459933373,0.147497624383717
645,0.486331294331022,0.291125967010989,0.23977753355553,0.40182397040703,0.148801114525785,0.154470991130581
659,0.489087655334828,0.427580548847338,0.186394027664835,0.419987692000204,0.148471133452426,0.140279459933373
815,0.674872565393281,0.379590352485876,0.357108931824631,0.670481068306923,0.158410531669826,0.172268685450245
547,0.497337158291481,0.477118801080669,0.324563618926047,0.606085249352797,0.140279459933373,0.348256569656263
561,0.461365530470573,0.210360301592275,0.198109430350217,0.36005360357005,0.154094323280450,0.140279459933373
998,0.531876497718254,0.265239772398733,0.205178843545358,0.429473753439024,0.146862120354825,0.140279459933373
801,0.609630293401202,0.39893907178823,0.36005360357005,0.41331732873535,0.169237834303805,0.140279459933373
194,0.430419611243593,0.140279459933373,0.179307075461499,0.160077057692081,0.167291481291287,0.140279459933373
560,0.472497848634527,0.313700605163659,0.212638240623736,0.358090854945044,0.140279459933373,0.149133866930996
546,0.478041795094857,0.229493730258852,0.224521889216861,0.363974517009122,0.157195124574254,0.146548361254107
911,0.569600673082815,0.593658802575914,0.366910990862085,0.583873056414207,0.266179795115631,0.163123316426449
335,0.336419918223748,0.544497573622266,0.140279459933373,0.661691913619881,0.754525401300414,0.470646634478409
659,0.522829369551227,0.35612665264182,0.316661303992259,0.40566331506169,0.215727826366646,0.176522456496951
514,0.478041795094857,0.188884569174318,0.199491561253654,0.370820382306947,0.140279459933373,0.140279459933373
304,0.582982412426427,0.168745733831007,0.141066417195949,0.235439936165745,0.140279459933373,0.151189670120080
446,0.412362374614871,0.5417972538608,0.140279459933373,0.75365225203902,0.860849892713527,0.550789853506805
1016,0.629089586309926,0.51193448587976,0.375697185802696,0.453909567952752,0.294052217151829,0.170233153496669
405,0.435141512434088,0.140279459933373,0.196743303664015,0.699431155326687,0.324563618926047,0.140279459933373
909,0.533682626160806,0.344314559496454,0.344314559496454,0.444549008408857,0.189517281185082,0.183967824035887
996,0.55975922935761,0.362994878061971,0.306802338059224,0.397013246974146,0.165403320798019,0.149469410107982
928,0.679262118185675,0.37179664134119,0.408537424783786,0.643205181411445,0.325551793923222,0.160930368981928
961,0.521016538660012,0.465083048709257,0.357108931824631,0.484491855840873,0.228656878414890,0.140279459933373
956,0.653774177471793,0.415225700022613,0.39604956908159,0.73093651035683,0.165869963138432,0.259638241659144
725,0.58030940985411,0.247759640188542,0.236301613614802,0.513753336846181,0.194059239855938,0.149469410107982
939,0.5417972538608,0.514662297605807,0.439851241970584,0.504646384858735,0.140279459933373,0.157597013980819
625,0.526451579334568,0.621136485069615,0.43702685358426,0.70906526078053,0.140279459933373,0.305818349289740
209,0.388321919900050,0.336419918223748,0.200188610986799,0.703811180549243,0.599875784998553,0.517387345588464
899,0.596324170558622,0.464154311336516,0.377644706128292,0.456708871220304,0.262430509724191,0.140279459933373
474,0.460435073421994,0.238904240888872,0.160930368981928,0.415225700022613,0.140279459933373,0.170233153496669
763,0.533682626160806,0.562445761046978,0.403744670601839,0.601650667029677,0.140279459933373,0.215727826366646
940,0.606971725447777,0.377644706128292,0.345300444024283,0.308771540986705,0.182190212262849,0.140279459933373
858,0.548094589195255,0.589213267095234,0.358090854945044,0.676628615387707,0.158410531669826,0.253194757033311
700,0.486331294331022,0.251373586915138,0.196743303664015,0.345300444024283,0.185781454960399,0.140279459933373
399,0.443610401564419,0.212638240623736,0.179307075461499,0.423788147113161,0.140279459933373,0.159655442358187
691,0.547195695509664,0.593658802575914,0.381534098529382,0.715192462883039,0.241532534498303,0.161362102255135
1001,0.573173308757861,0.481729856995562,0.351210191887716,0.650252758171119,0.197424363331222,0.152618104976752
626,0.521923099581909,0.354161056920203,0.237166246337142,0.387353706987488,0.208860644258667,0.162235816543637
613,0.562445761046978,0.461365530470573,0.362994878061971,0.637915147508898,0.178181472416481,0.140279459933373
973,0.621136485069615,0.322587416871138,0.294052217151829,0.603424944919196,0.320611530912211,0.193398287644562
608,0.466939252082330,0.37179664134119,0.257786672914962,0.445487145704544,0.140279459933373,0.171754154191287
459,0.475271623239318,0.231177046607856,0.218876016213984,0.490923390673098,0.140279459933373,0.162677834203278
735,0.475271623239318,0.290152214217331,0.202303599215116,0.376671178467619,0.159655442358187,0.140279459933373
848,0.602537880906253,0.482650905054512,0.265239772398733,0.629972659733243,0.299924552865763,0.140279459933373
553,0.474347434968947,0.252283020211930,0.176522456496951,0.415225700022613,0.140279459933373,0.140279459933373
805,0.598100289370352,0.632621179272578,0.455776216619560,0.778087608528583,0.42188893060604,0.347271459448055
906,0.507381840049532,0.298944182722262,0.223704949036996,0.418084423539314,0.140279459933373,0.14298348025674
532,0.443610401564419,0.609630293401202,0.270905253648299,0.516479299936916,0.177071557205383,0.292100571713878
193,0.456708871220304,0.140279459933373,0.143840891542185,0.204454144375473,0.140279459933373,0.187631241909896
696,0.478041795094857,0.388321919900050,0.200188610986799,0.441731771836077,0.142147774681471,0.153350162717428
940,0.703811180549243,0.44923503724365,0.451106215483896,0.658173830133798,0.374722731821464,0.16634019279706
807,0.579418047575081,0.528260989528785,0.381534098529382,0.521923099581909,0.267121556704060,0.140279459933373
378,0.463225147278761,0.26336509235663,0.241532534498303,0.339381807952053,0.160502026996677,0.168745733831007
861,0.516479299936916,0.219672052767678,0.203016510694019,0.412362374614871,0.140279459933373,0.164024746412181
909,0.582982412426427,0.581200590507501,0.537291706764252,0.744045114180437,0.426633199381427,0.314687276192053
625,0.484491855840873,0.249561781327291,0.214949882112267,0.39893907178823,0.141602453589765,0.140279459933373
968,0.598988114480156,0.426633199381427,0.444549008408857,0.478964395469008,0.214949882112267,0.157195124574254
480,0.42188893060604,0.564235724377818,0.140279459933373,0.75365225203902,0.801628589590273,0.478964395469008
956,0.535487690890414,0.343328438016707,0.244185541162083,0.501907959152939,0.157195124574254,0.158822198286243
579,0.524641044535778,0.58209159090975,0.399901217123282,0.668723907006677,0.140279459933373,0.140279459933373
900,0.579418047575081,0.265239772398733,0.341355528691973,0.652893966371437,0.457641082102348,0.232872971194181
676,0.512844066957349,0.217294683481912,0.298944182722262,0.433254223593108,0.154094323280450,0.146237238572002
662,0.538193325982493,0.611401966215199,0.387353706987488,0.6678452031824,0.140279459933373,0.278545025785751
686,0.530069290557968,0.583873056414207,0.442671323317129,0.700307281851228,0.315674182764382,0.439851241970584
189,0.470646634478409,0.203733362812729,0.188884569174318,0.488169238277247,0.140279459933373,0.141602453589765
767,0.536389829011528,0.313700605163659,0.296006914761259,0.428527399760189,0.196743303664015,0.151897993103576
607,0.470646634478409,0.235439936165745,0.216509434133377,0.337407372460796,0.140279459933373,0.148801114525785
854,0.569600673082815,0.634386284250911,0.377644706128292,0.6976787165068,0.271855157449252,0.226992939983781
552,0.607858057407542,0.365932579194558,0.366910990862085,0.696802403180819,0.313700605163659,0.140279459933373
814,0.531876497718254,0.453909567952752,0.366910990862085,0.502821101328797,0.159655442358187,0.152256565618780
900,0.551687808366613,0.40662186593712,0.32950458986508,0.43702685358426,0.226165913043895,0.158410531669826
162,0.39604956908159,0.179875784505171,0.144720505822661,0.245967461561916,0.140279459933373,0.140279459933373
193,0.443610401564419,0.155233599845476,0.145319498566922,0.189517281185082,0.140279459933373,0.140279459933373
769,0.611401966215199,0.326539995183568,0.347271459448055,0.600763302119727,0.311728055196152,0.203733362812729
262,0.558863289375474,0.302869127130412,0.236301613614802,0.393155485097713,0.164480729737195,0.140279459933373
862,0.507381840049532,0.241532534498303,0.226992939983781,0.432309844864813,0.140279459933373,0.156796455796649
182,0.488169238277247,0.219672052767678,0.269956905233921,0.466011361565902,0.165403320798019,0.140279459933373
910,0.591881082994116,0.418084423539314,0.37179664134119,0.416179118323367,0.198798498578782,0.170736402643872
862,0.637915147508898,0.378617765257579,0.319623752397046,0.269010148553487,0.227823271636467,0.152256565618780
756,0.515570951288053,0.560654953573793,0.458572851358513,0.712566847185902,0.140279459933373,0.487250452013843
254,0.599875784998553,0.557070755717787,0.432309844864813,0.560654953573793,0.179307075461499,0.169237834303805
229,0.50099448051522,0.297964434643167,0.257786672914962,0.297964434643167,0.186394027664835,0.16634019279706
980,0.589213267095234,0.57763477259731,0.497337158291481,0.749285948067872,0.409494432911366,0.288207386188063
454,0.426633199381427,0.202303599215116,0.193398287644562,0.33543232376894,0.177071557205383,0.154850743467635
496,0.471572446139952,0.211875157547888,0.202303599215116,0.378617765257579,0.140279459933373,0.151542367809210
671,0.546296562840502,0.308771540986705,0.281431899695417,0.393155485097713,0.169733635746363,0.177624558944457
821,0.565130393380684,0.299924552865763,0.269010148553487,0.524641044535778,0.195393227873188,0.198798498578782
788,0.645848781067736,0.397976414823837,0.39604956908159,0.611401966215199,0.312714190948075,0.215727826366646
722,0.600763302119727,0.417132025922147,0.300905518027404,0.536389829011528,0.171754154191287,0.219672052767678
845,0.598100289370352,0.333456768437105,0.260567046745838,0.521923099581909,0.140279459933373,0.140279459933373
924,0.544497573622266,0.631738455286738,0.245075200706715,0.778959845303161,0.784192670711434,0.453909567952752
587,0.533682626160806,0.561550463611059,0.311728055196152,0.702935295982236,0.187631241909896,0.261497815323131
1019,0.548993245617665,0.613173084606865,0.616713692539713,0.751032582448925,0.140279459933373,0.509203854805391
936,0.584763524220902,0.372772455485757,0.363974517009122,0.581200590507501,0.140279459933373,0.146862120354825
766,0.574065981658382,0.347271459448055,0.247759640188542,0.326539995183568,0.248659484023583,0.162677834203278
630,0.485411763012758,0.283362392853609,0.23977753355553,0.407579902497849,0.146862120354825,0.175977245746161
416,0.385415796280043,0.527356424038935,0.488169238277247,0.73093651035683,0.276626749501763,0.487250452013843
616,0.486331294331022,0.256863984839407,0.222891426963376,0.623788627185174,0.244185541162083,0.158002143279100
855,0.509203854805391,0.244185541162083,0.174364837136968,0.45297556976512,0.140279459933373,0.141602453589765
594,0.466011361565902,0.258711437790672,0.174364837136968,0.426633199381427,0.140279459933373,0.140279459933373
663,0.635268667058686,0.352194131843378,0.364953752682284,0.635268667058686,0.255024990396885,0.280468392646033
901,0.566024855998128,0.537291706764252,0.416179118323367,0.547195695509664,0.270905253648299,0.140279459933373
663,0.49459052794554,0.140279459933373,0.175977245746161,0.178742307944130,0.177624558944457,0.153350162717428
823,0.556174158820723,0.357108931824631,0.292100571713878,0.378617765257579,0.249561781327291,0.140279459933373
488,0.43702685358426,0.171243398019944,0.193398287644562,0.32159942528535,0.142702524367706,0.153720720340875
743,0.524641044535778,0.281431899695417,0.26336509235663,0.466939252082330,0.140279459933373,0.205907447843523
450,0.403744670601839,0.244185541162083,0.192088479379025,0.388321919900050,0.16634019279706,0.153350162717428
880,0.57585075439854,0.455776216619560,0.341355528691973,0.408537424783786,0.245967461561916,0.140279459933373
720,0.669602528491819,0.362994878061971,0.36005360357005,0.700307281851228,0.294052217151829,0.166814026627726
683,0.551687808366613,0.598988114480156,0.373747820375976,0.711691533511214,0.32159942528535,0.265239772398733
948,0.643205181411445,0.508293008226672,0.464154311336516,0.516479299936916,0.207376318697083,0.159237162188545
367,0.39218977751084,0.415225700022613,0.537291706764252,0.695926026550246,0.183967824035887,0.451106215483896
248,0.500080663267207,0.272806580486754,0.267121556704060,0.471572446139952,0.170736402643872,0.158002143279100
762,0.481729856995562,0.303851718893881,0.283362392853609,0.338394673319409,0.193398287644562,0.145018731380577
806,0.513753336846181,0.259638241659144,0.278545025785751,0.482650905054512,0.140279459933373,0.160502026996677
870,0.618483198986599,0.357108931824631,0.362014841934518,0.668723907006677,0.316661303992259,0.140279459933373
967,0.587433883900336,0.514662297605807,0.375697185802696,0.512844066957349,0.254108759679802,0.156008702799071
397,0.435141512434088,0.196066256873814,0.191439626593958,0.404704249910189,0.140279459933373,0.140279459933373
716,0.579418047575081,0.420938564569721,0.327528205863718,0.426633199381427,0.196743303664015,0.190154027575454
496,0.450170855356869,0.544497573622266,0.606085249352797,0.703811180549243,0.442671323317129,0.558863289375474
216,0.479886604427388,0.201594638931909,0.156796455796649,0.397013246974146,0.167291481291287,0.145622826217966
780,0.50099448051522,0.502821101328797,0.372772455485757,0.592770024376564,0.200188610986799,0.140279459933373
268,0.468793774829766,0.474347434968947,0.213405068833102,0.604311860230174,0.140279459933373,0.168257318749387
856,0.598988114480156,0.558863289375474,0.516479299936916,0.782448507353691,0.42188893060604,0.203733362812729
484,0.493674279807102,0.41331732873535,0.253194757033311,0.387353706987488,0.197424363331222,0.142147774681471
897,0.584763524220902,0.669602528491819,0.489087655334828,0.754525401300414,0.140279459933373,0.376671178467619
597,0.525546453481271,0.599875784998553,0.432309844864813,0.647610671197383,0.226165913043895,0.150492979148870
870,0.59099197716754,0.592770024376564,0.640560644506718,0.70643848072778,0.543597713584787,0.412362374614871
