"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
286,0.513753336846181,0.289179343702615,0.204454144375473,0.537291706764252,0.140279459933373,0.159237162188545
425,0.464154311336516,0.231177046607856,0.23033379664679,0.509203854805391,0.140279459933373,0.232872971194181
540,0.466939252082330,0.220471637257467,0.161797245314680,0.49459052794554,0.169237834303805,0.172787005806565
404,0.452041119617036,0.189517281185082,0.197424363331222,0.462295554374572,0.147497624383717,0.140279459933373
376,0.431364974573073,0.153350162717428,0.26806502014066,0.557070755717787,0.185172899926102,0.530069290557968
523,0.501907959152939,0.244185541162083,0.264301525715948,0.469720411442728,0.204454144375473,0.140279459933373
417,0.417132025922147,0.153350162717428,0.62555609967103,0.548993245617665,0.140279459933373,0.606971725447777
700,0.500080663267207,0.261497815323131,0.213405068833102,0.490923390673098,0.170736402643872,0.177071557205383
394,0.428527399760189,0.191439626593958,0.244185541162083,0.573173308757861,0.190154027575454,0.452041119617036
673,0.507381840049532,0.249561781327291,0.213405068833102,0.490005705397473,0.224521889216861,0.237166246337142
536,0.485411763012758,0.215727826366646,0.251373586915138,0.539995796104345,0.146237238572002,0.145018731380577
829,0.543597713584787,0.265239772398733,0.218876016213984,0.548094589195255,0.177624558944457,0.158822198286243
419,0.429473753439024,0.306802338059224,0.242414171861771,0.619367756469412,0.140279459933373,0.4964219650051
508,0.485411763012758,0.241532534498303,0.269956905233921,0.456708871220304,0.143266847840142,0.198109430350217
454,0.467866722440866,0.240653643199231,0.248659484023583,0.497337158291481,0.161362102255135,0.250466494772263
822,0.493674279807102,0.247759640188542,0.62555609967103,0.679262118185675,0.254108759679802,0.140279459933373
356,0.442671323317129,0.246862287018223,0.241532534498303,0.468793774829766,0.162677834203278,0.526451579334568
623,0.498252004317859,0.195393227873188,0.487250452013843,0.562445761046978,0.140279459933373,0.140279459933373
396,0.424736999725661,0.201594638931909,0.205907447843523,0.53097302992136,0.200889639762023,0.334444602573969
497,0.477118801080669,0.175435913518267,0.237166246337142,0.460435073421994,0.140539522938054,0.293075998312143
458,0.441731771836077,0.178181472416481,0.238033800236652,0.514662297605807,0.16634019279706,0.185781454960399
438,0.407579902497849,0.188255890082703,0.395085382089401,0.535487690890414,0.140279459933373,0.456708871220304
460,0.447362019176649,0.202303599215116,0.245967461561916,0.497337158291481,0.155619579790919,0.255943411389996
419,0.43702685358426,0.217294683481912,0.218876016213984,0.427580548847338,0.150839880430613,0.444549008408857
