"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
865,0.648491465815105,0.304834801321944,0.312714190948075,0.581200590507501,0.140279459933373,0.171243398019944
826,0.635268667058686,0.397013246974146,0.43702685358426,0.62555609967103,0.140279459933373,0.182190212262849
680,0.629972659733243,0.456708871220304,0.485411763012758,0.555277339714655,0.140279459933373,0.216509434133377
709,0.59099197716754,0.36005360357005,0.40182397040703,0.557070755717787,0.182778757451073,0.181605650010004
957,0.656414246618719,0.416179118323367,0.431364974573073,0.560654953573793,0.157195124574254,0.182190212262849
505,0.480808424194665,0.196743303664015,0.140279459933373,0.464154311336516,0.140279459933373,0.154850743467635
776,0.664329550930648,0.298944182722262,0.311728055196152,0.587433883900336,0.140279459933373,0.155233599845476
927,0.641442262346675,0.439851241970584,0.451106215483896,0.560654953573793,0.140279459933373,0.229493730258852
612,0.629972659733243,0.485411763012758,0.483571570595327,0.495506422283226,0.205178843545358,0.179307075461499
785,0.636150937944643,0.353177756395209,0.33543232376894,0.576742857104671,0.140279459933373,0.224521889216861
479,0.547195695509664,0.552585532749393,0.59454741884471,0.767618433469278,0.326539995183568,0.242414171861771
938,0.702059351675758,0.522829369551227,0.521923099581909,0.500080663267207,0.174898448025698,0.232872971194181
838,0.629089586309926,0.378617765257579,0.411406907527978,0.570494126543261,0.156008702799071,0.158822198286243
708,0.664329550930648,0.509203854805391,0.478964395469008,0.411406907527978,0.158822198286243,0.196743303664015
805,0.63703309779987,0.450170855356869,0.457641082102348,0.553483028327823,0.160502026996677,0.182778757451073
1006,0.695926026550246,0.59099197716754,0.601650667029677,0.498252004317859,0.226165913043895,0.290152214217331
701,0.624672424998259,0.347271459448055,0.390256851013871,0.588323660284695,0.203016510694019,0.177071557205383
845,0.641442262346675,0.35612665264182,0.379590352485876,0.603424944919196,0.140279459933373,0.140279459933373
772,0.612287594171303,0.430419611243593,0.468793774829766,0.504646384858735,0.191439626593958,0.171754154191287
790,0.642323774366231,0.488169238277247,0.480808424194665,0.463225147278761,0.154470991130581,0.227823271636467
962,0.673994424070159,0.548993245617665,0.53097302992136,0.448298759169222,0.172787005806565,0.236301613614802
666,0.644086484322101,0.483571570595327,0.521923099581909,0.570494126543261,0.157597013980819,0.192741366843982
880,0.659053485350326,0.312714190948075,0.259638241659144,0.602537880906253,0.140279459933373,0.228656878414890
745,0.650252758171119,0.367888982200334,0.373747820375976,0.558863289375474,0.140279459933373,0.179307075461499
659,0.648491465815105,0.518295090270738,0.531876497718254,0.483571570595327,0.243298519444439,0.235439936165745
764,0.638797087949753,0.438910260048710,0.469720411442728,0.582982412426427,0.140279459933373,0.198798498578782
796,0.619367756469412,0.302869127130412,0.374722731821464,0.584763524220902,0.181605650010004,0.165403320798019
796,0.638797087949753,0.323575487390111,0.364953752682284,0.546296562840502,0.224521889216861,0.157597013980819
695,0.656414246618719,0.469720411442728,0.495506422283226,0.636150937944643,0.180448444205294,0.213405068833102
991,0.662571212990782,0.507381840049532,0.537291706764252,0.619367756469412,0.226165913043895,0.254108759679802
610,0.680139802349038,0.473422844172892,0.49459052794554,0.592770024376564,0.140279459933373,0.249561781327291
439,0.476195411202944,0.196743303664015,0.240653643199231,0.458572851358513,0.157195124574254,0.171754154191287
694,0.628206394540431,0.499166505254691,0.521016538660012,0.552585532749393,0.140279459933373,0.233725581744281
