"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
601,0.555277339714655,0.510114381882143,0.548094589195255,0.501907959152939,0.145622826217966,0.216509434133377
841,0.562445761046978,0.444549008408857,0.501907959152939,0.535487690890414,0.252283020211930,0.203733362812729
190,0.374722731821464,0.228656878414890,0.168257318749387,0.58209159090975,0.140279459933373,0.181025063276694
580,0.545397189457851,0.455776216619560,0.480808424194665,0.468793774829766,0.166814026627726,0.196743303664015
833,0.542697607586951,0.462295554374572,0.501907959152939,0.549891666487745,0.181025063276694,0.205907447843523
776,0.549891666487745,0.461365530470573,0.45297556976512,0.462295554374572,0.205178843545358,0.200188610986799
827,0.586543936638165,0.424736999725661,0.434198112267997,0.450170855356869,0.181605650010004,0.175977245746161
881,0.583873056414207,0.532779695838002,0.534585290557682,0.691543175287256,0.272806580486754,0.252283020211930
791,0.58209159090975,0.506470348170507,0.55975922935761,0.50099448051522,0.265239772398733,0.205178843545358
825,0.572280442910804,0.462295554374572,0.514662297605807,0.660812526368302,0.357108931824631,0.222891426963376
958,0.61494365721071,0.49459052794554,0.540896650628897,0.570494126543261,0.278545025785751,0.194724220966719
439,0.40662186593712,0.152982630801945,0.193398287644562,0.642323774366231,0.140279459933373,0.226992939983781
1017,0.552585532749393,0.409494432911366,0.423788147113161,0.42188893060604,0.232023448734304,0.188884569174318
910,0.592770024376564,0.459504181093247,0.473422844172892,0.457641082102348,0.32950458986508,0.36005360357005
372,0.355144025044986,0.174898448025698,0.189517281185082,0.591881082994116,0.140279459933373,0.140279459933373
562,0.445487145704544,0.200889639762023,0.140279459933373,0.684527124733494,0.140279459933373,0.140279459933373
876,0.568707020795868,0.378617765257579,0.393155485097713,0.654654294039608,0.140279459933373,0.206639944148685
919,0.582982412426427,0.40566331506169,0.446424815327873,0.572280442910804,0.195393227873188,0.23033379664679
274,0.435141512434088,0.291125967010989,0.182190212262849,0.290152214217331,0.164480729737195,0.16357228121085
893,0.618483198986599,0.646729776551258,0.647610671197383,0.688035700062894,0.466011361565902,0.391223565654671
800,0.58030940985411,0.403744670601839,0.472497848634527,0.562445761046978,0.254108759679802,0.200188610986799
219,0.503733909185275,0.163123316426449,0.190154027575454,0.194059239855938,0.145018731380577,0.156796455796649
715,0.572280442910804,0.385415796280043,0.442671323317129,0.562445761046978,0.140279459933373,0.188884569174318
820,0.567813168189284,0.472497848634527,0.517387345588464,0.566024855998128,0.222891426963376,0.183371292540019
833,0.61494365721071,0.517387345588464,0.515570951288053,0.41331732873535,0.245075200706715,0.169733635746363
279,0.430419611243593,0.246862287018223,0.270905253648299,0.255024990396885,0.145928733232941,0.181025063276694
871,0.619367756469412,0.562445761046978,0.585653817185493,0.499166505254691,0.223704949036996,0.215727826366646
995,0.645848781067736,0.391223565654671,0.422838791105066,0.586543936638165,0.282396577544332,0.145928733232941
955,0.596324170558622,0.475271623239318,0.518295090270738,0.57585075439854,0.246862287018223,0.270905253648299
205,0.463225147278761,0.143266847840142,0.201594638931909,0.156400988328558,0.140279459933373,0.140279459933373
243,0.326539995183568,0.256863984839407,0.158002143279100,0.62555609967103,0.140279459933373,0.177071557205383
1003,0.606085249352797,0.463225147278761,0.444549008408857,0.419036311953547,0.245075200706715,0.198798498578782
254,0.407579902497849,0.425685350085428,0.491840713366392,0.550789853506805,0.279506090033501,0.178742307944130
880,0.586543936638165,0.578526502286961,0.596324170558622,0.670481068306923,0.414271770359505,0.233725581744281
827,0.57585075439854,0.475271623239318,0.499166505254691,0.385415796280043,0.234581247743386,0.206639944148685
914,0.606971725447777,0.422838791105066,0.480808424194665,0.546296562840502,0.196743303664015,0.197424363331222
578,0.53097302992136,0.435141512434088,0.473422844172892,0.431364974573073,0.212638240623736,0.196743303664015
768,0.579418047575081,0.474347434968947,0.508293008226672,0.453909567952752,0.205178843545358,0.203733362812729
237,0.420938564569721,0.234581247743386,0.218876016213984,0.218876016213984,0.196743303664015,0.167772573247934
1003,0.604311860230174,0.464154311336516,0.497337158291481,0.597212308466731,0.231177046607856,0.176522456496951
719,0.56334084744967,0.420938564569721,0.465083048709257,0.514662297605807,0.178742307944130,0.140279459933373
215,0.419987692000204,0.172787005806565,0.299924552865763,0.221274744825972,0.140279459933373,0.167772573247934
858,0.582982412426427,0.511024591546248,0.489087655334828,0.636150937944643,0.171243398019944,0.200188610986799
895,0.543597713584787,0.538193325982493,0.589213267095234,0.782448507353691,0.174364837136968,0.308771540986705
789,0.58209159090975,0.435141512434088,0.468793774829766,0.463225147278761,0.198798498578782,0.183967824035887
970,0.540896650628897,0.385415796280043,0.368866547920421,0.370820382306947,0.197424363331222,0.183967824035887
921,0.602537880906253,0.503733909185275,0.531876497718254,0.554380296765044,0.232872971194181,0.171243398019944
328,0.351210191887716,0.237166246337142,0.171243398019944,0.588323660284695,0.644967683931748,0.278545025785751
508,0.497337158291481,0.520109684798944,0.597212308466731,0.645848781067736,0.140279459933373,0.245075200706715
213,0.477118801080669,0.218876016213984,0.141873944585676,0.213405068833102,0.192741366843982,0.154470991130581
435,0.464154311336516,0.148801114525785,0.203733362812729,0.205178843545358,0.149469410107982,0.141873944585676
714,0.551687808366613,0.435141512434088,0.476195411202944,0.554380296765044,0.151542367809210,0.191439626593958
226,0.393155485097713,0.251373586915138,0.249561781327291,0.192741366843982,0.160077057692081,0.197424363331222
863,0.572280442910804,0.408537424783786,0.445487145704544,0.553483028327823,0.235439936165745,0.177071557205383
418,0.374722731821464,0.140279459933373,0.140279459933373,0.681017412481438,0.140279459933373,0.169237834303805
445,0.417132025922147,0.140801836156987,0.265239772398733,0.719567431317471,0.140279459933373,0.194059239855938
819,0.550789853506805,0.487250452013843,0.531876497718254,0.543597713584787,0.140279459933373,0.187010622123131
352,0.384446102799712,0.26336509235663,0.350225945404854,0.565130393380684,0.631738455286738,0.165403320798019
554,0.470646634478409,0.536389829011528,0.699431155326687,0.638797087949753,0.141333283747465,0.212638240623736
972,0.59099197716754,0.470646634478409,0.522829369551227,0.585653817185493,0.266179795115631,0.255943411389996
653,0.586543936638165,0.571387382661058,0.582982412426427,0.501907959152939,0.186394027664835,0.402784577338547
835,0.584763524220902,0.462295554374572,0.51193448587976,0.578526502286961,0.297964434643167,0.273759486818862
799,0.595435874427052,0.531876497718254,0.549891666487745,0.459504181093247,0.219672052767678,0.220471637257467
885,0.605198627992826,0.354161056920203,0.37179664134119,0.61405843859737,0.255024990396885,0.219672052767678
491,0.418084423539314,0.294052217151829,0.296985336054750,0.57763477259731,0.68715866078394,0.278545025785751
993,0.57763477259731,0.433254223593108,0.469720411442728,0.659053485350326,0.261497815323131,0.182778757451073
