"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
647,0.631738455286738,0.318636108753548,0.222081350052879,0.478041795094857,0.223704949036996,0.434198112267997
743,0.606085249352797,0.32159942528535,0.282396577544332,0.556174158820723,0.253194757033311,0.376671178467619
699,0.642323774366231,0.33543232376894,0.346286080835727,0.428527399760189,0.176522456496951,0.417132025922147
562,0.604311860230174,0.294052217151829,0.248659484023583,0.511024591546248,0.198798498578782,0.382505251364152
233,0.378617765257579,0.205178843545358,0.201594638931909,0.266179795115631,0.161797245314680,0.147819407725247
810,0.664329550930648,0.367888982200334,0.337407372460796,0.58030940985411,0.140279459933373,0.358090854945044
826,0.690666407645512,0.380562464597876,0.340368763820501,0.456708871220304,0.207376318697083,0.427580548847338
693,0.574958463059337,0.295029198942614,0.265239772398733,0.59454741884471,0.149469410107982,0.283362392853609
625,0.546296562840502,0.238033800236652,0.193398287644562,0.607858057407542,0.140279459933373,0.303851718893881
434,0.443610401564419,0.522829369551227,0.227823271636467,0.662571212990782,0.172268685450245,0.181025063276694
800,0.640560644506718,0.347271459448055,0.238033800236652,0.539995796104345,0.23977753355553,0.324563618926047
977,0.665208590906176,0.347271459448055,0.299924552865763,0.613173084606865,0.23033379664679,0.259638241659144
686,0.623788627185174,0.293075998312143,0.284329312589461,0.502821101328797,0.140279459933373,0.338394673319409
801,0.63703309779987,0.284329312589461,0.271855157449252,0.55975922935761,0.144720505822661,0.407579902497849
691,0.608744246353995,0.333456768437105,0.232023448734304,0.631738455286738,0.140279459933373,0.297964434643167
547,0.615828741507218,0.312714190948075,0.258711437790672,0.492757675678563,0.140279459933373,0.383475920330798
681,0.590102705627282,0.295029198942614,0.287236372741756,0.510114381882143,0.178181472416481,0.273759486818862
696,0.583873056414207,0.312714190948075,0.213405068833102,0.561550463611059,0.140279459933373,0.382505251364152
331,0.414271770359505,0.14298348025674,0.183967824035887,0.705562772434465,0.140279459933373,0.207376318697083
695,0.598988114480156,0.340368763820501,0.33543232376894,0.389289635189169,0.153350162717428,0.40182397040703
650,0.629089586309926,0.319623752397046,0.325551793923222,0.521923099581909,0.226165913043895,0.382505251364152
842,0.663450425192382,0.314687276192053,0.300905518027404,0.648491465815105,0.218876016213984,0.271855157449252
714,0.599875784998553,0.32159942528535,0.192741366843982,0.627323083479833,0.162235816543637,0.265239772398733
668,0.567813168189284,0.294052217151829,0.305818349289740,0.58030940985411,0.160502026996677,0.302869127130412
347,0.539995796104345,0.200889639762023,0.203016510694019,0.306802338059224,0.151542367809210,0.166814026627726
780,0.663450425192382,0.351210191887716,0.281431899695417,0.451106215483896,0.152618104976752,0.453909567952752
604,0.583873056414207,0.264301525715948,0.285297304030371,0.468793774829766,0.195393227873188,0.354161056920203
645,0.658173830133798,0.311728055196152,0.252283020211930,0.453909567952752,0.187631241909896,0.361034414931008
708,0.606971725447777,0.294052217151829,0.259638241659144,0.564235724377818,0.181025063276694,0.364953752682284
948,0.673116204346268,0.409494432911366,0.338394673319409,0.684527124733494,0.140279459933373,0.244185541162083
542,0.634386284250911,0.298944182722262,0.255024990396885,0.481729856995562,0.208860644258667,0.397976414823837
608,0.526451579334568,0.723941124466114,0.340368763820501,0.759763542060886,0.32159942528535,0.203016510694019
721,0.61405843859737,0.361034414931008,0.311728055196152,0.608744246353995,0.228656878414890,0.372772455485757
188,0.457641082102348,0.229493730258852,0.246862287018223,0.284329312589461,0.140279459933373,0.221274744825972
