"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
757,0.58030940985411,0.465083048709257,0.351210191887716,0.551687808366613,0.431364974573073,0.40566331506169
670,0.58209159090975,0.391223565654671,0.26806502014066,0.546296562840502,0.389289635189169,0.390256851013871
642,0.61405843859737,0.367888982200334,0.301887051542692,0.419036311953547,0.41331732873535,0.384446102799712
682,0.595435874427052,0.431364974573073,0.302869127130412,0.508293008226672,0.440791745314472,0.352194131843378
900,0.603424944919196,0.412362374614871,0.334444602573969,0.511024591546248,0.469720411442728,0.438910260048710
171,0.426633199381427,0.178181472416481,0.206639944148685,0.198798498578782,0.188884569174318,0.198798498578782
770,0.59454741884471,0.331480818156256,0.454843116219575,0.532779695838002,0.140279459933373,0.195393227873188
787,0.640560644506718,0.372772455485757,0.583873056414207,0.534585290557682,0.23977753355553,0.306802338059224
748,0.617598511353537,0.431364974573073,0.391223565654671,0.528260989528785,0.403744670601839,0.367888982200334
772,0.597212308466731,0.444549008408857,0.285297304030371,0.499166505254691,0.49459052794554,0.364953752682284
945,0.634386284250911,0.369843682925459,0.404704249910189,0.573173308757861,0.254108759679802,0.346286080835727
585,0.566024855998128,0.294052217151829,0.530069290557968,0.549891666487745,0.169237834303805,0.254108759679802
588,0.581200590507501,0.389289635189169,0.211875157547888,0.481729856995562,0.436084425669404,0.42188893060604
942,0.623788627185174,0.463225147278761,0.592770024376564,0.583873056414207,0.367888982200334,0.36005360357005
730,0.622904705251892,0.468793774829766,0.351210191887716,0.489087655334828,0.499166505254691,0.425685350085428
793,0.611401966215199,0.37179664134119,0.420938564569721,0.568707020795868,0.186394027664835,0.382505251364152
295,0.475271623239318,0.291125967010989,0.216509434133377,0.296006914761259,0.191439626593958,0.192741366843982
916,0.62555609967103,0.343328438016707,0.5417972538608,0.532779695838002,0.222891426963376,0.357108931824631
908,0.610516199655431,0.394120687044045,0.386384998416716,0.548993245617665,0.415225700022613,0.377644706128292
658,0.644967683931748,0.308771540986705,0.35612665264182,0.521923099581909,0.194059239855938,0.187631241909896
719,0.584763524220902,0.351210191887716,0.426633199381427,0.556174158820723,0.277585234113443,0.341355528691973
872,0.588323660284695,0.404704249910189,0.339381807952053,0.461365530470573,0.418084423539314,0.378617765257579
376,0.376671178467619,0.140279459933373,0.175977245746161,0.65113325749733,0.140279459933373,0.162235816543637
795,0.590102705627282,0.635268667058686,0.679262118185675,0.681894949187986,0.641442262346675,0.535487690890414
860,0.5390946884908,0.670481068306923,0.72481571468925,0.714317311421552,0.70906526078053,0.586543936638165
625,0.562445761046978,0.430419611243593,0.260567046745838,0.505558530479263,0.485411763012758,0.369843682925459
799,0.612287594171303,0.454843116219575,0.32950458986508,0.501907959152939,0.538193325982493,0.490005705397473
809,0.616713692539713,0.455776216619560,0.39218977751084,0.393155485097713,0.439851241970584,0.40566331506169
820,0.635268667058686,0.467866722440866,0.344314559496454,0.452041119617036,0.482650905054512,0.427580548847338
682,0.606971725447777,0.440791745314472,0.317648619366148,0.489087655334828,0.489087655334828,0.390256851013871
862,0.637915147508898,0.463225147278761,0.362014841934518,0.459504181093247,0.475271623239318,0.410450927071570
889,0.646729776551258,0.37179664134119,0.459504181093247,0.526451579334568,0.375697185802696,0.422838791105066
705,0.589213267095234,0.349241401529061,0.5417972538608,0.553483028327823,0.281431899695417,0.339381807952053
875,0.477118801080669,0.260567046745838,0.276626749501763,0.301887051542692,0.174898448025698,0.192088479379025
705,0.628206394540431,0.386384998416716,0.561550463611059,0.532779695838002,0.296985336054750,0.358090854945044
782,0.610516199655431,0.372772455485757,0.324563618926047,0.576742857104671,0.218083551882790,0.399901217123282
806,0.627323083479833,0.385415796280043,0.634386284250911,0.578526502286961,0.364953752682284,0.291125967010989
951,0.666966416344732,0.358090854945044,0.558863289375474,0.568707020795868,0.310742219942023,0.370820382306947
786,0.588323660284695,0.32950458986508,0.58030940985411,0.558863289375474,0.306802338059224,0.231177046607856
731,0.655534316836593,0.466011361565902,0.325551793923222,0.423788147113161,0.511024591546248,0.433254223593108
184,0.470646634478409,0.144131604573628,0.208116557082828,0.188255890082703,0.164480729737195,0.200889639762023
790,0.623788627185174,0.44923503724365,0.347271459448055,0.484491855840873,0.492757675678563,0.430419611243593
314,0.393155485097713,0.200188610986799,0.262430509724191,0.652893966371437,0.146548361254107,0.222081350052879
954,0.610516199655431,0.407579902497849,0.579418047575081,0.599875784998553,0.355144025044986,0.338394673319409
828,0.638797087949753,0.359072414588444,0.4964219650051,0.55975922935761,0.156796455796649,0.358090854945044
762,0.570494126543261,0.338394673319409,0.507381840049532,0.583873056414207,0.245967461561916,0.213405068833102
834,0.608744246353995,0.388321919900050,0.336419918223748,0.586543936638165,0.379590352485876,0.400862850180983
637,0.561550463611059,0.41331732873535,0.257786672914962,0.478964395469008,0.500080663267207,0.378617765257579
380,0.555277339714655,0.304834801321944,0.364953752682284,0.51920253600366,0.198798498578782,0.210360301592275
720,0.587433883900336,0.337407372460796,0.463225147278761,0.551687808366613,0.146237238572002,0.393155485097713
244,0.350225945404854,0.192741366843982,0.23977753355553,0.211115838461421,0.156008702799071,0.153720720340875
606,0.584763524220902,0.387353706987488,0.302869127130412,0.486331294331022,0.419987692000204,0.366910990862085
711,0.595435874427052,0.403744670601839,0.265239772398733,0.452041119617036,0.424736999725661,0.435141512434088
738,0.61494365721071,0.339381807952053,0.37179664134119,0.549891666487745,0.232023448734304,0.377644706128292
982,0.662571212990782,0.486331294331022,0.382505251364152,0.475271623239318,0.485411763012758,0.456708871220304
942,0.662571212990782,0.444549008408857,0.383475920330798,0.468793774829766,0.394120687044045,0.40182397040703
645,0.598988114480156,0.462295554374572,0.262430509724191,0.434198112267997,0.490923390673098,0.391223565654671
741,0.618483198986599,0.427580548847338,0.309756707604237,0.600763302119727,0.439851241970584,0.404704249910189
752,0.572280442910804,0.437968797820157,0.296985336054750,0.509203854805391,0.484491855840873,0.412362374614871
911,0.626439652176295,0.33543232376894,0.454843116219575,0.5417972538608,0.225342219919308,0.363974517009122
854,0.657294084136253,0.487250452013843,0.337407372460796,0.467866722440866,0.478964395469008,0.399901217123282
588,0.587433883900336,0.350225945404854,0.285297304030371,0.444549008408857,0.40662186593712,0.369843682925459
950,0.616713692539713,0.429473753439024,0.652893966371437,0.581200590507501,0.364953752682284,0.40566331506169
793,0.603424944919196,0.424736999725661,0.293075998312143,0.531876497718254,0.404704249910189,0.399901217123282
832,0.618483198986599,0.418084423539314,0.565130393380684,0.579418047575081,0.288207386188063,0.338394673319409
778,0.616713692539713,0.475271623239318,0.342342090635241,0.4964219650051,0.514662297605807,0.428527399760189
849,0.643205181411445,0.42188893060604,0.502821101328797,0.573173308757861,0.361034414931008,0.383475920330798
716,0.616713692539713,0.372772455485757,0.311728055196152,0.57763477259731,0.434198112267997,0.430419611243593
