"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
732,0.61494365721071,0.374722731821464,0.35612665264182,0.528260989528785,0.179307075461499,0.266179795115631
726,0.599875784998553,0.483571570595327,0.528260989528785,0.50099448051522,0.249561781327291,0.278545025785751
713,0.655534316836593,0.474347434968947,0.478964395469008,0.443610401564419,0.313700605163659,0.161362102255135
638,0.606971725447777,0.40662186593712,0.427580548847338,0.604311860230174,0.272806580486754,0.236301613614802
867,0.617598511353537,0.417132025922147,0.447362019176649,0.598100289370352,0.287236372741756,0.175977245746161
860,0.622904705251892,0.403744670601839,0.419036311953547,0.571387382661058,0.232023448734304,0.245075200706715
189,0.397976414823837,0.319623752397046,0.327528205863718,0.146862120354825,0.238904240888872,0.149469410107982
371,0.404704249910189,0.253194757033311,0.262430509724191,0.65201365997105,0.140279459933373,0.322587416871138
840,0.630855615748439,0.501907959152939,0.508293008226672,0.611401966215199,0.250466494772263,0.201594638931909
568,0.566919113760625,0.467866722440866,0.529165277729617,0.549891666487745,0.188884569174318,0.231177046607856
643,0.57585075439854,0.475271623239318,0.526451579334568,0.472497848634527,0.296006914761259,0.229493730258852
718,0.604311860230174,0.425685350085428,0.444549008408857,0.613173084606865,0.279506090033501,0.187631241909896
722,0.606085249352797,0.362014841934518,0.376671178467619,0.531876497718254,0.236301613614802,0.199491561253654
849,0.622020658211421,0.420938564569721,0.419987692000204,0.566024855998128,0.23977753355553,0.208116557082828
694,0.602537880906253,0.418084423539314,0.416179118323367,0.578526502286961,0.235439936165745,0.219672052767678
365,0.42188893060604,0.525546453481271,0.427580548847338,0.603424944919196,0.574065981658382,0.595435874427052
781,0.606085249352797,0.493674279807102,0.548094589195255,0.524641044535778,0.232023448734304,0.182190212262849
668,0.593658802575914,0.319623752397046,0.370820382306947,0.578526502286961,0.26806502014066,0.140279459933373
685,0.63703309779987,0.417132025922147,0.412362374614871,0.602537880906253,0.308771540986705,0.157597013980819
361,0.373747820375976,0.238033800236652,0.226992939983781,0.600763302119727,0.177071557205383,0.188884569174318
267,0.451106215483896,0.271855157449252,0.262430509724191,0.296985336054750,0.140279459933373,0.140279459933373
816,0.624672424998259,0.393155485097713,0.422838791105066,0.587433883900336,0.26336509235663,0.175977245746161
767,0.639678919993987,0.464154311336516,0.468793774829766,0.450170855356869,0.246862287018223,0.256863984839407
948,0.643205181411445,0.480808424194665,0.502821101328797,0.452041119617036,0.222081350052879,0.32159942528535
634,0.599875784998553,0.40662186593712,0.42188893060604,0.573173308757861,0.225342219919308,0.208116557082828
736,0.612287594171303,0.425685350085428,0.450170855356869,0.569600673082815,0.140279459933373,0.287236372741756
738,0.637915147508898,0.490923390673098,0.49459052794554,0.431364974573073,0.144424803121843,0.259638241659144
708,0.634386284250911,0.462295554374572,0.493674279807102,0.570494126543261,0.271855157449252,0.231177046607856
515,0.456708871220304,0.259638241659144,0.276626749501763,0.506470348170507,0.186394027664835,0.156008702799071
702,0.582982412426427,0.378617765257579,0.377644706128292,0.590102705627282,0.236301613614802,0.368866547920421
989,0.624672424998259,0.428527399760189,0.486331294331022,0.583873056414207,0.281431899695417,0.236301613614802
909,0.628206394540431,0.404704249910189,0.454843116219575,0.598988114480156,0.300905518027404,0.224521889216861
743,0.615828741507218,0.411406907527978,0.461365530470573,0.589213267095234,0.312714190948075,0.243298519444439
800,0.628206394540431,0.450170855356869,0.484491855840873,0.57585075439854,0.234581247743386,0.215727826366646
377,0.407579902497849,0.269956905233921,0.283362392853609,0.586543936638165,0.140279459933373,0.146548361254107
386,0.407579902497849,0.214175622695954,0.154094323280450,0.606971725447777,0.140279459933373,0.161362102255135
390,0.418084423539314,0.242414171861771,0.292100571713878,0.332468835480985,0.148471133452426,0.140279459933373
603,0.628206394540431,0.486331294331022,0.534585290557682,0.58209159090975,0.330492731245164,0.463225147278761
800,0.647610671197383,0.49459052794554,0.526451579334568,0.440791745314472,0.267121556704060,0.226165913043895
740,0.489087655334828,0.315674182764382,0.379590352485876,0.275669606701894,0.167772573247934,0.244185541162083
661,0.605198627992826,0.441731771836077,0.472497848634527,0.455776216619560,0.235439936165745,0.237166246337142
747,0.642323774366231,0.527356424038935,0.552585532749393,0.479886604427388,0.174364837136968,0.231177046607856
793,0.608744246353995,0.476195411202944,0.50099448051522,0.470646634478409,0.140279459933373,0.278545025785751
860,0.605198627992826,0.478964395469008,0.537291706764252,0.622020658211421,0.261497815323131,0.277585234113443
602,0.570494126543261,0.466011361565902,0.528260989528785,0.605198627992826,0.232872971194181,0.228656878414890
884,0.650252758171119,0.439851241970584,0.443610401564419,0.615828741507218,0.243298519444439,0.262430509724191
791,0.607858057407542,0.394120687044045,0.370820382306947,0.589213267095234,0.26806502014066,0.249561781327291
762,0.630855615748439,0.478041795094857,0.493674279807102,0.45297556976512,0.231177046607856,0.284329312589461
771,0.588323660284695,0.334444602573969,0.365932579194558,0.564235724377818,0.217294683481912,0.222081350052879
790,0.633503788623644,0.389289635189169,0.435141512434088,0.552585532749393,0.276626749501763,0.167772573247934
665,0.605198627992826,0.450170855356869,0.49459052794554,0.647610671197383,0.177624558944457,0.308771540986705
758,0.659933050519219,0.517387345588464,0.528260989528785,0.395085382089401,0.253194757033311,0.194724220966719
786,0.65201365997105,0.517387345588464,0.525546453481271,0.40662186593712,0.292100571713878,0.260567046745838
664,0.596324170558622,0.253194757033311,0.273759486818862,0.573173308757861,0.158822198286243,0.140279459933373
735,0.570494126543261,0.362994878061971,0.362994878061971,0.59099197716754,0.273759486818862,0.140279459933373
524,0.584763524220902,0.390256851013871,0.455776216619560,0.574065981658382,0.218083551882790,0.240653643199231
680,0.610516199655431,0.376671178467619,0.411406907527978,0.586543936638165,0.298944182722262,0.211115838461421
659,0.583873056414207,0.432309844864813,0.459504181093247,0.583873056414207,0.309756707604237,0.214949882112267
354,0.367888982200334,0.188884569174318,0.232023448734304,0.613173084606865,0.141066417195949,0.140279459933373
707,0.576742857104671,0.379590352485876,0.434198112267997,0.572280442910804,0.181605650010004,0.150148946700048
753,0.539995796104345,0.598988114480156,0.705562772434465,0.743171502659411,0.330492731245164,0.377644706128292
651,0.59454741884471,0.343328438016707,0.36005360357005,0.572280442910804,0.249561781327291,0.140279459933373
800,0.632621179272578,0.404704249910189,0.414271770359505,0.569600673082815,0.255943411389996,0.277585234113443
627,0.635268667058686,0.468793774829766,0.487250452013843,0.426633199381427,0.273759486818862,0.159655442358187
893,0.644967683931748,0.379590352485876,0.377644706128292,0.568707020795868,0.238904240888872,0.252283020211930
172,0.393155485097713,0.254108759679802,0.233725581744281,0.203733362812729,0.213405068833102,0.175435913518267
633,0.57585075439854,0.466011361565902,0.4964219650051,0.548993245617665,0.158002143279100,0.207376318697083
176,0.370820382306947,0.199491561253654,0.257786672914962,0.140279459933373,0.175435913518267,0.160502026996677
980,0.661691913619881,0.441731771836077,0.459504181093247,0.545397189457851,0.284329312589461,0.248659484023583
758,0.59099197716754,0.39893907178823,0.476195411202944,0.579418047575081,0.203733362812729,0.141066417195949
403,0.458572851358513,0.407579902497849,0.298944182722262,0.251373586915138,0.214175622695954,0.212638240623736
682,0.579418047575081,0.375697185802696,0.404704249910189,0.564235724377818,0.275669606701894,0.242414171861771
816,0.574958463059337,0.403744670601839,0.427580548847338,0.5417972538608,0.193398287644562,0.261497815323131
946,0.650252758171119,0.536389829011528,0.561550463611059,0.500080663267207,0.209608564537159,0.298944182722262
506,0.57763477259731,0.465083048709257,0.527356424038935,0.51920253600366,0.280468392646033,0.229493730258852
760,0.523735350546028,0.566919113760625,0.657294084136253,0.742297850464998,0.352194131843378,0.376671178467619
722,0.590102705627282,0.439851241970584,0.495506422283226,0.520109684798944,0.220471637257467,0.217294683481912
884,0.638797087949753,0.415225700022613,0.450170855356869,0.57763477259731,0.169237834303805,0.274713840722163
700,0.578526502286961,0.36005360357005,0.394120687044045,0.560654953573793,0.208116557082828,0.143552645462116
711,0.615828741507218,0.419987692000204,0.478964395469008,0.557967132030868,0.237166246337142,0.185172899926102
757,0.601650667029677,0.357108931824631,0.403744670601839,0.574065981658382,0.247759640188542,0.243298519444439
880,0.507381840049532,0.408537424783786,0.393155485097713,0.481729856995562,0.336419918223748,0.529165277729617
281,0.591881082994116,0.513753336846181,0.457641082102348,0.476195411202944,0.370820382306947,0.562445761046978
734,0.492757675678563,0.295029198942614,0.259638241659144,0.505558530479263,0.140279459933373,0.140279459933373
669,0.624672424998259,0.40182397040703,0.400862850180983,0.571387382661058,0.330492731245164,0.164480729737195
727,0.585653817185493,0.343328438016707,0.40566331506169,0.534585290557682,0.223704949036996,0.234581247743386
628,0.593658802575914,0.364953752682284,0.379590352485876,0.543597713584787,0.246862287018223,0.205907447843523
