"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
188,0.420938564569721,0.187631241909896,0.214175622695954,0.299924552865763,0.165869963138432,0.197424363331222
907,0.59099197716754,0.339381807952053,0.309756707604237,0.583873056414207,0.297964434643167,0.296985336054750
720,0.617598511353537,0.299924552865763,0.272806580486754,0.55975922935761,0.217294683481912,0.354161056920203
817,0.653774177471793,0.339381807952053,0.339381807952053,0.436084425669404,0.232023448734304,0.395085382089401
325,0.391223565654671,0.140279459933373,0.145319498566922,0.659933050519219,0.140279459933373,0.26806502014066
781,0.641442262346675,0.375697185802696,0.362994878061971,0.57585075439854,0.298944182722262,0.269010148553487
482,0.656414246618719,0.260567046745838,0.269010148553487,0.472497848634527,0.140279459933373,0.261497815323131
370,0.415225700022613,0.156400988328558,0.172787005806565,0.645848781067736,0.140279459933373,0.418084423539314
256,0.486331294331022,0.199491561253654,0.248659484023583,0.490923390673098,0.140279459933373,0.160077057692081
287,0.381534098529382,0.150839880430613,0.181605650010004,0.265239772398733,0.140279459933373,0.187631241909896
871,0.629972659733243,0.41331732873535,0.345300444024283,0.542697607586951,0.253194757033311,0.319623752397046
208,0.429473753439024,0.140279459933373,0.23033379664679,0.232023448734304,0.140279459933373,0.154470991130581
227,0.545397189457851,0.240653643199231,0.252283020211930,0.424736999725661,0.182190212262849,0.361034414931008
884,0.634386284250911,0.320611530912211,0.303851718893881,0.540896650628897,0.249561781327291,0.327528205863718
956,0.644967683931748,0.332468835480985,0.316661303992259,0.547195695509664,0.214175622695954,0.327528205863718
835,0.649372161207369,0.355144025044986,0.320611530912211,0.522829369551227,0.183967824035887,0.410450927071570
721,0.600763302119727,0.269010148553487,0.236301613614802,0.466939252082330,0.198109430350217,0.367888982200334
963,0.628206394540431,0.315674182764382,0.240653643199231,0.58030940985411,0.264301525715948,0.313700605163659
717,0.606085249352797,0.296006914761259,0.255943411389996,0.477118801080669,0.264301525715948,0.429473753439024
725,0.629089586309926,0.372772455485757,0.288207386188063,0.548993245617665,0.197424363331222,0.376671178467619
376,0.394120687044045,0.168745733831007,0.251373586915138,0.626439652176295,0.237166246337142,0.190794809258731
682,0.629089586309926,0.324563618926047,0.281431899695417,0.444549008408857,0.171754154191287,0.367888982200334
832,0.609630293401202,0.313700605163659,0.227823271636467,0.586543936638165,0.140279459933373,0.238033800236652
298,0.383475920330798,0.826023698677353,0.140279459933373,0.71606756116802,0.397976414823837,0.460435073421994
834,0.576742857104671,0.305818349289740,0.300905518027404,0.518295090270738,0.218083551882790,0.240653643199231
208,0.474347434968947,0.140279459933373,0.204454144375473,0.213405068833102,0.140279459933373,0.150839880430613
891,0.639678919993987,0.351210191887716,0.331480818156256,0.598988114480156,0.357108931824631,0.283362392853609
848,0.603424944919196,0.315674182764382,0.307786743279463,0.531876497718254,0.196066256873814,0.193398287644562
790,0.600763302119727,0.355144025044986,0.299924552865763,0.634386284250911,0.287236372741756,0.227823271636467
906,0.637915147508898,0.327528205863718,0.254108759679802,0.591881082994116,0.155619579790919,0.313700605163659
633,0.587433883900336,0.245967461561916,0.259638241659144,0.474347434968947,0.140279459933373,0.369843682925459
776,0.613173084606865,0.302869127130412,0.220471637257467,0.568707020795868,0.153350162717428,0.296985336054750
783,0.629089586309926,0.318636108753548,0.290152214217331,0.557070755717787,0.196743303664015,0.304834801321944
891,0.626439652176295,0.419987692000204,0.314687276192053,0.61405843859737,0.270905253648299,0.361034414931008
980,0.613173084606865,0.301887051542692,0.269956905233921,0.598988114480156,0.284329312589461,0.347271459448055
250,0.440791745314472,0.149133866930996,0.434198112267997,0.618483198986599,0.271855157449252,0.611401966215199
236,0.397976414823837,0.165869963138432,0.216509434133377,0.192088479379025,0.182190212262849,0.188255890082703
782,0.598100289370352,0.295029198942614,0.265239772398733,0.544497573622266,0.250466494772263,0.262430509724191
386,0.5390946884908,0.149807763529887,0.176522456496951,0.221274744825972,0.147819407725247,0.140279459933373
719,0.611401966215199,0.291125967010989,0.249561781327291,0.546296562840502,0.147497624383717,0.212638240623736
791,0.632621179272578,0.320611530912211,0.324563618926047,0.569600673082815,0.281431899695417,0.316661303992259
584,0.586543936638165,0.273759486818862,0.258711437790672,0.427580548847338,0.216509434133377,0.377644706128292
818,0.616713692539713,0.325551793923222,0.300905518027404,0.568707020795868,0.306802338059224,0.299924552865763
338,0.386384998416716,0.181025063276694,0.151542367809210,0.666966416344732,0.140279459933373,0.277585234113443
411,0.435141512434088,0.338394673319409,0.256863984839407,0.670481068306923,0.23033379664679,0.238904240888872
699,0.63703309779987,0.354161056920203,0.303851718893881,0.59454741884471,0.211115838461421,0.227823271636467
802,0.587433883900336,0.308771540986705,0.338394673319409,0.56334084744967,0.266179795115631,0.310742219942023
368,0.404704249910189,0.141066417195949,0.140279459933373,0.63703309779987,0.140279459933373,0.290152214217331
875,0.618483198986599,0.286266334773665,0.322587416871138,0.4964219650051,0.197424363331222,0.210360301592275
673,0.615828741507218,0.303851718893881,0.26806502014066,0.458572851358513,0.152256565618780,0.36005360357005
292,0.369843682925459,0.232023448734304,0.222081350052879,0.266179795115631,0.204454144375473,0.170233153496669
859,0.598988114480156,0.352194131843378,0.312714190948075,0.574065981658382,0.322587416871138,0.226165913043895
846,0.637915147508898,0.326539995183568,0.267121556704060,0.418084423539314,0.218083551882790,0.387353706987488
379,0.531876497718254,0.198109430350217,0.258711437790672,0.196066256873814,0.140279459933373,0.155619579790919
698,0.604311860230174,0.271855157449252,0.267121556704060,0.460435073421994,0.271855157449252,0.361034414931008
