"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
829,0.652893966371437,0.236301613614802,0.267121556704060,0.51193448587976,0.140279459933373,0.362014841934518
774,0.638797087949753,0.248659484023583,0.188255890082703,0.522829369551227,0.181025063276694,0.327528205863718
956,0.61405843859737,0.287236372741756,0.264301525715948,0.58030940985411,0.155233599845476,0.289179343702615
514,0.488169238277247,0.569600673082815,0.382505251364152,0.662571212990782,0.140279459933373,0.561550463611059
187,0.465083048709257,0.140279459933373,0.238033800236652,0.222891426963376,0.140279459933373,0.140279459933373
779,0.611401966215199,0.476195411202944,0.32159942528535,0.51920253600366,0.224521889216861,0.311728055196152
570,0.58209159090975,0.224521889216861,0.247759640188542,0.435141512434088,0.140279459933373,0.35612665264182
682,0.598100289370352,0.269956905233921,0.247759640188542,0.493674279807102,0.199491561253654,0.355144025044986
642,0.623788627185174,0.242414171861771,0.280468392646033,0.517387345588464,0.154470991130581,0.415225700022613
819,0.597212308466731,0.385415796280043,0.256863984839407,0.581200590507501,0.140279459933373,0.358090854945044
796,0.632621179272578,0.531876497718254,0.300905518027404,0.513753336846181,0.273759486818862,0.346286080835727
858,0.599875784998553,0.195393227873188,0.240653643199231,0.557967132030868,0.178181472416481,0.312714190948075
852,0.644086484322101,0.233725581744281,0.265239772398733,0.514662297605807,0.242414171861771,0.259638241659144
604,0.568707020795868,0.243298519444439,0.217294683481912,0.533682626160806,0.194724220966719,0.257786672914962
765,0.598988114480156,0.199491561253654,0.185781454960399,0.546296562840502,0.140279459933373,0.288207386188063
668,0.648491465815105,0.256863984839407,0.256863984839407,0.5390946884908,0.217294683481912,0.361034414931008
392,0.411406907527978,0.526451579334568,0.257786672914962,0.660812526368302,0.140279459933373,0.441731771836077
851,0.65201365997105,0.297964434643167,0.362014841934518,0.475271623239318,0.205907447843523,0.452041119617036
850,0.615828741507218,0.196066256873814,0.256863984839407,0.53097302992136,0.160502026996677,0.310742219942023
308,0.429473753439024,0.255024990396885,0.205178843545358,0.652893966371437,0.140279459933373,0.232023448734304
529,0.615828741507218,0.209608564537159,0.256863984839407,0.458572851358513,0.183371292540019,0.358090854945044
655,0.607858057407542,0.240653643199231,0.245075200706715,0.504646384858735,0.226165913043895,0.364953752682284
403,0.445487145704544,0.523735350546028,0.205907447843523,0.675750628954486,0.140279459933373,0.478964395469008
886,0.624672424998259,0.264301525715948,0.226165913043895,0.57585075439854,0.151897993103576,0.306802338059224
725,0.595435874427052,0.218083551882790,0.245967461561916,0.49459052794554,0.144720505822661,0.32950458986508
807,0.601650667029677,0.23033379664679,0.183371292540019,0.50099448051522,0.140279459933373,0.26336509235663
669,0.606971725447777,0.244185541162083,0.237166246337142,0.567813168189284,0.209608564537159,0.302869127130412
636,0.58030940985411,0.231177046607856,0.262430509724191,0.481729856995562,0.196066256873814,0.379590352485876
792,0.581200590507501,0.229493730258852,0.238033800236652,0.587433883900336,0.140279459933373,0.296985336054750
395,0.450170855356869,0.597212308466731,0.192088479379025,0.647610671197383,0.140279459933373,0.341355528691973
775,0.606971725447777,0.205907447843523,0.228656878414890,0.554380296765044,0.140279459933373,0.300905518027404
750,0.607858057407542,0.205178843545358,0.186394027664835,0.503733909185275,0.214175622695954,0.267121556704060
918,0.644086484322101,0.264301525715948,0.281431899695417,0.566024855998128,0.140279459933373,0.218083551882790
559,0.58030940985411,0.342342090635241,0.244185541162083,0.606971725447777,0.140279459933373,0.327528205863718
841,0.612287594171303,0.260567046745838,0.261497815323131,0.521923099581909,0.140279459933373,0.379590352485876
347,0.491840713366392,0.700307281851228,0.495506422283226,0.417132025922147,0.573173308757861,0.550789853506805
852,0.618483198986599,0.208116557082828,0.211875157547888,0.53097302992136,0.234581247743386,0.354161056920203
791,0.604311860230174,0.231177046607856,0.287236372741756,0.527356424038935,0.149133866930996,0.341355528691973
