"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
419,0.461365530470573,0.187010622123131,0.512844066957349,0.500080663267207,0.140279459933373,0.140279459933373
608,0.501907959152939,0.427580548847338,0.8338617926566,0.554380296765044,0.140279459933373,0.140279459933373
443,0.478041795094857,0.173835068385563,0.643205181411445,0.692419876408003,0.140279459933373,0.165869963138432
434,0.471572446139952,0.237166246337142,0.578526502286961,0.641442262346675,0.141602453589765,0.154470991130581
488,0.470646634478409,0.294052217151829,0.55975922935761,0.584763524220902,0.141333283747465,0.140279459933373
469,0.478964395469008,0.214949882112267,0.511024591546248,0.574065981658382,0.140279459933373,0.140279459933373
751,0.55975922935761,0.445487145704544,0.650252758171119,0.731810723629735,0.140279459933373,0.141066417195949
429,0.453909567952752,0.214949882112267,0.367888982200334,0.622904705251892,0.158822198286243,0.144131604573628
861,0.570494126543261,0.458572851358513,0.451106215483896,0.586543936638165,0.140279459933373,0.148801114525785
439,0.471572446139952,0.215727826366646,0.473422844172892,0.659053485350326,0.169237834303805,0.140279459933373
571,0.550789853506805,0.510114381882143,0.429473753439024,0.622020658211421,0.140279459933373,0.140279459933373
516,0.476195411202944,0.228656878414890,0.568707020795868,0.623788627185174,0.140279459933373,0.140279459933373
429,0.443610401564419,0.242414171861771,0.157195124574254,0.623788627185174,0.140279459933373,0.143552645462116
582,0.490923390673098,0.211875157547888,0.71606756116802,0.566919113760625,0.140279459933373,0.200188610986799
449,0.471572446139952,0.224521889216861,0.63703309779987,0.647610671197383,0.195393227873188,0.160930368981928
641,0.540896650628897,0.402784577338547,0.819055275624348,0.597212308466731,0.140279459933373,0.200889639762023
546,0.4964219650051,0.220471637257467,0.626439652176295,0.670481068306923,0.221274744825972,0.140279459933373
378,0.447362019176649,0.192088479379025,0.193398287644562,0.622904705251892,0.140279459933373,0.140279459933373
480,0.490923390673098,0.256863984839407,0.367888982200334,0.488169238277247,0.190794809258731,0.161797245314680
411,0.443610401564419,0.208116557082828,0.265239772398733,0.65113325749733,0.158002143279100,0.142423961905656
345,0.479886604427388,0.192741366843982,0.45297556976512,0.610516199655431,0.140279459933373,0.155619579790919
656,0.455776216619560,0.140279459933373,0.146862120354825,0.718692541359957,0.214175622695954,0.140279459933373
511,0.483571570595327,0.212638240623736,0.49459052794554,0.657294084136253,0.156400988328558,0.140279459933373
608,0.521923099581909,0.232023448734304,0.758890606950329,0.610516199655431,0.140279459933373,0.140279459933373
487,0.571387382661058,0.533682626160806,0.681017412481438,0.612287594171303,0.178742307944130,0.140279459933373
403,0.435141512434088,0.140279459933373,0.147819407725247,0.72131705864272,0.713442106338661,0.540896650628897
517,0.481729856995562,0.235439936165745,0.690666407645512,0.649372161207369,0.140279459933373,0.181025063276694
824,0.581200590507501,0.602537880906253,0.680139802349038,0.616713692539713,0.140279459933373,0.140279459933373
848,0.546296562840502,0.391223565654671,0.423788147113161,0.381534098529382,0.195393227873188,0.227823271636467
484,0.482650905054512,0.39218977751084,0.639678919993987,0.615828741507218,0.160930368981928,0.140279459933373
463,0.448298759169222,0.178181472416481,0.363974517009122,0.646729776551258,0.175435913518267,0.175977245746161
636,0.501907959152939,0.39218977751084,0.598100289370352,0.59099197716754,0.191439626593958,0.154470991130581
465,0.441731771836077,0.191439626593958,0.39604956908159,0.574958463059337,0.198109430350217,0.151897993103576
467,0.455776216619560,0.168257318749387,0.428527399760189,0.627323083479833,0.181605650010004,0.171754154191287
323,0.39893907178823,0.140279459933373,0.164024746412181,0.734433092757544,0.140279459933373,0.140279459933373
472,0.477118801080669,0.181025063276694,0.646729776551258,0.673116204346268,0.140279459933373,0.147497624383717
881,0.521016538660012,0.596324170558622,0.728313594500009,0.603424944919196,0.140279459933373,0.155233599845476
878,0.560654953573793,0.665208590906176,0.51193448587976,0.610516199655431,0.140279459933373,0.173835068385563
439,0.427580548847338,0.162235816543637,0.69417308126887,0.569600673082815,0.140279459933373,0.142702524367706
331,0.393155485097713,0.140279459933373,0.243298519444439,0.723066485324963,0.226992939983781,0.140279459933373
578,0.484491855840873,0.205178843545358,0.6976787165068,0.619367756469412,0.140279459933373,0.175435913518267
511,0.445487145704544,0.190154027575454,0.245075200706715,0.630855615748439,0.140279459933373,0.180448444205294
689,0.486331294331022,0.532779695838002,0.637915147508898,0.59099197716754,0.165403320798019,0.140279459933373
413,0.434198112267997,0.200889639762023,0.470646634478409,0.623788627185174,0.140279459933373,0.140279459933373
467,0.468793774829766,0.199491561253654,0.313700605163659,0.69417308126887,0.146548361254107,0.144131604573628
678,0.529165277729617,0.324563618926047,0.545397189457851,0.657294084136253,0.178742307944130,0.140279459933373
500,0.485411763012758,0.23977753355553,0.40182397040703,0.663450425192382,0.140279459933373,0.156008702799071
526,0.492757675678563,0.222891426963376,0.636150937944643,0.600763302119727,0.140279459933373,0.140279459933373
456,0.465083048709257,0.186394027664835,0.478041795094857,0.647610671197383,0.140279459933373,0.140279459933373
499,0.50099448051522,0.207376318697083,0.617598511353537,0.652893966371437,0.211875157547888,0.156796455796649
830,0.601650667029677,0.512844066957349,0.397013246974146,0.537291706764252,0.140279459933373,0.140279459933373
569,0.49459052794554,0.424736999725661,0.630855615748439,0.609630293401202,0.140279459933373,0.174364837136968
486,0.474347434968947,0.200188610986799,0.705562772434465,0.643205181411445,0.140279459933373,0.162235816543637
482,0.467866722440866,0.276626749501763,0.670481068306923,0.610516199655431,0.140279459933373,0.171754154191287
