"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
342,0.434198112267997,0.168257318749387,0.140279459933373,0.653774177471793,0.140279459933373,0.140279459933373
912,0.654654294039608,0.198109430350217,0.200889639762023,0.4964219650051,0.177624558944457,0.140279459933373
749,0.618483198986599,0.192741366843982,0.271855157449252,0.529165277729617,0.190154027575454,0.155619579790919
834,0.649372161207369,0.206639944148685,0.248659484023583,0.578526502286961,0.237166246337142,0.207376318697083
567,0.558863289375474,0.270905253648299,0.250466494772263,0.713442106338661,0.282396577544332,0.192088479379025
637,0.639678919993987,0.212638240623736,0.221274744825972,0.528260989528785,0.165869963138432,0.184568357977156
1006,0.665208590906176,0.255943411389996,0.241532534498303,0.530069290557968,0.180448444205294,0.16357228121085
874,0.659933050519219,0.233725581744281,0.140279459933373,0.515570951288053,0.218876016213984,0.214175622695954
786,0.623788627185174,0.327528205863718,0.326539995183568,0.579418047575081,0.291125967010989,0.253194757033311
867,0.646729776551258,0.32950458986508,0.338394673319409,0.561550463611059,0.152982630801945,0.294052217151829
726,0.633503788623644,0.177071557205383,0.23977753355553,0.513753336846181,0.167291481291287,0.145319498566922
785,0.61494365721071,0.195393227873188,0.140279459933373,0.555277339714655,0.198109430350217,0.178742307944130
585,0.616713692539713,0.23033379664679,0.204454144375473,0.511024591546248,0.191439626593958,0.190154027575454
899,0.63703309779987,0.222891426963376,0.192088479379025,0.489087655334828,0.191439626593958,0.140279459933373
431,0.459504181093247,0.187631241909896,0.140279459933373,0.669602528491819,0.140279459933373,0.140279459933373
376,0.437968797820157,0.150839880430613,0.200889639762023,0.652893966371437,0.177624558944457,0.173309128978783
858,0.618483198986599,0.221274744825972,0.210360301592275,0.495506422283226,0.156008702799071,0.175435913518267
943,0.644967683931748,0.208116557082828,0.177624558944457,0.576742857104671,0.158002143279100,0.140279459933373
498,0.670481068306923,0.320611530912211,0.303851718893881,0.333456768437105,0.225342219919308,0.214949882112267
799,0.660812526368302,0.256863984839407,0.201594638931909,0.539995796104345,0.176522456496951,0.140279459933373
882,0.630855615748439,0.220471637257467,0.208116557082828,0.545397189457851,0.140279459933373,0.183967824035887
270,0.45297556976512,0.140279459933373,0.140279459933373,0.658173830133798,0.140279459933373,0.151897993103576
721,0.622020658211421,0.242414171861771,0.195393227873188,0.540896650628897,0.140279459933373,0.213405068833102
885,0.671359527115958,0.260567046745838,0.240653643199231,0.475271623239318,0.208860644258667,0.188255890082703
827,0.626439652176295,0.200889639762023,0.198109430350217,0.53097302992136,0.152982630801945,0.198798498578782
659,0.664329550930648,0.177071557205383,0.271855157449252,0.443610401564419,0.192741366843982,0.245967461561916
451,0.475271623239318,0.193398287644562,0.219672052767678,0.617598511353537,0.174898448025698,0.204454144375473
928,0.654654294039608,0.211115838461421,0.234581247743386,0.493674279807102,0.140279459933373,0.197424363331222
264,0.482650905054512,0.177071557205383,0.181025063276694,0.57585075439854,0.140279459933373,0.16634019279706
696,0.635268667058686,0.232872971194181,0.245967461561916,0.57585075439854,0.205178843545358,0.152256565618780
807,0.612287594171303,0.301887051542692,0.276626749501763,0.583873056414207,0.151897993103576,0.173309128978783
859,0.670481068306923,0.214175622695954,0.26806502014066,0.5390946884908,0.149807763529887,0.212638240623736
788,0.621136485069615,0.226992939983781,0.266179795115631,0.501907959152939,0.146548361254107,0.140279459933373
669,0.65201365997105,0.225342219919308,0.187010622123131,0.466939252082330,0.172268685450245,0.161362102255135
577,0.612287594171303,0.229493730258852,0.153350162717428,0.430419611243593,0.188255890082703,0.140279459933373
822,0.643205181411445,0.215727826366646,0.140279459933373,0.501907959152939,0.198798498578782,0.205907447843523
273,0.45297556976512,0.170736402643872,0.205907447843523,0.457641082102348,0.161362102255135,0.153720720340875
786,0.633503788623644,0.220471637257467,0.191439626593958,0.493674279807102,0.140279459933373,0.147178535004063
433,0.453909567952752,0.199491561253654,0.148471133452426,0.438910260048710,0.182778757451073,0.140279459933373
850,0.631738455286738,0.236301613614802,0.240653643199231,0.539995796104345,0.214949882112267,0.175977245746161
462,0.451106215483896,0.147819407725247,0.203733362812729,0.61405843859737,0.143266847840142,0.165869963138432
716,0.644086484322101,0.213405068833102,0.214175622695954,0.564235724377818,0.191439626593958,0.140801836156987
