"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
730,0.609630293401202,0.5390946884908,0.532779695838002,0.423788147113161,0.140279459933373,0.140279459933373
866,0.653774177471793,0.361034414931008,0.358090854945044,0.57763477259731,0.178742307944130,0.196066256873814
848,0.662571212990782,0.481729856995562,0.469720411442728,0.443610401564419,0.146862120354825,0.214949882112267
898,0.629089586309926,0.483571570595327,0.49459052794554,0.566024855998128,0.205907447843523,0.154850743467635
954,0.644086484322101,0.383475920330798,0.416179118323367,0.568707020795868,0.196066256873814,0.140279459933373
989,0.6678452031824,0.374722731821464,0.357108931824631,0.570494126543261,0.177624558944457,0.227823271636467
898,0.650252758171119,0.404704249910189,0.40566331506169,0.537291706764252,0.140279459933373,0.150839880430613
600,0.589213267095234,0.470646634478409,0.486331294331022,0.461365530470573,0.183371292540019,0.140279459933373
949,0.661691913619881,0.444549008408857,0.484491855840873,0.551687808366613,0.150148946700048,0.178742307944130
700,0.596324170558622,0.499166505254691,0.498252004317859,0.428527399760189,0.145319498566922,0.203016510694019
744,0.619367756469412,0.478041795094857,0.481729856995562,0.459504181093247,0.166814026627726,0.224521889216861
772,0.67838435938152,0.544497573622266,0.516479299936916,0.45297556976512,0.144131604573628,0.231177046607856
911,0.618483198986599,0.281431899695417,0.308771540986705,0.56334084744967,0.179875784505171,0.221274744825972
566,0.466939252082330,0.220471637257467,0.291125967010989,0.397976414823837,0.155619579790919,0.188884569174318
847,0.607858057407542,0.336419918223748,0.40662186593712,0.518295090270738,0.165869963138432,0.141602453589765
817,0.606085249352797,0.411406907527978,0.438910260048710,0.593658802575914,0.159655442358187,0.140279459933373
855,0.55975922935761,0.626439652176295,0.466011361565902,0.40182397040703,0.295029198942614,0.284329312589461
796,0.616713692539713,0.473422844172892,0.493674279807102,0.490005705397473,0.140279459933373,0.181605650010004
698,0.476195411202944,0.287236372741756,0.342342090635241,0.443610401564419,0.177071557205383,0.169237834303805
663,0.612287594171303,0.483571570595327,0.490923390673098,0.461365530470573,0.147497624383717,0.155233599845476
866,0.629089586309926,0.43702685358426,0.454843116219575,0.610516199655431,0.161362102255135,0.250466494772263
440,0.424736999725661,0.174364837136968,0.235439936165745,0.692419876408003,0.140279459933373,0.299924552865763
373,0.436084425669404,0.171754154191287,0.269010148553487,0.723941124466114,0.250466494772263,0.145622826217966
774,0.629089586309926,0.367888982200334,0.410450927071570,0.605198627992826,0.194059239855938,0.181025063276694
841,0.613173084606865,0.503733909185275,0.531876497718254,0.51920253600366,0.156008702799071,0.202303599215116
859,0.659933050519219,0.362014841934518,0.40566331506169,0.566919113760625,0.140279459933373,0.152618104976752
873,0.606971725447777,0.349241401529061,0.39218977751084,0.553483028327823,0.208116557082828,0.223704949036996
885,0.646729776551258,0.362994878061971,0.385415796280043,0.564235724377818,0.161797245314680,0.140279459933373
940,0.679262118185675,0.567813168189284,0.556174158820723,0.423788147113161,0.212638240623736,0.225342219919308
738,0.63703309779987,0.462295554374572,0.466939252082330,0.482650905054512,0.140279459933373,0.178181472416481
241,0.591881082994116,0.189517281185082,0.198798498578782,0.221274744825972,0.154850743467635,0.140279459933373
740,0.613173084606865,0.479886604427388,0.490005705397473,0.44923503724365,0.144424803121843,0.224521889216861
664,0.589213267095234,0.476195411202944,0.50099448051522,0.508293008226672,0.148801114525785,0.244185541162083
759,0.605198627992826,0.334444602573969,0.416179118323367,0.589213267095234,0.171754154191287,0.179875784505171
850,0.627323083479833,0.359072414588444,0.351210191887716,0.565130393380684,0.251373586915138,0.140279459933373
588,0.579418047575081,0.584763524220902,0.593658802575914,0.733559014452757,0.234581247743386,0.23977753355553
822,0.62555609967103,0.536389829011528,0.521016538660012,0.557070755717787,0.231177046607856,0.200889639762023
962,0.70643848072778,0.518295090270738,0.516479299936916,0.443610401564419,0.164480729737195,0.219672052767678
862,0.642323774366231,0.317648619366148,0.381534098529382,0.564235724377818,0.210360301592275,0.185781454960399
818,0.631738455286738,0.49459052794554,0.502821101328797,0.497337158291481,0.140279459933373,0.202303599215116
809,0.657294084136253,0.32159942528535,0.265239772398733,0.546296562840502,0.160077057692081,0.175435913518267
761,0.623788627185174,0.281431899695417,0.330492731245164,0.572280442910804,0.213405068833102,0.191439626593958
846,0.622020658211421,0.305818349289740,0.309756707604237,0.565130393380684,0.16357228121085,0.173835068385563
231,0.407579902497849,0.195393227873188,0.140279459933373,0.489087655334828,0.140279459933373,0.222081350052879
554,0.609630293401202,0.353177756395209,0.383475920330798,0.592770024376564,0.205907447843523,0.241532534498303
763,0.626439652176295,0.468793774829766,0.481729856995562,0.524641044535778,0.140279459933373,0.203016510694019
917,0.653774177471793,0.402784577338547,0.427580548847338,0.553483028327823,0.140279459933373,0.163123316426449
687,0.615828741507218,0.326539995183568,0.331480818156256,0.546296562840502,0.147497624383717,0.142702524367706
756,0.666966416344732,0.509203854805391,0.521923099581909,0.522829369551227,0.192741366843982,0.235439936165745
946,0.65201365997105,0.381534098529382,0.404704249910189,0.578526502286961,0.140279459933373,0.211875157547888
796,0.636150937944643,0.39218977751084,0.389289635189169,0.57585075439854,0.173309128978783,0.218083551882790
749,0.546296562840502,0.560654953573793,0.598100289370352,0.734433092757544,0.215727826366646,0.237166246337142
771,0.617598511353537,0.322587416871138,0.324563618926047,0.585653817185493,0.162677834203278,0.200889639762023
462,0.450170855356869,0.184568357977156,0.243298519444439,0.672237905577799,0.140279459933373,0.200889639762023
498,0.650252758171119,0.681894949187986,0.696802403180819,0.633503788623644,0.278545025785751,0.284329312589461
882,0.649372161207369,0.319623752397046,0.330492731245164,0.556174158820723,0.148471133452426,0.172787005806565
293,0.400862850180983,0.176522456496951,0.253194757033311,0.485411763012758,0.437968797820157,0.185781454960399
803,0.637915147508898,0.529165277729617,0.565130393380684,0.548094589195255,0.182778757451073,0.246862287018223
470,0.43702685358426,0.246862287018223,0.247759640188542,0.690666407645512,0.140279459933373,0.206639944148685
919,0.677506525321988,0.352194131843378,0.377644706128292,0.593658802575914,0.171243398019944,0.174364837136968
958,0.661691913619881,0.524641044535778,0.557967132030868,0.602537880906253,0.140279459933373,0.193398287644562
871,0.630855615748439,0.349241401529061,0.383475920330798,0.537291706764252,0.192741366843982,0.164480729737195
913,0.67838435938152,0.568707020795868,0.548094589195255,0.415225700022613,0.154470991130581,0.208860644258667
535,0.598100289370352,0.490923390673098,0.527356424038935,0.502821101328797,0.140279459933373,0.226165913043895
805,0.634386284250911,0.467866722440866,0.488169238277247,0.526451579334568,0.203016510694019,0.179307075461499
893,0.615828741507218,0.689789572931803,0.726564750007645,0.757144631607521,0.339381807952053,0.385415796280043
714,0.62555609967103,0.490005705397473,0.454843116219575,0.447362019176649,0.171754154191287,0.189517281185082
828,0.61405843859737,0.448298759169222,0.481729856995562,0.521016538660012,0.222081350052879,0.234581247743386
248,0.40662186593712,0.217294683481912,0.185781454960399,0.258711437790672,0.190154027575454,0.149807763529887
661,0.677506525321988,0.338394673319409,0.410450927071570,0.566024855998128,0.218083551882790,0.201594638931909
890,0.620252184825136,0.440791745314472,0.461365530470573,0.536389829011528,0.179307075461499,0.182190212262849
955,0.650252758171119,0.374722731821464,0.377644706128292,0.627323083479833,0.140279459933373,0.174364837136968
938,0.659053485350326,0.487250452013843,0.501907959152939,0.613173084606865,0.175435913518267,0.181025063276694
766,0.65201365997105,0.365932579194558,0.374722731821464,0.540896650628897,0.158410531669826,0.206639944148685
820,0.634386284250911,0.364953752682284,0.358090854945044,0.596324170558622,0.149807763529887,0.159655442358187
672,0.579418047575081,0.662571212990782,0.670481068306923,0.742297850464998,0.285297304030371,0.339381807952053
814,0.643205181411445,0.325551793923222,0.328516409471957,0.55975922935761,0.182778757451073,0.154850743467635
909,0.635268667058686,0.318636108753548,0.309756707604237,0.601650667029677,0.140279459933373,0.144131604573628
389,0.497337158291481,0.270905253648299,0.280468392646033,0.184568357977156,0.229493730258852,0.156400988328558
613,0.589213267095234,0.492757675678563,0.527356424038935,0.53097302992136,0.226165913043895,0.26336509235663
858,0.571387382661058,0.512844066957349,0.462295554374572,0.417132025922147,0.190794809258731,0.217294683481912
593,0.684527124733494,0.369843682925459,0.382505251364152,0.586543936638165,0.140279459933373,0.140279459933373
186,0.504646384858735,0.140279459933373,0.215727826366646,0.181605650010004,0.140279459933373,0.178742307944130
696,0.596324170558622,0.467866722440866,0.477118801080669,0.472497848634527,0.166814026627726,0.193398287644562
913,0.659053485350326,0.440791745314472,0.455776216619560,0.5417972538608,0.140279459933373,0.212638240623736
802,0.644086484322101,0.538193325982493,0.549891666487745,0.534585290557682,0.190154027575454,0.240653643199231
885,0.657294084136253,0.353177756395209,0.394120687044045,0.540896650628897,0.200188610986799,0.200188610986799
685,0.666966416344732,0.53097302992136,0.538193325982493,0.446424815327873,0.158002143279100,0.194724220966719
857,0.548094589195255,0.454843116219575,0.457641082102348,0.471572446139952,0.170736402643872,0.195393227873188
692,0.525546453481271,0.53097302992136,0.531876497718254,0.490005705397473,0.140279459933373,0.245075200706715
