"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
650,0.566024855998128,0.402784577338547,0.489087655334828,0.719567431317471,0.150492979148870,0.266179795115631
829,0.642323774366231,0.380562464597876,0.427580548847338,0.691543175287256,0.199491561253654,0.234581247743386
509,0.632621179272578,0.370820382306947,0.43702685358426,0.635268667058686,0.208860644258667,0.236301613614802
309,0.435141512434088,0.154850743467635,0.324563618926047,0.746665708099147,0.140279459933373,0.140279459933373
219,0.367888982200334,0.161797245314680,0.270905253648299,0.202303599215116,0.145622826217966,0.185781454960399
535,0.598988114480156,0.372772455485757,0.467866722440866,0.649372161207369,0.140279459933373,0.148471133452426
607,0.600763302119727,0.402784577338547,0.420938564569721,0.447362019176649,0.194059239855938,0.160930368981928
816,0.622904705251892,0.418084423539314,0.457641082102348,0.643205181411445,0.246862287018223,0.164940248736627
678,0.606085249352797,0.434198112267997,0.484491855840873,0.669602528491819,0.225342219919308,0.236301613614802
635,0.629972659733243,0.501907959152939,0.582982412426427,0.556174158820723,0.218876016213984,0.207376318697083
687,0.601650667029677,0.4964219650051,0.56334084744967,0.590102705627282,0.269010148553487,0.226992939983781
663,0.476195411202944,0.311728055196152,0.314687276192053,0.443610401564419,0.140279459933373,0.147497624383717
606,0.633503788623644,0.333456768437105,0.410450927071570,0.507381840049532,0.209608564537159,0.218083551882790
702,0.598100289370352,0.302869127130412,0.376671178467619,0.610516199655431,0.160930368981928,0.140279459933373
613,0.636150937944643,0.286266334773665,0.336419918223748,0.680139802349038,0.140279459933373,0.222891426963376
529,0.596324170558622,0.439851241970584,0.529165277729617,0.630855615748439,0.140279459933373,0.279506090033501
306,0.384446102799712,0.612287594171303,0.516479299936916,0.701183347132507,0.529165277729617,0.483571570595327
592,0.637915147508898,0.36005360357005,0.41331732873535,0.673994424070159,0.140279459933373,0.140279459933373
603,0.6976787165068,0.363974517009122,0.351210191887716,0.514662297605807,0.198798498578782,0.212638240623736
471,0.606085249352797,0.350225945404854,0.448298759169222,0.710816164858919,0.266179795115631,0.140279459933373
531,0.495506422283226,0.425685350085428,0.506470348170507,0.656414246618719,0.187631241909896,0.175435913518267
225,0.620252184825136,0.467866722440866,0.521923099581909,0.613173084606865,0.140279459933373,0.293075998312143
747,0.61494365721071,0.415225700022613,0.463225147278761,0.623788627185174,0.214949882112267,0.155619579790919
679,0.638797087949753,0.381534098529382,0.443610401564419,0.643205181411445,0.205178843545358,0.214949882112267
528,0.536389829011528,0.428527399760189,0.500080663267207,0.533682626160806,0.202303599215116,0.242414171861771
247,0.630855615748439,0.336419918223748,0.389289635189169,0.61494365721071,0.186394027664835,0.215727826366646
985,0.661691913619881,0.36005360357005,0.382505251364152,0.633503788623644,0.171754154191287,0.213405068833102
544,0.653774177471793,0.355144025044986,0.40182397040703,0.568707020795868,0.155233599845476,0.207376318697083
726,0.629972659733243,0.368866547920421,0.417132025922147,0.695049586089508,0.140279459933373,0.227823271636467
778,0.600763302119727,0.365932579194558,0.412362374614871,0.666966416344732,0.275669606701894,0.222081350052879
657,0.598100289370352,0.32950458986508,0.305818349289740,0.675750628954486,0.168745733831007,0.182190212262849
637,0.583873056414207,0.403744670601839,0.480808424194665,0.671359527115958,0.208860644258667,0.250466494772263
388,0.445487145704544,0.258711437790672,0.259638241659144,0.298944182722262,0.178742307944130,0.16357228121085
403,0.574958463059337,0.431364974573073,0.475271623239318,0.702935295982236,0.319623752397046,0.218083551882790
271,0.40662186593712,0.203733362812729,0.754525401300414,0.704687005870158,0.584763524220902,0.524641044535778
950,0.578526502286961,0.447362019176649,0.483571570595327,0.523735350546028,0.207376318697083,0.193398287644562
283,0.423788147113161,0.486331294331022,0.364953752682284,0.70643848072778,0.40662186593712,0.615828741507218
772,0.634386284250911,0.407579902497849,0.490005705397473,0.600763302119727,0.140279459933373,0.198798498578782
518,0.557967132030868,0.345300444024283,0.374722731821464,0.72131705864272,0.312714190948075,0.140279459933373
862,0.639678919993987,0.438910260048710,0.49459052794554,0.534585290557682,0.262430509724191,0.194724220966719
653,0.666966416344732,0.397976414823837,0.475271623239318,0.557070755717787,0.140279459933373,0.254108759679802
911,0.65113325749733,0.357108931824631,0.386384998416716,0.633503788623644,0.232872971194181,0.193398287644562
527,0.584763524220902,0.483571570595327,0.570494126543261,0.557967132030868,0.204454144375473,0.180448444205294
286,0.385415796280043,0.147497624383717,0.260567046745838,0.718692541359957,0.140279459933373,0.140279459933373
179,0.493674279807102,0.16357228121085,0.310742219942023,0.140279459933373,0.140279459933373,0.145622826217966
837,0.61494365721071,0.485411763012758,0.544497573622266,0.534585290557682,0.189517281185082,0.277585234113443
570,0.659053485350326,0.485411763012758,0.482650905054512,0.566919113760625,0.233725581744281,0.300905518027404
231,0.374722731821464,0.151542367809210,0.172787005806565,0.723941124466114,0.140279459933373,0.140279459933373
655,0.587433883900336,0.425685350085428,0.501907959152939,0.596324170558622,0.223704949036996,0.184568357977156
772,0.566919113760625,0.419036311953547,0.487250452013843,0.57585075439854,0.235439936165745,0.238904240888872
628,0.596324170558622,0.411406907527978,0.41331732873535,0.677506525321988,0.259638241659144,0.140279459933373
717,0.617598511353537,0.302869127130412,0.349241401529061,0.672237905577799,0.196743303664015,0.222891426963376
894,0.646729776551258,0.463225147278761,0.462295554374572,0.620252184825136,0.317648619366148,0.255024990396885
883,0.600763302119727,0.350225945404854,0.434198112267997,0.649372161207369,0.194724220966719,0.140279459933373
776,0.610516199655431,0.463225147278761,0.524641044535778,0.597212308466731,0.211875157547888,0.241532534498303
315,0.662571212990782,0.375697185802696,0.488169238277247,0.515570951288053,0.145928733232941,0.179875784505171
801,0.604311860230174,0.439851241970584,0.490923390673098,0.622020658211421,0.205907447843523,0.259638241659144
484,0.617598511353537,0.351210191887716,0.423788147113161,0.479886604427388,0.140279459933373,0.26336509235663
261,0.655534316836593,0.681894949187986,0.748412573522637,0.359072414588444,0.26806502014066,0.238904240888872
543,0.655534316836593,0.314687276192053,0.372772455485757,0.536389829011528,0.140279459933373,0.203016510694019
729,0.566919113760625,0.384446102799712,0.432309844864813,0.664329550930648,0.260567046745838,0.209608564537159
429,0.43702685358426,0.236301613614802,0.342342090635241,0.516479299936916,0.196743303664015,0.184568357977156
