"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
203,0.466011361565902,0.255024990396885,0.340368763820501,0.508293008226672,0.140279459933373,0.140279459933373
476,0.480808424194665,0.144720505822661,0.493674279807102,0.530069290557968,0.140279459933373,0.245075200706715
420,0.443610401564419,0.142147774681471,0.535487690890414,0.447362019176649,0.169237834303805,0.244185541162083
730,0.632621179272578,0.77459836901415,0.615828741507218,0.591881082994116,0.765000435267604,0.140279459933373
790,0.708189724424737,0.668723907006677,0.59454741884471,0.61405843859737,0.194724220966719,0.262430509724191
780,0.662571212990782,0.799885439335187,0.533682626160806,0.549891666487745,0.589213267095234,0.140279459933373
464,0.455776216619560,0.168745733831007,0.479886604427388,0.334444602573969,0.164940248736627,0.140279459933373
214,0.430419611243593,0.246862287018223,0.301887051542692,0.262430509724191,0.183967824035887,0.140279459933373
613,0.622020658211421,0.659053485350326,0.36005360357005,0.452041119617036,0.242414171861771,0.140279459933373
415,0.437968797820157,0.143552645462116,0.549891666487745,0.436084425669404,0.140279459933373,0.149807763529887
677,0.69417308126887,0.622904705251892,0.524641044535778,0.585653817185493,0.140539522938054,0.204454144375473
698,0.504646384858735,0.208116557082828,0.609630293401202,0.39604956908159,0.238033800236652,0.200188610986799
876,0.700307281851228,0.680139802349038,0.415225700022613,0.495506422283226,0.304834801321944,0.196066256873814
393,0.446424815327873,0.140279459933373,0.152982630801945,0.695049586089508,0.140279459933373,0.382505251364152
225,0.642323774366231,0.624672424998259,0.562445761046978,0.521923099581909,0.412362374614871,0.415225700022613
688,0.629089586309926,0.551687808366613,0.533682626160806,0.57585075439854,0.645848781067736,0.177624558944457
695,0.636150937944643,0.393155485097713,0.460435073421994,0.39604956908159,0.289179343702615,0.337407372460796
533,0.467866722440866,0.275669606701894,0.235439936165745,0.529165277729617,0.140279459933373,0.187631241909896
149,0.41331732873535,0.140279459933373,0.140279459933373,0.326539995183568,0.140279459933373,0.140279459933373
454,0.434198112267997,0.140279459933373,0.311728055196152,0.729187946178553,0.324563618926047,0.536389829011528
446,0.442671323317129,0.169733635746363,0.518295090270738,0.461365530470573,0.187631241909896,0.146548361254107
222,0.43702685358426,0.234581247743386,0.325551793923222,0.213405068833102,0.164480729737195,0.197424363331222
188,0.295029198942614,0.258711437790672,0.454843116219575,0.33543232376894,0.145018731380577,0.140279459933373
589,0.480808424194665,0.216509434133377,0.513753336846181,0.505558530479263,0.162235816543637,0.234581247743386
605,0.498252004317859,0.195393227873188,0.469720411442728,0.448298759169222,0.151189670120080,0.162677834203278
486,0.443610401564419,0.189517281185082,0.424736999725661,0.499166505254691,0.196743303664015,0.174898448025698
363,0.433254223593108,0.140279459933373,0.144424803121843,0.708189724424737,0.214175622695954,0.140279459933373
424,0.43702685358426,0.140279459933373,0.461365530470573,0.389289635189169,0.140279459933373,0.160502026996677
770,0.4964219650051,0.343328438016707,0.232872971194181,0.434198112267997,0.140279459933373,0.160502026996677
206,0.417132025922147,0.208860644258667,0.174898448025698,0.33543232376894,0.140279459933373,0.168257318749387
280,0.340368763820501,0.164480729737195,0.259638241659144,0.140279459933373,0.159237162188545,0.140279459933373
176,0.471572446139952,0.140279459933373,0.290152214217331,0.140279459933373,0.144131604573628,0.158002143279100
447,0.474347434968947,0.154094323280450,0.429473753439024,0.418084423539314,0.141602453589765,0.161362102255135
645,0.638797087949753,0.665208590906176,0.366910990862085,0.465083048709257,0.309756707604237,0.177624558944457
750,0.513753336846181,0.158002143279100,0.545397189457851,0.470646634478409,0.140279459933373,0.244185541162083
746,0.623788627185174,0.712566847185902,0.416179118323367,0.528260989528785,0.522829369551227,0.160502026996677
411,0.448298759169222,0.187010622123131,0.297964434643167,0.648491465815105,0.238033800236652,0.140279459933373
477,0.433254223593108,0.222891426963376,0.485411763012758,0.516479299936916,0.140801836156987,0.158822198286243
399,0.581200590507501,0.372772455485757,0.378617765257579,0.410450927071570,0.196743303664015,0.241532534498303
356,0.387353706987488,0.140279459933373,0.192741366843982,0.698554967049639,0.140279459933373,0.190154027575454
758,0.492757675678563,0.313700605163659,0.522829369551227,0.586543936638165,0.140279459933373,0.165869963138432
352,0.39893907178823,0.140279459933373,0.251373586915138,0.650252758171119,0.169733635746363,0.140279459933373
551,0.447362019176649,0.267121556704060,0.362014841934518,0.458572851358513,0.200188610986799,0.140279459933373
998,0.520109684798944,0.262430509724191,0.375697185802696,0.613173084606865,0.183371292540019,0.140279459933373
460,0.488169238277247,0.177071557205383,0.498252004317859,0.504646384858735,0.140279459933373,0.151189670120080
413,0.423788147113161,0.140279459933373,0.278545025785751,0.689789572931803,0.288207386188063,0.195393227873188
819,0.655534316836593,0.812956889614548,0.654654294039608,0.583873056414207,0.742297850464998,0.140279459933373
551,0.479886604427388,0.168745733831007,0.531876497718254,0.285297304030371,0.169733635746363,0.172268685450245
594,0.517387345588464,0.201594638931909,0.388321919900050,0.427580548847338,0.141873944585676,0.144131604573628
725,0.654654294039608,0.672237905577799,0.490923390673098,0.511024591546248,0.232872971194181,0.149469410107982
185,0.506470348170507,0.140279459933373,0.232872971194181,0.255024990396885,0.140279459933373,0.140279459933373
855,0.68715866078394,0.699431155326687,0.39893907178823,0.474347434968947,0.311728055196152,0.183371292540019
181,0.44923503724365,0.228656878414890,0.295029198942614,0.298944182722262,0.140279459933373,0.140279459933373
452,0.485411763012758,0.203016510694019,0.55975922935761,0.498252004317859,0.140279459933373,0.278545025785751
393,0.461365530470573,0.146862120354825,0.506470348170507,0.412362374614871,0.145018731380577,0.164024746412181
492,0.45297556976512,0.148801114525785,0.243298519444439,0.682772413069105,0.254108759679802,0.140279459933373
426,0.478964395469008,0.190154027575454,0.474347434968947,0.531876497718254,0.140279459933373,0.179307075461499
504,0.456708871220304,0.174898448025698,0.531876497718254,0.474347434968947,0.140279459933373,0.140279459933373
829,0.63703309779987,0.603424944919196,0.49459052794554,0.461365530470573,0.145018731380577,0.153720720340875
422,0.435141512434088,0.160502026996677,0.527356424038935,0.331480818156256,0.140279459933373,0.140279459933373
448,0.459504181093247,0.173309128978783,0.140279459933373,0.649372161207369,0.145622826217966,0.140279459933373
163,0.397976414823837,0.140279459933373,0.140279459933373,0.266179795115631,0.140279459933373,0.140279459933373
386,0.43702685358426,0.288207386188063,0.238033800236652,0.516479299936916,0.256863984839407,0.140279459933373
826,0.61494365721071,0.679262118185675,0.299924552865763,0.461365530470573,0.286266334773665,0.140279459933373
395,0.481729856995562,0.174364837136968,0.320611530912211,0.457641082102348,0.140279459933373,0.196066256873814
521,0.57585075439854,0.653774177471793,0.357108931824631,0.455776216619560,0.347271459448055,0.161362102255135
180,0.476195411202944,0.236301613614802,0.245967461561916,0.254108759679802,0.140279459933373,0.190794809258731
401,0.583873056414207,0.150492979148870,0.255024990396885,0.328516409471957,0.189517281185082,0.164480729737195
408,0.439851241970584,0.140279459933373,0.140279459933373,0.528260989528785,0.157195124574254,0.140279459933373
449,0.446424815327873,0.140279459933373,0.353177756395209,0.565130393380684,0.150839880430613,0.182190212262849
550,0.637915147508898,0.712566847185902,0.403744670601839,0.524641044535778,0.418084423539314,0.176522456496951
429,0.428527399760189,0.140279459933373,0.271855157449252,0.668723907006677,0.162235816543637,0.502821101328797
367,0.465083048709257,0.315674182764382,0.504646384858735,0.375697185802696,0.156400988328558,0.176522456496951
224,0.354161056920203,0.150492979148870,0.227823271636467,0.195393227873188,0.140279459933373,0.202303599215116
662,0.504646384858735,0.225342219919308,0.522829369551227,0.40566331506169,0.151189670120080,0.140279459933373
520,0.487250452013843,0.178181472416481,0.530069290557968,0.453909567952752,0.140279459933373,0.156008702799071
382,0.438910260048710,0.214949882112267,0.283362392853609,0.596324170558622,0.164480729737195,0.140279459933373
990,0.709940740769691,0.590102705627282,0.493674279807102,0.592770024376564,0.294052217151829,0.408537424783786
173,0.357108931824631,0.140279459933373,0.247759640188542,0.526451579334568,0.140279459933373,0.548094589195255
407,0.457641082102348,0.248659484023583,0.261497815323131,0.530069290557968,0.157597013980819,0.143552645462116
530,0.455776216619560,0.236301613614802,0.503733909185275,0.451106215483896,0.140279459933373,0.141602453589765
168,0.414271770359505,0.223704949036996,0.196743303664015,0.26336509235663,0.149807763529887,0.168257318749387
801,0.508293008226672,0.503733909185275,0.696802403180819,0.414271770359505,0.236301613614802,0.147819407725247
467,0.455776216619560,0.164480729737195,0.474347434968947,0.460435073421994,0.170736402643872,0.140279459933373
433,0.434198112267997,0.140279459933373,0.208860644258667,0.609630293401202,0.521923099581909,0.434198112267997
354,0.435141512434088,0.151897993103576,0.245967461561916,0.653774177471793,0.140279459933373,0.346286080835727
629,0.606085249352797,0.670481068306923,0.312714190948075,0.484491855840873,0.242414171861771,0.168257318749387
502,0.39893907178823,0.244185541162083,0.269956905233921,0.696802403180819,0.212638240623736,0.140279459933373
453,0.55975922935761,0.151542367809210,0.218083551882790,0.313700605163659,0.181605650010004,0.182778757451073
426,0.43702685358426,0.140279459933373,0.140279459933373,0.681894949187986,0.167772573247934,0.140279459933373
387,0.440791745314472,0.151542367809210,0.288207386188063,0.597212308466731,0.566024855998128,0.566024855998128
340,0.395085382089401,0.140279459933373,0.140279459933373,0.692419876408003,0.170233153496669,0.160930368981928
190,0.42188893060604,0.227823271636467,0.179875784505171,0.320611530912211,0.140279459933373,0.168257318749387
353,0.452041119617036,0.140279459933373,0.140279459933373,0.688912670590823,0.305818349289740,0.140279459933373
535,0.490005705397473,0.143266847840142,0.485411763012758,0.442671323317129,0.152982630801945,0.140279459933373
429,0.44923503724365,0.150839880430613,0.467866722440866,0.447362019176649,0.140279459933373,0.152982630801945
209,0.567813168189284,0.159237162188545,0.227823271636467,0.140279459933373,0.140279459933373,0.156796455796649
581,0.495506422283226,0.203733362812729,0.493674279807102,0.548993245617665,0.182778757451073,0.140279459933373
269,0.444549008408857,0.140279459933373,0.148471133452426,0.693296511554413,0.484491855840873,0.140279459933373
440,0.476195411202944,0.183967824035887,0.397976414823837,0.540896650628897,0.256863984839407,0.140279459933373
649,0.493674279807102,0.287236372741756,0.502821101328797,0.588323660284695,0.140279459933373,0.294052217151829
375,0.433254223593108,0.148801114525785,0.250466494772263,0.637915147508898,0.308771540986705,0.391223565654671
518,0.467866722440866,0.211875157547888,0.477118801080669,0.425685350085428,0.177071557205383,0.44923503724365
862,0.607858057407542,0.688035700062894,0.545397189457851,0.527356424038935,0.203016510694019,0.140279459933373
478,0.454843116219575,0.191439626593958,0.455776216619560,0.51920253600366,0.140279459933373,0.316661303992259
439,0.457641082102348,0.140279459933373,0.224521889216861,0.71606756116802,0.247759640188542,0.647610671197383
579,0.500080663267207,0.214949882112267,0.517387345588464,0.419987692000204,0.178742307944130,0.142423961905656
268,0.348256569656263,0.202303599215116,0.26806502014066,0.407579902497849,0.140279459933373,0.179307075461499
389,0.453909567952752,0.173835068385563,0.436084425669404,0.45297556976512,0.140279459933373,0.361034414931008
705,0.680139802349038,0.73618111701762,0.36005360357005,0.493674279807102,0.404704249910189,0.141333283747465
235,0.585653817185493,0.160930368981928,0.140279459933373,0.238033800236652,0.140279459933373,0.140279459933373
361,0.429473753439024,0.140279459933373,0.257786672914962,0.711691533511214,0.221274744825972,0.534585290557682
936,0.677506525321988,0.668723907006677,0.382505251364152,0.428527399760189,0.250466494772263,0.215727826366646
662,0.65201365997105,0.75365225203902,0.556174158820723,0.582982412426427,0.681894949187986,0.140279459933373
477,0.470646634478409,0.191439626593958,0.503733909185275,0.51193448587976,0.179307075461499,0.144720505822661
609,0.505558530479263,0.214175622695954,0.521923099581909,0.428527399760189,0.158002143279100,0.40566331506169
