"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
445,0.411406907527978,0.58209159090975,0.178181472416481,0.716942606717853,0.643205181411445,0.143840891542185
392,0.489087655334828,0.177624558944457,0.154094323280450,0.689789572931803,0.140279459933373,0.140279459933373
634,0.566024855998128,0.341355528691973,0.205907447843523,0.76238214067449,0.178181472416481,0.140279459933373
372,0.388321919900050,0.154850743467635,0.188255890082703,0.545397189457851,0.140279459933373,0.156400988328558
840,0.576742857104671,0.376671178467619,0.267121556704060,0.793783664873576,0.302869127130412,0.152982630801945
439,0.458572851358513,0.548993245617665,0.190794809258731,0.716942606717853,0.627323083479833,0.148471133452426
754,0.619367756469412,0.348256569656263,0.347271459448055,0.620252184825136,0.208116557082828,0.547195695509664
769,0.545397189457851,0.337407372460796,0.231177046607856,0.734433092757544,0.148143904307162,0.140279459933373
448,0.480808424194665,0.141602453589765,0.140279459933373,0.691543175287256,0.140279459933373,0.140279459933373
784,0.629972659733243,0.372772455485757,0.359072414588444,0.650252758171119,0.172787005806565,0.357108931824631
862,0.557070755717787,0.32950458986508,0.140279459933373,0.75365225203902,0.140279459933373,0.164480729737195
403,0.468793774829766,0.602537880906253,0.140279459933373,0.72219179685515,0.613173084606865,0.149469410107982
929,0.684527124733494,0.428527399760189,0.440791745314472,0.574958463059337,0.302869127130412,0.345300444024283
471,0.442671323317129,0.605198627992826,0.190794809258731,0.705562772434465,0.633503788623644,0.14298348025674
167,0.408537424783786,0.143552645462116,0.199491561253654,0.307786743279463,0.193398287644562,0.160502026996677
365,0.454843116219575,0.617598511353537,0.140279459933373,0.688035700062894,0.571387382661058,0.140279459933373
491,0.455776216619560,0.619367756469412,0.140279459933373,0.6678452031824,0.589213267095234,0.140279459933373
596,0.675750628954486,0.368866547920421,0.296006914761259,0.622904705251892,0.213405068833102,0.391223565654671
466,0.445487145704544,0.588323660284695,0.147497624383717,0.693296511554413,0.560654953573793,0.140279459933373
447,0.42188893060604,0.529165277729617,0.140279459933373,0.681894949187986,0.581200590507501,0.140279459933373
983,0.659053485350326,0.351210191887716,0.304834801321944,0.631738455286738,0.168745733831007,0.361034414931008
423,0.441731771836077,0.433254223593108,0.162677834203278,0.714317311421552,0.616713692539713,0.140279459933373
409,0.42188893060604,0.592770024376564,0.140279459933373,0.645848781067736,0.557070755717787,0.140279459933373
482,0.44923503724365,0.57585075439854,0.204454144375473,0.72219179685515,0.546296562840502,0.140279459933373
