"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
342,0.612287594171303,0.420938564569721,0.295029198942614,0.345300444024283,0.181605650010004,0.187631241909896
739,0.582982412426427,0.500080663267207,0.51193448587976,0.474347434968947,0.182778757451073,0.194059239855938
963,0.588323660284695,0.32950458986508,0.369843682925459,0.55975922935761,0.153350162717428,0.198798498578782
829,0.548094589195255,0.620252184825136,0.621136485069615,0.529165277729617,0.208860644258667,0.305818349289740
216,0.618483198986599,0.704687005870158,0.72131705864272,0.50099448051522,0.196066256873814,0.215727826366646
967,0.632621179272578,0.445487145704544,0.462295554374572,0.557070755717787,0.222891426963376,0.212638240623736
710,0.583873056414207,0.443610401564419,0.469720411442728,0.568707020795868,0.140279459933373,0.140279459933373
793,0.604311860230174,0.361034414931008,0.400862850180983,0.550789853506805,0.140279459933373,0.169237834303805
758,0.573173308757861,0.296006914761259,0.339381807952053,0.591881082994116,0.140279459933373,0.182190212262849
827,0.597212308466731,0.355144025044986,0.334444602573969,0.621136485069615,0.181605650010004,0.179307075461499
337,0.622904705251892,0.57585075439854,0.540896650628897,0.598100289370352,0.245075200706715,0.269010148553487
175,0.518295090270738,0.286266334773665,0.226165913043895,0.266179795115631,0.175977245746161,0.218876016213984
840,0.583873056414207,0.302869127130412,0.377644706128292,0.557967132030868,0.140279459933373,0.260567046745838
806,0.592770024376564,0.441731771836077,0.452041119617036,0.514662297605807,0.204454144375473,0.201594638931909
366,0.637915147508898,0.565130393380684,0.542697607586951,0.451106215483896,0.245075200706715,0.299924552865763
693,0.629089586309926,0.361034414931008,0.376671178467619,0.598988114480156,0.205907447843523,0.165403320798019
442,0.442671323317129,0.174898448025698,0.155619579790919,0.673116204346268,0.140279459933373,0.140279459933373
277,0.395085382089401,0.201594638931909,0.291125967010989,0.584763524220902,0.153350162717428,0.159237162188545
791,0.605198627992826,0.323575487390111,0.288207386188063,0.539995796104345,0.189517281185082,0.158410531669826
596,0.607858057407542,0.540896650628897,0.523735350546028,0.428527399760189,0.185781454960399,0.220471637257467
803,0.633503788623644,0.516479299936916,0.480808424194665,0.423788147113161,0.140279459933373,0.178181472416481
730,0.639678919993987,0.479886604427388,0.448298759169222,0.407579902497849,0.171754154191287,0.222081350052879
243,0.552585532749393,0.325551793923222,0.265239772398733,0.407579902497849,0.140801836156987,0.14298348025674
737,0.613173084606865,0.502821101328797,0.498252004317859,0.438910260048710,0.157597013980819,0.213405068833102
454,0.43702685358426,0.201594638931909,0.188884569174318,0.684527124733494,0.165869963138432,0.26336509235663
798,0.62555609967103,0.528260989528785,0.531876497718254,0.486331294331022,0.151189670120080,0.206639944148685
656,0.639678919993987,0.500080663267207,0.476195411202944,0.446424815327873,0.140279459933373,0.214175622695954
728,0.566024855998128,0.294052217151829,0.285297304030371,0.58209159090975,0.213405068833102,0.187631241909896
773,0.58209159090975,0.355144025044986,0.411406907527978,0.601650667029677,0.196066256873814,0.166814026627726
790,0.582982412426427,0.434198112267997,0.457641082102348,0.520109684798944,0.140279459933373,0.191439626593958
803,0.574065981658382,0.333456768437105,0.374722731821464,0.581200590507501,0.196066256873814,0.266179795115631
755,0.611401966215199,0.344314559496454,0.37179664134119,0.528260989528785,0.174898448025698,0.170233153496669
772,0.606971725447777,0.515570951288053,0.492757675678563,0.475271623239318,0.173309128978783,0.223704949036996
728,0.55975922935761,0.280468392646033,0.295029198942614,0.515570951288053,0.152982630801945,0.200889639762023
