"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
829,0.604311860230174,0.362994878061971,0.314687276192053,0.620252184825136,0.229493730258852,0.140279459933373
188,0.359072414588444,0.186394027664835,0.212638240623736,0.16357228121085,0.187010622123131,0.140279459933373
964,0.639678919993987,0.480808424194665,0.448298759169222,0.487250452013843,0.223704949036996,0.140279459933373
881,0.647610671197383,0.477118801080669,0.319623752397046,0.487250452013843,0.200889639762023,0.187010622123131
781,0.566024855998128,0.287236372741756,0.279506090033501,0.517387345588464,0.140279459933373,0.140279459933373
738,0.574065981658382,0.452041119617036,0.323575487390111,0.478041795094857,0.265239772398733,0.210360301592275
162,0.373747820375976,0.167772573247934,0.213405068833102,0.318636108753548,0.140279459933373,0.154094323280450
306,0.379590352485876,0.147819407725247,0.226992939983781,0.567813168189284,0.140279459933373,0.14298348025674
833,0.581200590507501,0.307786743279463,0.315674182764382,0.629972659733243,0.262430509724191,0.140279459933373
636,0.590102705627282,0.266179795115631,0.234581247743386,0.707314131231881,0.140279459933373,0.140279459933373
409,0.429473753439024,0.179875784505171,0.159237162188545,0.4964219650051,0.140279459933373,0.146548361254107
464,0.466011361565902,0.261497815323131,0.214175622695954,0.305818349289740,0.146237238572002,0.159655442358187
262,0.36005360357005,0.513753336846181,0.526451579334568,0.716942606717853,0.140279459933373,0.467866722440866
790,0.615828741507218,0.368866547920421,0.298944182722262,0.547195695509664,0.160930368981928,0.140279459933373
594,0.609630293401202,0.345300444024283,0.295029198942614,0.608744246353995,0.221274744825972,0.140279459933373
755,0.598100289370352,0.388321919900050,0.274713840722163,0.606971725447777,0.140279459933373,0.167772573247934
619,0.553483028327823,0.318636108753548,0.292100571713878,0.63703309779987,0.167291481291287,0.140279459933373
480,0.583873056414207,0.459504181093247,0.285297304030371,0.562445761046978,0.152618104976752,0.148801114525785
688,0.629972659733243,0.328516409471957,0.292100571713878,0.520109684798944,0.165869963138432,0.156008702799071
706,0.624672424998259,0.411406907527978,0.315674182764382,0.484491855840873,0.140279459933373,0.181605650010004
756,0.663450425192382,0.379590352485876,0.354161056920203,0.624672424998259,0.297964434643167,0.140279459933373
721,0.568707020795868,0.322587416871138,0.275669606701894,0.610516199655431,0.269956905233921,0.167291481291287
768,0.643205181411445,0.344314559496454,0.286266334773665,0.521016538660012,0.164940248736627,0.140279459933373
302,0.622020658211421,0.307786743279463,0.266179795115631,0.609630293401202,0.140279459933373,0.155619579790919
680,0.583873056414207,0.442671323317129,0.334444602573969,0.483571570595327,0.195393227873188,0.182778757451073
