"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
619,0.514662297605807,0.588323660284695,0.427580548847338,0.800757026075355,0.365932579194558,0.198798498578782
676,0.576742857104671,0.286266334773665,0.214949882112267,0.632621179272578,0.252283020211930,0.184568357977156
827,0.617598511353537,0.282396577544332,0.211115838461421,0.629972659733243,0.271855157449252,0.164480729737195
694,0.517387345588464,0.536389829011528,0.403744670601839,0.759763542060886,0.40662186593712,0.140279459933373
933,0.61494365721071,0.407579902497849,0.216509434133377,0.693296511554413,0.191439626593958,0.140279459933373
932,0.642323774366231,0.479886604427388,0.228656878414890,0.574065981658382,0.255024990396885,0.169733635746363
458,0.41331732873535,0.51193448587976,0.628206394540431,0.684527124733494,0.303851718893881,0.621136485069615
973,0.630855615748439,0.316661303992259,0.233725581744281,0.644086484322101,0.266179795115631,0.140279459933373
224,0.532779695838002,0.140279459933373,0.140279459933373,0.188884569174318,0.140279459933373,0.141602453589765
166,0.394120687044045,0.140279459933373,0.140279459933373,0.198798498578782,0.141873944585676,0.147178535004063
778,0.598100289370352,0.278545025785751,0.255024990396885,0.629089586309926,0.169237834303805,0.151542367809210
838,0.598988114480156,0.255943411389996,0.160502026996677,0.643205181411445,0.196066256873814,0.140279459933373
195,0.420938564569721,0.140279459933373,0.154470991130581,0.171754154191287,0.140279459933373,0.140279459933373
188,0.370820382306947,0.145018731380577,0.140279459933373,0.499166505254691,0.140279459933373,0.164940248736627
939,0.637915147508898,0.531876497718254,0.289179343702615,0.51193448587976,0.205178843545358,0.140279459933373
658,0.608744246353995,0.240653643199231,0.181025063276694,0.640560644506718,0.289179343702615,0.140279459933373
754,0.467866722440866,0.345300444024283,0.198798498578782,0.50099448051522,0.140279459933373,0.260567046745838
738,0.601650667029677,0.301887051542692,0.140279459933373,0.660812526368302,0.289179343702615,0.140279459933373
663,0.595435874427052,0.489087655334828,0.295029198942614,0.502821101328797,0.238904240888872,0.140279459933373
764,0.585653817185493,0.304834801321944,0.158822198286243,0.673116204346268,0.32159942528535,0.140279459933373
939,0.599875784998553,0.249561781327291,0.224521889216861,0.599875784998553,0.232872971194181,0.140279459933373
696,0.598988114480156,0.448298759169222,0.225342219919308,0.61405843859737,0.248659484023583,0.140279459933373
819,0.603424944919196,0.26806502014066,0.164480729737195,0.61405843859737,0.232023448734304,0.140279459933373
163,0.39218977751084,0.140279459933373,0.156796455796649,0.197424363331222,0.140279459933373,0.140279459933373
274,0.486331294331022,0.545397189457851,0.293075998312143,0.527356424038935,0.191439626593958,0.166814026627726
931,0.607858057407542,0.267121556704060,0.194059239855938,0.666966416344732,0.274713840722163,0.140279459933373
184,0.422838791105066,0.140279459933373,0.171754154191287,0.140279459933373,0.153720720340875,0.140279459933373
243,0.487250452013843,0.255943411389996,0.252283020211930,0.283362392853609,0.232872971194181,0.140279459933373
180,0.40662186593712,0.140279459933373,0.140279459933373,0.218876016213984,0.140279459933373,0.140279459933373
278,0.670481068306923,0.300905518027404,0.247759640188542,0.619367756469412,0.262430509724191,0.183371292540019
295,0.466939252082330,0.670481068306923,0.140279459933373,0.699431155326687,0.443610401564419,0.377644706128292
194,0.4964219650051,0.152256565618780,0.183371292540019,0.394120687044045,0.186394027664835,0.140279459933373
194,0.372772455485757,0.140279459933373,0.140279459933373,0.500080663267207,0.185172899926102,0.140279459933373
947,0.593658802575914,0.248659484023583,0.176522456496951,0.617598511353537,0.140279459933373,0.140279459933373
206,0.509203854805391,0.148801114525785,0.140279459933373,0.237166246337142,0.140279459933373,0.140279459933373
774,0.595435874427052,0.295029198942614,0.182190212262849,0.631738455286738,0.140279459933373,0.174364837136968
861,0.630855615748439,0.530069290557968,0.393155485097713,0.517387345588464,0.186394027664835,0.140279459933373
724,0.548993245617665,0.258711437790672,0.245075200706715,0.641442262346675,0.280468392646033,0.140279459933373
946,0.589213267095234,0.264301525715948,0.264301525715948,0.615828741507218,0.301887051542692,0.16634019279706
709,0.590102705627282,0.269956905233921,0.243298519444439,0.598988114480156,0.200188610986799,0.140279459933373
496,0.40182397040703,0.459504181093247,0.622020658211421,0.714317311421552,0.140279459933373,0.550789853506805
180,0.39604956908159,0.140279459933373,0.170233153496669,0.140279459933373,0.169237834303805,0.140279459933373
593,0.585653817185493,0.287236372741756,0.234581247743386,0.565130393380684,0.269010148553487,0.16634019279706
909,0.61405843859737,0.277585234113443,0.140279459933373,0.61494365721071,0.143552645462116,0.143552645462116
198,0.481729856995562,0.140279459933373,0.177071557205383,0.155233599845476,0.140279459933373,0.140279459933373
902,0.649372161207369,0.484491855840873,0.374722731821464,0.514662297605807,0.223704949036996,0.148143904307162
699,0.535487690890414,0.232023448734304,0.167291481291287,0.606085249352797,0.223704949036996,0.140279459933373
182,0.427580548847338,0.146237238572002,0.191439626593958,0.140279459933373,0.140279459933373,0.140279459933373
187,0.437968797820157,0.140279459933373,0.140279459933373,0.165403320798019,0.140279459933373,0.140279459933373
731,0.578526502286961,0.242414171861771,0.140279459933373,0.631738455286738,0.234581247743386,0.140279459933373
247,0.353177756395209,0.478041795094857,0.59099197716754,0.643205181411445,0.265239772398733,0.475271623239318
665,0.602537880906253,0.260567046745838,0.182778757451073,0.628206394540431,0.366910990862085,0.140279459933373
156,0.369843682925459,0.140279459933373,0.140279459933373,0.216509434133377,0.143266847840142,0.162677834203278
865,0.58030940985411,0.232023448734304,0.231177046607856,0.649372161207369,0.296006914761259,0.140279459933373
615,0.601650667029677,0.306802338059224,0.198109430350217,0.639678919993987,0.248659484023583,0.140279459933373
716,0.5417972538608,0.548993245617665,0.140279459933373,0.786808711454878,0.388321919900050,0.279506090033501
816,0.566919113760625,0.246862287018223,0.140279459933373,0.636150937944643,0.140279459933373,0.140279459933373
169,0.424736999725661,0.140279459933373,0.140279459933373,0.198798498578782,0.140279459933373,0.140279459933373
753,0.603424944919196,0.227823271636467,0.254108759679802,0.583873056414207,0.235439936165745,0.144424803121843
877,0.611401966215199,0.495506422283226,0.375697185802696,0.511024591546248,0.173835068385563,0.155233599845476
530,0.40662186593712,0.140279459933373,0.165869963138432,0.684527124733494,0.861720252461251,0.572280442910804
426,0.419987692000204,0.339381807952053,0.602537880906253,0.716942606717853,0.32159942528535,0.556174158820723
206,0.491840713366392,0.140279459933373,0.164024746412181,0.140279459933373,0.14298348025674,0.140279459933373
865,0.629972659733243,0.307786743279463,0.229493730258852,0.613173084606865,0.140279459933373,0.140279459933373
425,0.40182397040703,0.533682626160806,0.140279459933373,0.723941124466114,0.703811180549243,0.433254223593108
327,0.482650905054512,0.250466494772263,0.308771540986705,0.80337164773422,0.272806580486754,0.188255890082703
931,0.608744246353995,0.275669606701894,0.200889639762023,0.595435874427052,0.140279459933373,0.166814026627726
934,0.617598511353537,0.280468392646033,0.199491561253654,0.629972659733243,0.267121556704060,0.140279459933373
815,0.624672424998259,0.281431899695417,0.190794809258731,0.638797087949753,0.265239772398733,0.140279459933373
196,0.455776216619560,0.140279459933373,0.160930368981928,0.165869963138432,0.153720720340875,0.140279459933373
234,0.490005705397473,0.140279459933373,0.183967824035887,0.202303599215116,0.155619579790919,0.148801114525785
192,0.479886604427388,0.140279459933373,0.140279459933373,0.210360301592275,0.140279459933373,0.140279459933373
308,0.609630293401202,0.165869963138432,0.172787005806565,0.205907447843523,0.151542367809210,0.140279459933373
1021,0.641442262346675,0.447362019176649,0.351210191887716,0.500080663267207,0.244185541162083,0.167772573247934
220,0.531876497718254,0.142702524367706,0.140279459933373,0.247759640188542,0.140279459933373,0.140279459933373
198,0.487250452013843,0.140279459933373,0.177624558944457,0.189517281185082,0.155619579790919,0.140279459933373
750,0.482650905054512,0.45297556976512,0.41331732873535,0.743171502659411,0.140279459933373,0.140279459933373
753,0.567813168189284,0.267121556704060,0.167772573247934,0.688035700062894,0.333456768437105,0.140279459933373
251,0.552585532749393,0.140279459933373,0.173309128978783,0.177071557205383,0.140279459933373,0.140279459933373
276,0.370820382306947,0.148471133452426,0.140279459933373,0.515570951288053,0.211115838461421,0.140279459933373
525,0.527356424038935,0.211875157547888,0.16634019279706,0.548993245617665,0.140279459933373,0.140279459933373
911,0.612287594171303,0.279506090033501,0.246862287018223,0.588323660284695,0.245967461561916,0.140279459933373
170,0.414271770359505,0.573173308757861,0.629089586309926,0.760636442524183,0.232872971194181,0.456708871220304
671,0.620252184825136,0.267121556704060,0.218876016213984,0.617598511353537,0.156796455796649,0.148471133452426
646,0.527356424038935,0.500080663267207,0.437968797820157,0.79204008005595,0.408537424783786,0.293075998312143
272,0.574958463059337,0.369843682925459,0.304834801321944,0.61494365721071,0.228656878414890,0.158822198286243
694,0.570494126543261,0.354161056920203,0.181025063276694,0.662571212990782,0.260567046745838,0.140279459933373
960,0.634386284250911,0.294052217151829,0.186394027664835,0.644967683931748,0.271855157449252,0.140279459933373
357,0.427580548847338,0.626439652176295,0.270905253648299,0.69417308126887,0.210360301592275,0.515570951288053
406,0.372772455485757,0.140279459933373,0.619367756469412,0.695926026550246,0.140279459933373,0.493674279807102
203,0.50099448051522,0.140279459933373,0.185781454960399,0.190154027575454,0.140279459933373,0.140279459933373
178,0.355144025044986,0.185172899926102,0.161362102255135,0.255024990396885,0.174364837136968,0.140279459933373
263,0.331480818156256,0.557967132030868,0.59454741884471,0.742297850464998,0.140279459933373,0.442671323317129
168,0.40566331506169,0.140279459933373,0.174364837136968,0.173309128978783,0.140279459933373,0.153720720340875
864,0.593658802575914,0.26806502014066,0.236301613614802,0.619367756469412,0.241532534498303,0.155619579790919
216,0.516479299936916,0.156008702799071,0.140279459933373,0.238033800236652,0.140279459933373,0.151189670120080
733,0.620252184825136,0.338394673319409,0.243298519444439,0.668723907006677,0.346286080835727,0.140279459933373
178,0.402784577338547,0.140279459933373,0.140279459933373,0.185172899926102,0.140279459933373,0.158410531669826
547,0.432309844864813,0.198109430350217,0.278545025785751,0.435141512434088,0.161362102255135,0.140279459933373
667,0.566919113760625,0.318636108753548,0.194059239855938,0.684527124733494,0.150492979148870,0.140279459933373
879,0.588323660284695,0.302869127130412,0.291125967010989,0.660812526368302,0.140279459933373,0.140279459933373
840,0.607858057407542,0.349241401529061,0.336419918223748,0.688035700062894,0.332468835480985,0.140279459933373
603,0.505558530479263,0.476195411202944,0.414271770359505,0.794655419872083,0.140279459933373,0.214949882112267
426,0.39604956908159,0.374722731821464,0.607858057407542,0.68540437369446,0.140279459933373,0.593658802575914
684,0.609630293401202,0.503733909185275,0.182778757451073,0.547195695509664,0.219672052767678,0.142423961905656
909,0.624672424998259,0.306802338059224,0.248659484023583,0.654654294039608,0.192088479379025,0.140279459933373
874,0.61405843859737,0.307786743279463,0.229493730258852,0.612287594171303,0.227823271636467,0.194724220966719
257,0.444549008408857,0.149133866930996,0.174898448025698,0.517387345588464,0.140279459933373,0.140279459933373
478,0.416179118323367,0.604311860230174,0.334444602573969,0.72219179685515,0.355144025044986,0.552585532749393
860,0.621136485069615,0.285297304030371,0.254108759679802,0.626439652176295,0.260567046745838,0.184568357977156
838,0.604311860230174,0.246862287018223,0.169733635746363,0.617598511353537,0.174364837136968,0.148471133452426
199,0.470646634478409,0.140279459933373,0.179307075461499,0.146862120354825,0.140279459933373,0.140279459933373
269,0.547195695509664,0.148801114525785,0.149469410107982,0.32159942528535,0.140279459933373,0.140279459933373
161,0.389289635189169,0.140279459933373,0.140279459933373,0.16357228121085,0.163123316426449,0.140279459933373
152,0.380562464597876,0.140279459933373,0.178742307944130,0.140279459933373,0.187631241909896,0.140279459933373
856,0.61494365721071,0.504646384858735,0.346286080835727,0.531876497718254,0.247759640188542,0.150839880430613
693,0.61494365721071,0.301887051542692,0.326539995183568,0.649372161207369,0.173309128978783,0.16634019279706
151,0.375697185802696,0.140279459933373,0.147819407725247,0.152256565618780,0.162235816543637,0.140279459933373
361,0.454843116219575,0.654654294039608,0.140279459933373,0.702059351675758,0.140279459933373,0.480808424194665
318,0.459504181093247,0.739676646389824,0.140279459933373,0.692419876408003,0.140279459933373,0.140279459933373
251,0.39604956908159,0.143266847840142,0.170233153496669,0.444549008408857,0.140279459933373,0.140279459933373
803,0.605198627992826,0.299924552865763,0.241532534498303,0.616713692539713,0.188255890082703,0.140279459933373
849,0.595435874427052,0.309756707604237,0.140801836156987,0.623788627185174,0.140279459933373,0.140279459933373
718,0.592770024376564,0.274713840722163,0.203733362812729,0.623788627185174,0.236301613614802,0.140279459933373
923,0.609630293401202,0.258711437790672,0.140279459933373,0.612287594171303,0.175435913518267,0.140279459933373
190,0.432309844864813,0.140279459933373,0.175977245746161,0.16634019279706,0.140279459933373,0.140279459933373
713,0.617598511353537,0.304834801321944,0.235439936165745,0.629972659733243,0.272806580486754,0.140279459933373
174,0.419987692000204,0.140279459933373,0.158822198286243,0.490005705397473,0.140279459933373,0.140279459933373
920,0.574065981658382,0.262430509724191,0.140279459933373,0.624672424998259,0.238033800236652,0.149807763529887
193,0.462295554374572,0.140279459933373,0.143840891542185,0.181025063276694,0.140279459933373,0.143266847840142
857,0.56334084744967,0.210360301592275,0.188884569174318,0.628206394540431,0.294052217151829,0.140279459933373
228,0.369843682925459,0.555277339714655,0.635268667058686,0.754525401300414,0.140279459933373,0.486331294331022
933,0.606971725447777,0.300905518027404,0.23033379664679,0.598988114480156,0.140279459933373,0.140539522938054
456,0.442671323317129,0.140279459933373,0.699431155326687,0.771981125291633,0.368866547920421,0.571387382661058
165,0.340368763820501,0.140279459933373,0.140279459933373,0.452041119617036,0.140279459933373,0.142147774681471
799,0.633503788623644,0.296985336054750,0.140279459933373,0.673994424070159,0.302869127130412,0.140279459933373
228,0.564235724377818,0.521923099581909,0.51193448587976,0.83037836931096,0.431364974573073,0.140279459933373
676,0.4964219650051,0.567813168189284,0.428527399760189,0.768491034963491,0.238033800236652,0.352194131843378
191,0.465083048709257,0.140279459933373,0.170233153496669,0.158410531669826,0.140279459933373,0.140539522938054
516,0.40566331506169,0.368866547920421,0.375697185802696,0.696802403180819,0.751905842926285,0.543597713584787
737,0.572280442910804,0.478964395469008,0.206639944148685,0.598988114480156,0.188255890082703,0.140539522938054
826,0.583873056414207,0.281431899695417,0.140279459933373,0.66608754581422,0.140279459933373,0.147819407725247
872,0.637915147508898,0.328516409471957,0.140279459933373,0.655534316836593,0.177624558944457,0.140279459933373
366,0.349241401529061,0.373747820375976,0.588323660284695,0.711691533511214,0.161797245314680,0.506470348170507
499,0.417132025922147,0.465083048709257,0.281431899695417,0.742297850464998,0.866942147854908,0.634386284250911
884,0.598988114480156,0.296006914761259,0.165869963138432,0.631738455286738,0.152256565618780,0.140279459933373
415,0.386384998416716,0.302869127130412,0.200188610986799,0.720442270270379,0.198798498578782,0.518295090270738
155,0.369843682925459,0.140279459933373,0.217294683481912,0.140279459933373,0.160502026996677,0.140279459933373
601,0.53097302992136,0.565130393380684,0.269010148553487,0.751905842926285,0.336419918223748,0.140279459933373
826,0.597212308466731,0.273759486818862,0.210360301592275,0.618483198986599,0.185172899926102,0.148801114525785
686,0.49459052794554,0.32950458986508,0.266179795115631,0.745792216563463,0.185781454960399,0.140279459933373
340,0.36005360357005,0.489087655334828,0.61494365721071,0.719567431317471,0.200889639762023,0.491840713366392
640,0.615828741507218,0.337407372460796,0.238904240888872,0.644967683931748,0.317648619366148,0.146237238572002
485,0.465083048709257,0.309756707604237,0.277585234113443,0.73093651035683,0.140279459933373,0.140279459933373
174,0.40566331506169,0.140279459933373,0.185172899926102,0.154850743467635,0.145622826217966,0.140279459933373
234,0.536389829011528,0.151897993103576,0.144720505822661,0.174898448025698,0.143840891542185,0.152618104976752
447,0.525546453481271,0.51193448587976,0.451106215483896,0.793783664873576,0.140279459933373,0.140279459933373
790,0.606085249352797,0.285297304030371,0.183371292540019,0.59454741884471,0.140279459933373,0.158822198286243
887,0.606085249352797,0.255943411389996,0.284329312589461,0.588323660284695,0.140279459933373,0.140279459933373
599,0.499166505254691,0.476195411202944,0.440791745314472,0.83037836931096,0.343328438016707,0.188884569174318
797,0.606085249352797,0.253194757033311,0.155233599845476,0.61494365721071,0.208860644258667,0.140279459933373
424,0.500080663267207,0.150148946700048,0.140279459933373,0.759763542060886,0.160077057692081,0.161797245314680
197,0.424736999725661,0.143552645462116,0.16357228121085,0.220471637257467,0.140279459933373,0.140279459933373
498,0.393155485097713,0.572280442910804,0.274713840722163,0.688912670590823,0.829507470480046,0.57585075439854
373,0.397976414823837,0.659053485350326,0.140279459933373,0.70643848072778,0.477118801080669,0.499166505254691
653,0.643205181411445,0.345300444024283,0.254108759679802,0.640560644506718,0.229493730258852,0.169733635746363
818,0.643205181411445,0.255943411389996,0.237166246337142,0.655534316836593,0.332468835480985,0.140279459933373
937,0.605198627992826,0.373747820375976,0.211875157547888,0.657294084136253,0.245967461561916,0.140279459933373
644,0.518295090270738,0.5417972538608,0.357108931824631,0.777215342761057,0.337407372460796,0.255024990396885
729,0.588323660284695,0.255943411389996,0.229493730258852,0.604311860230174,0.296985336054750,0.140279459933373
217,0.546296562840502,0.40566331506169,0.284329312589461,0.601650667029677,0.187631241909896,0.266179795115631
213,0.514662297605807,0.140279459933373,0.140279459933373,0.193398287644562,0.158410531669826,0.140279459933373
288,0.4964219650051,0.764127703708493,0.479886604427388,0.311728055196152,0.367888982200334,0.158822198286243
905,0.601650667029677,0.312714190948075,0.176522456496951,0.647610671197383,0.214175622695954,0.164024746412181
954,0.609630293401202,0.374722731821464,0.244185541162083,0.629972659733243,0.295029198942614,0.167291481291287
