"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
904,0.586543936638165,0.41331732873535,0.211875157547888,0.521923099581909,0.514662297605807,0.475271623239318
233,0.395085382089401,0.140539522938054,0.349241401529061,0.511024591546248,0.152982630801945,0.140279459933373
1006,0.606971725447777,0.404704249910189,0.252283020211930,0.513753336846181,0.477118801080669,0.516479299936916
703,0.570494126543261,0.348256569656263,0.207376318697083,0.472497848634527,0.355144025044986,0.42188893060604
743,0.572280442910804,0.300905518027404,0.232872971194181,0.498252004317859,0.453909567952752,0.390256851013871
757,0.584763524220902,0.288207386188063,0.639678919993987,0.568707020795868,0.291125967010989,0.376671178467619
703,0.538193325982493,0.240653643199231,0.255024990396885,0.566919113760625,0.342342090635241,0.389289635189169
960,0.630855615748439,0.40182397040703,0.262430509724191,0.455776216619560,0.394120687044045,0.453909567952752
838,0.595435874427052,0.269956905233921,0.623788627185174,0.561550463611059,0.140279459933373,0.331480818156256
757,0.592770024376564,0.337407372460796,0.316661303992259,0.510114381882143,0.39218977751084,0.430419611243593
859,0.555277339714655,0.373747820375976,0.506470348170507,0.561550463611059,0.199491561253654,0.365932579194558
152,0.380562464597876,0.140279459933373,0.160077057692081,0.210360301592275,0.140279459933373,0.140279459933373
355,0.402784577338547,0.161362102255135,0.170736402643872,0.605198627992826,0.140279459933373,0.140279459933373
175,0.367888982200334,0.197424363331222,0.219672052767678,0.319623752397046,0.228656878414890,0.182778757451073
358,0.41331732873535,0.237166246337142,0.182190212262849,0.669602528491819,0.227823271636467,0.205178843545358
193,0.316661303992259,0.400862850180983,0.426633199381427,0.515570951288053,0.253194757033311,0.372772455485757
873,0.592770024376564,0.334444602573969,0.578526502286961,0.574065981658382,0.173309128978783,0.37179664134119
904,0.598988114480156,0.285297304030371,0.621136485069615,0.557070755717787,0.140279459933373,0.376671178467619
853,0.576742857104671,0.394120687044045,0.273759486818862,0.407579902497849,0.393155485097713,0.385415796280043
672,0.533682626160806,0.261497815323131,0.534585290557682,0.574958463059337,0.213405068833102,0.355144025044986
169,0.388321919900050,0.292100571713878,0.374722731821464,0.482650905054512,0.145928733232941,0.286266334773665
191,0.458572851358513,0.140279459933373,0.140801836156987,0.214949882112267,0.148801114525785,0.154850743467635
773,0.578526502286961,0.293075998312143,0.228656878414890,0.514662297605807,0.240653643199231,0.390256851013871
845,0.572280442910804,0.351210191887716,0.265239772398733,0.515570951288053,0.39893907178823,0.43702685358426
703,0.582982412426427,0.397976414823837,0.254108759679802,0.415225700022613,0.473422844172892,0.423788147113161
434,0.423788147113161,0.308771540986705,0.190794809258731,0.636150937944643,0.303851718893881,0.328516409471957
684,0.55975922935761,0.373747820375976,0.215727826366646,0.469720411442728,0.436084425669404,0.440791745314472
767,0.545397189457851,0.293075998312143,0.595435874427052,0.571387382661058,0.249561781327291,0.359072414588444
443,0.399901217123282,0.196743303664015,0.214949882112267,0.606085249352797,0.180448444205294,0.157597013980819
769,0.477118801080669,0.23033379664679,0.273759486818862,0.499166505254691,0.140279459933373,0.169733635746363
808,0.555277339714655,0.310742219942023,0.253194757033311,0.550789853506805,0.249561781327291,0.36005360357005
