"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
443,0.568707020795868,0.354161056920203,0.326539995183568,0.493674279807102,0.238904240888872,0.391223565654671
443,0.565130393380684,0.309756707604237,0.209608564537159,0.567813168189284,0.174364837136968,0.190154027575454
834,0.640560644506718,0.57763477259731,0.297964434643167,0.611401966215199,0.297964434643167,0.294052217151829
955,0.63703309779987,0.402784577338547,0.311728055196152,0.59454741884471,0.226992939983781,0.347271459448055
479,0.602537880906253,0.350225945404854,0.306802338059224,0.473422844172892,0.205907447843523,0.348256569656263
552,0.58209159090975,0.348256569656263,0.273759486818862,0.490923390673098,0.194724220966719,0.389289635189169
566,0.635268667058686,0.387353706987488,0.348256569656263,0.542697607586951,0.303851718893881,0.282396577544332
583,0.590102705627282,0.372772455485757,0.313700605163659,0.58030940985411,0.233725581744281,0.325551793923222
734,0.602537880906253,0.36005360357005,0.238033800236652,0.61405843859737,0.200889639762023,0.320611530912211
424,0.415225700022613,0.190794809258731,0.140801836156987,0.624672424998259,0.140279459933373,0.362994878061971
743,0.620252184825136,0.41331732873535,0.302869127130412,0.605198627992826,0.243298519444439,0.296006914761259
611,0.61494365721071,0.445487145704544,0.289179343702615,0.593658802575914,0.152618104976752,0.362014841934518
553,0.601650667029677,0.351210191887716,0.303851718893881,0.531876497718254,0.303851718893881,0.416179118323367
1004,0.641442262346675,0.479886604427388,0.395085382089401,0.588323660284695,0.287236372741756,0.609630293401202
599,0.603424944919196,0.395085382089401,0.315674182764382,0.489087655334828,0.241532534498303,0.419036311953547
438,0.562445761046978,0.219672052767678,0.177624558944457,0.543597713584787,0.167772573247934,0.200188610986799
797,0.611401966215199,0.394120687044045,0.303851718893881,0.633503788623644,0.140279459933373,0.290152214217331
666,0.599875784998553,0.381534098529382,0.310742219942023,0.457641082102348,0.224521889216861,0.429473753439024
561,0.600763302119727,0.373747820375976,0.309756707604237,0.498252004317859,0.249561781327291,0.345300444024283
819,0.598988114480156,0.343328438016707,0.278545025785751,0.593658802575914,0.241532534498303,0.265239772398733
786,0.610516199655431,0.434198112267997,0.397013246974146,0.418084423539314,0.296006914761259,0.484491855840873
602,0.596324170558622,0.349241401529061,0.251373586915138,0.426633199381427,0.238904240888872,0.331480818156256
766,0.606971725447777,0.349241401529061,0.315674182764382,0.58209159090975,0.140279459933373,0.271855157449252
357,0.457641082102348,0.156796455796649,0.145018731380577,0.202303599215116,0.148471133452426,0.194724220966719
590,0.592770024376564,0.374722731821464,0.305818349289740,0.477118801080669,0.199491561253654,0.422838791105066
