"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
917,0.602537880906253,0.395085382089401,0.319623752397046,0.680139802349038,0.272806580486754,0.218876016213984
385,0.402784577338547,0.178181472416481,0.140279459933373,0.713442106338661,0.140279459933373,0.411406907527978
860,0.588323660284695,0.345300444024283,0.314687276192053,0.61405843859737,0.140279459933373,0.277585234113443
860,0.634386284250911,0.414271770359505,0.343328438016707,0.606085249352797,0.245967461561916,0.380562464597876
848,0.656414246618719,0.425685350085428,0.382505251364152,0.602537880906253,0.249561781327291,0.395085382089401
404,0.40182397040703,0.147819407725247,0.194724220966719,0.696802403180819,0.264301525715948,0.439851241970584
705,0.582982412426427,0.366910990862085,0.280468392646033,0.636150937944643,0.274713840722163,0.341355528691973
346,0.485411763012758,0.140539522938054,0.23033379664679,0.621136485069615,0.211875157547888,0.548993245617665
878,0.616713692539713,0.388321919900050,0.313700605163659,0.595435874427052,0.254108759679802,0.330492731245164
279,0.378617765257579,0.164024746412181,0.179875784505171,0.675750628954486,0.183371292540019,0.281431899695417
394,0.427580548847338,0.170233153496669,0.155233599845476,0.654654294039608,0.140279459933373,0.186394027664835
782,0.570494126543261,0.318636108753548,0.302869127130412,0.566919113760625,0.182778757451073,0.306802338059224
997,0.646729776551258,0.422838791105066,0.339381807952053,0.639678919993987,0.276626749501763,0.389289635189169
389,0.456708871220304,0.452041119617036,0.278545025785751,0.720442270270379,0.140279459933373,0.339381807952053
459,0.448298759169222,0.140279459933373,0.16634019279706,0.691543175287256,0.140279459933373,0.537291706764252
970,0.622904705251892,0.378617765257579,0.275669606701894,0.622020658211421,0.140279459933373,0.393155485097713
755,0.644967683931748,0.403744670601839,0.36005360357005,0.630855615748439,0.324563618926047,0.374722731821464
756,0.638797087949753,0.368866547920421,0.332468835480985,0.591881082994116,0.174364837136968,0.271855157449252
263,0.440791745314472,0.692419876408003,0.167291481291287,0.738802828036142,0.140279459933373,0.415225700022613
777,0.585653817185493,0.357108931824631,0.282396577544332,0.591881082994116,0.160930368981928,0.251373586915138
464,0.440791745314472,0.322587416871138,0.140279459933373,0.726564750007645,0.140279459933373,0.140279459933373
1000,0.610516199655431,0.404704249910189,0.331480818156256,0.564235724377818,0.191439626593958,0.289179343702615
782,0.621136485069615,0.368866547920421,0.325551793923222,0.553483028327823,0.140279459933373,0.305818349289740
762,0.695926026550246,0.587433883900336,0.218876016213984,0.57763477259731,0.191439626593958,0.312714190948075
669,0.597212308466731,0.385415796280043,0.289179343702615,0.609630293401202,0.208860644258667,0.362014841934518
749,0.608744246353995,0.355144025044986,0.296985336054750,0.57763477259731,0.140279459933373,0.279506090033501
393,0.428527399760189,0.171243398019944,0.140279459933373,0.767618433469278,0.140279459933373,0.140279459933373
809,0.643205181411445,0.404704249910189,0.364953752682284,0.61494365721071,0.261497815323131,0.408537424783786
948,0.639678919993987,0.399901217123282,0.325551793923222,0.558863289375474,0.203016510694019,0.286266334773665
992,0.638797087949753,0.380562464597876,0.315674182764382,0.558863289375474,0.140279459933373,0.226992939983781
770,0.618483198986599,0.437968797820157,0.313700605163659,0.611401966215199,0.203733362812729,0.322587416871138
408,0.415225700022613,0.178742307944130,0.168745733831007,0.679262118185675,0.140279459933373,0.56334084744967
362,0.407579902497849,0.140279459933373,0.140279459933373,0.72481571468925,0.140279459933373,0.423788147113161
635,0.543597713584787,0.640560644506718,0.260567046745838,0.758890606950329,0.233725581744281,0.578526502286961
370,0.410450927071570,0.148143904307162,0.140279459933373,0.720442270270379,0.140279459933373,0.243298519444439
688,0.603424944919196,0.382505251364152,0.276626749501763,0.567813168189284,0.140279459933373,0.423788147113161
968,0.606085249352797,0.40662186593712,0.330492731245164,0.634386284250911,0.290152214217331,0.313700605163659
407,0.393155485097713,0.178181472416481,0.160077057692081,0.712566847185902,0.190794809258731,0.26806502014066
651,0.647610671197383,0.416179118323367,0.305818349289740,0.626439652176295,0.32159942528535,0.368866547920421
390,0.394120687044045,0.176522456496951,0.140279459933373,0.711691533511214,0.140279459933373,0.247759640188542
353,0.394120687044045,0.185781454960399,0.140279459933373,0.692419876408003,0.140279459933373,0.39218977751084
780,0.619367756469412,0.363974517009122,0.279506090033501,0.636150937944643,0.142147774681471,0.245075200706715
423,0.426633199381427,0.149133866930996,0.140279459933373,0.708189724424737,0.194724220966719,0.402784577338547
451,0.431364974573073,0.169733635746363,0.243298519444439,0.702059351675758,0.140279459933373,0.269010148553487
376,0.45297556976512,0.211115838461421,0.140279459933373,0.638797087949753,0.140279459933373,0.478964395469008
