"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
887,0.658173830133798,0.404704249910189,0.476195411202944,0.672237905577799,0.140279459933373,0.162677834203278
876,0.637915147508898,0.490923390673098,0.493674279807102,0.504646384858735,0.218876016213984,0.245967461561916
675,0.626439652176295,0.358090854945044,0.407579902497849,0.649372161207369,0.140279459933373,0.140279459933373
714,0.615828741507218,0.390256851013871,0.460435073421994,0.653774177471793,0.140279459933373,0.216509434133377
640,0.645848781067736,0.352194131843378,0.39893907178823,0.623788627185174,0.146548361254107,0.189517281185082
307,0.425685350085428,0.292100571713878,0.322587416871138,0.63703309779987,0.650252758171119,0.477118801080669
604,0.619367756469412,0.471572446139952,0.5390946884908,0.542697607586951,0.190154027575454,0.260567046745838
496,0.605198627992826,0.492757675678563,0.55975922935761,0.501907959152939,0.173835068385563,0.218083551882790
632,0.618483198986599,0.459504181093247,0.525546453481271,0.583873056414207,0.222081350052879,0.252283020211930
697,0.620252184825136,0.400862850180983,0.463225147278761,0.633503788623644,0.188255890082703,0.203016510694019
773,0.632621179272578,0.451106215483896,0.547195695509664,0.647610671197383,0.223704949036996,0.252283020211930
699,0.611401966215199,0.59099197716754,0.647610671197383,0.684527124733494,0.190794809258731,0.173835068385563
584,0.63703309779987,0.417132025922147,0.44923503724365,0.493674279807102,0.145928733232941,0.187631241909896
969,0.534585290557682,0.287236372741756,0.303851718893881,0.465083048709257,0.140279459933373,0.16634019279706
539,0.586543936638165,0.458572851358513,0.524641044535778,0.527356424038935,0.192741366843982,0.221274744825972
476,0.593658802575914,0.566919113760625,0.627323083479833,0.556174158820723,0.140279459933373,0.302869127130412
548,0.609630293401202,0.458572851358513,0.499166505254691,0.673116204346268,0.295029198942614,0.267121556704060
656,0.644086484322101,0.529165277729617,0.585653817185493,0.539995796104345,0.166814026627726,0.257786672914962
733,0.644967683931748,0.512844066957349,0.552585532749393,0.521923099581909,0.233725581744281,0.299924552865763
573,0.649372161207369,0.455776216619560,0.521016538660012,0.533682626160806,0.193398287644562,0.255024990396885
763,0.705562772434465,0.249561781327291,0.351210191887716,0.256863984839407,0.164024746412181,0.172787005806565
277,0.51193448587976,0.630855615748439,0.461365530470573,0.751905842926285,0.483571570595327,0.629972659733243
189,0.428527399760189,0.233725581744281,0.248659484023583,0.531876497718254,0.174898448025698,0.140279459933373
560,0.631738455286738,0.443610401564419,0.502821101328797,0.534585290557682,0.140279459933373,0.257786672914962
711,0.638797087949753,0.465083048709257,0.540896650628897,0.589213267095234,0.244185541162083,0.244185541162083
681,0.627323083479833,0.362994878061971,0.364953752682284,0.639678919993987,0.173835068385563,0.140279459933373
302,0.461365530470573,0.182190212262849,0.344314559496454,0.771981125291633,0.140279459933373,0.336419918223748
1002,0.670481068306923,0.546296562840502,0.606085249352797,0.613173084606865,0.242414171861771,0.251373586915138
577,0.644086484322101,0.45297556976512,0.518295090270738,0.600763302119727,0.140279459933373,0.241532534498303
658,0.645848781067736,0.444549008408857,0.537291706764252,0.62555609967103,0.140279459933373,0.207376318697083
191,0.408537424783786,0.242414171861771,0.236301613614802,0.323575487390111,0.167291481291287,0.158002143279100
338,0.551687808366613,0.505558530479263,0.443610401564419,0.72481571468925,0.420938564569721,0.65113325749733
380,0.482650905054512,0.228656878414890,0.304834801321944,0.609630293401202,0.140279459933373,0.140279459933373
569,0.603424944919196,0.468793774829766,0.5417972538608,0.560654953573793,0.242414171861771,0.240653643199231
842,0.657294084136253,0.40182397040703,0.403744670601839,0.616713692539713,0.262430509724191,0.219672052767678
731,0.65201365997105,0.490005705397473,0.557070755717787,0.587433883900336,0.153720720340875,0.300905518027404
300,0.603424944919196,0.417132025922147,0.79029639404664,0.755398514111595,0.51920253600366,0.644967683931748
555,0.502821101328797,0.5390946884908,0.673116204346268,0.668723907006677,0.140279459933373,0.410450927071570
815,0.655534316836593,0.452041119617036,0.464154311336516,0.63703309779987,0.305818349289740,0.218083551882790
