"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
734,0.592770024376564,0.662571212990782,0.702935295982236,0.59454741884471,0.875644352341557,0.210360301592275
656,0.596324170558622,0.728313594500009,0.404704249910189,0.525546453481271,0.548993245617665,0.182190212262849
759,0.610516199655431,0.768491034963491,0.555277339714655,0.5417972538608,0.691543175287256,0.154094323280450
842,0.596324170558622,0.784192670711434,0.444549008408857,0.568707020795868,0.665208590906176,0.140279459933373
623,0.550789853506805,0.713442106338661,0.365932579194558,0.506470348170507,0.441731771836077,0.151542367809210
909,0.51193448587976,0.472497848634527,0.677506525321988,0.332468835480985,0.310742219942023,0.273759486818862
316,0.447362019176649,0.218083551882790,0.347271459448055,0.225342219919308,0.169237834303805,0.208860644258667
363,0.399901217123282,0.140279459933373,0.293075998312143,0.650252758171119,0.203733362812729,0.160930368981928
723,0.610516199655431,0.72219179685515,0.395085382089401,0.507381840049532,0.489087655334828,0.150148946700048
888,0.689789572931803,0.607858057407542,0.502821101328797,0.427580548847338,0.233725581744281,0.197424363331222
647,0.621136485069615,0.688035700062894,0.707314131231881,0.591881082994116,0.827765620179018,0.140279459933373
607,0.629089586309926,0.704687005870158,0.308771540986705,0.462295554374572,0.344314559496454,0.140279459933373
408,0.407579902497849,0.162235816543637,0.388321919900050,0.460435073421994,0.165869963138432,0.167291481291287
574,0.597212308466731,0.622020658211421,0.586543936638165,0.548094589195255,0.217294683481912,0.224521889216861
818,0.662571212990782,0.647610671197383,0.40566331506169,0.456708871220304,0.298944182722262,0.285297304030371
252,0.674872565393281,0.771981125291633,0.542697607586951,0.558863289375474,0.716942606717853,0.151897993103576
762,0.616713692539713,0.545397189457851,0.619367756469412,0.388321919900050,0.229493730258852,0.140279459933373
502,0.598100289370352,0.718692541359957,0.344314559496454,0.51193448587976,0.403744670601839,0.140279459933373
744,0.620252184825136,0.665208590906176,0.659933050519219,0.567813168189284,0.844310489805695,0.331480818156256
709,0.593658802575914,0.67838435938152,0.547195695509664,0.561550463611059,0.659933050519219,0.228656878414890
667,0.642323774366231,0.511024591546248,0.49459052794554,0.501907959152939,0.225342219919308,0.182190212262849
676,0.620252184825136,0.707314131231881,0.638797087949753,0.548094589195255,0.78332060280726,0.146862120354825
760,0.650252758171119,0.71606756116802,0.500080663267207,0.566024855998128,0.68364980472056,0.162677834203278
697,0.58209159090975,0.695926026550246,0.341355528691973,0.503733909185275,0.540896650628897,0.146548361254107
666,0.583873056414207,0.714317311421552,0.357108931824631,0.539995796104345,0.57585075439854,0.141602453589765
294,0.516479299936916,0.702059351675758,0.314687276192053,0.450170855356869,0.412362374614871,0.167772573247934
618,0.606085249352797,0.737055063709492,0.516479299936916,0.531876497718254,0.676628615387707,0.149133866930996
725,0.640560644506718,0.598988114480156,0.42188893060604,0.40182397040703,0.378617765257579,0.163123316426449
583,0.5390946884908,0.705562772434465,0.316661303992259,0.487250452013843,0.341355528691973,0.148471133452426
542,0.515570951288053,0.505558530479263,0.515570951288053,0.643205181411445,0.479886604427388,0.243298519444439
608,0.626439652176295,0.77459836901415,0.470646634478409,0.526451579334568,0.571387382661058,0.140279459933373
551,0.59099197716754,0.696802403180819,0.404704249910189,0.530069290557968,0.66608754581422,0.186394027664835
636,0.628206394540431,0.758890606950329,0.472497848634527,0.557070755717787,0.717817599970381,0.140279459933373
573,0.616713692539713,0.681017412481438,0.224521889216861,0.4964219650051,0.275669606701894,0.140801836156987
191,0.362994878061971,0.174364837136968,0.258711437790672,0.188884569174318,0.186394027664835,0.186394027664835
240,0.334444602573969,0.148143904307162,0.385415796280043,0.40182397040703,0.226165913043895,0.183967824035887
598,0.630855615748439,0.691543175287256,0.340368763820501,0.454843116219575,0.312714190948075,0.164024746412181
564,0.617598511353537,0.621136485069615,0.288207386188063,0.488169238277247,0.430419611243593,0.140279459933373
285,0.353177756395209,0.151897993103576,0.23977753355553,0.604311860230174,0.140279459933373,0.140279459933373
342,0.347271459448055,0.16357228121085,0.140279459933373,0.632621179272578,0.148143904307162,0.147497624383717
667,0.570494126543261,0.549891666487745,0.313700605163659,0.39893907178823,0.379590352485876,0.309756707604237
615,0.622020658211421,0.59099197716754,0.322587416871138,0.419987692000204,0.270905253648299,0.140279459933373
857,0.638797087949753,0.692419876408003,0.526451579334568,0.582982412426427,0.691543175287256,0.150839880430613
927,0.641442262346675,0.727439195907857,0.716942606717853,0.609630293401202,0.87390400308557,0.140279459933373
670,0.622020658211421,0.702935295982236,0.415225700022613,0.447362019176649,0.472497848634527,0.208116557082828
543,0.592770024376564,0.747539160308854,0.369843682925459,0.503733909185275,0.515570951288053,0.140279459933373
230,0.428527399760189,0.702935295982236,0.83037836931096,0.655534316836593,0.609630293401202,0.5390946884908
726,0.642323774366231,0.634386284250911,0.521923099581909,0.419036311953547,0.267121556704060,0.174898448025698
606,0.595435874427052,0.714317311421552,0.516479299936916,0.551687808366613,0.680139802349038,0.140279459933373
644,0.59099197716754,0.703811180549243,0.363974517009122,0.491840713366392,0.425685350085428,0.140279459933373
690,0.618483198986599,0.73093651035683,0.377644706128292,0.472497848634527,0.429473753439024,0.140279459933373
514,0.600763302119727,0.65201365997105,0.238904240888872,0.422838791105066,0.458572851358513,0.158410531669826
795,0.50099448051522,0.217294683481912,0.289179343702615,0.464154311336516,0.140279459933373,0.140279459933373
747,0.605198627992826,0.643205181411445,0.535487690890414,0.513753336846181,0.726564750007645,0.140279459933373
378,0.379590352485876,0.192741366843982,0.255024990396885,0.638797087949753,0.178181472416481,0.140279459933373
619,0.518295090270738,0.57585075439854,0.417132025922147,0.562445761046978,0.224521889216861,0.162677834203278
367,0.423788147113161,0.278545025785751,0.198109430350217,0.671359527115958,0.654654294039608,0.566024855998128
881,0.672237905577799,0.636150937944643,0.388321919900050,0.428527399760189,0.242414171861771,0.185781454960399
193,0.459504181093247,0.65113325749733,0.416179118323367,0.408537424783786,0.435141512434088,0.140279459933373
260,0.455776216619560,0.480808424194665,0.33543232376894,0.299924552865763,0.234581247743386,0.140279459933373
172,0.39893907178823,0.185172899926102,0.241532534498303,0.219672052767678,0.140279459933373,0.149133866930996
671,0.602537880906253,0.726564750007645,0.704687005870158,0.574065981658382,0.882605314422731,0.296985336054750
643,0.629972659733243,0.751905842926285,0.503733909185275,0.548094589195255,0.662571212990782,0.140279459933373
774,0.618483198986599,0.72481571468925,0.384446102799712,0.503733909185275,0.558863289375474,0.216509434133377
335,0.423788147113161,0.164480729737195,0.202303599215116,0.511024591546248,0.140279459933373,0.164024746412181
796,0.635268667058686,0.745792216563463,0.664329550930648,0.749285948067872,0.589213267095234,0.226992939983781
320,0.486331294331022,0.234581247743386,0.367888982200334,0.419036311953547,0.140801836156987,0.195393227873188
822,0.68364980472056,0.611401966215199,0.328516409471957,0.420938564569721,0.310742219942023,0.179875784505171
638,0.611401966215199,0.568707020795868,0.344314559496454,0.39218977751084,0.254108759679802,0.220471637257467
762,0.621136485069615,0.787680671479186,0.516479299936916,0.535487690890414,0.69417308126887,0.140279459933373
412,0.426633199381427,0.199491561253654,0.511024591546248,0.345300444024283,0.184568357977156,0.172268685450245
836,0.595435874427052,0.695049586089508,0.648491465815105,0.564235724377818,0.845181113161686,0.140279459933373
720,0.639678919993987,0.751905842926285,0.433254223593108,0.534585290557682,0.58030940985411,0.140279459933373
763,0.613173084606865,0.755398514111595,0.61494365721071,0.572280442910804,0.73792896726203,0.200188610986799
768,0.621136485069615,0.549891666487745,0.565130393380684,0.439851241970584,0.192741366843982,0.206639944148685
591,0.627323083479833,0.70906526078053,0.581200590507501,0.557967132030868,0.764127703708493,0.140279459933373
776,0.66608754581422,0.726564750007645,0.574065981658382,0.567813168189284,0.622904705251892,0.140279459933373
719,0.554380296765044,0.637915147508898,0.380562464597876,0.478041795094857,0.399901217123282,0.140279459933373
791,0.600763302119727,0.764127703708493,0.600763302119727,0.584763524220902,0.69417308126887,0.154470991130581
912,0.590102705627282,0.566024855998128,0.751905842926285,0.344314559496454,0.26336509235663,0.183967824035887
785,0.595435874427052,0.681894949187986,0.702059351675758,0.587433883900336,0.79204008005595,0.205178843545358
511,0.450170855356869,0.140279459933373,0.269010148553487,0.140279459933373,0.208116557082828,0.167772573247934
868,0.654654294039608,0.629089586309926,0.608744246353995,0.394120687044045,0.256863984839407,0.170233153496669
732,0.662571212990782,0.592770024376564,0.390256851013871,0.430419611243593,0.276626749501763,0.175977245746161
879,0.663450425192382,0.570494126543261,0.414271770359505,0.35612665264182,0.272806580486754,0.140279459933373
768,0.61494365721071,0.709940740769691,0.566919113760625,0.530069290557968,0.73792896726203,0.140279459933373
863,0.649372161207369,0.570494126543261,0.568707020795868,0.350225945404854,0.282396577544332,0.146237238572002
668,0.613173084606865,0.68540437369446,0.668723907006677,0.584763524220902,0.818184137171128,0.332468835480985
674,0.622020658211421,0.618483198986599,0.43702685358426,0.415225700022613,0.188884569174318,0.155233599845476
506,0.57763477259731,0.67838435938152,0.140279459933373,0.487250452013843,0.433254223593108,0.140279459933373
183,0.410450927071570,0.140279459933373,0.350225945404854,0.713442106338661,0.140279459933373,0.140279459933373
678,0.58209159090975,0.704687005870158,0.32159942528535,0.529165277729617,0.45297556976512,0.154470991130581
641,0.622904705251892,0.557967132030868,0.285297304030371,0.425685350085428,0.39218977751084,0.162677834203278
170,0.367888982200334,0.198798498578782,0.325551793923222,0.238033800236652,0.192741366843982,0.214175622695954
795,0.62555609967103,0.770236142722738,0.59454741884471,0.55975922935761,0.767618433469278,0.158410531669826
695,0.606085249352797,0.748412573522637,0.509203854805391,0.56334084744967,0.703811180549243,0.188255890082703
516,0.504646384858735,0.422838791105066,0.631738455286738,0.693296511554413,0.495506422283226,0.140279459933373
720,0.586543936638165,0.520109684798944,0.553483028327823,0.492757675678563,0.68364980472056,0.140279459933373
676,0.615828741507218,0.756271590779239,0.474347434968947,0.59099197716754,0.629972659733243,0.166814026627726
574,0.576742857104671,0.63703309779987,0.310742219942023,0.489087655334828,0.443610401564419,0.162235816543637
209,0.377644706128292,0.222081350052879,0.151189670120080,0.228656878414890,0.140279459933373,0.140279459933373
568,0.648491465815105,0.644086484322101,0.350225945404854,0.462295554374572,0.358090854945044,0.220471637257467
693,0.670481068306923,0.593658802575914,0.357108931824631,0.361034414931008,0.267121556704060,0.188255890082703
874,0.646729776551258,0.73792896726203,0.604311860230174,0.571387382661058,0.751905842926285,0.240653643199231
636,0.603424944919196,0.670481068306923,0.478041795094857,0.550789853506805,0.634386284250911,0.181605650010004
812,0.606971725447777,0.512844066957349,0.569600673082815,0.493674279807102,0.70643848072778,0.245967461561916
317,0.444549008408857,0.482650905054512,0.284329312589461,0.656414246618719,0.712566847185902,0.440791745314472
585,0.624672424998259,0.641442262346675,0.385415796280043,0.505558530479263,0.399901217123282,0.140279459933373
713,0.618483198986599,0.70906526078053,0.679262118185675,0.623788627185174,0.8338617926566,0.140279459933373
666,0.582982412426427,0.709940740769691,0.431364974573073,0.493674279807102,0.606085249352797,0.140279459933373
918,0.578526502286961,0.538193325982493,0.749285948067872,0.387353706987488,0.264301525715948,0.180448444205294
679,0.644967683931748,0.618483198986599,0.388321919900050,0.470646634478409,0.350225945404854,0.201594638931909
837,0.569600673082815,0.66608754581422,0.50099448051522,0.506470348170507,0.583873056414207,0.206639944148685
614,0.570494126543261,0.729187946178553,0.522829369551227,0.527356424038935,0.714317311421552,0.140279459933373
803,0.68364980472056,0.525546453481271,0.576742857104671,0.532779695838002,0.363974517009122,0.291125967010989
801,0.631738455286738,0.640560644506718,0.252283020211930,0.492757675678563,0.464154311336516,0.140279459933373
832,0.554380296765044,0.528260989528785,0.755398514111595,0.420938564569721,0.202303599215116,0.199491561253654
817,0.681894949187986,0.657294084136253,0.433254223593108,0.42188893060604,0.317648619366148,0.148801114525785
823,0.673994424070159,0.601650667029677,0.485411763012758,0.407579902497849,0.253194757033311,0.208116557082828
790,0.662571212990782,0.68364980472056,0.462295554374572,0.448298759169222,0.229493730258852,0.173309128978783
834,0.634386284250911,0.719567431317471,0.673116204346268,0.610516199655431,0.838215695813696,0.164024746412181
746,0.620252184825136,0.671359527115958,0.622020658211421,0.586543936638165,0.766745799871201,0.140279459933373
190,0.40182397040703,0.188884569174318,0.266179795115631,0.199491561253654,0.182190212262849,0.148471133452426
671,0.610516199655431,0.702935295982236,0.481729856995562,0.552585532749393,0.610516199655431,0.140279459933373
557,0.626439652176295,0.699431155326687,0.425685350085428,0.495506422283226,0.423788147113161,0.181025063276694
154,0.417132025922147,0.141602453589765,0.153720720340875,0.217294683481912,0.145018731380577,0.145319498566922
547,0.592770024376564,0.658173830133798,0.364953752682284,0.472497848634527,0.504646384858735,0.140279459933373
797,0.589213267095234,0.702935295982236,0.6678452031824,0.583873056414207,0.811214310821562,0.140279459933373
805,0.557070755717787,0.574065981658382,0.806857493916267,0.36005360357005,0.208116557082828,0.140279459933373
628,0.602537880906253,0.61405843859737,0.302869127130412,0.497337158291481,0.450170855356869,0.174364837136968
705,0.616713692539713,0.726564750007645,0.606085249352797,0.550789853506805,0.777215342761057,0.140279459933373
591,0.623788627185174,0.632621179272578,0.261497815323131,0.490923390673098,0.381534098529382,0.183967824035887
629,0.609630293401202,0.628206394540431,0.23977753355553,0.426633199381427,0.245967461561916,0.140279459933373
167,0.388321919900050,0.552585532749393,0.417132025922147,0.297964434643167,0.560654953573793,0.140279459933373
782,0.674872565393281,0.574065981658382,0.599875784998553,0.545397189457851,0.201594638931909,0.269956905233921
201,0.435141512434088,0.214949882112267,0.160930368981928,0.304834801321944,0.140279459933373,0.159655442358187
741,0.627323083479833,0.607858057407542,0.452041119617036,0.420938564569721,0.347271459448055,0.282396577544332
767,0.626439652176295,0.742297850464998,0.527356424038935,0.518295090270738,0.648491465815105,0.159237162188545
714,0.593658802575914,0.664329550930648,0.570494126543261,0.561550463611059,0.739676646389824,0.205178843545358
617,0.579418047575081,0.681894949187986,0.686281552185454,0.592770024376564,0.861720252461251,0.221274744825972
