"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
786,0.593658802575914,0.395085382089401,0.426633199381427,0.58209159090975,0.235439936165745,0.179307075461499
755,0.597212308466731,0.323575487390111,0.394120687044045,0.491840713366392,0.270905253648299,0.157597013980819
813,0.629972659733243,0.426633199381427,0.426633199381427,0.542697607586951,0.150839880430613,0.200889639762023
291,0.402784577338547,0.161362102255135,0.272806580486754,0.172268685450245,0.154094323280450,0.140279459933373
1021,0.62555609967103,0.68364980472056,0.61494365721071,0.504646384858735,0.242414171861771,0.205178843545358
344,0.693296511554413,0.91653132668653,0.879995033551506,0.307786743279463,0.465083048709257,0.346286080835727
406,0.419036311953547,0.670481068306923,0.632621179272578,0.57763477259731,0.140279459933373,0.164940248736627
337,0.408537424783786,0.140279459933373,0.201594638931909,0.665208590906176,0.140279459933373,0.140801836156987
668,0.596324170558622,0.373747820375976,0.312714190948075,0.521016538660012,0.140279459933373,0.155619579790919
260,0.40182397040703,0.140279459933373,0.140279459933373,0.205907447843523,0.140279459933373,0.140279459933373
895,0.649372161207369,0.399901217123282,0.39893907178823,0.593658802575914,0.266179795115631,0.187010622123131
179,0.444549008408857,0.147497624383717,0.176522456496951,0.260567046745838,0.140279459933373,0.141066417195949
328,0.39893907178823,0.140279459933373,0.189517281185082,0.225342219919308,0.140279459933373,0.140279459933373
814,0.606085249352797,0.391223565654671,0.39218977751084,0.53097302992136,0.140279459933373,0.175977245746161
724,0.619367756469412,0.40182397040703,0.40566331506169,0.535487690890414,0.215727826366646,0.162677834203278
793,0.606085249352797,0.366910990862085,0.409494432911366,0.489087655334828,0.26806502014066,0.141066417195949
255,0.336419918223748,0.164480729737195,0.238904240888872,0.218876016213984,0.188255890082703,0.150839880430613
413,0.40182397040703,0.140279459933373,0.160502026996677,0.238904240888872,0.221274744825972,0.140279459933373
387,0.482650905054512,0.167291481291287,0.140279459933373,0.245967461561916,0.140279459933373,0.185172899926102
909,0.606085249352797,0.361034414931008,0.35612665264182,0.542697607586951,0.144720505822661,0.188884569174318
278,0.451106215483896,0.36005360357005,0.303851718893881,0.313700605163659,0.140279459933373,0.140279459933373
353,0.436084425669404,0.224521889216861,0.262430509724191,0.659053485350326,0.140279459933373,0.140279459933373
298,0.487250452013843,0.140279459933373,0.226992939983781,0.192741366843982,0.154850743467635,0.140279459933373
315,0.40566331506169,0.140279459933373,0.148471133452426,0.146862120354825,0.161797245314680,0.140279459933373
369,0.362994878061971,0.160502026996677,0.140279459933373,0.669602528491819,0.140279459933373,0.140279459933373
301,0.40182397040703,0.160077057692081,0.140279459933373,0.240653643199231,0.175435913518267,0.148471133452426
381,0.39218977751084,0.140279459933373,0.242414171861771,0.183371292540019,0.140279459933373,0.140279459933373
271,0.506470348170507,0.80598606565453,0.781576384115085,0.140279459933373,0.305818349289740,0.165403320798019
389,0.390256851013871,0.208116557082828,0.238033800236652,0.664329550930648,0.171243398019944,0.185172899926102
889,0.601650667029677,0.355144025044986,0.426633199381427,0.501907959152939,0.242414171861771,0.180448444205294
186,0.452041119617036,0.178181472416481,0.190154027575454,0.200889639762023,0.143840891542185,0.140279459933373
768,0.65113325749733,0.989568642946611,0.94696804158107,0.571387382661058,0.397013246974146,0.276626749501763
373,0.433254223593108,0.505558530479263,0.414271770359505,0.607858057407542,0.203016510694019,0.175977245746161
208,0.342342090635241,0.182190212262849,0.168745733831007,0.596324170558622,0.148471133452426,0.191439626593958
246,0.428527399760189,0.501907959152939,0.361034414931008,0.652893966371437,0.61494365721071,0.533682626160806
182,0.534585290557682,0.298944182722262,0.319623752397046,0.233725581744281,0.159237162188545,0.156008702799071
299,0.560654953573793,0.153720720340875,0.140279459933373,0.257786672914962,0.140279459933373,0.173835068385563
237,0.533682626160806,0.302869127130412,0.298944182722262,0.286266334773665,0.151897993103576,0.161797245314680
376,0.394120687044045,0.495506422283226,0.436084425669404,0.62555609967103,0.164024746412181,0.148471133452426
918,0.639678919993987,0.429473753439024,0.429473753439024,0.556174158820723,0.173309128978783,0.153350162717428
371,0.588323660284695,0.961749058886972,0.921749617494045,0.40182397040703,0.464154311336516,0.260567046745838
821,0.606971725447777,0.368866547920421,0.412362374614871,0.501907959152939,0.197424363331222,0.151897993103576
700,0.56334084744967,0.355144025044986,0.378617765257579,0.521016538660012,0.198109430350217,0.181605650010004
642,0.592770024376564,0.468793774829766,0.429473753439024,0.412362374614871,0.235439936165745,0.146862120354825
263,0.429473753439024,0.488169238277247,0.674872565393281,0.668723907006677,0.539995796104345,0.574958463059337
857,0.617598511353537,0.337407372460796,0.372772455485757,0.500080663267207,0.241532534498303,0.200889639762023
305,0.480808424194665,0.187631241909896,0.140279459933373,0.235439936165745,0.140279459933373,0.158410531669826
299,0.397013246974146,0.145319498566922,0.255024990396885,0.622020658211421,0.166814026627726,0.152256565618780
221,0.23977753355553,0.140279459933373,0.208860644258667,0.140279459933373,0.164024746412181,0.213405068833102
498,0.569600673082815,0.173835068385563,0.198109430350217,0.199491561253654,0.196743303664015,0.193398287644562
238,0.495506422283226,0.910442985485757,0.88086513764528,0.301887051542692,0.439851241970584,0.140279459933373
468,0.689789572931803,0.940881298893667,0.898265130830087,0.384446102799712,0.433254223593108,0.314687276192053
297,0.314687276192053,0.140279459933373,0.140279459933373,0.203016510694019,0.177071557205383,0.156008702799071
277,0.296985336054750,0.140279459933373,0.209608564537159,0.197424363331222,0.163123316426449,0.140279459933373
238,0.397976414823837,0.174364837136968,0.23977753355553,0.63703309779987,0.140279459933373,0.173309128978783
429,0.412362374614871,0.245967461561916,0.211115838461421,0.545397189457851,0.140279459933373,0.147819407725247
762,0.581200590507501,0.472497848634527,0.450170855356869,0.565130393380684,0.203016510694019,0.192088479379025
364,0.336419918223748,0.151897993103576,0.234581247743386,0.243298519444439,0.146237238572002,0.164940248736627
399,0.286266334773665,0.182190212262849,0.267121556704060,0.159237162188545,0.195393227873188,0.140279459933373
293,0.338394673319409,0.140279459933373,0.140279459933373,0.242414171861771,0.151189670120080,0.140279459933373
290,0.420938564569721,0.158410531669826,0.183967824035887,0.191439626593958,0.140279459933373,0.140279459933373
321,0.309756707604237,0.164940248736627,0.144424803121843,0.212638240623736,0.165403320798019,0.140279459933373
278,0.476195411202944,0.151189670120080,0.140279459933373,0.242414171861771,0.140279459933373,0.140279459933373
348,0.407579902497849,0.148143904307162,0.140279459933373,0.644086484322101,0.140279459933373,0.140279459933373
259,0.380562464597876,0.231177046607856,0.235439936165745,0.222891426963376,0.141873944585676,0.165403320798019
236,0.462295554374572,0.169237834303805,0.256863984839407,0.182778757451073,0.168257318749387,0.213405068833102
223,0.304834801321944,0.163123316426449,0.217294683481912,0.252283020211930,0.151189670120080,0.140279459933373
439,0.419036311953547,0.242414171861771,0.181605650010004,0.62555609967103,0.140279459933373,0.140279459933373
267,0.343328438016707,0.140279459933373,0.190154027575454,0.154094323280450,0.154850743467635,0.140279459933373
917,0.635268667058686,0.474347434968947,0.505558530479263,0.544497573622266,0.23977753355553,0.152618104976752
221,0.538193325982493,0.173309128978783,0.259638241659144,0.149133866930996,0.191439626593958,0.200188610986799
364,0.542697607586951,0.152256565618780,0.271855157449252,0.140279459933373,0.182190212262849,0.147819407725247
961,0.664329550930648,0.51193448587976,0.455776216619560,0.415225700022613,0.223704949036996,0.187631241909896
681,0.387353706987488,0.140279459933373,0.245075200706715,0.140279459933373,0.181605650010004,0.140279459933373
213,0.497337158291481,0.140279459933373,0.221274744825972,0.159655442358187,0.160930368981928,0.140279459933373
805,0.613173084606865,0.395085382089401,0.41331732873535,0.535487690890414,0.140279459933373,0.194059239855938
277,0.461365530470573,0.152982630801945,0.145622826217966,0.175435913518267,0.147819407725247,0.168257318749387
768,0.579418047575081,0.395085382089401,0.441731771836077,0.554380296765044,0.158410531669826,0.140279459933373
428,0.368866547920421,0.148143904307162,0.196743303664015,0.177071557205383,0.140279459933373,0.168257318749387
279,0.407579902497849,0.205178843545358,0.140279459933373,0.661691913619881,0.140279459933373,0.140279459933373
379,0.427580548847338,0.198798498578782,0.140279459933373,0.664329550930648,0.140279459933373,0.200188610986799
500,0.619367756469412,0.498252004317859,0.455776216619560,0.367888982200334,0.251373586915138,0.162235816543637
739,0.589213267095234,0.336419918223748,0.323575487390111,0.507381840049532,0.243298519444439,0.214175622695954
366,0.444549008408857,0.14298348025674,0.140279459933373,0.211115838461421,0.162677834203278,0.140279459933373
798,0.643205181411445,0.40182397040703,0.39893907178823,0.514662297605807,0.252283020211930,0.140279459933373
632,0.686281552185454,0.986091414061384,0.947837554241012,0.692419876408003,0.504646384858735,0.367888982200334
221,0.40662186593712,0.180448444205294,0.140279459933373,0.676628615387707,0.140279459933373,0.140279459933373
308,0.353177756395209,0.140279459933373,0.140279459933373,0.186394027664835,0.140279459933373,0.140279459933373
776,0.590102705627282,0.403744670601839,0.417132025922147,0.51920253600366,0.140279459933373,0.169237834303805
166,0.39604956908159,0.148471133452426,0.140279459933373,0.247759640188542,0.140279459933373,0.150492979148870
231,0.324563618926047,0.167291481291287,0.151542367809210,0.256863984839407,0.140279459933373,0.171243398019944
526,0.597212308466731,0.466939252082330,0.408537424783786,0.40566331506169,0.224521889216861,0.140279459933373
348,0.395085382089401,0.142702524367706,0.271855157449252,0.140279459933373,0.224521889216861,0.140279459933373
307,0.420938564569721,0.212638240623736,0.140279459933373,0.659053485350326,0.214175622695954,0.140279459933373
272,0.272806580486754,0.149469410107982,0.182190212262849,0.214175622695954,0.158822198286243,0.140279459933373
338,0.385415796280043,0.140279459933373,0.221274744825972,0.178181472416481,0.198109430350217,0.140279459933373
159,0.607858057407542,0.245075200706715,0.240653643199231,0.45297556976512,0.147178535004063,0.170233153496669
232,0.410450927071570,0.238904240888872,0.262430509724191,0.362014841934518,0.140279459933373,0.151189670120080
819,0.615828741507218,0.503733909185275,0.467866722440866,0.460435073421994,0.23033379664679,0.140279459933373
333,0.344314559496454,0.144424803121843,0.140279459933373,0.23977753355553,0.152982630801945,0.140279459933373
261,0.410450927071570,0.241532534498303,0.267121556704060,0.629089586309926,0.140279459933373,0.140279459933373
684,0.620252184825136,0.366910990862085,0.318636108753548,0.508293008226672,0.140279459933373,0.178181472416481
995,0.604311860230174,0.397976414823837,0.408537424783786,0.551687808366613,0.140279459933373,0.173309128978783
360,0.445487145704544,0.140279459933373,0.253194757033311,0.140279459933373,0.163123316426449,0.150148946700048
434,0.51920253600366,0.152618104976752,0.209608564537159,0.225342219919308,0.164480729737195,0.142147774681471
237,0.381534098529382,0.175977245746161,0.203733362812729,0.226165913043895,0.147819407725247,0.173835068385563
355,0.467866722440866,0.190794809258731,0.241532534498303,0.140279459933373,0.196743303664015,0.140279459933373
173,0.295029198942614,0.196066256873814,0.296006914761259,0.308771540986705,0.466939252082330,0.140279459933373
186,0.404704249910189,0.169237834303805,0.270905253648299,0.145319498566922,0.178181472416481,0.144424803121843
871,0.61494365721071,0.302869127130412,0.372772455485757,0.478041795094857,0.234581247743386,0.153720720340875
810,0.608744246353995,0.376671178467619,0.39218977751084,0.53097302992136,0.280468392646033,0.140279459933373
244,0.624672424998259,0.926098000907071,0.892175567656107,0.336419918223748,0.438910260048710,0.168257318749387
771,0.58209159090975,0.478041795094857,0.478964395469008,0.547195695509664,0.203733362812729,0.144720505822661
815,0.596324170558622,0.324563618926047,0.322587416871138,0.471572446139952,0.186394027664835,0.140279459933373
362,0.383475920330798,0.151897993103576,0.177071557205383,0.211875157547888,0.187010622123131,0.175435913518267
478,0.272806580486754,0.140279459933373,0.247759640188542,0.213405068833102,0.256863984839407,0.164940248736627
953,0.602537880906253,0.482650905054512,0.490923390673098,0.527356424038935,0.238904240888872,0.169733635746363
940,0.617598511353537,0.390256851013871,0.388321919900050,0.495506422283226,0.259638241659144,0.140279459933373
266,0.365932579194558,0.144131604573628,0.229493730258852,0.202303599215116,0.183967824035887,0.155619579790919
241,0.441731771836077,0.140279459933373,0.275669606701894,0.227823271636467,0.149133866930996,0.140279459933373
269,0.37179664134119,0.140279459933373,0.226992939983781,0.221274744825972,0.140279459933373,0.147178535004063
571,0.59454741884471,0.140279459933373,0.140279459933373,0.231177046607856,0.140279459933373,0.140279459933373
268,0.416179118323367,0.197424363331222,0.202303599215116,0.641442262346675,0.140279459933373,0.150492979148870
296,0.429473753439024,0.148801114525785,0.160930368981928,0.188255890082703,0.169733635746363,0.140279459933373
989,0.617598511353537,0.425685350085428,0.417132025922147,0.548993245617665,0.214175622695954,0.179307075461499
318,0.426633199381427,0.150148946700048,0.145928733232941,0.629972659733243,0.140279459933373,0.140279459933373
176,0.419036311953547,0.533682626160806,0.437968797820157,0.293075998312143,0.149807763529887,0.157597013980819
621,0.612287594171303,0.487250452013843,0.434198112267997,0.389289635189169,0.163123316426449,0.189517281185082
347,0.638797087949753,0.913922082976037,0.873033811622083,0.432309844864813,0.376671178467619,0.315674182764382
327,0.481729856995562,0.162235816543637,0.238033800236652,0.209608564537159,0.140279459933373,0.175435913518267
777,0.610516199655431,0.353177756395209,0.363974517009122,0.507381840049532,0.246862287018223,0.140279459933373
313,0.582982412426427,0.899135032511695,0.860849892713527,0.451106215483896,0.280468392646033,0.249561781327291
376,0.404704249910189,0.171754154191287,0.228656878414890,0.637915147508898,0.140279459933373,0.166814026627726
181,0.434198112267997,0.164480729737195,0.181025063276694,0.182190212262849,0.164940248736627,0.179307075461499
384,0.289179343702615,0.157195124574254,0.148143904307162,0.261497815323131,0.140279459933373,0.170233153496669
397,0.380562464597876,0.158410531669826,0.160502026996677,0.195393227873188,0.174364837136968,0.140279459933373
198,0.355144025044986,0.140279459933373,0.217294683481912,0.217294683481912,0.140279459933373,0.171243398019944
338,0.641442262346675,0.990437941306108,0.956532393695078,0.569600673082815,0.478041795094857,0.233725581744281
234,0.372772455485757,0.166814026627726,0.162235816543637,0.262430509724191,0.140279459933373,0.145622826217966
364,0.414271770359505,0.140279459933373,0.140801836156987,0.201594638931909,0.145018731380577,0.162677834203278
266,0.41331732873535,0.23033379664679,0.140279459933373,0.610516199655431,0.140279459933373,0.147178535004063
346,0.305818349289740,0.140279459933373,0.225342219919308,0.185172899926102,0.140279459933373,0.146862120354825
351,0.404704249910189,0.140279459933373,0.180448444205294,0.226992939983781,0.140279459933373,0.140279459933373
293,0.362994878061971,0.140279459933373,0.255943411389996,0.140279459933373,0.173835068385563,0.152256565618780
173,0.381534098529382,0.292100571713878,0.275669606701894,0.399901217123282,0.187010622123131,0.140279459933373
268,0.337407372460796,0.140279459933373,0.147497624383717,0.180448444205294,0.155619579790919,0.158002143279100
317,0.730062251334779,0.961749058886972,0.907833580615018,0.513753336846181,0.451106215483896,0.492757675678563
583,0.43702685358426,0.158002143279100,0.293075998312143,0.160502026996677,0.177071557205383,0.140279459933373
260,0.348256569656263,0.150839880430613,0.140279459933373,0.595435874427052,0.140279459933373,0.140279459933373
531,0.352194131843378,0.140279459933373,0.214949882112267,0.168745733831007,0.155619579790919,0.148471133452426
761,0.609630293401202,0.349241401529061,0.274713840722163,0.514662297605807,0.154850743467635,0.198798498578782
213,0.482650905054512,0.477118801080669,0.381534098529382,0.648491465815105,0.140279459933373,0.140279459933373
225,0.382505251364152,0.16634019279706,0.140279459933373,0.661691913619881,0.140279459933373,0.158002143279100
352,0.368866547920421,0.165869963138432,0.140279459933373,0.552585532749393,0.140279459933373,0.140279459933373
213,0.203016510694019,0.158410531669826,0.180448444205294,0.205178843545358,0.185781454960399,0.140279459933373
174,0.433254223593108,0.245967461561916,0.258711437790672,0.381534098529382,0.189517281185082,0.186394027664835
290,0.436084425669404,0.497337158291481,0.415225700022613,0.611401966215199,0.168257318749387,0.200889639762023
239,0.446424815327873,0.702935295982236,0.662571212990782,0.661691913619881,0.145319498566922,0.206639944148685
261,0.276626749501763,0.140279459933373,0.198798498578782,0.181605650010004,0.203733362812729,0.140279459933373
786,0.641442262346675,0.430419611243593,0.428527399760189,0.513753336846181,0.211115838461421,0.194724220966719
930,0.579418047575081,0.375697185802696,0.366910990862085,0.514662297605807,0.140279459933373,0.163123316426449
578,0.500080663267207,0.154850743467635,0.174898448025698,0.179875784505171,0.140279459933373,0.174898448025698
579,0.733559014452757,0.99652293400147,0.964357328057976,0.462295554374572,0.518295090270738,0.422838791105066
994,0.618483198986599,0.346286080835727,0.352194131843378,0.440791745314472,0.284329312589461,0.175435913518267
254,0.642323774366231,0.906963763053424,0.859109134646438,0.508293008226672,0.312714190948075,0.258711437790672
820,0.595435874427052,0.332468835480985,0.354161056920203,0.511024591546248,0.208860644258667,0.185172899926102
208,0.557967132030868,0.324563618926047,0.309756707604237,0.275669606701894,0.172268685450245,0.155233599845476
491,0.526451579334568,0.150839880430613,0.140279459933373,0.157597013980819,0.165403320798019,0.175435913518267
196,0.372772455485757,0.140279459933373,0.171243398019944,0.140279459933373,0.187010622123131,0.187631241909896
772,0.613173084606865,0.368866547920421,0.386384998416716,0.530069290557968,0.190794809258731,0.192088479379025
312,0.704687005870158,0.980006122122692,0.945228999995234,0.470646634478409,0.506470348170507,0.431364974573073
325,0.402784577338547,0.364953752682284,0.248659484023583,0.542697607586951,0.140279459933373,0.172787005806565
250,0.259638241659144,0.140279459933373,0.23033379664679,0.23977753355553,0.140279459933373,0.140279459933373
901,0.617598511353537,0.327528205863718,0.399901217123282,0.537291706764252,0.227823271636467,0.171754154191287
402,0.588323660284695,0.185172899926102,0.223704949036996,0.140279459933373,0.208116557082828,0.149807763529887
873,0.613173084606865,0.297964434643167,0.299924552865763,0.504646384858735,0.221274744825972,0.140279459933373
724,0.598100289370352,0.41331732873535,0.439851241970584,0.5390946884908,0.205907447843523,0.153350162717428
