"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
790,0.620252184825136,0.281431899695417,0.217294683481912,0.653774177471793,0.308771540986705,0.140279459933373
333,0.41331732873535,0.140279459933373,0.207376318697083,0.735307126822572,0.140279459933373,0.198109430350217
695,0.584763524220902,0.287236372741756,0.238904240888872,0.551687808366613,0.198798498578782,0.140279459933373
672,0.606085249352797,0.328516409471957,0.317648619366148,0.578526502286961,0.300905518027404,0.140279459933373
793,0.596324170558622,0.293075998312143,0.160077057692081,0.670481068306923,0.377644706128292,0.148801114525785
718,0.613173084606865,0.291125967010989,0.242414171861771,0.592770024376564,0.304834801321944,0.140279459933373
842,0.628206394540431,0.305818349289740,0.313700605163659,0.689789572931803,0.196743303664015,0.193398287644562
686,0.618483198986599,0.293075998312143,0.244185541162083,0.5390946884908,0.140279459933373,0.207376318697083
967,0.656414246618719,0.408537424783786,0.333456768437105,0.668723907006677,0.384446102799712,0.203016510694019
608,0.472497848634527,0.346286080835727,0.283362392853609,0.5390946884908,0.264301525715948,0.172268685450245
652,0.616713692539713,0.502821101328797,0.484491855840873,0.737055063709492,0.37179664134119,0.527356424038935
881,0.656414246618719,0.355144025044986,0.302869127130412,0.572280442910804,0.166814026627726,0.181025063276694
957,0.643205181411445,0.316661303992259,0.295029198942614,0.643205181411445,0.262430509724191,0.140279459933373
714,0.632621179272578,0.369843682925459,0.317648619366148,0.712566847185902,0.352194131843378,0.437968797820157
626,0.644086484322101,0.492757675678563,0.45297556976512,0.729187946178553,0.40662186593712,0.44923503724365
648,0.58209159090975,0.269956905233921,0.238033800236652,0.569600673082815,0.171243398019944,0.149133866930996
673,0.611401966215199,0.397976414823837,0.35612665264182,0.715192462883039,0.279506090033501,0.383475920330798
849,0.665208590906176,0.36005360357005,0.314687276192053,0.516479299936916,0.232023448734304,0.140279459933373
816,0.615828741507218,0.324563618926047,0.289179343702615,0.686281552185454,0.299924552865763,0.206639944148685
935,0.646729776551258,0.304834801321944,0.283362392853609,0.666966416344732,0.342342090635241,0.140279459933373
713,0.595435874427052,0.40182397040703,0.324563618926047,0.676628615387707,0.352194131843378,0.243298519444439
742,0.676628615387707,0.361034414931008,0.353177756395209,0.698554967049639,0.177624558944457,0.175977245746161
748,0.493674279807102,0.318636108753548,0.227823271636467,0.587433883900336,0.211115838461421,0.196066256873814
998,0.674872565393281,0.393155485097713,0.368866547920421,0.523735350546028,0.267121556704060,0.140279459933373
885,0.61405843859737,0.325551793923222,0.250466494772263,0.642323774366231,0.372772455485757,0.140279459933373
849,0.609630293401202,0.35612665264182,0.317648619366148,0.681894949187986,0.269010148553487,0.32950458986508
620,0.588323660284695,0.310742219942023,0.296985336054750,0.652893966371437,0.317648619366148,0.145928733232941
782,0.672237905577799,0.325551793923222,0.324563618926047,0.600763302119727,0.257786672914962,0.163123316426449
837,0.617598511353537,0.359072414588444,0.32950458986508,0.649372161207369,0.383475920330798,0.192741366843982
890,0.585653817185493,0.289179343702615,0.281431899695417,0.63703309779987,0.262430509724191,0.194724220966719
899,0.63703309779987,0.37179664134119,0.326539995183568,0.653774177471793,0.362014841934518,0.175435913518267
199,0.514662297605807,0.159655442358187,0.203733362812729,0.205178843545358,0.157597013980819,0.140279459933373
817,0.524641044535778,0.307786743279463,0.598988114480156,0.737055063709492,0.294052217151829,0.226165913043895
991,0.622904705251892,0.313700605163659,0.236301613614802,0.658173830133798,0.332468835480985,0.280468392646033
676,0.608744246353995,0.301887051542692,0.211875157547888,0.58030940985411,0.215727826366646,0.157195124574254
884,0.598988114480156,0.294052217151829,0.216509434133377,0.650252758171119,0.390256851013871,0.140279459933373
533,0.579418047575081,0.282396577544332,0.160502026996677,0.679262118185675,0.332468835480985,0.140279459933373
237,0.475271623239318,0.247759640188542,0.217294683481912,0.253194757033311,0.140279459933373,0.144720505822661
688,0.499166505254691,0.208860644258667,0.203733362812729,0.458572851358513,0.160502026996677,0.178742307944130
536,0.474347434968947,0.208860644258667,0.185172899926102,0.612287594171303,0.140279459933373,0.144720505822661
381,0.409494432911366,0.598988114480156,0.140279459933373,0.705562772434465,0.570494126543261,0.168257318749387
819,0.644967683931748,0.302869127130412,0.280468392646033,0.582982412426427,0.255024990396885,0.152256565618780
822,0.638797087949753,0.314687276192053,0.234581247743386,0.619367756469412,0.246862287018223,0.140279459933373
229,0.553483028327823,0.16357228121085,0.176522456496951,0.180448444205294,0.147819407725247,0.177071557205383
633,0.622020658211421,0.399901217123282,0.377644706128292,0.621136485069615,0.352194131843378,0.342342090635241
781,0.616713692539713,0.433254223593108,0.369843682925459,0.680139802349038,0.320611530912211,0.418084423539314
784,0.628206394540431,0.355144025044986,0.341355528691973,0.548993245617665,0.217294683481912,0.164480729737195
847,0.718692541359957,0.393155485097713,0.358090854945044,0.487250452013843,0.276626749501763,0.235439936165745
753,0.590102705627282,0.284329312589461,0.188884569174318,0.635268667058686,0.255943411389996,0.161362102255135
916,0.617598511353537,0.355144025044986,0.32950458986508,0.640560644506718,0.259638241659144,0.200889639762023
799,0.61494365721071,0.39893907178823,0.320611530912211,0.718692541359957,0.366910990862085,0.317648619366148
879,0.644086484322101,0.367888982200334,0.301887051542692,0.523735350546028,0.222891426963376,0.175435913518267
413,0.466011361565902,0.178742307944130,0.140279459933373,0.747539160308854,0.140279459933373,0.140279459933373
433,0.620252184825136,0.322587416871138,0.226992939983781,0.711691533511214,0.213405068833102,0.458572851358513
599,0.677506525321988,0.364953752682284,0.278545025785751,0.533682626160806,0.32950458986508,0.281431899695417
347,0.416179118323367,0.140279459933373,0.140279459933373,0.756271590779239,0.172268685450245,0.140279459933373
252,0.395085382089401,0.254108759679802,0.235439936165745,0.216509434133377,0.162235816543637,0.40566331506169
224,0.386384998416716,0.493674279807102,0.140279459933373,0.713442106338661,0.658173830133798,0.224521889216861
637,0.61405843859737,0.290152214217331,0.286266334773665,0.552585532749393,0.238904240888872,0.140279459933373
460,0.59099197716754,0.467866722440866,0.425685350085428,0.695926026550246,0.358090854945044,0.462295554374572
858,0.598988114480156,0.308771540986705,0.291125967010989,0.649372161207369,0.385415796280043,0.184568357977156
900,0.601650667029677,0.299924552865763,0.254108759679802,0.61405843859737,0.284329312589461,0.145928733232941
967,0.655534316836593,0.395085382089401,0.318636108753548,0.522829369551227,0.189517281185082,0.185172899926102
877,0.649372161207369,0.349241401529061,0.317648619366148,0.549891666487745,0.244185541162083,0.182190212262849
809,0.647610671197383,0.337407372460796,0.316661303992259,0.586543936638165,0.197424363331222,0.167291481291287
852,0.604311860230174,0.35612665264182,0.221274744825972,0.715192462883039,0.249561781327291,0.457641082102348
773,0.552585532749393,0.369843682925459,0.291125967010989,0.785936724804435,0.228656878414890,0.189517281185082
966,0.630855615748439,0.372772455485757,0.35612665264182,0.564235724377818,0.191439626593958,0.182190212262849
337,0.433254223593108,0.416179118323367,0.40662186593712,0.533682626160806,0.306802338059224,0.285297304030371
826,0.637915147508898,0.43702685358426,0.391223565654671,0.692419876408003,0.461365530470573,0.303851718893881
796,0.583873056414207,0.269010148553487,0.251373586915138,0.643205181411445,0.23977753355553,0.403744670601839
160,0.416179118323367,0.150492979148870,0.222081350052879,0.140279459933373,0.185781454960399,0.161362102255135
674,0.622904705251892,0.378617765257579,0.323575487390111,0.588323660284695,0.187631241909896,0.167291481291287
233,0.568707020795868,0.179307075461499,0.211115838461421,0.177071557205383,0.190154027575454,0.177071557205383
734,0.613173084606865,0.323575487390111,0.255024990396885,0.688912670590823,0.375697185802696,0.311728055196152
612,0.50099448051522,0.285297304030371,0.261497815323131,0.682772413069105,0.254108759679802,0.148471133452426
425,0.611401966215199,0.347271459448055,0.305818349289740,0.712566847185902,0.233725581744281,0.42188893060604
788,0.595435874427052,0.362994878061971,0.314687276192053,0.551687808366613,0.145622826217966,0.140279459933373
969,0.629972659733243,0.350225945404854,0.326539995183568,0.675750628954486,0.304834801321944,0.296006914761259
869,0.634386284250911,0.340368763820501,0.315674182764382,0.59454741884471,0.32950458986508,0.140279459933373
691,0.578526502286961,0.412362374614871,0.383475920330798,0.68364980472056,0.269010148553487,0.427580548847338
759,0.631738455286738,0.316661303992259,0.225342219919308,0.649372161207369,0.316661303992259,0.150148946700048
312,0.377644706128292,0.140279459933373,0.639678919993987,0.765873133895863,0.276626749501763,0.140279459933373
750,0.608744246353995,0.26336509235663,0.266179795115631,0.622904705251892,0.336419918223748,0.157195124574254
891,0.617598511353537,0.299924552865763,0.308771540986705,0.656414246618719,0.378617765257579,0.244185541162083
844,0.642323774366231,0.332468835480985,0.327528205863718,0.637915147508898,0.414271770359505,0.140279459933373
835,0.647610671197383,0.327528205863718,0.288207386188063,0.671359527115958,0.379590352485876,0.149807763529887
614,0.523735350546028,0.285297304030371,0.192088479379025,0.763254938938302,0.223704949036996,0.171243398019944
818,0.567813168189284,0.283362392853609,0.150148946700048,0.705562772434465,0.287236372741756,0.186394027664835
744,0.539995796104345,0.404704249910189,0.348256569656263,0.76238214067449,0.227823271636467,0.227823271636467
512,0.433254223593108,0.558863289375474,0.140279459933373,0.771108649523436,0.591881082994116,0.140279459933373
839,0.605198627992826,0.301887051542692,0.23033379664679,0.676628615387707,0.303851718893881,0.318636108753548
651,0.622020658211421,0.295029198942614,0.228656878414890,0.59099197716754,0.196066256873814,0.140279459933373
255,0.484491855840873,0.299924552865763,0.197424363331222,0.342342090635241,0.218876016213984,0.145928733232941
657,0.578526502286961,0.286266334773665,0.245075200706715,0.606971725447777,0.178742307944130,0.169237834303805
181,0.435141512434088,0.207376318697083,0.246862287018223,0.238033800236652,0.189517281185082,0.141602453589765
626,0.565130393380684,0.439851241970584,0.409494432911366,0.681017412481438,0.333456768437105,0.393155485097713
926,0.515570951288053,0.256863984839407,0.187631241909896,0.593658802575914,0.140279459933373,0.208860644258667
904,0.610516199655431,0.302869127130412,0.285297304030371,0.676628615387707,0.364953752682284,0.140279459933373
888,0.634386284250911,0.289179343702615,0.266179795115631,0.676628615387707,0.311728055196152,0.176522456496951
358,0.386384998416716,0.497337158291481,0.140279459933373,0.73618111701762,0.613173084606865,0.140279459933373
871,0.61494365721071,0.304834801321944,0.296006914761259,0.647610671197383,0.171754154191287,0.386384998416716
974,0.640560644506718,0.287236372741756,0.248659484023583,0.644967683931748,0.430419611243593,0.244185541162083
926,0.65201365997105,0.322587416871138,0.280468392646033,0.680139802349038,0.283362392853609,0.375697185802696
545,0.589213267095234,0.290152214217331,0.210360301592275,0.522829369551227,0.159237162188545,0.162235816543637
834,0.636150937944643,0.354161056920203,0.315674182764382,0.593658802575914,0.26336509235663,0.188255890082703
979,0.622020658211421,0.364953752682284,0.315674182764382,0.673994424070159,0.350225945404854,0.402784577338547
930,0.648491465815105,0.341355528691973,0.226992939983781,0.681017412481438,0.352194131843378,0.190794809258731
711,0.619367756469412,0.284329312589461,0.222081350052879,0.693296511554413,0.291125967010989,0.140279459933373
192,0.466939252082330,0.160502026996677,0.185172899926102,0.196066256873814,0.140279459933373,0.140279459933373
455,0.474347434968947,0.526451579334568,0.140279459933373,0.741424157253441,0.641442262346675,0.165869963138432
897,0.622020658211421,0.309756707604237,0.285297304030371,0.660812526368302,0.305818349289740,0.419036311953547
795,0.62555609967103,0.298944182722262,0.290152214217331,0.604311860230174,0.390256851013871,0.222081350052879
857,0.641442262346675,0.286266334773665,0.294052217151829,0.58209159090975,0.245967461561916,0.201594638931909
203,0.517387345588464,0.140279459933373,0.226992939983781,0.158822198286243,0.140279459933373,0.150148946700048
896,0.643205181411445,0.283362392853609,0.267121556704060,0.666966416344732,0.208860644258667,0.211115838461421
375,0.450170855356869,0.55975922935761,0.140279459933373,0.776343047752949,0.68364980472056,0.140279459933373
772,0.602537880906253,0.291125967010989,0.270905253648299,0.548993245617665,0.194724220966719,0.186394027664835
761,0.610516199655431,0.293075998312143,0.196066256873814,0.677506525321988,0.284329312589461,0.307786743279463
722,0.622020658211421,0.470646634478409,0.43702685358426,0.691543175287256,0.332468835480985,0.290152214217331
818,0.599875784998553,0.273759486818862,0.228656878414890,0.656414246618719,0.201594638931909,0.397976414823837
1009,0.619367756469412,0.317648619366148,0.260567046745838,0.623788627185174,0.269956905233921,0.164940248736627
954,0.65201365997105,0.373747820375976,0.330492731245164,0.520109684798944,0.240653643199231,0.144131604573628
627,0.638797087949753,0.309756707604237,0.213405068833102,0.529165277729617,0.140279459933373,0.191439626593958
712,0.636150937944643,0.334444602573969,0.319623752397046,0.55975922935761,0.248659484023583,0.196066256873814
895,0.623788627185174,0.315674182764382,0.228656878414890,0.640560644506718,0.216509434133377,0.140279459933373
748,0.581200590507501,0.296006914761259,0.283362392853609,0.642323774366231,0.318636108753548,0.140279459933373
