"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
466,0.429473753439024,0.561550463611059,0.140279459933373,0.743171502659411,0.873033811622083,0.565130393380684
442,0.42188893060604,0.144720505822661,0.440791745314472,0.65201365997105,0.140279459933373,0.26806502014066
681,0.574065981658382,0.319623752397046,0.287236372741756,0.597212308466731,0.275669606701894,0.182778757451073
209,0.374722731821464,0.178742307944130,0.174898448025698,0.233725581744281,0.155619579790919,0.140279459933373
209,0.388321919900050,0.26336509235663,0.236301613614802,0.264301525715948,0.145319498566922,0.165869963138432
406,0.40566331506169,0.599875784998553,0.143266847840142,0.778959845303161,0.832120115083726,0.523735350546028
631,0.589213267095234,0.469720411442728,0.347271459448055,0.536389829011528,0.291125967010989,0.159655442358187
222,0.379590352485876,0.179307075461499,0.140279459933373,0.284329312589461,0.140279459933373,0.156400988328558
555,0.45297556976512,0.155233599845476,0.571387382661058,0.70906526078053,0.203733362812729,0.140279459933373
639,0.59099197716754,0.469720411442728,0.304834801321944,0.606085249352797,0.349241401529061,0.150492979148870
536,0.536389829011528,0.400862850180983,0.436084425669404,0.771108649523436,0.140279459933373,0.140279459933373
752,0.59099197716754,0.480808424194665,0.302869127130412,0.556174158820723,0.309756707604237,0.152982630801945
225,0.380562464597876,0.208116557082828,0.175977245746161,0.237166246337142,0.199491561253654,0.148801114525785
690,0.585653817185493,0.473422844172892,0.317648619366148,0.548094589195255,0.231177046607856,0.152982630801945
358,0.399901217123282,0.608744246353995,0.140279459933373,0.71606756116802,0.743171502659411,0.515570951288053
627,0.435141512434088,0.248659484023583,0.242414171861771,0.222891426963376,0.172268685450245,0.163123316426449
349,0.368866547920421,0.566919113760625,0.516479299936916,0.702059351675758,0.140279459933373,0.473422844172892
689,0.627323083479833,0.536389829011528,0.343328438016707,0.526451579334568,0.509203854805391,0.167772573247934
755,0.606085249352797,0.444549008408857,0.316661303992259,0.630855615748439,0.35612665264182,0.151189670120080
861,0.622904705251892,0.412362374614871,0.32159942528535,0.560654953573793,0.304834801321944,0.149807763529887
318,0.382505251364152,0.531876497718254,0.551687808366613,0.711691533511214,0.140279459933373,0.490005705397473
172,0.418084423539314,0.140279459933373,0.182190212262849,0.256863984839407,0.140279459933373,0.155619579790919
718,0.598988114480156,0.37179664134119,0.270905253648299,0.629089586309926,0.206639944148685,0.179875784505171
223,0.39893907178823,0.227823271636467,0.196743303664015,0.208860644258667,0.198798498578782,0.162235816543637
840,0.544497573622266,0.511024591546248,0.302869127130412,0.574065981658382,0.415225700022613,0.140279459933373
336,0.364953752682284,0.603424944919196,0.557070755717787,0.713442106338661,0.140279459933373,0.466011361565902
201,0.375697185802696,0.184568357977156,0.171243398019944,0.186394027664835,0.196066256873814,0.158410531669826
221,0.432309844864813,0.224521889216861,0.208860644258667,0.205907447843523,0.194724220966719,0.165403320798019
227,0.393155485097713,0.211875157547888,0.215727826366646,0.184568357977156,0.182190212262849,0.168257318749387
476,0.460435073421994,0.645848781067736,0.264301525715948,0.72219179685515,0.429473753439024,0.537291706764252
388,0.492757675678563,0.333456768437105,0.291125967010989,0.598988114480156,0.175435913518267,0.167772573247934
505,0.586543936638165,0.454843116219575,0.339381807952053,0.514662297605807,0.246862287018223,0.157597013980819
583,0.579418047575081,0.466939252082330,0.303851718893881,0.45297556976512,0.352194131843378,0.160930368981928
