"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
763,0.598988114480156,0.636150937944643,0.379590352485876,0.516479299936916,0.510114381882143,0.140279459933373
629,0.571387382661058,0.622904705251892,0.339381807952053,0.447362019176649,0.209608564537159,0.155233599845476
701,0.58030940985411,0.495506422283226,0.404704249910189,0.399901217123282,0.206639944148685,0.149807763529887
848,0.595435874427052,0.615828741507218,0.395085382089401,0.579418047575081,0.515570951288053,0.149133866930996
792,0.606971725447777,0.686281552185454,0.459504181093247,0.592770024376564,0.652893966371437,0.192088479379025
524,0.557070755717787,0.536389829011528,0.271855157449252,0.433254223593108,0.308771540986705,0.149807763529887
349,0.439851241970584,0.150492979148870,0.326539995183568,0.692419876408003,0.140279459933373,0.415225700022613
866,0.592770024376564,0.637915147508898,0.517387345588464,0.56334084744967,0.666966416344732,0.140279459933373
610,0.566919113760625,0.618483198986599,0.221274744825972,0.474347434968947,0.309756707604237,0.140279459933373
642,0.539995796104345,0.417132025922147,0.375697185802696,0.565130393380684,0.164480729737195,0.147819407725247
368,0.395085382089401,0.172787005806565,0.196066256873814,0.65113325749733,0.140279459933373,0.148143904307162
256,0.436084425669404,0.581200590507501,0.296985336054750,0.386384998416716,0.140279459933373,0.140279459933373
874,0.630855615748439,0.629972659733243,0.374722731821464,0.419036311953547,0.277585234113443,0.153350162717428
433,0.465083048709257,0.35612665264182,0.388321919900050,0.634386284250911,0.304834801321944,0.140279459933373
188,0.443610401564419,0.322587416871138,0.318636108753548,0.338394673319409,0.167291481291287,0.140279459933373
419,0.417132025922147,0.222891426963376,0.221274744825972,0.659933050519219,0.140279459933373,0.140279459933373
727,0.590102705627282,0.632621179272578,0.366910990862085,0.503733909185275,0.295029198942614,0.163123316426449
301,0.395085382089401,0.165403320798019,0.209608564537159,0.62555609967103,0.140279459933373,0.140279459933373
726,0.598988114480156,0.603424944919196,0.262430509724191,0.506470348170507,0.394120687044045,0.211115838461421
719,0.621136485069615,0.507381840049532,0.332468835480985,0.393155485097713,0.256863984839407,0.140279459933373
572,0.555277339714655,0.565130393380684,0.533682626160806,0.587433883900336,0.661691913619881,0.166814026627726
176,0.311728055196152,0.462295554374572,0.469720411442728,0.477118801080669,0.553483028327823,0.140279459933373
646,0.56334084744967,0.641442262346675,0.376671178467619,0.504646384858735,0.424736999725661,0.140279459933373
1007,0.605198627992826,0.500080663267207,0.573173308757861,0.454843116219575,0.140279459933373,0.145928733232941
912,0.504646384858735,0.462295554374572,0.703811180549243,0.362014841934518,0.174898448025698,0.215727826366646
745,0.603424944919196,0.673116204346268,0.645848781067736,0.561550463611059,0.787680671479186,0.140279459933373
887,0.578526502286961,0.700307281851228,0.44923503724365,0.566024855998128,0.567813168189284,0.140279459933373
941,0.65201365997105,0.606085249352797,0.305818349289740,0.462295554374572,0.237166246337142,0.151542367809210
773,0.586543936638165,0.606971725447777,0.633503788623644,0.552585532749393,0.763254938938302,0.140279459933373
536,0.555277339714655,0.657294084136253,0.319623752397046,0.491840713366392,0.342342090635241,0.163123316426449
620,0.506470348170507,0.514662297605807,0.454843116219575,0.462295554374572,0.207376318697083,0.140279459933373
412,0.418084423539314,0.140279459933373,0.460435073421994,0.587433883900336,0.479886604427388,0.626439652176295
801,0.550789853506805,0.532779695838002,0.670481068306923,0.455776216619560,0.164024746412181,0.140279459933373
798,0.619367756469412,0.530069290557968,0.301887051542692,0.473422844172892,0.341355528691973,0.148143904307162
821,0.573173308757861,0.620252184825136,0.596324170558622,0.548993245617665,0.749285948067872,0.140279459933373
341,0.532779695838002,0.512844066957349,0.305818349289740,0.418084423539314,0.156400988328558,0.158002143279100
426,0.388321919900050,0.140279459933373,0.256863984839407,0.71606756116802,0.140279459933373,0.140279459933373
425,0.420938564569721,0.154094323280450,0.324563618926047,0.439851241970584,0.140279459933373,0.140279459933373
750,0.601650667029677,0.545397189457851,0.372772455485757,0.410450927071570,0.208860644258667,0.140279459933373
798,0.633503788623644,0.676628615387707,0.41331732873535,0.498252004317859,0.555277339714655,0.140279459933373
761,0.612287594171303,0.367888982200334,0.511024591546248,0.5417972538608,0.290152214217331,0.149807763529887
714,0.590102705627282,0.712566847185902,0.386384998416716,0.564235724377818,0.430419611243593,0.140279459933373
907,0.62555609967103,0.58030940985411,0.644967683931748,0.598100289370352,0.750159284269274,0.140279459933373
179,0.399901217123282,0.140279459933373,0.283362392853609,0.68364980472056,0.227823271636467,0.149807763529887
616,0.564235724377818,0.593658802575914,0.222081350052879,0.523735350546028,0.247759640188542,0.140279459933373
742,0.516479299936916,0.479886604427388,0.676628615387707,0.473422844172892,0.140279459933373,0.140279459933373
592,0.565130393380684,0.598988114480156,0.199491561253654,0.395085382089401,0.260567046745838,0.140279459933373
765,0.566024855998128,0.730062251334779,0.468793774829766,0.532779695838002,0.574958463059337,0.140279459933373
843,0.615828741507218,0.734433092757544,0.482650905054512,0.568707020795868,0.610516199655431,0.140279459933373
874,0.61405843859737,0.535487690890414,0.383475920330798,0.424736999725661,0.187010622123131,0.178181472416481
777,0.593658802575914,0.578526502286961,0.260567046745838,0.480808424194665,0.295029198942614,0.140279459933373
474,0.665208590906176,0.595435874427052,0.579418047575081,0.608744246353995,0.749285948067872,0.140279459933373
596,0.490005705397473,0.241532534498303,0.59099197716754,0.785936724804435,0.558863289375474,0.208116557082828
601,0.56334084744967,0.552585532749393,0.359072414588444,0.50099448051522,0.426633199381427,0.227823271636467
355,0.415225700022613,0.165869963138432,0.271855157449252,0.67838435938152,0.140279459933373,0.140279459933373
776,0.583873056414207,0.602537880906253,0.649372161207369,0.585653817185493,0.769363604625,0.203733362812729
706,0.611401966215199,0.601650667029677,0.312714190948075,0.476195411202944,0.270905253648299,0.140279459933373
966,0.652893966371437,0.560654953573793,0.362014841934518,0.473422844172892,0.185781454960399,0.162235816543637
718,0.588323660284695,0.68715866078394,0.381534098529382,0.540896650628897,0.506470348170507,0.140279459933373
659,0.61494365721071,0.620252184825136,0.313700605163659,0.482650905054512,0.325551793923222,0.140279459933373
611,0.549891666487745,0.631738455286738,0.200889639762023,0.516479299936916,0.37179664134119,0.148471133452426
376,0.404704249910189,0.156796455796649,0.308771540986705,0.680139802349038,0.140279459933373,0.177624558944457
701,0.599875784998553,0.477118801080669,0.332468835480985,0.407579902497849,0.200889639762023,0.140279459933373
836,0.598988114480156,0.695926026550246,0.571387382661058,0.585653817185493,0.71606756116802,0.140279459933373
508,0.566024855998128,0.565130393380684,0.203016510694019,0.40182397040703,0.150839880430613,0.140279459933373
631,0.566919113760625,0.653774177471793,0.292100571713878,0.490005705397473,0.211875157547888,0.140279459933373
632,0.56334084744967,0.612287594171303,0.314687276192053,0.469720411442728,0.297964434643167,0.140279459933373
347,0.378617765257579,0.140279459933373,0.214175622695954,0.676628615387707,0.140279459933373,0.140279459933373
622,0.571387382661058,0.553483028327823,0.298944182722262,0.455776216619560,0.212638240623736,0.140279459933373
807,0.61405843859737,0.715192462883039,0.463225147278761,0.557967132030868,0.538193325982493,0.181605650010004
365,0.467866722440866,0.274713840722163,0.313700605163659,0.310742219942023,0.211115838461421,0.140279459933373
659,0.566919113760625,0.600763302119727,0.596324170558622,0.566024855998128,0.74491868536905,0.140279459933373
844,0.551687808366613,0.471572446139952,0.630855615748439,0.435141512434088,0.140279459933373,0.145319498566922
322,0.350225945404854,0.143266847840142,0.151542367809210,0.542697607586951,0.140279459933373,0.140279459933373
417,0.433254223593108,0.226992939983781,0.296985336054750,0.617598511353537,0.140279459933373,0.140279459933373
526,0.502821101328797,0.428527399760189,0.395085382089401,0.59454741884471,0.140279459933373,0.140279459933373
965,0.616713692539713,0.659933050519219,0.426633199381427,0.539995796104345,0.53097302992136,0.141066417195949
