"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
779,0.596324170558622,0.382505251364152,0.470646634478409,0.565130393380684,0.354161056920203,0.373747820375976
198,0.447362019176649,0.206639944148685,0.171243398019944,0.265239772398733,0.156796455796649,0.182190212262849
359,0.426633199381427,0.140279459933373,0.608744246353995,0.704687005870158,0.156796455796649,0.140279459933373
805,0.588323660284695,0.384446102799712,0.599875784998553,0.607858057407542,0.338394673319409,0.308771540986705
504,0.50099448051522,0.399901217123282,0.275669606701894,0.477118801080669,0.45297556976512,0.40662186593712
672,0.488169238277247,0.194059239855938,0.280468392646033,0.623788627185174,0.140279459933373,0.362994878061971
620,0.539995796104345,0.353177756395209,0.602537880906253,0.634386284250911,0.342342090635241,0.32159942528535
683,0.565130393380684,0.381534098529382,0.348256569656263,0.544497573622266,0.397013246974146,0.342342090635241
771,0.629972659733243,0.443610401564419,0.358090854945044,0.422838791105066,0.397976414823837,0.397976414823837
758,0.631738455286738,0.338394673319409,0.549891666487745,0.628206394540431,0.150148946700048,0.300905518027404
787,0.611401966215199,0.40182397040703,0.39218977751084,0.583873056414207,0.430419611243593,0.362994878061971
603,0.58030940985411,0.408537424783786,0.307786743279463,0.595435874427052,0.338394673319409,0.369843682925459
437,0.53097302992136,0.280468392646033,0.259638241659144,0.255024990396885,0.241532534498303,0.157597013980819
237,0.56334084744967,0.154470991130581,0.219672052767678,0.169237834303805,0.140279459933373,0.140279459933373
664,0.61494365721071,0.416179118323367,0.317648619366148,0.477118801080669,0.458572851358513,0.380562464597876
185,0.385415796280043,0.212638240623736,0.153720720340875,0.269956905233921,0.172268685450245,0.140279459933373
491,0.5417972538608,0.37179664134119,0.297964434643167,0.567813168189284,0.394120687044045,0.338394673319409
704,0.588323660284695,0.375697185802696,0.455776216619560,0.548094589195255,0.248659484023583,0.297964434643167
1000,0.573173308757861,0.416179118323367,0.616713692539713,0.652893966371437,0.372772455485757,0.372772455485757
421,0.412362374614871,0.140279459933373,0.233725581744281,0.705562772434465,0.140279459933373,0.140279459933373
569,0.579418047575081,0.409494432911366,0.317648619366148,0.439851241970584,0.397013246974146,0.411406907527978
731,0.582982412426427,0.376671178467619,0.344314559496454,0.618483198986599,0.286266334773665,0.380562464597876
216,0.375697185802696,0.196066256873814,0.217294683481912,0.206639944148685,0.220471637257467,0.167291481291287
546,0.540896650628897,0.418084423539314,0.296985336054750,0.51193448587976,0.327528205863718,0.390256851013871
267,0.481729856995562,0.247759640188542,0.226165913043895,0.297964434643167,0.187010622123131,0.140279459933373
851,0.618483198986599,0.400862850180983,0.466939252082330,0.56334084744967,0.275669606701894,0.374722731821464
453,0.5390946884908,0.317648619366148,0.630855615748439,0.646729776551258,0.140279459933373,0.262430509724191
177,0.466011361565902,0.205178843545358,0.161362102255135,0.247759640188542,0.189517281185082,0.166814026627726
748,0.615828741507218,0.419036311953547,0.344314559496454,0.453909567952752,0.378617765257579,0.470646634478409
578,0.554380296765044,0.374722731821464,0.284329312589461,0.434198112267997,0.361034414931008,0.383475920330798
257,0.498252004317859,0.245967461561916,0.161362102255135,0.264301525715948,0.164480729737195,0.185172899926102
755,0.624672424998259,0.348256569656263,0.628206394540431,0.703811180549243,0.284329312589461,0.140801836156987
636,0.522829369551227,0.368866547920421,0.309756707604237,0.535487690890414,0.301887051542692,0.367888982200334
190,0.418084423539314,0.196066256873814,0.238904240888872,0.241532534498303,0.221274744825972,0.140279459933373
645,0.592770024376564,0.419036311953547,0.366910990862085,0.514662297605807,0.372772455485757,0.375697185802696
723,0.602537880906253,0.366910990862085,0.67838435938152,0.644967683931748,0.152256565618780,0.374722731821464
769,0.556174158820723,0.375697185802696,0.479886604427388,0.571387382661058,0.300905518027404,0.343328438016707
574,0.574065981658382,0.397976414823837,0.333456768437105,0.533682626160806,0.384446102799712,0.431364974573073
841,0.61494365721071,0.357108931824631,0.620252184825136,0.702059351675758,0.316661303992259,0.290152214217331
223,0.348256569656263,0.210360301592275,0.214949882112267,0.272806580486754,0.187010622123131,0.140279459933373
872,0.628206394540431,0.467866722440866,0.365932579194558,0.554380296765044,0.511024591546248,0.49459052794554
198,0.484491855840873,0.23033379664679,0.245967461561916,0.243298519444439,0.202303599215116,0.142702524367706
677,0.58209159090975,0.477118801080669,0.368866547920421,0.493674279807102,0.551687808366613,0.472497848634527
336,0.408537424783786,0.140279459933373,0.5390946884908,0.771981125291633,0.140279459933373,0.140279459933373
609,0.597212308466731,0.394120687044045,0.376671178467619,0.566024855998128,0.437968797820157,0.433254223593108
745,0.606971725447777,0.457641082102348,0.612287594171303,0.603424944919196,0.403744670601839,0.376671178467619
402,0.434198112267997,0.140279459933373,0.588323660284695,0.745792216563463,0.201594638931909,0.140279459933373
687,0.526451579334568,0.33543232376894,0.51920253600366,0.591881082994116,0.166814026627726,0.275669606701894
681,0.599875784998553,0.408537424783786,0.314687276192053,0.552585532749393,0.383475920330798,0.382505251364152
679,0.602537880906253,0.416179118323367,0.349241401529061,0.42188893060604,0.397976414823837,0.415225700022613
578,0.595435874427052,0.375697185802696,0.337407372460796,0.521923099581909,0.388321919900050,0.425685350085428
287,0.376671178467619,0.160930368981928,0.188255890082703,0.564235724377818,0.16357228121085,0.208116557082828
589,0.587433883900336,0.399901217123282,0.255024990396885,0.499166505254691,0.443610401564419,0.404704249910189
610,0.558863289375474,0.525546453481271,0.511024591546248,0.598988114480156,0.627323083479833,0.568707020795868
379,0.404704249910189,0.174898448025698,0.210360301592275,0.693296511554413,0.140279459933373,0.178742307944130
473,0.43702685358426,0.186394027664835,0.284329312589461,0.626439652176295,0.192088479379025,0.328516409471957
585,0.536389829011528,0.41331732873535,0.584763524220902,0.660812526368302,0.326539995183568,0.346286080835727
655,0.555277339714655,0.394120687044045,0.325551793923222,0.5390946884908,0.434198112267997,0.407579902497849
667,0.59099197716754,0.367888982200334,0.504646384858735,0.635268667058686,0.365932579194558,0.291125967010989
467,0.426633199381427,0.277585234113443,0.238904240888872,0.353177756395209,0.164940248736627,0.152982630801945
178,0.295029198942614,0.194059239855938,0.387353706987488,0.463225147278761,0.241532534498303,0.172787005806565
588,0.456708871220304,0.16357228121085,0.219672052767678,0.688912670590823,0.140279459933373,0.140279459933373
727,0.600763302119727,0.384446102799712,0.56334084744967,0.603424944919196,0.310742219942023,0.342342090635241
787,0.585653817185493,0.381534098529382,0.569600673082815,0.621136485069615,0.357108931824631,0.365932579194558
627,0.540896650628897,0.343328438016707,0.561550463611059,0.642323774366231,0.291125967010989,0.341355528691973
321,0.390256851013871,0.140279459933373,0.254108759679802,0.73618111701762,0.140279459933373,0.140279459933373
676,0.582982412426427,0.433254223593108,0.362994878061971,0.486331294331022,0.441731771836077,0.453909567952752
541,0.586543936638165,0.391223565654671,0.313700605163659,0.505558530479263,0.419987692000204,0.41331732873535
574,0.558863289375474,0.319623752397046,0.561550463611059,0.613173084606865,0.264301525715948,0.221274744825972
181,0.425685350085428,0.227823271636467,0.210360301592275,0.255024990396885,0.165403320798019,0.178181472416481
459,0.41331732873535,0.191439626593958,0.204454144375473,0.422838791105066,0.140279459933373,0.208860644258667
416,0.431364974573073,0.140279459933373,0.58209159090975,0.668723907006677,0.140279459933373,0.140279459933373
220,0.412362374614871,0.231177046607856,0.195393227873188,0.222081350052879,0.161362102255135,0.179307075461499
390,0.483571570595327,0.534585290557682,0.461365530470573,0.589213267095234,0.448298759169222,0.498252004317859
666,0.603424944919196,0.354161056920203,0.529165277729617,0.583873056414207,0.259638241659144,0.35612665264182
589,0.61405843859737,0.423788147113161,0.331480818156256,0.51193448587976,0.425685350085428,0.448298759169222
186,0.390256851013871,0.175435913518267,0.207376318697083,0.259638241659144,0.152256565618780,0.140279459933373
547,0.560654953573793,0.373747820375976,0.254108759679802,0.503733909185275,0.354161056920203,0.425685350085428
220,0.504646384858735,0.231177046607856,0.189517281185082,0.259638241659144,0.163123316426449,0.140279459933373
264,0.354161056920203,0.176522456496951,0.218083551882790,0.203733362812729,0.170736402643872,0.140279459933373
716,0.600763302119727,0.39218977751084,0.33543232376894,0.537291706764252,0.389289635189169,0.382505251364152
295,0.465083048709257,0.225342219919308,0.231177046607856,0.328516409471957,0.192088479379025,0.140279459933373
795,0.597212308466731,0.434198112267997,0.403744670601839,0.393155485097713,0.296985336054750,0.394120687044045
470,0.490005705397473,0.369843682925459,0.350225945404854,0.478041795094857,0.382505251364152,0.352194131843378
735,0.578526502286961,0.366910990862085,0.542697607586951,0.569600673082815,0.208116557082828,0.353177756395209
651,0.560654953573793,0.429473753439024,0.292100571713878,0.51193448587976,0.44923503724365,0.430419611243593
573,0.602537880906253,0.403744670601839,0.375697185802696,0.532779695838002,0.464154311336516,0.372772455485757
426,0.436084425669404,0.140279459933373,0.513753336846181,0.723066485324963,0.140279459933373,0.140279459933373
685,0.567813168189284,0.381534098529382,0.557070755717787,0.599875784998553,0.275669606701894,0.315674182764382
598,0.574065981658382,0.383475920330798,0.336419918223748,0.503733909185275,0.388321919900050,0.387353706987488
883,0.59099197716754,0.386384998416716,0.536389829011528,0.565130393380684,0.281431899695417,0.376671178467619
367,0.390256851013871,0.140279459933373,0.273759486818862,0.723066485324963,0.140279459933373,0.144424803121843
595,0.602537880906253,0.43702685358426,0.344314559496454,0.466939252082330,0.40566331506169,0.445487145704544
271,0.475271623239318,0.220471637257467,0.362014841934518,0.460435073421994,0.140279459933373,0.192088479379025
592,0.560654953573793,0.408537424783786,0.349241401529061,0.570494126543261,0.437968797820157,0.366910990862085
607,0.574065981658382,0.377644706128292,0.370820382306947,0.600763302119727,0.364953752682284,0.336419918223748
386,0.376671178467619,0.140279459933373,0.508293008226672,0.670481068306923,0.140279459933373,0.288207386188063
697,0.58209159090975,0.35612665264182,0.448298759169222,0.583873056414207,0.250466494772263,0.331480818156256
807,0.606971725447777,0.735307126822572,0.754525401300414,0.777215342761057,0.586543936638165,0.561550463611059
177,0.419036311953547,0.211115838461421,0.198798498578782,0.259638241659144,0.159237162188545,0.140279459933373
603,0.585653817185493,0.397013246974146,0.332468835480985,0.404704249910189,0.362014841934518,0.397976414823837
616,0.56334084744967,0.349241401529061,0.531876497718254,0.606085249352797,0.234581247743386,0.287236372741756
374,0.556174158820723,0.381534098529382,0.344314559496454,0.549891666487745,0.379590352485876,0.332468835480985
826,0.620252184825136,0.424736999725661,0.351210191887716,0.412362374614871,0.379590352485876,0.388321919900050
888,0.623788627185174,0.501907959152939,0.657294084136253,0.710816164858919,0.439851241970584,0.402784577338547
818,0.532779695838002,0.657294084136253,0.745792216563463,0.710816164858919,0.592770024376564,0.520109684798944
847,0.567813168189284,0.372772455485757,0.467866722440866,0.596324170558622,0.291125967010989,0.399901217123282
682,0.550789853506805,0.377644706128292,0.591881082994116,0.617598511353537,0.311728055196152,0.299924552865763
