"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
616,0.532779695838002,0.293075998312143,0.198798498578782,0.26336509235663,0.147819407725247,0.161797245314680
231,0.478964395469008,0.235439936165745,0.163123316426449,0.42188893060604,0.466011361565902,0.315674182764382
410,0.479886604427388,0.178742307944130,0.195393227873188,0.164940248736627,0.158822198286243,0.165403320798019
704,0.679262118185675,0.266179795115631,0.282396577544332,0.244185541162083,0.172787005806565,0.151542367809210
444,0.491840713366392,0.156796455796649,0.162677834203278,0.23977753355553,0.140279459933373,0.140279459933373
415,0.444549008408857,0.158410531669826,0.140279459933373,0.189517281185082,0.140279459933373,0.140279459933373
353,0.420938564569721,0.140279459933373,0.145319498566922,0.217294683481912,0.140279459933373,0.152982630801945
442,0.466939252082330,0.140279459933373,0.168745733831007,0.182190212262849,0.140279459933373,0.162235816543637
687,0.516479299936916,0.205178843545358,0.170736402643872,0.232023448734304,0.140279459933373,0.140279459933373
406,0.489087655334828,0.280468392646033,0.26336509235663,0.189517281185082,0.140279459933373,0.144424803121843
350,0.411406907527978,0.153720720340875,0.222891426963376,0.142702524367706,0.146548361254107,0.164024746412181
175,0.453909567952752,0.140279459933373,0.140279459933373,0.214175622695954,0.140279459933373,0.145018731380577
320,0.510114381882143,0.412362374614871,0.368866547920421,0.366910990862085,0.244185541162083,0.212638240623736
490,0.510114381882143,0.187631241909896,0.205907447843523,0.211875157547888,0.181025063276694,0.14298348025674
385,0.474347434968947,0.192741366843982,0.207376318697083,0.192741366843982,0.140279459933373,0.181025063276694
422,0.460435073421994,0.173309128978783,0.171754154191287,0.200188610986799,0.140279459933373,0.178742307944130
170,0.378617765257579,0.140279459933373,0.140279459933373,0.610516199655431,0.66608754581422,0.486331294331022
865,0.673994424070159,0.331480818156256,0.249561781327291,0.282396577544332,0.169237834303805,0.145319498566922
483,0.479886604427388,0.331480818156256,0.269956905233921,0.326539995183568,0.383475920330798,0.248659484023583
314,0.435141512434088,0.140279459933373,0.174898448025698,0.212638240623736,0.140279459933373,0.152618104976752
387,0.409494432911366,0.176522456496951,0.149469410107982,0.219672052767678,0.153350162717428,0.140279459933373
757,0.598988114480156,0.256863984839407,0.26806502014066,0.188884569174318,0.149807763529887,0.140279459933373
176,0.475271623239318,0.149133866930996,0.165403320798019,0.225342219919308,0.151189670120080,0.212638240623736
753,0.664329550930648,0.319623752397046,0.247759640188542,0.237166246337142,0.184568357977156,0.180448444205294
394,0.466011361565902,0.144424803121843,0.172787005806565,0.200889639762023,0.140279459933373,0.164480729737195
732,0.661691913619881,0.295029198942614,0.283362392853609,0.197424363331222,0.190794809258731,0.159237162188545
403,0.420938564569721,0.184568357977156,0.173309128978783,0.227823271636467,0.140279459933373,0.158822198286243
