"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
290,0.410450927071570,0.147497624383717,0.205178843545358,0.32950458986508,0.165869963138432,0.180448444205294
905,0.607858057407542,0.313700605163659,0.295029198942614,0.668723907006677,0.214949882112267,0.140279459933373
733,0.510114381882143,0.660812526368302,0.201594638931909,0.832120115083726,0.328516409471957,0.497337158291481
902,0.622020658211421,0.296006914761259,0.167291481291287,0.657294084136253,0.140279459933373,0.237166246337142
176,0.583873056414207,0.301887051542692,0.288207386188063,0.26806502014066,0.175977245746161,0.190794809258731
189,0.407579902497849,0.328516409471957,0.157195124574254,0.39218977751084,0.334444602573969,0.163123316426449
851,0.635268667058686,0.305818349289740,0.298944182722262,0.645848781067736,0.209608564537159,0.205907447843523
885,0.624672424998259,0.316661303992259,0.259638241659144,0.68540437369446,0.140279459933373,0.196743303664015
235,0.358090854945044,0.145622826217966,0.37179664134119,0.286266334773665,0.152256565618780,0.606971725447777
320,0.452041119617036,0.234581247743386,0.231177046607856,0.246862287018223,0.200889639762023,0.170736402643872
471,0.536389829011528,0.188255890082703,0.244185541162083,0.570494126543261,0.179875784505171,0.192088479379025
883,0.607858057407542,0.300905518027404,0.140279459933373,0.664329550930648,0.16634019279706,0.256863984839407
316,0.383475920330798,0.157597013980819,0.140279459933373,0.672237905577799,0.140279459933373,0.415225700022613
697,0.603424944919196,0.362014841934518,0.154094323280450,0.62555609967103,0.160077057692081,0.177624558944457
809,0.639678919993987,0.296985336054750,0.237166246337142,0.602537880906253,0.216509434133377,0.270905253648299
568,0.61405843859737,0.274713840722163,0.235439936165745,0.585653817185493,0.140279459933373,0.309756707604237
190,0.460435073421994,0.280468392646033,0.267121556704060,0.612287594171303,0.140279459933373,0.510114381882143
821,0.689789572931803,0.350225945404854,0.291125967010989,0.653774177471793,0.140279459933373,0.246862287018223
913,0.690666407645512,0.395085382089401,0.346286080835727,0.522829369551227,0.253194757033311,0.418084423539314
482,0.484491855840873,0.363974517009122,0.175977245746161,0.528260989528785,0.140279459933373,0.238904240888872
895,0.63703309779987,0.379590352485876,0.284329312589461,0.646729776551258,0.223704949036996,0.234581247743386
593,0.528260989528785,0.663450425192382,0.167291481291287,0.817312979152196,0.386384998416716,0.437968797820157
877,0.63703309779987,0.326539995183568,0.232872971194181,0.638797087949753,0.161797245314680,0.194059239855938
881,0.631738455286738,0.310742219942023,0.179307075461499,0.649372161207369,0.141333283747465,0.227823271636467
982,0.6678452031824,0.355144025044986,0.309756707604237,0.500080663267207,0.223704949036996,0.332468835480985
715,0.597212308466731,0.301887051542692,0.208860644258667,0.638797087949753,0.183967824035887,0.23033379664679
783,0.632621179272578,0.414271770359505,0.347271459448055,0.648491465815105,0.200188610986799,0.152256565618780
873,0.638797087949753,0.37179664134119,0.294052217151829,0.65113325749733,0.210360301592275,0.272806580486754
728,0.663450425192382,0.328516409471957,0.232872971194181,0.66608754581422,0.140279459933373,0.224521889216861
186,0.340368763820501,0.152256565618780,0.251373586915138,0.300905518027404,0.200889639762023,0.295029198942614
282,0.385415796280043,0.214175622695954,0.156400988328558,0.644967683931748,0.205178843545358,0.300905518027404
867,0.621136485069615,0.287236372741756,0.331480818156256,0.643205181411445,0.232023448734304,0.297964434643167
362,0.418084423539314,0.162235816543637,0.140279459933373,0.684527124733494,0.140279459933373,0.198798498578782
904,0.606971725447777,0.294052217151829,0.188884569174318,0.621136485069615,0.140279459933373,0.220471637257467
786,0.648491465815105,0.291125967010989,0.306802338059224,0.564235724377818,0.217294683481912,0.269956905233921
356,0.39604956908159,0.168745733831007,0.140279459933373,0.640560644506718,0.152618104976752,0.222081350052879
321,0.569600673082815,0.390256851013871,0.572280442910804,0.345300444024283,0.343328438016707,0.771108649523436
921,0.627323083479833,0.344314559496454,0.225342219919308,0.693296511554413,0.231177046607856,0.258711437790672
550,0.533682626160806,0.686281552185454,0.140279459933373,0.807728900303814,0.40566331506169,0.45297556976512
600,0.522829369551227,0.609630293401202,0.140279459933373,0.812956889614548,0.140279459933373,0.420938564569721
400,0.419036311953547,0.140279459933373,0.140279459933373,0.699431155326687,0.140279459933373,0.317648619366148
923,0.646729776551258,0.301887051542692,0.214949882112267,0.679262118185675,0.193398287644562,0.303851718893881
801,0.631738455286738,0.297964434643167,0.276626749501763,0.629089586309926,0.185781454960399,0.278545025785751
833,0.622904705251892,0.314687276192053,0.211875157547888,0.63703309779987,0.231177046607856,0.193398287644562
985,0.650252758171119,0.448298759169222,0.325551793923222,0.652893966371437,0.165869963138432,0.254108759679802
853,0.628206394540431,0.326539995183568,0.292100571713878,0.701183347132507,0.171754154191287,0.245075200706715
194,0.402784577338547,0.197424363331222,0.248659484023583,0.349241401529061,0.155619579790919,0.183371292540019
858,0.637915147508898,0.296006914761259,0.272806580486754,0.61405843859737,0.193398287644562,0.293075998312143
811,0.624672424998259,0.341355528691973,0.222891426963376,0.650252758171119,0.140279459933373,0.224521889216861
500,0.479886604427388,0.666966416344732,0.330492731245164,0.510114381882143,0.502821101328797,0.218876016213984
578,0.524641044535778,0.636150937944643,0.171754154191287,0.8251527108408,0.385415796280043,0.486331294331022
180,0.564235724377818,0.313700605163659,0.331480818156256,0.188884569174318,0.209608564537159,0.170233153496669
768,0.533682626160806,0.306802338059224,0.365932579194558,0.460435073421994,0.246862287018223,0.428527399760189
416,0.402784577338547,0.195393227873188,0.140279459933373,0.581200590507501,0.140279459933373,0.149469410107982
713,0.62555609967103,0.346286080835727,0.297964434643167,0.681894949187986,0.193398287644562,0.238904240888872
750,0.628206394540431,0.276626749501763,0.207376318697083,0.666966416344732,0.187010622123131,0.241532534498303
754,0.624672424998259,0.587433883900336,0.26806502014066,0.655534316836593,0.140279459933373,0.234581247743386
934,0.634386284250911,0.315674182764382,0.297964434643167,0.661691913619881,0.182190212262849,0.247759640188542
869,0.640560644506718,0.322587416871138,0.322587416871138,0.663450425192382,0.193398287644562,0.254108759679802
916,0.639678919993987,0.313700605163659,0.294052217151829,0.664329550930648,0.168257318749387,0.290152214217331
686,0.600763302119727,0.279506090033501,0.275669606701894,0.673994424070159,0.242414171861771,0.228656878414890
876,0.644086484322101,0.386384998416716,0.326539995183568,0.640560644506718,0.140279459933373,0.174898448025698
790,0.628206394540431,0.304834801321944,0.295029198942614,0.622904705251892,0.140279459933373,0.278545025785751
796,0.650252758171119,0.306802338059224,0.332468835480985,0.609630293401202,0.140279459933373,0.292100571713878
379,0.463225147278761,0.599875784998553,0.351210191887716,0.466011361565902,0.472497848634527,0.288207386188063
743,0.645848781067736,0.247759640188542,0.296985336054750,0.529165277729617,0.140279459933373,0.295029198942614
1002,0.643205181411445,0.340368763820501,0.265239772398733,0.686281552185454,0.140279459933373,0.197424363331222
373,0.441731771836077,0.280468392646033,0.140279459933373,0.670481068306923,0.189517281185082,0.140279459933373
345,0.377644706128292,0.151897993103576,0.173309128978783,0.68364980472056,0.140279459933373,0.314687276192053
321,0.386384998416716,0.212638240623736,0.235439936165745,0.342342090635241,0.254108759679802,0.279506090033501
523,0.492757675678563,0.712566847185902,0.459504181093247,0.436084425669404,0.5390946884908,0.354161056920203
912,0.645848781067736,0.330492731245164,0.285297304030371,0.682772413069105,0.140279459933373,0.179875784505171
354,0.40566331506169,0.175977245746161,0.140279459933373,0.616713692539713,0.140279459933373,0.220471637257467
180,0.403744670601839,0.143840891542185,0.143552645462116,0.23033379664679,0.183371292540019,0.170233153496669
812,0.638797087949753,0.289179343702615,0.222891426963376,0.628206394540431,0.140279459933373,0.187010622123131
857,0.674872565393281,0.331480818156256,0.361034414931008,0.510114381882143,0.188884569174318,0.414271770359505
988,0.562445761046978,0.72219179685515,0.339381807952053,0.823410680213849,0.249561781327291,0.61405843859737
824,0.629972659733243,0.306802338059224,0.155233599845476,0.695049586089508,0.140279459933373,0.194724220966719
892,0.630855615748439,0.350225945404854,0.140279459933373,0.673116204346268,0.140279459933373,0.228656878414890
826,0.626439652176295,0.296985336054750,0.253194757033311,0.641442262346675,0.198109430350217,0.274713840722163
483,0.465083048709257,0.229493730258852,0.172268685450245,0.699431155326687,0.140279459933373,0.310742219942023
898,0.664329550930648,0.348256569656263,0.217294683481912,0.65113325749733,0.209608564537159,0.288207386188063
828,0.603424944919196,0.318636108753548,0.189517281185082,0.671359527115958,0.217294683481912,0.237166246337142
550,0.538193325982493,0.674872565393281,0.140279459933373,0.815570603740656,0.140279459933373,0.452041119617036
960,0.681894949187986,0.340368763820501,0.280468392646033,0.648491465815105,0.163123316426449,0.292100571713878
665,0.618483198986599,0.262430509724191,0.258711437790672,0.56334084744967,0.140279459933373,0.234581247743386
706,0.65201365997105,0.308771540986705,0.237166246337142,0.642323774366231,0.234581247743386,0.255943411389996
482,0.420938564569721,0.195393227873188,0.140279459933373,0.656414246618719,0.140279459933373,0.143266847840142
399,0.644967683931748,0.26806502014066,0.245075200706715,0.719567431317471,0.172787005806565,0.233725581744281
