"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
712,0.610516199655431,0.333456768437105,0.275669606701894,0.294052217151829,0.146862120354825,0.160930368981928
494,0.451106215483896,0.229493730258852,0.196066256873814,0.226992939983781,0.158822198286243,0.164940248736627
309,0.475271623239318,0.227823271636467,0.185781454960399,0.194059239855938,0.143552645462116,0.140539522938054
890,0.654654294039608,0.355144025044986,0.326539995183568,0.297964434643167,0.187631241909896,0.219672052767678
394,0.397013246974146,0.158002143279100,0.160930368981928,0.186394027664835,0.14298348025674,0.166814026627726
925,0.655534316836593,0.345300444024283,0.270905253648299,0.32950458986508,0.140279459933373,0.181025063276694
740,0.546296562840502,0.317648619366148,0.260567046745838,0.289179343702615,0.144131604573628,0.140279459933373
399,0.529165277729617,0.289179343702615,0.140279459933373,0.474347434968947,0.533682626160806,0.341355528691973
217,0.382505251364152,0.187631241909896,0.23033379664679,0.160077057692081,0.196066256873814,0.156008702799071
759,0.646729776551258,0.328516409471957,0.313700605163659,0.325551793923222,0.175435913518267,0.156008702799071
846,0.655534316836593,0.347271459448055,0.273759486818862,0.301887051542692,0.173835068385563,0.199491561253654
245,0.411406907527978,0.161797245314680,0.140279459933373,0.453909567952752,0.497337158291481,0.311728055196152
849,0.644967683931748,0.324563618926047,0.297964434643167,0.247759640188542,0.140279459933373,0.140279459933373
954,0.627323083479833,0.315674182764382,0.282396577544332,0.241532534498303,0.158410531669826,0.140279459933373
802,0.629089586309926,0.289179343702615,0.253194757033311,0.270905253648299,0.161362102255135,0.140279459933373
415,0.419987692000204,0.162235816543637,0.163123316426449,0.222891426963376,0.140279459933373,0.140279459933373
838,0.63703309779987,0.340368763820501,0.304834801321944,0.267121556704060,0.192088479379025,0.162235816543637
849,0.661691913619881,0.348256569656263,0.282396577544332,0.287236372741756,0.140279459933373,0.167291481291287
461,0.446424815327873,0.218083551882790,0.200188610986799,0.190794809258731,0.140279459933373,0.16634019279706
