"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
437,0.443610401564419,0.660812526368302,0.140279459933373,0.720442270270379,0.66608754581422,0.140279459933373
943,0.549891666487745,0.336419918223748,0.337407372460796,0.490005705397473,0.207376318697083,0.150492979148870
663,0.59454741884471,0.490005705397473,0.462295554374572,0.70906526078053,0.380562464597876,0.508293008226672
778,0.535487690890414,0.327528205863718,0.303851718893881,0.584763524220902,0.23033379664679,0.183371292540019
746,0.680139802349038,0.39893907178823,0.362014841934518,0.621136485069615,0.372772455485757,0.306802338059224
641,0.644086484322101,0.267121556704060,0.271855157449252,0.581200590507501,0.140279459933373,0.140801836156987
330,0.400862850180983,0.140279459933373,0.582982412426427,0.700307281851228,0.140279459933373,0.506470348170507
658,0.608744246353995,0.305818349289740,0.259638241659144,0.61405843859737,0.214949882112267,0.245967461561916
902,0.537291706764252,0.269010148553487,0.569600673082815,0.65113325749733,0.143552645462116,0.140279459933373
299,0.417132025922147,0.246862287018223,0.23977753355553,0.281431899695417,0.179875784505171,0.197424363331222
159,0.450170855356869,0.146862120354825,0.140279459933373,0.245075200706715,0.140279459933373,0.140279459933373
756,0.59099197716754,0.488169238277247,0.457641082102348,0.693296511554413,0.305818349289740,0.465083048709257
866,0.626439652176295,0.347271459448055,0.292100571713878,0.638797087949753,0.150492979148870,0.402784577338547
346,0.43702685358426,0.521923099581909,0.140279459933373,0.729187946178553,0.597212308466731,0.140279459933373
249,0.424736999725661,0.259638241659144,0.226165913043895,0.294052217151829,0.154850743467635,0.153720720340875
340,0.404704249910189,0.554380296765044,0.140279459933373,0.740550422678178,0.676628615387707,0.160077057692081
218,0.403744670601839,0.262430509724191,0.23033379664679,0.323575487390111,0.143552645462116,0.140279459933373
819,0.650252758171119,0.302869127130412,0.269010148553487,0.641442262346675,0.183967824035887,0.213405068833102
375,0.471572446139952,0.232023448734304,0.157195124574254,0.284329312589461,0.190794809258731,0.164480729737195
394,0.454843116219575,0.288207386188063,0.226165913043895,0.312714190948075,0.189517281185082,0.185781454960399
886,0.520109684798944,0.273759486818862,0.254108759679802,0.423788147113161,0.181605650010004,0.154470991130581
671,0.679262118185675,0.346286080835727,0.302869127130412,0.512844066957349,0.235439936165745,0.153350162717428
874,0.664329550930648,0.352194131843378,0.264301525715948,0.681894949187986,0.140279459933373,0.238904240888872
870,0.659933050519219,0.299924552865763,0.216509434133377,0.616713692539713,0.212638240623736,0.249561781327291
192,0.35612665264182,0.169733635746363,0.150839880430613,0.282396577544332,0.145928733232941,0.142147774681471
691,0.649372161207369,0.287236372741756,0.284329312589461,0.543597713584787,0.189517281185082,0.160930368981928
697,0.605198627992826,0.276626749501763,0.229493730258852,0.619367756469412,0.185781454960399,0.154850743467635
408,0.418084423539314,0.539995796104345,0.140279459933373,0.728313594500009,0.703811180549243,0.140279459933373
858,0.622904705251892,0.327528205863718,0.280468392646033,0.6678452031824,0.183967824035887,0.339381807952053
552,0.588323660284695,0.238904240888872,0.249561781327291,0.560654953573793,0.200889639762023,0.181025063276694
469,0.484491855840873,0.152618104976752,0.691543175287256,0.629972659733243,0.151189670120080,0.524641044535778
831,0.645848781067736,0.322587416871138,0.244185541162083,0.608744246353995,0.179307075461499,0.165403320798019
675,0.617598511353537,0.303851718893881,0.217294683481912,0.595435874427052,0.204454144375473,0.140279459933373
771,0.607858057407542,0.242414171861771,0.259638241659144,0.598100289370352,0.193398287644562,0.194724220966719
195,0.454843116219575,0.257786672914962,0.178181472416481,0.218876016213984,0.206639944148685,0.140279459933373
692,0.617598511353537,0.276626749501763,0.266179795115631,0.617598511353537,0.140279459933373,0.144131604573628
410,0.453909567952752,0.191439626593958,0.140279459933373,0.731810723629735,0.140279459933373,0.140279459933373
879,0.640560644506718,0.290152214217331,0.295029198942614,0.606971725447777,0.140279459933373,0.153720720340875
785,0.605198627992826,0.328516409471957,0.300905518027404,0.679262118185675,0.140279459933373,0.536389829011528
619,0.613173084606865,0.288207386188063,0.26806502014066,0.556174158820723,0.221274744825972,0.168745733831007
878,0.681017412481438,0.32159942528535,0.247759640188542,0.566024855998128,0.140279459933373,0.140279459933373
794,0.650252758171119,0.306802338059224,0.256863984839407,0.628206394540431,0.140279459933373,0.161362102255135
221,0.385415796280043,0.203016510694019,0.225342219919308,0.16634019279706,0.193398287644562,0.140279459933373
687,0.686281552185454,0.366910990862085,0.362014841934518,0.520109684798944,0.213405068833102,0.181025063276694
168,0.429473753439024,0.140279459933373,0.222081350052879,0.140279459933373,0.158410531669826,0.165869963138432
284,0.57763477259731,0.530069290557968,0.521016538660012,0.609630293401202,0.450170855356869,0.427580548847338
757,0.623788627185174,0.287236372741756,0.266179795115631,0.618483198986599,0.165403320798019,0.273759486818862
191,0.490923390673098,0.144131604573628,0.253194757033311,0.140279459933373,0.198109430350217,0.142702524367706
320,0.487250452013843,0.182190212262849,0.140279459933373,0.707314131231881,0.140279459933373,0.140279459933373
319,0.448298759169222,0.266179795115631,0.251373586915138,0.244185541162083,0.196743303664015,0.190794809258731
254,0.602537880906253,0.140279459933373,0.160930368981928,0.205907447843523,0.140279459933373,0.140279459933373
862,0.652893966371437,0.295029198942614,0.274713840722163,0.557070755717787,0.140279459933373,0.185172899926102
726,0.65201365997105,0.318636108753548,0.255943411389996,0.619367756469412,0.140279459933373,0.196743303664015
982,0.682772413069105,0.359072414588444,0.36005360357005,0.523735350546028,0.235439936165745,0.221274744825972
252,0.423788147113161,0.221274744825972,0.227823271636467,0.295029198942614,0.210360301592275,0.185781454960399
181,0.480808424194665,0.152982630801945,0.202303599215116,0.198798498578782,0.181605650010004,0.196066256873814
