"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
659,0.601650667029677,0.309756707604237,0.267121556704060,0.525546453481271,0.140279459933373,0.140279459933373
780,0.61494365721071,0.358090854945044,0.282396577544332,0.477118801080669,0.148471133452426,0.140279459933373
772,0.627323083479833,0.287236372741756,0.300905518027404,0.589213267095234,0.156008702799071,0.384446102799712
767,0.58030940985411,0.328516409471957,0.253194757033311,0.610516199655431,0.170233153496669,0.453909567952752
626,0.522829369551227,0.285297304030371,0.206639944148685,0.731810723629735,0.227823271636467,0.140279459933373
649,0.59099197716754,0.374722731821464,0.32950458986508,0.542697607586951,0.140279459933373,0.140279459933373
745,0.618483198986599,0.324563618926047,0.286266334773665,0.324563618926047,0.184568357977156,0.154470991130581
711,0.606085249352797,0.332468835480985,0.254108759679802,0.65201365997105,0.234581247743386,0.255024990396885
795,0.617598511353537,0.310742219942023,0.296006914761259,0.442671323317129,0.148471133452426,0.178742307944130
721,0.597212308466731,0.271855157449252,0.306802338059224,0.61494365721071,0.212638240623736,0.432309844864813
807,0.622904705251892,0.299924552865763,0.271855157449252,0.604311860230174,0.140279459933373,0.452041119617036
708,0.618483198986599,0.295029198942614,0.278545025785751,0.615828741507218,0.213405068833102,0.419987692000204
729,0.629972659733243,0.313700605163659,0.314687276192053,0.65113325749733,0.140279459933373,0.435141512434088
405,0.446424815327873,0.337407372460796,0.140279459933373,0.705562772434465,0.601650667029677,0.146862120354825
647,0.529165277729617,0.304834801321944,0.162235816543637,0.718692541359957,0.164480729737195,0.149807763529887
822,0.644086484322101,0.32950458986508,0.332468835480985,0.566024855998128,0.217294683481912,0.368866547920421
669,0.61494365721071,0.296006914761259,0.219672052767678,0.582982412426427,0.196066256873814,0.158002143279100
767,0.602537880906253,0.298944182722262,0.248659484023583,0.603424944919196,0.140279459933373,0.41331732873535
752,0.619367756469412,0.336419918223748,0.306802338059224,0.43702685358426,0.203016510694019,0.140279459933373
636,0.550789853506805,0.223704949036996,0.140279459933373,0.741424157253441,0.26806502014066,0.140279459933373
825,0.58209159090975,0.26806502014066,0.313700605163659,0.622020658211421,0.171243398019944,0.504646384858735
714,0.608744246353995,0.250466494772263,0.245075200706715,0.565130393380684,0.140279459933373,0.414271770359505
660,0.628206394540431,0.304834801321944,0.223704949036996,0.520109684798944,0.179307075461499,0.151542367809210
384,0.383475920330798,0.520109684798944,0.140279459933373,0.71606756116802,0.624672424998259,0.140279459933373
356,0.442671323317129,0.140279459933373,0.140279459933373,0.695049586089508,0.62555609967103,0.140279459933373
768,0.63703309779987,0.276626749501763,0.290152214217331,0.576742857104671,0.23033379664679,0.407579902497849
883,0.545397189457851,0.237166246337142,0.140279459933373,0.364953752682284,0.167772573247934,0.140279459933373
485,0.524641044535778,0.213405068833102,0.184568357977156,0.57585075439854,0.156796455796649,0.393155485097713
805,0.63703309779987,0.32159942528535,0.244185541162083,0.579418047575081,0.140279459933373,0.298944182722262
860,0.640560644506718,0.304834801321944,0.351210191887716,0.587433883900336,0.224521889216861,0.438910260048710
765,0.617598511353537,0.351210191887716,0.319623752397046,0.607858057407542,0.140279459933373,0.458572851358513
797,0.61494365721071,0.318636108753548,0.314687276192053,0.548094589195255,0.145018731380577,0.440791745314472
982,0.631738455286738,0.314687276192053,0.342342090635241,0.621136485069615,0.236301613614802,0.552585532749393
736,0.604311860230174,0.302869127130412,0.300905518027404,0.642323774366231,0.252283020211930,0.518295090270738
302,0.41331732873535,0.155619579790919,0.215727826366646,0.61405843859737,0.140279459933373,0.140279459933373
777,0.616713692539713,0.288207386188063,0.223704949036996,0.557967132030868,0.140279459933373,0.140279459933373
816,0.598988114480156,0.305818349289740,0.259638241659144,0.643205181411445,0.183371292540019,0.407579902497849
287,0.419036311953547,0.511024591546248,0.140279459933373,0.713442106338661,0.645848781067736,0.140279459933373
405,0.448298759169222,0.156008702799071,0.183967824035887,0.684527124733494,0.161362102255135,0.140279459933373
853,0.626439652176295,0.332468835480985,0.328516409471957,0.626439652176295,0.206639944148685,0.521923099581909
716,0.631738455286738,0.252283020211930,0.308771540986705,0.606971725447777,0.140279459933373,0.349241401529061
689,0.5390946884908,0.252283020211930,0.210360301592275,0.374722731821464,0.140279459933373,0.180448444205294
766,0.608744246353995,0.306802338059224,0.300905518027404,0.592770024376564,0.171754154191287,0.465083048709257
866,0.647610671197383,0.33543232376894,0.271855157449252,0.598988114480156,0.246862287018223,0.183967824035887
699,0.597212308466731,0.363974517009122,0.345300444024283,0.613173084606865,0.281431899695417,0.44923503724365
655,0.675750628954486,0.362994878061971,0.346286080835727,0.482650905054512,0.218083551882790,0.238904240888872
727,0.609630293401202,0.326539995183568,0.297964434643167,0.489087655334828,0.162677834203278,0.148471133452426
756,0.623788627185174,0.306802338059224,0.32159942528535,0.557967132030868,0.143840891542185,0.428527399760189
798,0.613173084606865,0.232872971194181,0.269956905233921,0.596324170558622,0.182190212262849,0.318636108753548
736,0.57763477259731,0.272806580486754,0.266179795115631,0.552585532749393,0.182778757451073,0.140279459933373
524,0.466011361565902,0.498252004317859,0.140279459933373,0.665208590906176,0.607858057407542,0.140279459933373
634,0.598100289370352,0.296006914761259,0.274713840722163,0.666966416344732,0.225342219919308,0.466939252082330
560,0.606971725447777,0.269010148553487,0.205907447843523,0.488169238277247,0.143266847840142,0.140279459933373
667,0.477118801080669,0.245967461561916,0.243298519444439,0.430419611243593,0.209608564537159,0.140279459933373
651,0.611401966215199,0.269010148553487,0.270905253648299,0.500080663267207,0.220471637257467,0.190154027575454
580,0.617598511353537,0.274713840722163,0.238033800236652,0.518295090270738,0.176522456496951,0.140279459933373
839,0.659933050519219,0.330492731245164,0.346286080835727,0.584763524220902,0.256863984839407,0.425685350085428
685,0.650252758171119,0.341355528691973,0.357108931824631,0.61405843859737,0.182778757451073,0.187010622123131
613,0.640560644506718,0.295029198942614,0.258711437790672,0.546296562840502,0.178742307944130,0.182778757451073
706,0.623788627185174,0.312714190948075,0.232023448734304,0.595435874427052,0.140279459933373,0.196066256873814
686,0.569600673082815,0.269956905233921,0.320611530912211,0.637915147508898,0.248659484023583,0.523735350546028
757,0.620252184825136,0.275669606701894,0.301887051542692,0.621136485069615,0.167772573247934,0.488169238277247
458,0.428527399760189,0.454843116219575,0.140279459933373,0.673994424070159,0.533682626160806,0.140279459933373
658,0.602537880906253,0.314687276192053,0.290152214217331,0.442671323317129,0.171243398019944,0.154850743467635
243,0.385415796280043,0.188255890082703,0.179307075461499,0.551687808366613,0.181605650010004,0.140279459933373
740,0.620252184825136,0.272806580486754,0.317648619366148,0.648491465815105,0.208860644258667,0.533682626160806
688,0.611401966215199,0.245075200706715,0.211115838461421,0.578526502286961,0.140279459933373,0.327528205863718
581,0.61494365721071,0.262430509724191,0.283362392853609,0.444549008408857,0.140279459933373,0.140279459933373
805,0.622020658211421,0.284329312589461,0.287236372741756,0.566024855998128,0.145018731380577,0.374722731821464
845,0.608744246353995,0.332468835480985,0.32159942528535,0.409494432911366,0.196066256873814,0.318636108753548
817,0.622020658211421,0.334444602573969,0.299924552865763,0.456708871220304,0.148143904307162,0.181025063276694
763,0.566919113760625,0.299924552865763,0.241532534498303,0.59099197716754,0.140279459933373,0.285297304030371
732,0.596324170558622,0.302869127130412,0.271855157449252,0.526451579334568,0.177071557205383,0.162677834203278
808,0.624672424998259,0.316661303992259,0.305818349289740,0.573173308757861,0.166814026627726,0.400862850180983
969,0.634386284250911,0.387353706987488,0.347271459448055,0.456708871220304,0.224521889216861,0.188884569174318
870,0.638797087949753,0.287236372741756,0.280468392646033,0.61494365721071,0.201594638931909,0.414271770359505
670,0.510114381882143,0.281431899695417,0.140279459933373,0.728313594500009,0.282396577544332,0.140279459933373
618,0.574958463059337,0.244185541162083,0.238033800236652,0.569600673082815,0.169733635746363,0.384446102799712
631,0.587433883900336,0.219672052767678,0.286266334773665,0.59099197716754,0.142702524367706,0.477118801080669
687,0.649372161207369,0.249561781327291,0.26806502014066,0.56334084744967,0.140279459933373,0.299924552865763
658,0.658173830133798,0.350225945404854,0.283362392853609,0.643205181411445,0.140801836156987,0.156796455796649
667,0.609630293401202,0.337407372460796,0.295029198942614,0.602537880906253,0.173309128978783,0.388321919900050
853,0.634386284250911,0.283362392853609,0.281431899695417,0.581200590507501,0.140279459933373,0.259638241659144
562,0.484491855840873,0.275669606701894,0.219672052767678,0.628206394540431,0.140279459933373,0.140279459933373
677,0.591881082994116,0.276626749501763,0.208860644258667,0.504646384858735,0.150492979148870,0.203733362812729
834,0.636150937944643,0.324563618926047,0.305818349289740,0.462295554374572,0.183967824035887,0.166814026627726
878,0.591881082994116,0.290152214217331,0.277585234113443,0.587433883900336,0.192741366843982,0.447362019176649
484,0.716942606717853,0.412362374614871,0.362014841934518,0.672237905577799,0.300905518027404,0.223704949036996
534,0.570494126543261,0.26336509235663,0.266179795115631,0.504646384858735,0.23977753355553,0.177071557205383
728,0.604311860230174,0.285297304030371,0.232023448734304,0.618483198986599,0.158822198286243,0.410450927071570
255,0.497337158291481,0.211115838461421,0.245967461561916,0.670481068306923,0.140279459933373,0.174898448025698
918,0.647610671197383,0.32950458986508,0.302869127130412,0.522829369551227,0.228656878414890,0.188255890082703
665,0.666966416344732,0.245967461561916,0.226992939983781,0.538193325982493,0.160077057692081,0.140279459933373
740,0.587433883900336,0.287236372741756,0.276626749501763,0.596324170558622,0.192741366843982,0.462295554374572
208,0.389289635189169,0.140279459933373,0.185781454960399,0.486331294331022,0.203016510694019,0.304834801321944
705,0.609630293401202,0.284329312589461,0.295029198942614,0.598988114480156,0.229493730258852,0.488169238277247
666,0.509203854805391,0.33543232376894,0.237166246337142,0.67838435938152,0.205907447843523,0.145622826217966
839,0.605198627992826,0.253194757033311,0.270905253648299,0.691543175287256,0.142423961905656,0.510114381882143
863,0.627323083479833,0.36005360357005,0.32159942528535,0.526451579334568,0.185172899926102,0.159655442358187
720,0.606085249352797,0.233725581744281,0.198798498578782,0.590102705627282,0.140279459933373,0.320611530912211
628,0.597212308466731,0.283362392853609,0.238904240888872,0.593658802575914,0.232872971194181,0.437968797820157
788,0.599875784998553,0.286266334773665,0.299924552865763,0.627323083479833,0.145928733232941,0.525546453481271
606,0.565130393380684,0.281431899695417,0.210360301592275,0.751032582448925,0.304834801321944,0.218876016213984
803,0.599875784998553,0.256863984839407,0.258711437790672,0.58209159090975,0.148801114525785,0.309756707604237
758,0.588323660284695,0.242414171861771,0.286266334773665,0.607858057407542,0.201594638931909,0.497337158291481
752,0.566024855998128,0.196743303664015,0.203016510694019,0.787680671479186,0.338394673319409,0.140279459933373
743,0.613173084606865,0.331480818156256,0.301887051542692,0.383475920330798,0.150148946700048,0.265239772398733
685,0.574065981658382,0.234581247743386,0.201594638931909,0.555277339714655,0.221274744825972,0.428527399760189
441,0.4964219650051,0.225342219919308,0.206639944148685,0.62555609967103,0.140279459933373,0.140279459933373
687,0.597212308466731,0.251373586915138,0.269956905233921,0.500080663267207,0.181605650010004,0.296985336054750
702,0.618483198986599,0.304834801321944,0.278545025785751,0.617598511353537,0.196743303664015,0.140279459933373
832,0.615828741507218,0.281431899695417,0.260567046745838,0.589213267095234,0.175977245746161,0.36005360357005
403,0.411406907527978,0.510114381882143,0.140279459933373,0.650252758171119,0.548094589195255,0.152982630801945
664,0.620252184825136,0.311728055196152,0.23977753355553,0.50099448051522,0.164480729737195,0.169237834303805
262,0.657294084136253,0.287236372741756,0.241532534498303,0.490005705397473,0.232872971194181,0.319623752397046
429,0.655534316836593,0.400862850180983,0.353177756395209,0.59099197716754,0.258711437790672,0.183371292540019
231,0.441731771836077,0.218083551882790,0.222081350052879,0.412362374614871,0.140279459933373,0.154094323280450
770,0.635268667058686,0.297964434643167,0.290152214217331,0.61494365721071,0.181025063276694,0.463225147278761
217,0.56334084744967,0.36005360357005,0.317648619366148,0.481729856995562,0.205907447843523,0.194059239855938
757,0.504646384858735,0.320611530912211,0.297964434643167,0.567813168189284,0.219672052767678,0.140279459933373
588,0.587433883900336,0.312714190948075,0.259638241659144,0.453909567952752,0.160502026996677,0.181605650010004
683,0.515570951288053,0.311728055196152,0.244185541162083,0.617598511353537,0.188884569174318,0.140279459933373
724,0.604311860230174,0.297964434643167,0.296006914761259,0.635268667058686,0.169237834303805,0.486331294331022
647,0.597212308466731,0.315674182764382,0.264301525715948,0.67838435938152,0.145018731380577,0.521016538660012
748,0.682772413069105,0.343328438016707,0.301887051542692,0.602537880906253,0.145018731380577,0.183371292540019
251,0.612287594171303,0.323575487390111,0.280468392646033,0.681894949187986,0.226165913043895,0.238904240888872
797,0.633503788623644,0.277585234113443,0.274713840722163,0.61405843859737,0.140279459933373,0.465083048709257
249,0.403744670601839,0.16634019279706,0.223704949036996,0.474347434968947,0.173835068385563,0.345300444024283
534,0.609630293401202,0.33543232376894,0.260567046745838,0.619367756469412,0.207376318697083,0.458572851358513
445,0.578526502286961,0.276626749501763,0.240653643199231,0.49459052794554,0.140279459933373,0.141602453589765
829,0.61405843859737,0.359072414588444,0.296006914761259,0.495506422283226,0.262430509724191,0.209608564537159
369,0.454843116219575,0.140279459933373,0.187010622123131,0.641442262346675,0.218083551882790,0.149133866930996
352,0.587433883900336,0.181605650010004,0.555277339714655,0.688912670590823,0.140279459933373,0.140279459933373
500,0.525546453481271,0.255024990396885,0.226992939983781,0.719567431317471,0.208860644258667,0.182778757451073
548,0.585653817185493,0.264301525715948,0.288207386188063,0.640560644506718,0.214949882112267,0.488169238277247
805,0.619367756469412,0.328516409471957,0.320611530912211,0.297964434643167,0.153720720340875,0.193398287644562
791,0.601650667029677,0.311728055196152,0.298944182722262,0.59454741884471,0.206639944148685,0.319623752397046
273,0.389289635189169,0.225342219919308,0.192741366843982,0.294052217151829,0.166814026627726,0.140279459933373
730,0.626439652176295,0.281431899695417,0.250466494772263,0.615828741507218,0.152618104976752,0.39218977751084
831,0.552585532749393,0.347271459448055,0.304834801321944,0.431364974573073,0.181605650010004,0.140279459933373
790,0.631738455286738,0.304834801321944,0.289179343702615,0.554380296765044,0.181025063276694,0.203733362812729
808,0.628206394540431,0.323575487390111,0.292100571713878,0.598100289370352,0.140279459933373,0.446424815327873
794,0.632621179272578,0.318636108753548,0.326539995183568,0.606971725447777,0.152618104976752,0.49459052794554
367,0.431364974573073,0.142702524367706,0.140279459933373,0.67838435938152,0.140279459933373,0.140279459933373
250,0.445487145704544,0.258711437790672,0.286266334773665,0.666966416344732,0.140279459933373,0.159655442358187
634,0.584763524220902,0.296006914761259,0.236301613614802,0.493674279807102,0.23033379664679,0.140279459933373
666,0.509203854805391,0.284329312589461,0.245075200706715,0.397976414823837,0.145319498566922,0.140279459933373
174,0.395085382089401,0.214949882112267,0.232023448734304,0.199491561253654,0.156400988328558,0.140279459933373
627,0.587433883900336,0.284329312589461,0.227823271636467,0.620252184825136,0.170233153496669,0.453909567952752
849,0.629089586309926,0.297964434643167,0.291125967010989,0.601650667029677,0.184568357977156,0.514662297605807
581,0.566919113760625,0.297964434643167,0.269010148553487,0.681894949187986,0.233725581744281,0.49459052794554
570,0.587433883900336,0.269956905233921,0.223704949036996,0.485411763012758,0.140279459933373,0.170233153496669
533,0.466939252082330,0.165869963138432,0.140279459933373,0.592770024376564,0.140279459933373,0.140279459933373
540,0.521923099581909,0.269010148553487,0.217294683481912,0.53097302992136,0.140279459933373,0.157597013980819
300,0.466011361565902,0.160502026996677,0.184568357977156,0.644086484322101,0.187010622123131,0.149133866930996
650,0.547195695509664,0.312714190948075,0.290152214217331,0.763254938938302,0.336419918223748,0.140279459933373
